user_id,item_list
23103,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
23104,17752 4770 10067 17559 16184 17782 5192 4775 5193 657
23105,197 4747 5297 194 189 17955 10466 5044 192 10227
23106,4035 4701 5933 4690 4630 4691 6289 4033 3611 4365
23107,3572 725 11733 11734 737 3566 15908 15892 17550 17559
23108,15120 15119 12469 15114 5897 9477 8414 8666 189 8008
23109,13421 16794 17041 14642 16863 17064 16877 13425 16796 16850
23110,3105 10466 2301 5297 8638 189 8666 7310 1212 187
23111,4748 4013 4844 6292 8445 10227 5653 5044 6404 231
23112,7146 7131 17347 7141 7100 6478 18108 5357 9236 2709
23113,5142 3805 7581 11733 15908 17955 7310 5143 6530 194
23114,4279 7642 17750 17748 5593 4346 10067 8857 17870 4357
23115,15114 15100 15099 12469 8414 5897 8666 7581 6530 3879
23116,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
23117,10117 7661 9002 4127 4742 5542 5510 3653 9951 16186
23118,6546 4437 6947 5602 3554 4090 6035 8445 7594 5147
23120,197 194 187 1212 7581 8445 5562 8635 8414 5044
23121,475 8310 6767 2133 609 8742 2823 8131 15058 12947
23122,6289 8481 12469 189 197 4634 8414 5297 10227 192
23123,9228 9236 4035 4123 9303 9224 17732 5455 7323 4194
23124,17870 4357 4346 4359 16374 6745 16377 5304 4352 5466
23127,4634 4638 5128 5508 5113 2301 3572 4844 8666 5147
23128,4691 7884 6793 3572 5143 7662 10466 7671 4717 1023
23129,16292 8347 17868 5112 5296 10466 16175 16211 8483 17556
23130,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
23131,5463 5470 5650 5653 5649 5431 18176 9104 5710 5432
23132,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
23133,15892 4057 5297 5112 16182 4627 17558 7662 4024 9014
23134,7662 7659 7661 5602 14251 4404 6552 16281 4440 431
23135,3877 15102 8306 15100 15099 3876 8308 5204 15120 15119
23136,18095 18092 18097 18094 12357 18101 5895 18100 18093 379
23137,7885 7884 3568 7887 6530 4687 8982 4691 3565 4762
23138,8534 6404 6289 3648 10227 7710 5113 3509 4030 9259
23139,15147 2170 3209 2271 14826 13016 13743 963 14264 13679
23140,3565 3572 8857 8853 4691 3595 8984 3594 3582 4696
23141,2103 1558 6889 1105 3566 9103 9948 14847 10467 5294
23142,12193 2835 14847 3995 8638 10636 12201 2103 13582 12181
23144,6203 6200 10727 6201 6204 6778 16376 4357 6205 4352
23145,4630 5276 5280 5560 3806 6943 5466 5220 6035 5664
23146,7581 8414 8667 12469 8526 10227 2301 1212 4242 9477
23147,8481 8982 187 12469 3572 6292 8638 194 17955 8414
23148,4614 14313 16743 4919 3642 8173 9253 550 11944 10839
23149,3898 4034 5113 9224 6391 5294 4035 11222 4357 17558
23150,4657 4634 15119 15120 8668 4762 7583 5147 8414 15114
23151,8638 10227 5113 7581 2301 3834 197 4057 5562 8483
23152,8306 7662 7661 10163 18096 8937 14251 3627 5455 3827
23153,18235 18233 18236 18238 738 736 15908 737 18150 11734
23154,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
23155,3898 17559 4034 3278 9224 50 16182 4035 17558 4365
23156,7455 5677 738 7196 5167 3829 5275 5678 8328 256
23157,5725 5006 5723 5007 4968 7597 4702 3541 5726 4696
23158,4035 9228 4033 4194 9224 9236 4365 4361 4123 4124
23159,7659 7657 3572 17955 3565 8668 5143 8982 5297 8638
23160,17735 17732 4123 7331 4194 4193 4124 8877 14249 16182
23161,189 197 3879 3876 15030 5645 9475 10466 6798 1212
23162,1944 16661 6798 586 9109 3603 6881 6291 18288 5455
23163,13842 8853 739 6692 5693 3124 5345 9710 10830 3848
23164,4724 4723 724 14847 17870 10141 4976 4731 16185 12199
23165,10227 4748 8565 5113 8666 8638 6292 8306 9303 5645
23166,8519 3568 3569 15120 8508 8516 15119 10587 9111 10158
23167,4691 9712 3572 9461 5645 4687 3604 8445 8666 4280
23168,17865 4010 3834 3641 4357 3655 17559 4359 5112 9224
23169,7192 8638 197 2301 12469 8666 194 9461 15099 7199
23170,4691 4703 3529 4687 3566 4704 5297 5645 8179 4693
23171,2301 197 3572 10067 4657 8982 4658 8445 189 6798
23172,4035 5645 4057 5113 15892 5112 5700 4357 9014 6289
23173,6552 7664 5942 6516 14250 14251 10041 6114 3555 4063
23174,4748 18343 5044 15114 3999 5650 588 7192 6135 5537
23175,3566 3593 8526 8414 7581 6526 12469 8982 4771 8984
23178,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
23179,12469 15119 8445 8666 7581 6289 4280 15120 189 3565
23181,5562 5561 8526 18098 3565 8564 5897 6404 3834 3897
23182,189 197 194 8414 2301 8526 5508 5562 9448 6526
23183,13325 2234 4666 61 4291 8347 3655 3995 16306 64
23184,15120 9206 9203 9199 15101 9204 15114 15099 15100 8414
23186,2835 14184 14075 12138 2735 12194 13893 5726 12201 10636
23187,9475 9477 9126 379 18094 18100 9476 12697 18092 18093
23188,5895 5896 9930 16185 4279 18157 6359 8635 4440 4242
23189,189 187 192 3572 194 3565 6528 8008 8982 5508
23190,14847 8638 12199 10636 12201 2103 5291 12181 10141 2835
23191,10068 5112 5113 17955 5297 8638 4657 12469 10466 5296
23192,4696 5113 8445 4691 6404 12469 15119 4728 8666 4844
23193,18095 18094 18097 18100 3565 18092 3593 3572 18101 15496
23194,6528 8008 5700 4687 11733 735 10813 8526 8982 10466
23195,8854 8856 8853 3847 8858 8855 11239 5682 9017 3050
23197,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
23199,4361 4035 4365 9229 4034 4194 7326 7323 4193 4124
23200,189 11734 192 194 6526 3565 8445 3593 9448 187
23201,10163 8563 8567 8570 10167 8569 10169 10166 9104 5296
23202,5562 5561 3805 13208 7627 7706 8542 4010 7651 5153
23203,5296 5294 15892 6776 5297 8473 4207 6794 4219 2103
23204,4702 7883 17750 4704 4057 7687 7884 14847 4687 7340
23205,521 15101 18094 15100 15102 18101 18096 9477 18100 18098
23206,18096 18098 18097 4691 4693 18092 4720 18100 3975 4687
23208,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
23209,11785 8401 14560 7446 5657 12201 14702 17493 7673 15303
23210,18096 6886 5297 8179 5291 345 17955 6171 18094 8473
23211,5112 6289 1105 4030 4024 17870 4000 6812 14879 5049
23212,126 4358 16376 12852 234 3387 189 10914 5287 10139
23213,4702 7883 3806 5508 3834 232 234 5142 4691 3827
23214,11734 739 737 4346 735 6289 5700 3641 1212 15908
23215,5044 5560 5508 724 7651 5562 5561 9303 4629 8526
23216,6546 6209 5297 6203 6202 6228 6200 4437 11222 3554
23217,12258 4770 12259 7493 5736 5737 7310 3655 4627 5752
23218,6706 5586 14727 17764 12470 3530 3898 2480 9858 3854
23219,4657 7493 4658 3654 4010 5142 8668 8982 5143 3842
23220,8666 5142 12469 7581 5562 15119 10227 3805 7310 4280
23221,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
23222,15101 15100 3568 738 15102 9448 3569 9446 12469 736
23223,9203 9204 9202 9206 9201 3593 6793 12469 9205 5291
23224,8849 4284 5649 16578 4287 4365 5657 4033 16659 7335
23225,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
23226,725 5508 5561 3805 12469 6526 9448 8982 8414 9303
23227,4082 17989 4083 8179 17988 17955 16176 6018 2103 8481
23228,11733 737 735 736 738 15908 5562 4844 8668 10227
23229,4713 4727 4770 4712 4638 4637 5143 4731 5191 5192
23230,4691 5275 3542 4687 7495 9302 4627 5296 5260 4713
23231,4034 10227 5951 4035 10055 9227 6954 9224 3922 12469
23233,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
23234,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23235,16530 16506 4357 762 16374 16376 4359 17870 4343 16521
23237,12424 3378 7189 3609 12543 870 12973 5219 3761 1591
23238,4687 5926 74 13206 4695 4693 3541 10068 4703 5554
23239,189 194 197 17349 187 8414 8666 7581 9448 7199
23240,8506 6510 8404 53 7671 10141 8833 6344 7517 1338
23241,1904 2500 1698 2499 1595 2121 1594 1906 2244 2247
23242,7657 15398 10141 14251 6510 17955 4207 14847 5297 5530
23243,5147 7199 3827 7594 15892 5297 3847 234 4708 735
23245,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
23247,17351 8186 8570 4057 8564 7172 8569 5645 16105 15299
23248,1147 9048 4340 1149 1148 7687 6368 6357 5632 7142
23249,4657 4630 127 10067 4629 7704 3834 5562 3807 5143
23251,17836 5166 16584 15119 9002 3991 7584 9103 4762 5458
23252,8856 8415 5887 5693 13833 3834 4279 10914 8853 3252
23253,5430 5431 13091 6135 14244 4010 17791 16292 7190 8957
23254,7326 4187 7323 16182 4361 7329 4035 5012 4033 4194
23255,4657 9477 8668 12469 2301 15120 9476 8526 6528 4762
23256,17437 17431 17433 17434 17436 17438 17439 17432 17435 3231
23257,8306 8308 8075 5748 8724 7672 10349 8074 12409 5750
23258,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
23259,5191 5189 2301 5142 5147 5190 4658 5128 8638 4762
23260,8445 4755 4844 8666 8526 8635 8668 1212 6289 7581
23261,4795 18301 18299 4792 8179 6018 5196 5120 17140 17752
23262,4771 4410 5192 4775 12355 6404 10227 4280 5331 5211
23263,10067 3517 17836 3514 3842 7581 18360 17988 2301 5921
23264,3593 8982 7581 8414 9446 8526 7662 12469 7659 9303
23265,3922 4361 8982 17955 10466 187 5562 197 4657 3806
23266,6229 9014 8526 7581 15892 8984 4771 5007 3572 12469
23268,5523 6205 8567 3387 4952 15872 5518 3088 8259 6808
23269,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
23270,15503 9071 8914 8008 15112 18207 1021 5608 4587 15501
23271,4778 8668 10227 4767 12469 4762 8635 7581 5951 2301
23272,12357 12355 18291 8510 15031 18260 8254 8514 4448 4432
23273,6812 5112 6289 12987 3943 9103 10469 1105 5679 4024
23275,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
23276,618 621 620 5645 10466 7310 6292 6289 8666 17955
23277,8381 12516 8389 8388 7250 3852 8853 3844 6545 6159
23278,4658 18096 379 4279 3806 18098 4194 3827 4123 18095
23279,2505 2753 2752 2292 2639 2290 2507 2640 17022 1436
23280,5897 12358 12355 5896 9477 15116 15222 15223 8526 4280
23281,9203 9202 9204 18231 18235 18233 18236 18234 9205 9208
23282,8893 8640 2352 4984 6957 8843 6036 4040 7352 13207
23283,192 189 197 17955 5645 17836 17752 4693 4691 10466
23284,3922 4361 187 3806 10466 4657 197 10067 8982 17955
23285,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23286,5143 5135 5196 5128 197 5192 5191 1023 8666 15892
23287,15102 15099 15100 8414 15119 8668 4778 8635 2301 12469
23288,8186 4728 1023 3842 5732 18095 3531 1943 6018 5296
23289,520 17558 16182 4124 17560 3922 4194 4361 16225 8261
23290,5063 14894 1496 1636 9661 1156 7507 16460 14609 11681
23291,3922 187 17955 8186 126 189 5297 197 8982 10067
23292,8306 8308 8257 4702 3584 12358 12355 10068 5143 4703
23293,15120 15114 9477 2301 5918 7584 5190 4762 10067 8638
23294,8186 6776 6780 5296 4179 4357 8473 6798 4346 5294
23295,5297 5301 8483 4037 74 5112 17955 5005 3970 4976
23296,5190 4770 189 194 197 5143 5196 2301 8519 4775
23297,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
23298,3105 9477 15101 9476 7609 4634 15102 15908 15030 15100
23299,3565 3593 5508 8982 3568 7662 8984 8473 5562 4687
23300,3922 4361 8982 17955 10466 187 5562 197 4657 3806
23301,4727 4724 8261 3554 4955 6201 694 8552 6901 6806
23302,4657 4658 4629 5044 5649 5661 5220 5656 4693 4747
23303,3565 3572 4770 5192 8982 3593 4775 5191 5193 11301
23304,3865 4210 3123 12409 1398 6424 8197 7671 3860 4151
23305,11222 11220 15892 5147 4627 194 5508 11223 9948 4359
23306,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
23307,725 11327 5562 3805 5752 5736 3838 5742 16686 5508
23308,13578 7583 15112 5113 7437 7581 8635 8638 15227 6404
23309,9126 9475 15030 9476 15031 8666 3869 5897 15119 6530
23310,9655 8619 5331 15144 1193 1631 17955 12194 1894 9461
23311,5508 5561 7581 17594 3805 3565 12469 4657 4634 127
23312,6167 13863 13509 18181 11299 11440 1686 4539 14273 15341
23314,6793 3901 5190 4691 5143 4687 5645 10466 5192 9014
23316,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
23317,4287 4720 4717 4724 4722 4723 16137 17347 5166 5884
23318,520 12763 9129 8261 13837 7529 6513 6411 14277 9019
23319,197 189 194 192 5297 5560 7310 4657 10227 17955
23320,738 11734 739 11733 736 17550 15908 737 3387 15907
23321,4844 7199 8306 7581 3531 8390 2301 5650 14847 5143
23322,4657 10067 4658 16293 8306 4279 8309 16659 197 17750
23323,197 194 192 189 3842 5645 8982 4657 7496 10067
23324,3806 3807 5143 4630 4970 5918 5650 4983 5470 5637
23325,9203 9202 9199 9201 9204 8306 7581 10067 10227 10068
23326,13208 8569 4758 13210 8564 8565 8567 4253 13215 144
23327,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
23328,4658 4702 197 4703 5297 189 192 18096 194 17955
23329,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
23330,4748 4747 3806 5562 5650 5560 189 10055 5742 3654
23331,5143 1023 8186 12037 8666 5142 13842 4762 8526 7172
23332,8186 5012 6018 4629 16278 4688 4207 4693 11222 5700
23333,8031 4281 5697 8032 15732 8035 16267 13838 8851 8381
23334,5113 5143 16179 5128 5142 5455 5192 7642 16178 8564
23335,1944 4629 4693 4634 6292 4657 3806 7354 4844 4658
23336,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
23337,7334 4361 8306 9303 8483 8309 3901 17735 9132 4035
23338,8668 2301 7581 8414 12469 10227 8526 3572 1212 5143
23339,7584 6213 7581 6881 7880 4634 8564 5897 1212 3528
23340,12469 7581 8666 15101 5561 3252 6404 10068 15100 6289
23341,8478 5865 4623 16178 4325 3968 3993 5682 6844 7824
23342,8849 3898 4284 7437 4365 4033 6292 4034 9228 4124
23343,5649 5575 10011 5573 5429 8012 6539 8940 10967 7606
23344,7495 10068 7493 4010 1943 4013 3842 5742 3807 4657
23345,4654 6171 18140 6160 4656 5529 6648 4792 18329 4795
23346,3922 4361 187 3806 10466 4657 197 10067 8982 17955
23347,9476 9477 15030 15031 8666 9126 4748 6919 4629 15101
23348,9302 4748 6798 3572 5044 4693 8984 5610 5297 10227
23349,15398 5113 12194 6018 5115 10141 5128 8534 16376 14847
23350,3565 3566 8638 10466 5113 5645 197 4844 7310 194
23351,118 18153 18150 8399 7370 7371 18168 8396 113 16162
23352,7883 7885 10153 10152 8556 10157 7884 3568 10155 9202
23353,12210 15728 16659 9037 8244 17620 16661 3831 3592 18025
23354,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
23356,8668 3902 12469 7581 2775 8982 10466 4657 4034 187
23357,5202 5206 5281 5192 5276 5189 4770 4763 6646 5331
23358,9206 9204 9202 9201 8414 12469 6526 3593 15102 8982
23359,737 15908 13837 13838 3847 10813 15907 5700 9048 8031
23360,4630 3806 6289 5562 14847 3805 5174 10567 3991 4844
23361,10163 8564 10169 6046 5708 10166 9334 254 13582 6510
23362,16179 16176 8473 3968 8478 4059 5865 4623 6686 4325
23363,7496 3805 7662 4696 18153 4693 5926 3541 5142 3604
23364,3566 6228 7581 10227 5562 12469 5113 9303 4702 8414
23365,3922 4361 197 4657 187 3806 10466 5296 8982 5700
23367,7153 1675 3530 8007 4763 4202 7031 5765 4340 2669
23368,3572 3566 8008 9446 3593 8666 9303 8414 15101 7310
23369,10067 5189 5113 6289 4844 8483 3611 5275 8638 10227
23370,4696 4034 4687 7336 4693 3898 4194 4193 16226 4284
23371,6641 4755 6648 2301 3897 4253 4762 5589 7600 6650
23372,8309 5296 10141 5112 15892 5114 4024 8483 345 9103
23373,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
23374,5530 6018 8179 6782 11214 6780 4037 4090 10077 17288
23375,4658 4194 4193 9224 4034 4035 17559 3922 17735 7703
23376,197 18153 192 194 18148 4691 18146 18158 9224 8347
23377,3565 6229 8526 3572 4976 7310 9461 197 6526 5005
23379,4914 10480 13757 13936 3399 4911 4702 5882 2776 10821
23380,4747 5044 5465 7651 3831 4640 5568 6036 7354 7674
23381,5508 5562 6526 8483 6404 4728 5561 9303 4210 8414
23382,8668 8414 12469 5166 2301 7581 8526 10227 4242 3572
23383,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
23384,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23385,4728 15801 10067 2301 1212 16186 5142 3568 5143 18185
23386,2775 9224 4034 8600 6289 16225 4193 8481 16224 1212
23388,3879 15101 5895 6530 9461 12469 15100 6526 8635 5896
23389,9477 6934 6404 8627 10068 3807 10227 5147 4657 8565
23391,7457 8957 7192 8281 9054 8328 8390 389 5681 4459
23392,17964 3604 8179 4219 4420 4691 6359 4687 5650 6201
23393,5297 16210 4034 7437 4410 5120 9948 8481 6510 5610
23394,5189 18141 18163 18168 5192 18067 7373 18068 7375 17930
23395,3593 8982 7581 5508 8666 6526 9446 3842 8526 197
23396,3922 187 189 17955 5297 3572 126 8186 197 6289
23397,4770 6641 5213 5192 4775 5193 5191 5189 4791 5128
23398,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
23399,4365 17955 5304 5700 5455 3951 4034 16224 75 13590
23400,4346 16376 17748 5128 2301 5143 4359 10469 4057 11222
23401,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
23402,4762 4482 4491 4480 2484 4487 4783 5144 5331 5190
23403,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
23404,7310 5645 8638 6292 6289 189 10227 4070 192 4410
23405,10067 7496 7495 4128 3654 3842 8306 16099 7354 3834
23406,9477 15030 6374 15031 9475 7581 5897 9476 8668 7607
23407,4194 4123 4035 4193 3922 9224 4365 10163 4361 9228
23408,3572 4634 4658 3566 8668 8414 6526 5113 7581 6228
23409,7659 3568 10067 7657 5275 3991 5297 4034 15706 5693
23410,3572 3565 6526 9446 7581 5562 3566 8414 9461 9199
23411,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
23412,197 192 15892 9302 10142 10141 7602 5143 187 194
23413,6692 6555 14870 6881 10830 16303 17783 5899 8852 6267
23414,10067 10068 6526 4728 8666 6228 194 4693 5926 4696
23415,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
23416,192 187 194 5562 5044 8445 8638 7581 4844 3572
23417,4192 7248 8009 6202 8943 7254 554 8467 14319 7332
23418,4967 5297 4952 16185 5737 4357 4976 4343 4119 16376
23419,4691 4695 5931 4687 5275 4693 7576 3611 5926 10068
23420,12469 15119 15120 8982 4657 4634 5189 10067 4728 8666
23421,192 189 197 187 6880 7659 10055 10067 6780 15119
23422,3845 16209 3844 5113 8473 8261 7581 8635 8638 4279
23423,5296 8567 8570 8569 5297 10163 10167 15892 10166 5192
23424,8666 8667 7581 3991 8526 5112 8414 5114 8627 5897
23425,5275 4696 4695 4687 9461 4693 10055 3541 3806 8638
23427,3572 3593 8982 8414 8009 15496 8984 12469 5695 10843
23428,4634 5562 5508 5112 3805 192 197 5297 10068 10067
23429,2913 17456 17380 515 9497 13333 10322 12083 5349 11136
23430,3898 4034 9224 10232 4035 17558 4365 16182 4033 17559
23432,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
23433,18157 18158 18146 18150 18168 8257 18148 4619 18153 10562
23434,4658 4728 3807 10572 5143 5560 10067 187 5044 8982
23435,12627 16203 5009 5126 6812 3065 9133 7946 5353 2287
23436,5562 232 3901 16178 1943 9476 16176 5508 5926 9303
23437,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
23438,8914 15892 9092 17752 7661 4057 5508 10055 5943 9014
23439,6157 5751 8086 4763 8082 647 6521 10725 5353 525
23440,8523 8666 6526 2301 8526 4844 8635 5650 6229 3611
23441,7495 7493 3654 5752 3655 5737 5142 4010 15907 5120
23442,15099 8414 189 9448 1690 8666 15119 7581 15120 194
23443,5143 17955 4057 3827 3805 5508 7310 8481 5113 197
23444,5561 3805 7651 724 7706 7627 2301 5044 3565 5142
23445,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
23446,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23447,11061 17658 14582 16136 5372 15207 14241 4610 3894 11511
23448,9302 5090 4127 4287 7354 17955 3806 4365 10227 3509
23449,5979 7874 6826 6750 11562 12616 1756 9768 9767 5114
23450,4081 12705 14492 4082 4068 10871 5679 4702 10848 5936
23451,4358 2232 8257 5530 10660 3518 6174 10153 9037 5964
23452,9228 9236 4035 4123 9224 17732 5455 7323 4194 9227
23453,10068 17955 5297 5296 8483 4728 4010 5044 3834 4219
23454,3922 4361 8982 17955 10466 187 5562 197 4657 3806
23455,5508 3805 2301 5143 1023 5142 5128 8666 4728 1212
23456,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
23457,4287 3898 4034 6292 16137 10466 6794 8483 7310 4361
23458,3020 9145 345 6897 3603 4705 11937 8618 17767 4000
23459,1212 6530 8666 5897 8635 12469 9461 15101 3568 17752
23460,9260 6289 15908 5112 8481 9263 10466 5297 5700 8982
23461,18098 9263 18095 9259 18101 18100 18094 18093 18092 382
23462,8795 6685 10810 9202 8328 5416 521 9259 10158 9206
23463,6202 6201 6203 3572 3565 6200 8473 8202 6205 7661
23464,7450 4202 5523 7415 15502 15207 5008 6375 9300 17790
23465,9475 15031 9126 3105 8668 10466 9476 10227 3897 15119
23466,3922 4361 8982 17955 10466 187 5562 197 4657 3806
23467,5726 8666 5724 5113 3898 5722 17955 8483 15222 14847
23468,8309 9302 12469 7602 7581 6391 8982 5147 7172 3565
23469,15728 15731 4281 4282 16306 16215 15868 6331 4637 15810
23470,8984 9303 5562 3584 7581 4747 5508 5044 14667 4829
23471,18168 18158 18146 8668 18157 7581 16162 8666 18143 18153
23472,8668 8414 12469 2301 7581 8526 10227 4242 3572 4634
23473,15100 15099 12469 15120 8666 6528 8414 3902 8008 7581
23475,4703 4704 4713 4726 4284 17559 4708 3898 17957 4727
23476,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
23477,4034 10067 8666 4361 5562 8635 3572 1943 10466 5297
23478,9126 9475 15030 9476 8666 9334 5897 5455 18185 8668
