user_id,item_list
24975, 8893 14277 7948 10597 9039 18211 9134 11220 13568 12353
24976, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24977, 520 4688 15102 379 3877 18098 5189 18101 8031 8519
24978, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
24979, 6793 5562 15031 6886 5508 6799 15458 4630 9228 9126
24980, 4968 3105 5297 5296 5112 5114 14315 14852 6293 4037
24981, 15102 15100 12469 5542 7581 5280 17965 15120 7041 15114
24982, 4748 10975 9302 13091 5044 359 15496 7711 6271 16292
24983, 18096 18097 4778 8567 8565 17609 10227 9475 9014 4759
24984, 8668 9199 5393 18183 15399 3138 6569 6681 495 10192
24985, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24987, 7479 8445 194 8725 5602 10078 6038 12808 6393 10077
24988, 15222 15228 15227 15232 10232 1675 13215 5147 13210 1493
24989, 15707 7713 5737 5261 3531 3829 8436 15841 5809 5751
24990, 12679 12594 8612 7217 5294 17768 6744 14807 17952 3654
24991, 12700 66 8666 5458 5560 6136 9561 3816 5807 18248
24992, 3842 17862 3999 6160 737 18299 7880 15908 5533 17750
24993, 5754 18098 4003 18095 6934 4396 1359 4627 7581 8214
24994, 1391 2678 10290 6762 8750 8175 6428 5085 10846 4993
24995, 14909 8111 1439 1286 4823 10088 1148 7668 13554 2415
24996, 8514 9448 15224 4830 7301 7602 6844 4071 7189 2983
24997, 3584 4666 5401 8570 4828 8498 8569 17782 5399 17835
24998, 17750 8070 15309 5275 9940 10068 15583 6119 11972 3058
24999, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
25000, 566 2508 5786 13164 10698 18028 3199 18135 10580 1535
25001, 4657 5561 75 7581 3805 1212 10141 8214 7594 7291
25002, 5645 10466 6292 7310 5835 7200 15264 16186 4057 8567
25003, 11214 10067 7457 7706 5664 8856 7192 15458 11905 15462
25004, 6526 6954 8445 5977 6344 189 6012 7146 10232 4688
25006, 17732 17558 9227 4034 9236 15704 3921 4123 6627 13596
25007, 3877 3876 6794 6528 3880 8565 14894 5664 11834 5127
25008, 3572 9204 9205 3533 3527 8214 3566 8586 9203 9202
25009, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25010, 10068 4778 10587 5191 5147 4759 6235 7706 5189 197
25012, 4082 7606 4627 7607 5024 16209 5475 4086 5034 5508
25013, 3572 15114 4526 5191 5176 5190 7493 9208 189 6216
25014, 16209 4446 7254 4844 6404 6289 4410 18293 4209 9014
25015, 7495 5897 4669 7493 4671 5895 737 10825 3654 4735
25016, 657 8214 5466 17503 5455 4209 6503 8383 8873 4018
25017, 4481 7583 4317 9702 8667 4145 3635 5401 4454 16698
25018, 7496 11783 8308 8309 7493 9302 9476 9477 7455 5133
25019, 192 10068 194 8213 4346 9303 18193 3805 1083 8481
25020, 4193 5897 6282 4983 3898 11782 4985 6881 379 5650
25021, 16794 17041 16863 13425 13419 16866 16857 16877 13429 17053
25023, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25024, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25025, 3879 3876 15119 15120 15114 9206 3880 3884 11783 13202
25026, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25027, 4702 14597 3568 8638 737 14530 5666 7581 7657 4480
25028, 4035 2500 1904 2499 2244 4033 1698 1906 1595 16750
25029, 4124 4035 4883 5143 5553 4388 17392 16689 7336 15806
25030, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25031, 8879 906 7996 10640 5184 5299 10608 14101 15575 13665
25033, 6648 9446 1193 10304 4000 3561 4458 7365 8530 4781
25034, 15892 18144 18248 6812 13612 5656 5114 5611 8031 18096
25035, 6411 15386 13847 4507 4839 1890 12028 12242 15109 5423
25036, 8445 8595 6966 12469 15119 14847 11300 15120 6289 9832
25037, 4019 8309 8308 9476 9477 6289 7937 8984 4094 6374
25038, 7496 5193 18098 7495 4192 5195 4770 18095 4037 32
25040, 11704 621 7594 619 4968 12409 12769 618 6404 12781
25041, 5191 5190 4629 10466 4770 4771 5204 5206 5203 5193
25042, 9206 9199 9204 8308 5192 17836 189 192 3880 15101
25043, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25044, 18291 9014 4977 4626 5112 11218 6880 5113 5296 14847
25045, 5562 6798 11734 3805 5561 74 4630 5649 16134 10467
25046, 17962 5297 5005 13427 18293 4219 8854 5196 13421 16872
25047, 4728 4638 4723 9461 4726 17140 4637 4731 5043 7583
25048, 15102 15100 8515 15120 12469 3569 15119 13202 15114 3568
25049, 379 18100 16661 5253 4127 4739 5254 3365 6821 18092
25050, 7496 6516 232 7493 18095 18097 18092 18093 3838 18094
25051, 4124 4123 6237 4193 5281 8508 189 8523 5280 3608
25052, 14727 6706 9858 11360 3854 2480 10954 9696 6366 2261
25053, 557 4010 3902 549 556 227 4193 5596 5388 9098
25054, 4124 4123 7606 4193 7608 16210 7310 5113 8481 8414
25055, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25057, 15101 15100 15102 2738 12229 10297 2826 8841 2735 6958
25058, 4018 7326 4984 10067 13918 7192 4985 4190 6886 8483
25059, 15503 8414 15101 15099 15100 8666 6526 9461 7581 15102
25060, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25061, 3572 9199 521 3566 3852 9203 8854 9202 3593 6526
25062, 11733 736 735 5281 5086 6955 8385 11734 5280 4217
25063, 9712 8854 10142 8257 4035 4146 14727 10068 8856 5645
25064, 6528 5530 4977 5060 5005 5741 8232 5736 5752 3838
25065, 3553 5672 10973 10077 10030 11132 14252 8984 16665 3604
25066, 647 8009 15637 5512 3059 1665 17791 5100 6722 5105
25067, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25068, 5204 5203 6049 3569 10277 8473 9115 10908 5887 5189
25069, 5344 4280 18316 156 10563 5693 18324 3993 16661 16256
25070, 18098 18094 18101 18100 18095 18092 7478 4024 14225 18093
25071, 9939 3561 10072 7595 8170 2301 3563 5147 5910 1464
25072, 4808 6038 15417 5360 16137 5387 7472 3564 8794 5297
25073, 15226 10572 15225 15228 5881 10297 15237 15224 8082 15232
25074, 5112 5693 5671 4844 5113 17547 10138 4983 3088 5624
25076, 15223 5203 5206 2301 15225 15226 4874 16657 5135 12357
25077, 3406 8347 7329 4193 17733 9224 18275 7323 2775 4124
25079, 4768 4190 14515 189 192 16226 3654 8399 14337 4795
25080, 588 5143 4207 4458 10077 6648 8630 5142 12804 16106
25081, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25082, 8556 10157 10158 10154 8515 8668 4634 5142 4131 5802
25083, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25085, 520 5193 4112 3934 17807 11856 6356 5419 17934 4028
25086, 4657 4637 17505 4658 17509 17508 17836 5881 3569 17790
25087, 12152 8448 11764 10391 15398 16416 3631 6365 11769 15749
25088, 17752 15715 7441 8915 17748 18096 18101 15717 4712 379
25089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25090, 7711 7326 5525 5742 5752 3839 6284 4652 3838 18028
25091, 17558 16182 3921 11185 8150 7664 12657 18352 18054 4124
25092, 17989 8586 10466 17988 5673 4767 18473 17951 10813 13838
25093, 4191 7336 15519 661 17558 13740 9759 10830 13949 75
25094, 5113 6289 8483 6291 10466 8481 5645 5115 11394 7487
25095, 197 189 194 192 5297 5560 7310 5736 126 4714
25096, 4658 10067 8856 18193 8858 10809 10812 197 5054 5593
25097, 8309 12469 13202 15118 9206 16373 15496 12030 8008 9084
25098, 11733 189 192 3827 6091 1648 10055 5881 8666 10813
25099, 4657 4634 3533 3528 8381 17957 9930 5249 5245 3531
25100, 126 10587 12469 6228 3991 8668 16604 7581 6526 2301
25101, 15101 5562 15102 17550 739 11734 11733 737 3568 13837
25102, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25103, 8865 4636 2382 14917 6734 10953 9815 503 18017 13691
25104, 8724 8725 5508 5562 8179 10588 6744 6828 12258 6165
25105, 18238 18235 18234 18153 18168 13206 18162 1475 1689 4164
25106, 9132 4630 11309 10960 11286 1264 14722 17720 17743 15591
25107, 18180 5742 3842 3654 8012 5711 5739 18175 7596 3838
25108, 4279 11782 7664 5672 3488 17921 12084 540 8895 7393
25109, 8565 11214 17556 13741 5697 3406 16387 9104 13758 13194
25110, 16293 11890 17594 17596 17765 16400 17595 4024 4795 5190
25111, 4128 5678 5677 4844 16209 4214 8612 4276 4094 3972
25112, 7047 17955 8565 8179 9302 7172 10055 4693 10845 15118
25113, 14867 8506 15227 18168 9199 17936 7120 8640 5743 11137
25115, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25116, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25117, 521 192 194 6793 187 18288 16186 8483 13210 17113
25118, 15222 4983 15226 4985 430 15232 15225 9124 551 8385
25119, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
25120, 3922 9302 4815 8155 15503 6070 4721 15443 9305 5965
25121, 4194 4190 4123 4193 4284 4035 4033 661 17558 4365
25122, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25123, 520 3113 6496 13535 6328 962 3693 2731 1474 1155
25124, 5726 3901 7399 2507 8219 5722 5724 9126 8533 951
25125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25126, 17258 7174 12195 1530 2817 6545 13298 11137 12194 12196
25127, 17836 5875 3556 5888 7662 3555 3554 9941 8587 5872
25128, 11734 8306 8309 12357 12358 739 735 738 736 14847
25129, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25130, 3627 17594 5949 17596 4440 232 8414 17595 3105 17967
25132, 11288 5649 9109 6808 2 7142 14783 18260 16732 15506
25133, 5304 8505 8111 7496 8425 6780 6375 345 8818 9103
25134, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25135, 15114 15101 15100 15102 6167 6530 6070 6785 3876 9461
25136, 18150 7376 16162 7371 17955 18158 10469 5457 3926 5276
25137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25139, 520 126 8745 4082 7661 2301 7662 7657 4048 4083
25141, 5296 5293 5143 5144 4785 8877 6219 4762 6915 2301
25142, 3902 9475 6021 197 3168 4720 4719 4000 10784 232
25143, 17957 4949 4955 4507 10027 8707 12925 8423 3657 18031
25145, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25146, 8309 3806 4128 4197 4214 6793 3509 4844 5297 6018
25147, 4033 4035 3922 4762 3353 5736 4186 15132 13962 4482
25148, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25149, 6641 6933 6931 6932 8564 18189 8953 10096 502 16289
25150, 4279 10807 8186 4720 4717 995 4714 14129 1041 10837
25152, 5119 10466 5112 5114 4844 8483 4647 6404 6292 4509
25153, 8519 4163 8638 660 4190 17735 13596 5113 9111 9236
25154, 8445 3546 13568 6955 10966 7368 8833 7522 7994 5049
25155, 8565 67 8567 8570 146 8569 15036 10155 10167 10067
25156, 18101 379 7259 18094 5120 15299 1496 4652 11218 4549
25157, 10232 8391 5280 9057 15102 10347 17328 16840 10566 5749
25158, 10068 197 1245 4687 1212 8440 6638 3561 509 5119
25159, 4747 6438 6462 7651 1151 7627 8445 18248 5044 5465
25160, 9053 16661 3807 3822 5510 8483 5560 5113 2451 3815
25161, 7192 8328 2620 1556 9713 10381 16573 1238 1046 5681
25162, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25163, 5012 8981 6886 8261 6203 6209 5611 7354 8232 3052
25164, 16292 5679 11733 4712 4747 11300 4689 1148 4984 197
25166, 17507 5508 18176 11733 126 189 5044 161 192 521
25167, 4704 197 192 9477 194 4629 3898 5673 7711 15030
25168, 3960 8669 16233 4171 4815 17782 8668 4481 5650 8506
25169, 6985 3529 3535 6201 18098 126 3533 379 18094 18097
25171, 4713 10466 4726 4731 9930 9231 18150 7581 4034 6700
25172, 4634 8534 4658 9303 9019 9018 10180 5927 4722 10940
25173, 6289 10725 1611 8083 4823 8849 527 5281 5483 3566
25174, 521 12033 11327 17262 10166 10207 12699 6018 12410 9602
25175, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25176, 5593 8635 5895 3197 7437 7642 8179 8483 8415 5113
25177, 15120 15114 4513 4512 8833 3864 9180 5896 6100 13569
25178, 6344 13856 8507 10594 11218 6806 4967 5007 5117 16224
25179, 8309 8308 15112 4458 9111 14754 5203 8214 18291 5463
25180, 5561 3805 4187 5007 3642 10807 5008 16200 18276 7335
25181, 8849 13668 13672 4287 5194 13670 4712 5195 3898 4127
25182, 3531 9199 8519 5895 5664 3533 13090 9475 9302 7606
25183, 9302 17559 9632 657 14244 4792 3651 12409 16281 9642
25184, 15101 521 15100 5193 18150 15099 6344 8179 5195 6629
25185, 5190 4748 197 5192 5191 16463 7352 189 194 192
25186, 9302 4033 17995 13510 143 11218 18225 5189 995 7308
25187, 5113 3898 6790 8445 8481 4193 9358 2775 7016 16184
25188, 12194 4496 7606 7703 7551 12038 4219 3544 5739 3383
25190, 7884 18096 3898 7887 17558 18094 379 3972 3823 18101
25191, 16598 16597 13477 4835 2006 5790 13306 15341 10555 16732
25192, 18096 18097 379 18094 18100 5881 18092 9227 4034 9236
25193, 9126 4127 9475 15030 9476 15031 8666 5117 6530 9144
25194, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25195, 7496 8347 197 7493 5752 5741 5737 3838 13845 5743
25196, 4034 4028 3922 4035 9227 9224 4192 7334 6948 8418
25197, 74 2234 13325 4352 5532 13362 5002 13693 5299 6483
25198, 7335 4769 7334 5297 7988 14451 1554 7308 5206 4748
25199, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25200, 5176 5174 4774 4777 4775 10209 4751 5211 16513 956
25201, 8872 4784 2301 738 4504 6894 5512 5881 240 7459
25202, 5829 9014 4884 5560 4967 16750 11467 4748 5373 6359
25203, 3105 10813 14864 5280 735 11734 13837 11733 8443 10347
25204, 5013 8186 6371 8959 6018 16278 6000 16093 2178 4207
25206, 16219 16175 14202 15188 6292 12810 15840 5688 4844 10466
25207, 12037 8186 8897 1967 11218 60 4621 17944 15050 14843
25208, 15892 14165 4179 14792 6496 7295 17621 9305 9594 12115
25209, 5191 5190 4770 4771 5204 5206 12531 5203 5193 10836
25210, 10167 7662 7659 6918 3628 6516 527 6551 7661 8062
25212, 7496 8626 484 16778 4610 6806 16236 8123 8963 13569
25213, 431 4785 10232 7657 6167 7640 4083 17791 16659 5682
25214, 3938 15199 14894 6695 10975 4828 14597 3366 12121 12743
25215, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25216, 6930 8349 3901 5896 7335 9205 7334 4526 15102 4035
25217, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25218, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25219, 127 197 8567 7190 189 194 192 7504 5712 14800
25220, 3566 657 5562 3805 9229 11327 8982 10068 3593 4346
25221, 5562 142 3805 15294 8700 18243 5113 6438 5067 6462
25222, 5397 10557 7664 6516 4828 4202 9264 13833 9305 6289
25223, 7595 9487 5466 12469 5555 8306 15118 192 5196 8668
25224, 9771 11503 7699 9789 1432 17964 6119 11220 4284 5112
25225, 4691 8473 3509 4220 11222 12389 5074 4169 9106 5957
25226, 14614 976 4506 8935 18267 11239 5589 3278 9223 7607
25227, 5135 4827 16750 143 2572 13450 10251 1392 4291 12878
25228, 4187 7703 10791 12680 661 6404 16181 6284 18073 1484
25229, 13426 16880 13421 16875 5470 6171 16947 13337 17042 16794
25230, 7496 7495 5736 4404 5060 3654 17610 2418 8507 14316
25232, 2232 4895 4343 6948 13918 7703 7326 7517 4071 1760
25233, 3554 6546 14431 5673 5672 256 14501 17868 3555 6918
25234, 18098 18095 18093 18092 4115 2054 18097 11254 5143 382
25235, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25236, 46 17556 14353 3278 9785 6811 13972 13714 9224 13922
25237, 5147 11008 14852 5331 4413 10974 7311 11834 7708 4629
25238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25239, 4194 4123 4124 661 4287 4035 11734 4142 5708 17559
25240, 10813 12469 4632 8541 18224 4755 15865 6165 3588 16306
25242, 4124 4123 4035 4033 5297 4365 11358 14321 18276 4183
25243, 4035 4033 3821 3922 4365 9224 9228 4193 4123 4124
25244, 619 4691 4795 15658 621 620 4696 6200 4792 3633
25245, 3572 18150 18158 4755 7885 18143 3576 3529 18156 5561
25246, 7662 4440 7661 6552 14250 7664 7657 4437 17547 6551
25247, 9018 4687 9477 3834 10142 5089 7482 1849 13831 15811
25248, 6881 5009 8308 390 6343 3911 572 10813 18077 17110
25249, 3879 3876 4779 9477 6985 8526 1036 7883 3074 15030
25250, 9477 15030 15031 7607 9475 9476 8540 9439 4832 12358
25251, 5370 13017 14282 1646 8960 4007 8527 8710 4119 13090
25252, 197 192 194 5554 9451 8940 15112 13578 8012 187
25253, 7496 7493 189 12194 1315 187 16421 5742 3898 8627
25254, 15119 15114 4410 4018 15100 738 5554 8031 4711 6530
25255, 4634 4658 4654 10068 6228 4755 8565 588 2745 6359
25256, 6785 11223 8349 4207 6200 3845 9930 4018 17661 3643
25257, 5562 5895 9477 394 15503 5508 8666 18299 15030 17982
25258, 13577 7584 15030 4827 5190 9115 7541 4243 15031 15502
25259, 18153 16099 16104 16101 16097 5610 5181 5299 12613 14161
25260, 6793 5554 5508 4191 9999 6948 6176 6037 4190 16181
25261, 9014 7584 3860 5502 5189 3095 7649 3119 6545 5587
25262, 16951 16881 17058 5695 16953 2388 2620 2626 3794 17132
25263, 16293 16096 8031 8565 5154 4839 16103 17597 7706 17594
25264, 7455 245 7196 5589 10068 4446 3897 3252 5590 9334
25265, 8445 17173 4976 10138 17274 1142 11286 3650 4033 9043
25266, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25267, 15728 8505 17955 6229 6963 5887 18073 4018 4205 1693
25268, 12355 5135 5561 5508 5623 16264 4000 4127 7310 724
25269, 1665 15144 1894 2902 6219 1534 15132 14574 7207 15282
25270, 4634 4658 8519 5430 6432 645 15142 4476 7583 13577
25271, 6457 4925 4912 6510 4361 4900 14265 3629 6834 11222
25272, 5663 4779 5561 5508 5133 8984 4019 11315 4544 13046
25273, 4197 5297 8481 6793 5610 5112 10466 17955 5128 5560
25274, 5204 5203 5206 4970 5929 8638 15916 4863 4360 6749
25275, 5895 5896 7581 15119 15120 8008 8668 3879 5555 3877
25276, 15120 8635 161 15445 160 17332 4630 15100 4035 13206
25279, 6060 6062 8510 9596 12792 6007 18360 6639 6381 3535
25280, 15207 6866 14864 3296 5951 7548 10163 3629 17567 737
25281, 6296 6375 13206 5265 16373 67 8238 11438 11395 11535
25282, 7884 1943 7887 8257 7888 14244 5143 5128 7889 6285
25283, 9092 8849 9259 3406 4287 4014 20 18150 5897 9205
25284, 9204 9206 9202 9201 1035 14852 4981 9208 9205 14864
25285, 3565 2116 75 3566 7711 17957 6907 2688 5196 7223
25286, 16598 231 5590 6280 6528 5790 16599 9231 8328 12077
25287, 521 15717 8380 5673 5949 8840 9975 6292 5143 5936
25288, 2290 2505 2752 3105 3146 2753 3918 452 2791 10142
25289, 8877 9228 8483 5834 5650 18308 4024 14852 11200 2154
25290, 18286 8857 7706 4037 5433 10227 8469 5951 6954 4742
25292, 5673 3556 8179 3554 6018 3555 17458 8587 14353 6552
25293, 4658 8534 8261 8259 5708 5712 4628 4728 7326 8206
25294, 7882 3999 7608 5518 4359 14076 13055 12227 256 5775
25296, 4634 15801 75 12199 4629 4033 4466 822 6817 4976
25298, 5897 621 7883 5896 619 389 6881 388 618 10463
25299, 9229 9227 4034 3997 4381 6021 17917 11240 12008 16611
25300, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25301, 6325 10284 4970 15299 2177 6798 15908 11904 17250 13944
25303, 4194 4193 4123 5297 11395 3898 16657 4365 4035 2427
25304, 10067 6458 13246 6289 4755 7898 5268 9205 6903 8915
25305, 9642 2233 2301 2185 15132 4458 485 7661 11057 1229
25306, 3901 2810 7139 13325 2234 1576 14441 11829 15148 5135
25307, 4728 5650 11948 10934 5142 4753 4653 7674 6798 5827
25308, 7219 17995 17768 7657 4839 7659 17476 15629 5611 6224
25309, 8534 9229 5896 4033 18094 18101 18100 8034 5719 3898
25310, 762 16506 16532 4689 6614 16521 16512 15986 5700 6601
25311, 10784 18144 10027 5952 10024 3606 12199 3341 3306 8497
25312, 6156 6780 2154 3565 2103 4693 8895 5305 17857 10199
25313, 9202 9204 15114 9201 14617 18062 18063 18140 18168 18163
25315, 4657 18101 4658 4748 5126 5804 17746 17955 6280 8641
25316, 5724 5722 7662 4623 5602 5723 6784 7671 5977 9447
25317, 5607 7198 4402 6152 8922 9932 9324 8930 5067 18134
25318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25319, 9199 9202 9201 5189 5192 9204 3877 9205 8414 15101
25320, 3902 5562 1237 5561 5147 6028 5142 7672 5593 15907
25321, 8308 9126 4770 9475 11938 4714 3805 2084 9205 10078
25322, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25323, 14476 18070 18062 3081 17930 18172 10914 889 9302 12806
25324, 7496 7493 4629 5752 3842 3655 3654 18286 4010 5739
25325, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25326, 4626 11610 16497 1400 5742 11290 10923 17889 9630 11028
25327, 15120 4638 15114 4985 4656 4719 4717 10039 10041 10045
25328, 4128 4627 4689 4690 3516 8257 3105 8982 4384 7250
25329, 189 187 8666 5522 520 192 194 5193 4112 3381
25330, 7197 8417 4486 8856 8854 10031 527 11242 8835 13660
25331, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25332, 7336 18096 379 18100 2962 18101 5695 7332 7326 4914
25333, 6930 4035 4033 586 9014 16185 5074 5742 6486 3296
25334, 8565 3647 3643 8563 8567 16236 10167 10067 8570 7584
25335, 9126 9475 4440 10575 8641 4446 9124 10230 6552 4785
25336, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25337, 15222 15223 16233 6228 9451 8468 3579 6545 6404 5281
25338, 3584 5399 17518 17972 10011 7657 7659 4936 18171 5398
25339, 18070 16292 2775 9260 4862 7373 4123 9126 4124 661
