23719,  6393 16138  6800  4376 10078  4231  7651 10143  8431  5612
23720,  8627  5664  7496  6526 16179  7494  4361  5142 16224  4242
23721, 15299  3834  6797 17661  5656  1212  5896  7311  6404  8425
23722,   127  4219  8164 11214  6138  6780  4538 14315  4359  1149
23724, 11393   866  4621  5193 12273  3609  4243  5528  9263  3077
23725,   126 17782  7223  4630  9263  5006 12186 12469  3726 15954
23726,  1535  1649 14000  6276  3698  1481  6790 12923  5635  5850
23728,  5051  8856 12809  5074 15892  5034 10055  8564 11733  6821
23729,  4030 10607  4037  4456  8445  3095  5723  6825  4410  4124
23731, 12923  3943 16376  3095  4770 12232 15855 14000   245  4142
23732,  4706 16584  4053  4220  7139 14202  8563  4253  8170  5327
23733, 15720  4983 16224  8627  4219  6018  5603  7310  7494  8711
23734,  6202  6219  5722  8583  5556  8008 15100  5044  3252  8473
23735,  5296 10607 10824 15593 10128  8164  5672  4487 13831 13297
23736,  8627 10277  5044  8636  5297 14451  4184 17594  5118  3888
23737, 11393  4361  4977  5722  3088  9477  4634 14865  4197  4199
23738,  6411  6165  5465 11309 10469  8318  5455  3566  5113  4242
23739,  7494  3387  4090  3554  7491  5361 11218  4713  5139  5044
23741,  5006  5458  3977 10579  6640 15855  4418   246  6171  6403
23742,  5617  5299 10296  5115  6204  4671 12698 14852  4844  5919
23744,  5896  8425  3834  6885  4410  4795 18093 10158 12339 10296
23745,  4708  7491   127 13838  4628  3095  6821  2984  5853 10636
23746, 5593 8982 9446 4731 5700 9236 4976 4611 9655 4057
23747,  4007  3891 15225  1274 15003 12730  6766 15148   571  6190
23748, 13210 15892  1554  3074   864  2826  6930 16182  6482  3923
23749,  4657  9126  5112  1023  5455  8672 16106  4967  8150 17791
23750,  5275  9609  4513 10912  9305 11200  4551 10849  3995 15841
23751,  5280  3252  6955  7661  6276 11393  7594  9093 15112 10573
23752, 18025 16097  6018 17950  4905  3565  7291  6691 17964 15116
23753, 11220  6424  7576  8398 12808 14839  4596  8481 18031 15245
23754, 16137  7494  3088  5147 13836   126 11309  4775 16210  6513
23755,  8483  1023  8638  4034  6165  5112 12038  4139  6292   379
23756,  4984  3554   657    75  6888   227 10829  5494  5516  7880
23758,  3387  5700  6806  3884  8473  7493  3841 17862  5537  7661
23759,  5737  5120  4057  4697 15720  5593  6018 13206   724 18146
23760, 10141 17791 10829  7880  6201  4802 16592 10914  3554  6798
23761,  8380 14894  4806  6707 10098 15245  6362 12644  3731  5373
23762, 12194 12038   131  3095  6780 10158  8706 10824  1023  7223
23763,  5034  4956   621  5299  6038  3841  6806  7870 10841 14251
23764,  8473  4970  3852 16584  3387  4388  5193  4359  7493  4472
23767,  8857  4775 10116  3827  4418 17507  4372  5147 17951 16306
23768,  5929  6324  5275  4094 18146  3518  5589 14754  4637  3864
23769,  3977  5006  5722  6202  9009  6219  4418 17783 18073  9035
23770, 14779  8456  8347   256  3641  6722  4883  5353  9609  3731
23771,  6203  6202  8469  8470  9336  3528  3610  9467  4976 10921
23772,  7650  8983  8425  4221  6844 16273  6797 12848  4657  7885
23773,  4410 10466  5296  3972  2185  3051  7489 13045  6786   203
23774,  3953   161 11291  6888  8712 14869 18025  4303  7142  4968
23775,  5112  6291  3095 16176  5909  4182  4735 17558  8515  5896
23776,  5586  4318 12409  7146  6237 12754 12768 17864 16097  6636
23777, 15299  7585  4221  3252  5644 15003  6282  6526  8414  7496
23778, 15119  3731 12852  8508  4048  2185  5689 13298 14614 15760
23779,  5528  3971 10232 10923  3999  3922  4629 10843  4018  8186
23780, 17140  3641  7655  7308  3970  8915  6776  2301 10068  9014
23781,  6404  8506  6526 15908  3834 15227  8179 12040  9461  5044
23782, 15003 18146  5918  6276  6135 15112  2586  7195 15150  1274
23783, 10575  4365  6203  6791  4253  5324 14312  6202  8384  5279
23784,  3572  5189  6504 10843  4399  4487  5112  8457 10068   736
23785,  8483 12469 11191  4627  5455  4657  5681  6201  8638  4000
23786,  5191  7500  5564  4735  1432  8523  5940  8261 14516 10116
23787,  5919  3641  5644  4077   380  7596  4630  5458 17266  4558
23788, 10068  9655  5113  4279  4691  8508  9115  5695  5661  8854
23789,  5943   192  3726  7880  6201  3387  4671  5533  8423 15841
23790,  6219 17980 13172 11223  6808 14451  9336 10870 13245  7197
23791, 4361 6776 8186 5192 9477 8668 8414 6793 5562 5508
23792,  4169  5044  6167  7581 15227  8666  3569  8380  6555  5611
23794, 15707  9009  3531 12760  5014  4952 13210  9211  5012  6809
23795,  5434  3864  5599  5612 13582  5049 14614  8456  5475  2999
23796, 15148 17598  8478  6165 15809 10807   724 10636 15225 17750
23797, 16224 16584  4627  9446  4408  4219  4706 11833  8586  4783
23798,  3834  6784  9002  5196 16226  4352 12699  4010  6790  6767
23799,  2519  3633  1694  8641  3575 12199  8481 16530 12194 10740
23800,  4365  4242 16584  4634  4657 16224 13825  9477 15227  9201
23801,  6159  4035  8500  4657 11393  5135  6375  3633  5927 14281
23802,  7651  5430  4119  3786  6132 14851 16659  8383 14782  6552
23803, 4748 4691 8261 7711 4713 6552 7192 5802 5176 5564
23804, 10044  6751 10812  4830  2788  5065 13173  7884  5926  6157
23805, 17140  7642  4314  1661  8854 16137 14808 10843  8857  6037
23806,  4124  5922  8111  8853 17596   193  4199  3631  5737 16304
23807,   142  8425 14205  4728 13918 15055  9672  4139  7200  6844
23808,   373 17955  5708  4697  1105  4176  8478  9013  5434   379
23809,  4844  8445  4340 17748  5192   189  5951  6228  5533  5617
23811, 16304  4983  5696 14847  7310  4124  5737  1689    50  4385
23812,  7354  8232  5645  8186 17752  8936  6391  5296  4544 16184
23814,  5896 17661  5112  4182 12409  3834  9201  4035 10297  7190
23815,  8636  5297  5722  7710 16376 10068  4209 16421 11200  7493
23816,  5296 10824   724  6393  4003  4193  6282  4376 14055  4719
23817,  6398  4399 15116  4719  9305 12258   193 12613  5296  5929
23818,  3278  4384  8849  3387  6296  4357 15226  7661  5840 17600
23819,  4069 10559  4755  4127  6798  7494  4402  4361  4657 11330
23820,  4538  5192  4069 11734  1338 15003  5645  1648 18148  3922
23821,  7310 10141  8445  4410  8711  6037 18093  2290  1535  5370
23823,  4657  8445  3565 10227  6526   345   737  4210  9475  7496
23824,  5297 10607 10824 14779  5299 14597  4360 15731 15183  8856
23825,  4719  2775  4437  4018  4408  5625    74 12258  4783  4770
23826, 10141  8483  8818  6136  6943  6776  9224  5455  3566  4770
23827,  6202 11221 17783  4199 10055  3845 11393  5519  5006  5922
23828,  3805  6367  6050  6844  6291  7323 15120  4452  8261  7594
23829,  9951  9106 13239  4343 16206 10180   143  5403 11290 10575
23830, 17748 14847  5555  4193   737  7310 11733 12527  7172   440
23832,  3641 18092  9263  4482  6745 16209  8587  5176 15462   126
23833,  7192 12469  5554   234  7437  6167  8627  9048  9461  6526
23834, 18150  6794  3366  5896  4410  4628  3834  8516  6530  6526
23836,  5737  4748 13206  6462  8381  6789 15398  6833  5175  3786
23837,  7664 15183 10607  5297  4418  8636  8164  8007  8261  9031
23838,  9655 13206  5593 10068 12705  9446  4626  3970  4014  6777
23839,  7250  5147 16273  4984  7517 13836   640  5190 17506  5752
23840,  7310  4696  4071  5564  6954 12852  6292  8414  8445 14743
23841, 14331  3254 10116 14887 11666  2370  5919  4036 17850 18025
23842,  2331 10975  6385  3942  9211  4297  6462  4278  2523 10678
23843,  8481 12355  4627 15907  4693  8694  4070  4977  5006    75
23844,  3539 10168  3993  4201 10572  6953 18212  4210  5275  8852
23845, 6018 5143 4361 6776 4728 4775 3278 7354 5637 4209
23846,  6954  7478  7363  6135  3891  7195 18025  4003  8508  5921
23847, 3633 9477 4365 6276 6292 5112 5884 4657 6018 1193
23848, 13838  7494  4219  5398 13836  5518  4127   380  5147   127
23849,  4483  4967  4627  5715 10011  5518  5737  3514  5007  4352
23850,  3387  7250  8849  4657   192  4778  3539  8262  5135 16256
23852,  4728    50  5120  8034  3518  8523  5139  8111 17503  6042
23853,  4844 11268  7642  3604 10920   520  7594 13660  8535 15655
23854,  4365 10575  4458  8535  3951  5275  8262  4658  5722  4034
23855,  7642   520  8179  8567  1943  4487 13836 17748  5723 11221
23857, 17791  4538  3065  8983 17951  6662 12186  3901  6359  7931
23858,  6712 10227 14282  8261 14894 14743 16273  3683  6844  2983
23859, 5508 7661 3922 4657 5554 4747 3971  192 4827 4629
23861, 14779  7597  5429  7938  5481 18025  6416  7674 15908  6326
23862,  4487  6203 11240  8012  7254  9008  4489  4408  3928  9199
23863,  7310 15225  8445 10901  4416 14847  2816  7887 16602  4696
23864,  4458  8638 10077  4952  8724 11191  3074   508   431 16176
23865, 6176 6716 5189 3834 5061 8347 3565 7364 5533 5896
23866,   189 10077  8415  8445  5431  5723  5006  9264  3839  7172
23867, 15458 15398 11933  6286  5686  8526  5895  8891  4346  5919
23868, 7661 5120 3852 5005 6776  207 9947 4629 8638 3554
23869,  6203 16341  3529  4546  4664 18073  4346  5474  4055    45
23870,  9461 13836  4771  5294  7661   725  3568  7190  4657  4459
23871, 8535 5006 4166 6662 5519 5204 6140 8161 3636 8840
23872, 15134  4124  6784  8981 15756 15861  3836  5296  5525  6326
23873,  7495 15303  8849  3831   657 16278  5700  5586  4024 13206
23874,  5529  5112  4702   494 10914  5291   640  6650  5128  3566
23875,  6292  4359  5147  3124  5466 14251  8483  8445 16281 11419
23876,  7585  9712 17951   762 15594  6667  6118 18176 13831   376
23877,  3893 13836  6203  5561  6806   572 11933  4808  4628  5190
23878,  4209  3069  4630 16376  4827  3844  6133  8937  4768 13173
23879,  3900  4959  5295  5617  4119  5751  4785 11000 14851  8700
23880,  4142  9208 15756  6806  4713  5679  5457  8425  8508  5918
23881,  3898 13298 10636 18073  8445  5006  8706  5147  9132 10370
23882,   74 5112 5525 5128 4124 3604 7354 5529 3095 6648
23883,  9124  6943  8213    74  3554  4256  8984  3834 11734 14847
23885, 17752  4209  4768  4722 14852  9262  6640 12194  6359 12186
23886, 6797 6276 9712 4657 5529 9051 9124 7123 9126 5112
23887,  3566  5693  7889  4014  2519  3058  5416  5294  3541 16182
23889,  9951 10575  4365  3566  6281  6344  4658  4219  6202 12754
23891, 13836 13825 16137  5664  5416  6205  4034 10572  8627  7494
23892,  4806  6497  4003  5191 14470  5331  7584  7624  4742 14894
23893, 14465  7668  5623  3358  9448  6133  4775  6882  4712 17730
23894,  1034 14314  6169  7330  4069 15293  8500  5736 16416 10168
23895,  4806 11920  5147  3252  8857  7517  7195 16224  6159  7493
23896, 3922 4687 8186 9236 8483  725 3852 5926 5562 3387
23897, 17596  4343  8111  4034  6828  4805  5723  1535  8523  6291
23898,  8423  3726 16097  5006  8415 17783  9073  6811  2788 10153
23899,  5560  6526 14852  8627  1212 18097  6432  4628  8031  7583
23900, 4731 5722 6159 4630 5051 9008 6202  732 4411 7400
23901, 15299 10068   724  5695  3807 10067  7199  4785  4959  8383
23902,  4001  8523  9451  3587  4815  5280  6503 15720 15099  9093
23904,  5192  6291  6776  6526  8508  9477  8414 15908  6954  4361
23905, 10849  5432 16182  8186  6326  5012 16209 11200  6200  8856
23906, 16530 10693  4325 10828 13241 10168  4003 15144  1783    60
23907,  4630  6797  3529 15099  7594  3834   551  4658  8619  9124
23908,  4628  7589 15892  9446  9093  5737 10831 14451  3641   256
23909,  3641  9263  8473  8186  7207  5012  4431    66 16768  1943
23910,  4985  7308   227   372 10067    76   484  4346  4976  7661
23911, 3387 7494 8473 8309 7491 5139 4184 4775 4983 4090
23912,  9008  7400  4404 10169  4343  7329 10975  6520  2331  4349
23913, 4630 4731 4540 9263 7627 9336 6202 9211 3528 7596
23914,  6133  4827  7325  4209  5144 16306  5752  3378  8892 18212
23915,  4984 17780   657  6160  9014  5204  3533  8481  6228  7308
23916,  8638 15908  5455  3074  1023  5926  5112  6292  5708  8318
23917,   189  6828  1143  6800 12593  3898    46  5101  4538  3064
23918,  8232  9452 15299  8414  7661  3977  3252  5739 12469 10836
23919,  8384 18025  6530 10117  5133  6745 18093  8515  6292  7585
23921,  6930  5644  3923  7295 12257  3977  3066 18140  5696  6662
23923, 16224 15760  4193  5679  7937  7602  4737  7190  9655  3968
23924,   141 12648 15147  8507 16469    72 14894  6330  2400  3841
23925,  4365 16604 16416  4358  6237 18193 17798 18091  5881  3995
23926,  6785   187  6159  3529 12233  2746  5051   197  2735  5284
23927,   817  9951  6043  9263  1156 10087  6808  8857  1432 16099
23928, 3568 3829 5650 5529 6215 3088 4513 4968 5896 5211
23929,  3568  6802 13045  6530 15003 12848 18156  7496  4628  9452
23930,  8213  3565 12760 12409  3834 14847 16661 14864  7150  4035
23931,  3898  6828 17870  5434  3518  4343  3123  6916  4609  4429
23932,  4634 15299  4658  3908  4129  6526  7602  9477  7493  3252
23933, 5896 8893 8418 5499 6785 7529 7311 7528 6201 4506
23935,  5523  6552 14847  4035 11328  5553  8213  5632  4737  5369
23936, 10975 12409 10128 12760  7190  4758 16210 13297 11082   376
23937, 15299  3922  3807  5143  5926  1023  5112 15908  3566  8534
23938,   657  8841 11214 16255 18150  6882    75 11405  5589  5529
23939,  3999  6777 12705  5736  5897  4069  3564  6169  6797  4220
23940,  9104  4722 17783  6014 16281  6174  3726  5305  3845 17140
23941,  4627  8481  5896  4657  5112  9126  8618  8046 10297  8500
23942,  3822 13578 16767   586 12876  5481  8008 10055  7583  4693
23943,  3835    45  4783   621  4557  8111  5469 13172  6202  5058
23944,  7478  3565  4431  9452  8414 10141  4454  8318 10914  4654
23945, 8942 9951 9710 9932 4952 5650 9199 4774 4506 8012
23946,   232  1496  5128 16578  3901  8202  3654 11833  7592  4703
23947,  8638  8179  4719   724 10824 16256  9229  6780  5112  5006
23948,  5296  4870 13226  6954  3920   569 10141  5921  8981  7478
23949, 5297 4506 8636 5589 4059 4344 5510 8181 6778 8564
23950,  6797  7243 13173  3922 13602  2154 15503 14839  4687 12037
23951,  3881  3633 16196  9035  7661   640  5562  4658   256  5943
23952,  5296 14597  6327  8637  8179 10824  4179  2060 12594 13034
23953, 16768  6776  7672  9939  6758  8508 10188  4919  3050  3641
23954,  1432  6043  3528  8469  9951  6808 17957  6520  5460  7135
23955, 10144 18185  1760  4703  7243 18150 10003  4182 13856 15207
23956,  7517  3951  5722  4771  7931  5174  4418  4323  6205 16200
23957,  5034 15756  4959  5295  1496 13535  5191 10296  5840 14205
23959,  8425  6282  5069  5043  6170  5370  4713  7192   187 13580
23960, 16185  4280  3531  8666 12469  8935  4057  4396  4748 11833
23961, 16377  5193  3965  3654 15589  8066  1512  4032    75  9789
23962,  6828  3088  6779 18092 14743  3898 10467 16298 18300  6005
23963,  8232 17752  6881  7200  7354  5009 12181 16410  4722  5650
23964, 15947  4303  5196  1535 10849  4483  3511 16235 12475 12197
23965,  4220  9046 18212 15030 12187  3050  4779 15134  3572  4310
23966,  4976  5695 13206  4346  3827  7174 15892  8041 10067   725
23967,  2834  4365  5429  3923  4055  3406  4186  8159  5627 10563
23968,  5943 12341  9336  3643  2735 14179 17600 18097 13836  9260
23969,  4431  4738  7606  8505  9017  3991  8833 10078 16209 10118
23970, 14839  4976  8700 15655   203  5695 13206  5617  6789 10569
23972,  8179 16376  3529  4487 10466  5745  4630  6798  5297 10824
23974,  5114 13386  8186 11734  3104  6291  5560  6648 10163  3572
23975,  6014  6203  6777 18073 17653  8381  4253  4618  3942 17865
23976,  7651  5918  5296 14597 15731  6713 10155  3901  1943 13226
23977, 16273  5653  6526 14879  4166  5370 12848 15132  8681  8425
23979,  6948 17951 18246 14465  4712  7504  6545  4217  9347  5463
23980, 16176  8523  7642  7336  3898  4664  7313  3822  4055  6640
23981, 12470  2400 14887  4855  2467   372  7177  2523  5743  4201
23982, 12470 10564  4770 14597  3972  3847  9464  7254  4440  5752
23983,   586  9641  6530 16767   125  3081  6342 11291  8634   440
23984,  6282  8981  6398  3555  9263  3731  4418  5296  9609 10562
23985,  5679  7607  4019  4527  7400  8415  5561 11783  3605   162
23986,  5051  5304  4384  7139  3531  3654   431 16176  9014  8619
23987,  4664  8347  4065 18146  7663  3813  4637  1338  6291 10856
23988, 16162  4343  6276  5581  9453 13239 10871  4747  7688  8159
23989,  5586  5672  5753  4124  4777  7936    50 15707  4456  4244
23990,   126  4420  3088  4755  3786  6779  8481  6828  4483 15462
23991,  5918  4544  8318  3566 16273  9477  7195  2775  4625  4652
23992,  8856  4015 15045  8481 10829  1041  4714   657   694  6888
23993,  6276 17748  7310  4127  4166  4757 15120 18150  4968  4983
23994,  4410  4805  4023  6789 15207  4343  5723  8884  5896  1535
23995,  7478   160  7584  9476  6170  4035 15183 11328  4268  6135
23996, 10467  3566  4365  4037  3951 10169  5324  3529  6276  5722
23997, 18111 14782 13510  4558  1317  7674  5918  4480 12464  8158
23998, 14839  5745 16376  4325  3674  8162  6276   203 10889 16226
23999,    50  4805  3901  7883 10607  1143  8445  8186  4071  6828
24000, 10914  4627  3554 10141  7662  8984  4755  7657 16592  6201
24001,  3081  4318  3943  8712  7360 11845   696  8922  6777  6412
24002,  5560  8981 11200  5923  4119  4892  3450  7331  5296  4717
24003,  3568  3088  7354  8232 13918  9461  5192  6763  4544 15299
24004, 17955  3095  4627 10824  5868  5695  8638  6807  4193 10807
24005, 15299  8232  3641  5294  7661  5562 11783  4221  9452  9461
24006,  7657  3074  4637  5722  3898  1338  7661  5556 10849 15907
24007, 14782  7511  4221 15662   509 11783 12940  9710 15398  4185
24008,  6768  4003 11938  4651  5553  8261 15134  9632  2834  4383
