user_id,item_list
21997,16659 18180 621 6289 619 618 10186 5113 8481 6484
21998,8213 586 7595 4094 9204 546 5051 14865 2835 3898
21999,5672 3529 5276 3555 5724 3533 5722 3528 4984 4983
22000,5429 7529 4199 4209 6886 8667 3542 207 4977 7174
22002,5518 6784 4420 6920 6741 10607 4726 14214 14847 3726
22004,9199 9203 9202 9201 18156 18166 6289 5951 6745 6404
22005,7455 6903 1665 7583 8885 13081 1661 7640 7192 2897
22006,15114 3876 3541 4279 4844 4691 4738 4640 8414 6289
22007,4059 5617 8399 7594 8856 3984 197 1212 7588 4051
22008,15712 7259 15711 7579 6176 15709 7578 4696 6280 2713
22009,9477 3654 15030 7495 5593 3842 4280 11057 16307 7607
22010,12469 8414 7659 7662 15120 2900 17102 7326 15294 7190
22011,8515 7824 8519 7823 8523 4065 8506 8508 8505 6391
22012,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22013,18299 8508 5737 8506 18301 8523 7190 5680 12660 8306
22014,194 187 4280 12355 12358 5143 3146 8984 6092 5553
22016,572 8523 9109 8259 8519 3726 3387 11309 3897 126
22017,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22018,5192 5126 5206 2599 5174 546 4526 6646 6784 15707
22020,4123 4194 11734 3898 4346 739 4357 17732 4035 17735
22021,6160 4785 5142 2301 5128 4762 5147 8638 6648 5192
22022,5650 16240 5656 6292 16179 17661 5294 6038 5297 187
22023,3572 3566 16659 3593 12469 8565 3576 9446 6526 9205
22024,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22025,7885 8111 738 7887 6289 15908 737 7888 10831 17550
22026,6650 13918 4703 1023 12698 11734 16224 4785 5120 6291
22027,4689 5933 4701 5279 3514 4717 3516 5927 3517 4660
22028,8445 6375 4844 7490 7489 4691 5926 10466 6292 8638
22029,10167 7662 7661 9709 5297 16584 14847 8555 7190 15120
22030,725 15100 15101 15102 7375 6528 7374 8008 8414 8508
22031,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22032,17750 4284 17752 16578 4287 7584 5475 4781 5458 10067
22033,18070 1944 18063 9002 2103 1558 7373 16712 14431 6274
22034,18098 8306 16661 18095 5190 18101 8309 8872 18097 5192
22035,9128 9133 5142 2301 7595 9124 11309 18157 4491 7372
22036,6201 5143 6202 6200 6207 8445 6204 4280 2301 8635
22038,4634 4658 4712 75 4711 4720 4082 4727 4726 4081
22040,10813 3641 8308 8641 7595 15907 7594 13831 17835 5525
22041,5562 13206 3805 13208 5297 10466 5561 11834 12720 5112
22042,5650 6685 5656 10807 18137 13298 2897 9446 5649 7190
22043,10466 5114 5112 6404 4844 4410 6292 6018 8483 8481
22044,5434 11220 7581 11218 2301 7352 14847 10687 5143 197
22045,14353 12187 18185 8408 8412 12469 8510 4279 18260 8413
22046,4287 4630 5276 4691 9940 5280 4394 4695 10813 735
22047,15223 15228 15224 3845 15232 3732 704 7601 10349 8380
22048,5650 5167 4635 5653 5171 6951 5649 12535 721 5509
22049,6404 10227 6289 4416 3601 8445 5113 3509 8635 6292
22050,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22051,6404 12704 6289 10227 4660 4179 6292 14315 8638 5931
22053,8523 8505 6391 6404 10227 8519 8507 8506 6289 6280
22055,15222 15223 17547 15225 15228 16209 11833 6998 7304 5113
22056,15114 4637 4019 5896 17864 5555 5650 6157 5895 3514
22057,4630 6035 5465 5220 3806 6943 5560 5664 14847 4747
22058,9302 6798 7662 7659 16281 7661 9305 6794 8638 5721
22059,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22060,15102 15099 15101 9259 9260 9262 12469 16656 10914 8935
22061,5192 6646 5174 3387 2599 5189 5190 4528 4783 5206
22062,4634 8668 5143 2301 5147 4728 12469 8414 18185 4242
22063,15114 189 194 187 192 9461 6530 3146 9712 5897
22064,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22065,12815 5897 15101 15100 9285 5896 15102 8635 3806 10227
22066,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22068,4634 15458 4658 4768 16186 5715 17559 6685 17951 10141
22069,5193 5195 4279 4669 727 4280 8415 9461 5213 4640
22070,5896 5895 5555 7437 9111 4094 2379 14851 10562 9947
22071,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22072,4713 4712 4727 4726 5753 4724 5034 572 5887 4723
22073,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22074,8668 9263 9260 7581 10466 5401 9262 12469 8414 5396
22075,11255 8550 17838 17592 7765 4887 11234 15973 944 7248
22076,7478 7672 9263 6807 4169 10914 7310 7655 8481 13202
22077,7659 7662 3565 5510 3815 3582 3595 7657 3572 3594
22082,6785 4069 6844 3928 12037 5260 4210 7479 9208 7592
22083,16750 11222 3830 3829 4009 5339 8171 17620 6160 4000
22084,8214 4770 7594 3807 4691 4968 8854 6404 9035 10232
22086,5280 10078 5281 17791 9126 4806 6393 3539 9208 3807
22087,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22088,3565 10068 9199 9205 9206 5897 9204 3566 9202 5895
22089,11222 11218 4623 231 6526 8414 5113 5897 6528 12469
22091,5189 15801 5191 5175 197 9477 9475 9126 6156 189
22092,379 15947 6202 6782 12341 3815 686 7663 4065 4355
22094,10068 5189 12355 12358 8666 5192 5191 8414 7602 10807
22095,7478 1338 8202 9106 18186 6137 8334 13932 14824 6889
22096,3999 5142 5671 16267 5737 8619 4481 5672 10575 4489
22098,9084 7655 7335 3922 7336 8031 6229 13856 127 18031
22099,11833 16209 11834 13159 9548 11852 4410 8214 1943 6136
22100,18157 18150 18153 18168 18143 4714 8455 14353 18148 16281
22101,13297 2234 7640 6847 2808 7672 5863 5184 6173 4130
22102,3074 5005 11309 17558 8031 4207 11220 6844 207 4209
22103,10227 232 17750 5133 5281 15503 4359 9260 16376 16374
22104,4280 4128 7197 8417 5297 4214 6404 8982 6526 15104
22105,3534 3531 3528 3529 3533 6986 3536 3020 485 3535
22106,4967 16185 4952 4119 5737 3829 14451 5297 16182 4357
22107,9263 9262 9259 737 11733 736 735 11734 10227 738
22108,7706 5752 5742 7495 7496 3842 5737 7651 5736 7493
22109,6821 17873 5644 4626 15852 7518 6135 3991 4003 8694
22112,16224 16182 5156 5671 5139 7699 4310 4977 4952 5834
22113,16224 16182 5834 4310 5510 7703 4191 657 15851 14451
22114,16224 16182 4310 3537 8583 5834 5895 7699 15851 7703
22115,5562 16224 5918 7326 5508 5920 16182 8445 2301 5922
22116,7594 7596 1543 3766 15594 9031 2243 9176 3752 8214
22117,725 3252 4769 5433 17790 4795 12704 4792 5120 17798
22118,8725 5155 5137 4504 121 4161 17783 15148 14865 15728
22119,142 141 18144 10843 4832 18146 6790 6493 18185 6160
22120,4280 4771 5191 5189 6374 16099 5708 16097 5190 3105
22121,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22122,3252 5135 4767 4799 4653 3816 8172 5542 14628 8570
22123,7455 9714 10078 13918 7192 8328 5340 6398 10068 8664
22124,16293 3565 5120 4769 8668 4770 161 3566 7661 7662
22125,3509 17596 6906 4704 14621 17775 17962 9266 16211 4279
22126,4748 10227 6404 3601 6289 5044 5113 3509 8635 4416
22128,17750 189 192 194 5724 160 5723 4440 5715 5722
22129,12469 15119 15120 4446 4693 4280 10055 4657 4634 4728
22130,10685 6645 3069 217 3186 3113 5191 14040 13535 4777
22131,4019 13297 2234 17733 5114 17732 10466 9228 5112 4123
22132,15800 4937 9208 12201 4128 7672 3601 4778 4310 7529
22135,727 5297 7326 3835 8638 3841 8668 12469 12852 10717
22136,7495 231 3654 3842 5753 13484 494 4010 3655 5752
22137,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22138,3876 3842 5737 7496 7495 17957 3655 5061 7493 5060
22139,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22141,17558 16182 17560 6018 6552 14251 4124 16225 17719 6516
22142,8506 4538 8414 6160 8668 3105 6526 8423 9334 8508
22143,6202 6200 6204 6205 7607 7609 3537 4952 6228 6374
22144,17732 9228 17733 5745 4123 4193 8455 5736 7703 7329
22145,3827 3977 6552 7662 5523 12646 12642 14353 4220 8583
22146,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22147,15119 4657 4658 15114 15101 15100 16273 7478 16339 7589
22149,7496 7495 5113 4640 7310 5645 6289 4010 3654 16185
22150,11734 736 738 11733 15908 5829 12194 4318 15907 5113
22152,6234 3830 5372 3841 4737 17836 4418 5220 5289 4778
22153,127 1690 1691 1694 739 14244 11733 6165 736 735
22154,10067 5176 8564 4751 6157 5918 5100 4755 5190 10938
22155,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22156,4862 17556 8445 15819 3898 6289 4874 8635 7274 4034
22157,13208 8186 15458 15462 6131 5401 8111 16278 6135 7688
22158,9236 3636 10831 3822 1661 5656 7323 9947 5617 6160
22159,4124 4123 5896 5895 4034 17732 4183 657 7325 5051
22160,5562 3805 5113 4719 4717 5154 7495 6796 8542 5695
22161,18157 18168 5293 18146 18158 4657 4719 6881 8257 4658
22162,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22163,5281 5276 10562 5751 5113 5887 10563 8082 3636 3642
22164,8523 5433 9204 4346 4357 9303 9203 9202 3595 3593
22165,7457 3815 7672 7455 7258 7882 7192 4723 8957 6323
22166,10068 4747 17559 8186 6546 5044 4437 5430 17351 16224
22167,7885 7884 7887 3807 7888 6650 5510 3815 5560 5128
22168,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22169,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22170,4193 5204 4034 4035 17732 9227 4365 17735 7368 5206
22171,9448 4795 4792 15116 10227 4280 7310 6404 9084 8668
22172,4634 4658 18095 5562 18097 18092 15207 3807 8445 4844
22173,6798 5113 5297 4844 6794 8627 6796 8481 8635 6806
22174,724 5194 5174 4777 10585 4775 5195 6880 5481 4774
22175,9093 4033 3922 4361 4194 10112 10466 5114 7326 9229
22176,4748 5220 4404 5223 234 3601 9947 6035 3841 4310
22177,5695 9461 7576 8456 3851 9448 17995 10077 16303 17955
22179,6228 7496 7495 10914 5554 5516 3654 4035 6530 9236
22180,7657 4747 6228 18100 3898 379 18096 8259 8261 18094
22182,3898 17559 4361 16181 12469 8483 4034 10466 15119 10055
22183,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22184,4287 6888 5113 16137 6889 8849 7335 3926 7336 6289
22185,5510 5650 6165 10078 7884 5362 4309 5471 6734 7927
22186,6516 14250 14299 12965 15369 17954 3922 7978 1364 7664
22188,12258 5645 4357 4346 17870 4359 7310 5296 5291 10466
22189,9236 4775 3611 3568 3879 11268 17836 6200 14779 8668
22191,5372 10813 4844 6159 5361 5887 9132 5494 9124 5373
22192,10562 5193 5940 17953 7195 4344 9128 6785 13845 6812
22193,4279 5897 5896 7437 8667 17953 8635 5593 1212 7642
22196,546 11220 6808 8203 15891 10138 4068 6796 6886 14851
22197,5433 17708 3647 4783 12696 7145 11892 6759 16341 4030
22198,8534 8214 5921 8309 5920 8666 8308 9461 7581 2301
22199,3529 4634 3533 4658 9202 9203 1943 9201 17503 3527
22200,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22201,3529 4657 4634 3533 3534 3528 10232 3530 8088 11320
22202,8473 6202 3387 4628 8261 9451 16767 5723 7627 16307
22203,4827 15112 15892 13578 17585 9104 7583 10010 4207 5142
22204,3566 9208 3582 7592 5562 9302 8982 16273 3805 12040
22206,6888 10528 6889 15118 546 4094 4513 11254 5752 5061
22207,4763 5139 8481 6289 3641 8635 3991 4344 6135 3654
22208,4657 7883 13555 7889 4658 7885 7884 16794 11133 17044
22209,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22210,4526 4528 5195 5202 4771 5194 4774 8318 16306 12761
22211,8565 5144 8563 4785 4762 5143 6232 6930 8158 4070
22212,5113 3901 5296 8062 4629 5223 14865 4977 5005 7659
22213,13838 11734 15908 736 5752 11254 11733 735 8929 5196
22216,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22217,5191 5190 15132 2301 12201 8765 2835 10636 4770 2283
22218,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22219,15099 7657 7495 5562 7493 8261 12469 3569 8414 5508
22220,192 194 7197 8417 5742 3839 5297 4844 3842 5736
22221,4844 8565 15222 8445 15223 6954 15227 15226 10227 4210
22222,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22224,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22225,7496 7493 13208 13210 6289 3655 5752 3654 6136 5737
22226,7595 13831 15030 5510 5411 10562 5561 13825 5175 4970
22227,7883 7885 4720 4719 4355 6018 5114 16376 3106 5113
22228,3566 3593 5508 7581 5561 3595 9446 8404 7592 8414
22229,8425 4280 6404 10227 6289 8635 5593 3601 8982 4416
22230,4124 4193 15392 10462 17982 16163 15482 4034 10258 3353
22232,8309 8011 18100 8306 16273 3898 4059 7479 15503 4033
22233,4194 4123 4193 5508 5562 7642 4748 724 17732 17559
22234,7326 18181 7323 16182 7329 6793 16341 4194 4937 3608
22235,4357 17870 4359 3960 12705 4755 5297 8179 6639 6018
22236,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22237,3593 10163 4124 4193 9229 4194 8565 9227 4034 3565
22238,4634 4658 12357 6167 5137 12358 5135 5593 4785 5133
22239,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22240,3565 3566 6793 2301 6799 5142 8481 4844 6292 5112
22241,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22242,18185 6201 4127 14353 17963 14757 14485 18260 16386 125
22243,4527 3565 3572 5143 5650 8668 8445 5656 6821 17873
22244,5296 5645 74 15892 17955 4037 10141 8483 10466 187
22246,3827 5523 227 10813 5696 4637 10003 7584 5679 13831
22247,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22248,7602 16186 12852 11309 5672 6903 4748 4487 16373 18260
22249,4280 5143 17995 5593 8075 10725 4480 2301 17953 8635
22251,4513 4514 8049 5143 10843 17661 4768 17580 5196 3554
22252,4123 4193 4792 5455 4034 3898 4768 1777 1344 1685
22253,5920 5922 8186 6880 5114 5297 5919 14779 6018 10466
22254,5204 4691 17750 4751 8668 5206 5203 3565 5732 17748
22255,4280 5191 5189 5190 14282 5481 5483 10562 17767 6903
22256,4480 4149 15223 5742 5488 3835 8401 8242 3816 9236
22257,4657 17508 17509 4630 3806 4687 6309 3642 4691 13836
22259,8035 8031 3995 3827 3881 8034 10003 4669 11734 62
22260,16179 4083 4346 6776 4357 6356 4431 6780 4086 17870
22261,18360 8858 8857 17988 3845 8853 5834 5611 9702 7671
22262,16293 9205 5673 9224 3554 4034 16104 3922 3593 3604
22263,5542 7594 227 6160 4538 8242 7493 7496 16421 3636
22264,197 194 15119 187 7888 4769 15120 7883 7478 6685
22265,2586 7887 8329 15445 14245 15458 3819 15448 16549 8099
22266,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22267,189 194 187 7719 6717 5351 1693 3628 5611 17995
22268,207 5714 4737 17786 18291 15227 8309 1496 11795 4179
22269,3565 3531 3527 3566 7589 3105 14865 3593 6886 3528
22271,15030 3565 3572 9205 9203 9206 9199 3593 9475 9201
22272,5608 5606 4634 12258 4658 12259 9208 3593 17790 8031
22274,5253 4634 4658 11920 10933 10934 10938 4656 17791 16341
22275,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22276,5296 8481 187 5112 17955 10466 15892 9224 4037 8478
22277,189 197 192 9229 4251 187 10466 4035 6276 3146
22278,4033 9228 4191 4035 657 5714 3823 8203 2775 661
22279,8031 5671 7659 737 8638 7496 735 7657 8035 5602
22280,8519 8502 6394 8508 17637 4839 12248 1568 17648 3568
22282,725 5887 12469 5537 3805 3806 15119 3835 8390 5340
22283,9476 5897 9477 5896 15030 3252 3251 8564 234 227
22285,725 10166 8667 4952 8666 7581 10167 8564 10297 3805
22286,8849 16220 12355 16211 16233 13206 4372 12358 5555 4284
22287,18062 4526 7478 4977 15223 15222 15227 5005 8179 18068
22288,8570 8569 8623 15720 5465 4480 8565 6504 8257 17598
22290,7642 17595 8318 6160 4758 4691 12422 144 15275 11917
22291,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22292,6793 4968 5147 5623 6812 5887 6796 4010 5625 7495
22293,4983 4985 11200 14847 8473 3848 8841 13831 18260 8636
22294,4984 7479 4985 2835 4762 7824 1405 2818 4482 12201
22295,4658 17547 7478 8666 4937 7581 6785 5296 4728 4416
22296,738 739 11734 736 11733 10813 13837 8856 17550 15907
22297,15120 8111 5653 10227 8638 10813 5463 5564 9461 9132
22298,10067 1690 1691 1694 16182 3922 17558 5353 2818 4361
22299,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22301,227 7478 11734 18302 13837 18182 9132 3654 1783 8380
22304,4124 4123 4193 7326 9477 4704 546 9714 3951 7607
22305,15223 15228 4806 15225 15222 7602 5672 9305 7664 718
22306,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22307,12815 11920 8347 4798 16178 10567 7657 572 5940 10693
22308,5679 17988 16530 17600 4214 16510 17955 16532 16534 6692
22309,11733 4034 739 735 736 10142 4033 14847 14852 10141
22310,12199 12201 12181 2834 10636 3100 18260 5940 12187 6686
22312,2428 2289 4410 8034 12148 14145 2185 16591 2520 16625
22313,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22314,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22315,5921 13577 5922 5920 5554 9451 8414 5919 8009 5887
22316,7594 9302 5143 6778 7659 9305 7596 4086 4844 5645
22317,4280 3541 5737 8470 5128 5593 8635 4410 4747 6404
22318,6798 6309 6794 6516 14250 6551 13836 3572 3565 4437
22319,18143 18168 18148 18150 18158 18146 114 16096 7371 3627
22320,7651 7706 8009 5562 5664 8012 8940 4486 8936 9649
22321,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22322,4669 4671 10884 13258 13208 9104 1172 6885 4487 15693
22323,17964 2301 4762 18031 2054 4115 4416 8619 11254 5524
22324,4287 16233 6289 3105 4352 8186 3383 6018 16137 17870
22325,2047 4671 9730 12787 3685 16301 15945 1385 2183 11138
22326,7336 7334 12357 4127 9229 8526 12358 6289 5700 7332
22328,4034 4976 4977 4844 9229 4959 4033 6018 3922 9236
22330,3531 3534 3533 3536 3528 6985 3530 6049 6286 10531
22331,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22332,3898 7584 7581 4034 4033 4035 5245 9348 4911 17558
22333,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22334,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22335,18212 8481 6342 7352 4217 18158 15854 376 7326 4792
22336,8111 8309 8308 5714 8414 6528 15119 8203 8008 4280
22339,9203 9205 9202 17835 9206 15099 15102 5194 15101 9201
22340,8854 8856 8853 6808 1105 1193 16256 8858 9017 3146
22341,3572 3566 6289 5294 5113 4844 3582 3940 7496 6018
22342,7376 9092 7589 7375 7374 8915 8914 18148 10813 10112
22343,7190 4217 8619 17661 15205 5143 5147 15204 4481 14754
22344,7457 11734 7192 17835 7352 13837 10067 6785 6778 6808
22345,9206 9204 9201 3902 8445 7581 8011 8982 9205 9208
22346,7495 10068 3842 5113 5645 8635 6229 5752 3655 18073
22347,18291 2709 11393 7633 2861 12668 10019 10211 9641 14642
22348,16178 16179 17870 5679 15118 5260 6881 6234 8309 4771
22349,7823 4019 4018 8872 7135 4275 5645 8202 192 17995
22350,3565 18096 15227 15223 3566 4949 7883 4955 18101 8414
22351,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22352,10642 11890 14737 7126 7153 11906 11056 4410 13886 11895
22353,6901 3898 5281 7354 17764 8456 9303 546 12705 11265
22355,4634 4658 5645 5523 5696 686 5296 187 5700 3631
22356,7479 2301 5887 4783 15291 7584 4658 9043 4001 8390
22357,5189 4784 3993 5192 5191 3834 5144 4795 5455 17835
22358,4526 3251 9477 2775 4035 7659 4033 7662 7190 7139
22359,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22360,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22362,379 18100 5143 18101 6526 6881 8666 8414 18096 727
22363,127 14800 5336 3839 3571 187 131 5297 15299 5697
22364,17559 10117 2983 3633 4695 6298 15550 7678 6391 2411
22365,3901 189 197 194 187 5542 16397 4361 6160 4806
22366,15120 194 187 7661 3595 17547 3565 16097 8666 15384
22367,5771 1649 11080 12896 12892 7626 13669 1107 5533 1694
22368,10466 5114 5112 6404 4844 4410 6292 6018 8483 8481
22370,5723 5724 5918 7259 7659 4142 5508 5562 7662 14281
22371,5508 4280 4769 4795 4629 7655 7627 17957 6135 11733
22372,4657 7884 1943 7887 7888 3579 4728 3807 7889 7594
22373,3572 3901 3566 5562 6934 3805 5561 8542 4806 6932
22374,12808 5653 10813 7655 5737 6844 1558 3972 3539 74
22376,9302 7657 7659 7661 9305 8007 8455 12808 5723 4804
22377,4640 9126 15102 15099 15101 17597 9475 4671 4664 17594
22378,10142 8841 6494 12698 5840 16179 16530 5213 4472 3868
22380,7581 6793 3712 7584 4346 1092 5645 6526 5602 4357
22381,15715 10813 15716 4669 11734 735 11733 9461 13837 3866
22382,540 1634 4702 5275 586 17928 722 11277 5120 18154
22383,7597 12194 5143 5297 3604 5293 72 5296 17955 7459
22384,18094 18101 17547 8445 15119 18098 4844 8635 7581 18096
22385,12358 5650 5429 5653 5322 5649 5470 10528 5044 9104
