user_id,item_list
25533,9115 7541 6161 15954 11218 4887 11550 3055 7182 75
25534,7135 9229 7584 5128 13918 233 7006 9877 4100 5302
25535,14754 8856 11353 11989 8478 8483 5128 8166 1079 15851
25536,5275 7500 12410 4113 8564 8483 8853 2057 5460 5189
25537,3827 8393 1946 16470 14065 5396 6164 6159 6160 6161
25538,9201 8638 10068 9199 6388 4634 5061 7588 4728 9115
25539,5297 9224 5865 4306 13602 4483 13837 3922 3896 8600
25540,8666 995 9461 13172 8524 10055 18329 18330 2278 4283
25541,5005 7594 11309 3572 6955 5678 8359 3569 16426 7662
25542,724 725 15226 1338 17980 12635 6650 11314 3225 17939
25544,10078 5275 10168 8011 540 3870 4445 12355 8054 9204
25545,4658 5189 4630 4629 5191 5192 4693 2301 5113 1212
25546,4728 6530 4777 10232 4657 9461 995 5101 16750 10531
25547,4124 4034 3278 4658 15299 4123 3353 9002 16659 8875
25548,9115 4657 9126 8526 14772 5736 10068 5897 6393 6866
25549,5297 9224 11833 15291 4142 16298 12698 6289 9851 644
25550,8414 8349 6119 9338 7608 7602 7609 5287 16096 16181
25551,16182 3922 9461 9948 13918 10067 7329 7325 8516 6391
25552,8564 5143 6648 8982 9459 17790 5488 74 17807 736
25553,8011 7706 16303 10068 6648 2505 4280 4279 5508 7576
25554,4770 3069 6343 5433 8478 7421 8889 6040 17773 4127
25555,4832 6654 4728 16303 10078 9258 3591 10112 8008 6170
25556,12815 2346 15907 1315 189 8458 16598 4256 145 16602
25557,5115 14754 14779 3834 16301 18071 14780 8196 6161 7584
25558,13602 4361 9769 9765 35 13798 7794 7843 13215 7146
25559,9224 5918 737 5645 9104 10087 8170 12038 18354 7180
25560,10831 508 4220 14339 4359 7529 5113 16376 509 15147
25561,5119 5297 9476 16768 9208 9205 8414 5113 4626 9475
25562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25564,3955 1867 1866 14870 6812 10843 3617 10844 14100 16313
25565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25566,9461 10067 5297 16256 431 4629 9459 7496 12330 6888
25567,9260 9263 9259 7254 9264 12355 4936 15309 8638 7651
25568,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25569,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25570,8111 9019 9017 5270 9682 3858 3807 4152 10104 18262
25571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25572,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25573,10296 6913 4695 15503 3059 6176 9461 3057 4691 8570
25574,11028 2647 14294 8856 18494 6161 6162 6163 6164 6165
25575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25576,8483 13486 17989 3678 12186 3706 6269 8409 8524 5589
25577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25578,4758 8587 8507 3251 3922 7311 6807 3365 8928 10291
25579,6545 8179 5156 4748 5604 17347 16192 16226 9705 11913
25580,6070 1014 8825 1538 1674 15502 3048 15443 18206 18100
25581,4209 9477 16255 3880 15676 6695 9303 4976 3848 3565
25582,14241 5529 4844 8884 11888 2599 3651 3997 16293 9189
25583,197 4018 1130 4806 3902 3901 4019 10693 16097 4713
25584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25585,4626 4610 1378 5561 11902 13173 18228 4358 17351 5706
25586,17951 7594 8638 4360 2983 9103 6983 8308 4955 9672
25587,4983 2103 12229 8849 6883 437 15676 6662 9190 5034
25588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25590,189 3572 6526 9446 8414 7310 5168 10068 1943 9228
25591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25592,5195 5194 5193 7880 7310 7659 14879 3541 4408 5220
25593,8414 1156 5481 1193 10810 995 10128 4827 15207 6344
25594,5297 5114 4068 14847 5260 3643 5429 15116 8470 8635
25595,4310 8483 4357 6293 4284 4657 1997 4418 10871 5165
25596,8759 4965 6175 6160 6161 6162 6163 6164 6165 18494
25597,6374 4706 18073 8172 18100 6834 5344 3020 6762 14852
25601,7243 8388 64 3089 6956 6955 3079 5114 8382 6146
25602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25603,4634 6374 6375 6757 4658 135 3541 6133 6745 7594
25604,12699 33 12097 10459 17950 17951 11491 3534 9770 17387
25605,14847 8505 1661 3970 11191 5305 8790 10056 5516 5294
25606,5736 9461 5060 8111 15235 9263 15846 6700 5139 5951
25607,9862 4306 2507 2185 3704 3344 3739 9224 6278 15118
25608,8508 5538 6296 566 7195 513 14259 7329 6168 6167
25609,8627 5112 6391 17140 8008 6526 17955 8936 552 4486
25610,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25612,3805 5562 5275 2709 7446 7441 5113 6133 15675 4696
25613,4985 10559 7710 5455 4040 3509 16213 6763 15892 3900
25614,5703 10562 9103 11268 8049 4747 9188 15907 4638 14250
25615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25616,4000 17567 5135 9014 15957 10277 3580 3541 4481 3997
25617,8620 18494 6176 6161 6162 6163 6164 6165 6166 6167
25618,8515 4459 15962 4984 8516 4676 8666 3997 8519 7190
25619,8668 5475 8094 4797 8505 9302 9477 12030 4242 8748
25620,4284 12679 15801 17791 10569 3556 7664 10277 5603 16148
25621,8309 13572 4361 14754 5406 10938 6092 9093 8306 7857
25622,4983 4112 4844 17351 4062 4654 12698 16209 6445 6954
25623,15908 10813 11733 9002 15237 11734 8034 18316 8635 12469
25624,3635 6812 5644 10227 4976 12850 6049 8417 10370 7055
25625,4758 6204 8893 4221 7366 4278 7887 5596 151 8563
25626,3565 8982 3806 5828 7657 6512 3509 15800 4207 9318
25627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25628,5562 7172 6219 4362 13556 16171 8431 17776 5289 11752
25629,4705 5196 5142 17717 10594 9126 6551 17080 5518 9971
25630,189 3627 4153 17585 588 7368 15299 6404 13871 8431
25631,718 3106 2936 6015 498 15655 501 9461 3834 6170
25633,390 5305 6436 12037 18494 6168 6163 6164 6165 6166
25634,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25635,3516 4688 3518 5115 16215 5940 13434 5204 8750 5179
25636,8849 8381 8445 494 5700 7323 8261 1943 9655 4630
25637,5281 10841 18343 10067 4714 13578 5918 5649 15107 8564
25638,10469 15892 17880 13452 187 6016 7467 3293 430 6159
25639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25640,5524 4210 11091 16765 7887 10085 14282 4223 2888 6171
25641,9453 7612 10067 3842 6514 3837 10933 12988 7529 5115
25642,4431 6036 8174 17266 18227 18111 1023 13325 6648 13297
25643,15801 15800 17765 8075 15804 10077 4416 4202 12666 4806
25644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25645,4404 6289 6530 8640 6292 15134 9109 7602 920 7310
25646,5725 4704 3528 8627 12808 3569 11333 10155 13571 3510
25647,4657 9448 5044 4480 6136 8414 8984 5561 5637 10258
25648,3641 4280 5834 16137 4967 5611 4695 17140 17951 5887
25649,14522 14470 2178 18494 6167 6162 6163 6164 6165 6166
25651,18153 3786 9228 5181 4142 6650 3807 9229 4944 16396
25652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25653,5700 4207 13172 18158 7936 4197 8445 4404 8982 15892
25654,10161 4454 4771 18071 8856 618 8007 18351 10158 6235
25655,7126 4019 5905 5909 15015 14737 6167 6166 6165 6164
25656,13325 5135 8668 5142 6218 9461 5882 8257 15875 5260
25657,12037 4085 6168 6162 6163 6164 6165 6166 6167 18494
25658,10303 5556 8399 6171 6170 6169 6168 6172 6167 6158
25659,5518 9948 4771 12038 3610 4343 14250 5194 1233 12531
25661,5645 10304 10305 11993 18162 7292 5896 3974 8329 813
25662,4019 6404 4095 1247 7823 6292 8188 3722 6780 17765
25663,9208 5498 7936 7518 8891 12966 15688 8481 5529 10466
25664,521 5120 3641 5144 8780 13555 13556 570 7192 5179
25665,7250 4779 6352 6982 15199 10807 5661 18148 968 12469
25666,10227 9303 8638 5291 714 8445 4037 4128 4127 8309
25667,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25668,7659 5044 12747 7199 6132 16689 9002 10141 10163 8556
25669,4034 17735 16751 4033 4048 18354 11223 6359 7323 15955
25671,5465 10726 4013 1204 18031 6755 3641 16076 3509 6307
25672,7311 18002 9646 9068 6880 3159 11639 3922 9223 12412
25673,16222 14130 16384 8390 4342 6894 3919 5322 5886 10067
25674,197 3901 3074 4657 5189 8306 6797 14959 227 7479
25676,8481 4771 6240 4279 7172 11734 11783 9115 11193 4792
25677,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25678,3576 6793 8982 8623 8404 7585 4019 3566 8414 3074
25679,5745 4010 5113 5344 10466 18267 6289 6596 4431 4531
25680,16424 16591 7354 3999 16419 4640 17865 5086 6166 6162
25681,6218 7496 6510 1023 3601 10284 4444 13370 14383 4696
25682,4035 5934 16661 7437 3841 9947 8481 13388 9229 2379
25683,5191 7823 10277 126 7824 7883 7885 5714 14597 5920
25684,8481 18212 6291 17580 6289 8171 14313 6080 6790 9926
25685,14812 12355 5714 5945 18309 12002 10611 14207 18185 5708
25686,18234 18236 18238 8481 4513 5113 6464 7482 8526 17597
25687,5554 4977 3654 4299 5679 5686 2330 12698 4094 4538
25688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25689,11200 8186 15299 10469 14315 431 6646 10841 3217 6432
25690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25691,4361 6819 9781 13602 11575 4763 10841 3938 7936 5289
25692,4179 4703 5943 7287 10914 8261 1070 7571 5942 6170
25693,4362 4361 14976 6601 7332 18100 4654 10000 13506 10167
25694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25695,3684 2053 4220 16256 11756 9713 6176 6175 6174 6173
25696,17955 4970 4000 10575 8349 6209 7470 15680 665 5223
25697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25698,4357 6821 6755 11733 4199 15900 1610 16501 8961 4210
25699,14847 4630 5296 7342 9171 7182 6165 4784 714 3591
25700,8083 4434 8066 3546 13571 3602 6165 6159 6160 6161
25701,4844 4762 4070 8457 3831 10914 4869 17955 4384 4459
25702,5275 5370 3815 5523 5560 5927 15856 3911 4771 3572
25704,3381 3815 4755 17787 9951 4538 8292 4540 8725 8856
25705,12849 11373 3562 3554 17706 6132 6629 6164 6160 6161
25706,4242 7584 4764 4251 4410 6288 4827 10215 3572 4431
25707,4704 6292 8564 4219 10227 189 232 7885 7354 194
25708,9199 12357 6176 6235 3608 4846 7598 14912 7711 7668
25709,7503 647 4127 10087 10349 15227 5710 6168 6167 6166
25710,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25711,18148 8534 17503 10068 18146 4279 10141 532 4728 114
25712,5113 6943 7494 14232 3911 5192 5520 12258 10012 15892
25713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25714,4416 4959 4783 7642 4968 5296 4059 16210 1558 11418
25715,5664 17424 6948 3841 4844 3693 3717 18190 17967 5696
25716,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25717,15749 3997 3548 3996 4458 4202 7671 11786 15220 6148
25718,4976 17302 15892 3090 17785 202 9 3604 5120 17173
25719,6798 8924 6391 10141 3806 8404 5700 8262 6065 9039
25720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25721,5881 3636 588 7394 3841 246 10068 4447 15386 8285
25722,4748 11734 4630 5167 6780 3922 8171 10533 8349 4257
25723,3539 2776 13837 6948 5149 8084 6172 6165 6160 6161
25724,5481 8414 16417 4358 13062 13034 5193 5635 16281 4130
25725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25726,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25727,5120 520 5469 6219 8825 814 7346 540 17932 3993
25729,5139 4779 6292 8640 8011 13318 8012 4408 74 8982
25730,1105 6391 8618 4357 6389 3922 7329 72 10068 16292
25731,6768 9714 8046 9043 18167 8907 13825 10568 4952 8259
25732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25734,7494 3984 7781 7347 6296 10676 5887 16170 15585 15797
25735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25737,15892 4965 10198 8483 5149 4325 8232 5193 3074 17570
25738,15223 3806 8711 10469 5276 8388 11200 15222 7323 8641
25739,12400 5113 4340 657 11173 7457 3655 9104 6214 1830
25741,227 3992 18185 11961 5204 10408 11937 8666 5051 964
25743,16373 5680 6343 15581 12833 17144 8849 11303 9003 14911
25744,12229 4696 14557 10642 4217 15162 12194 13036 12201 6990
25745,3922 7324 11480 8483 10142 14918 3996 3105 12340 9228
25746,13392 15589 11264 6168 6162 6163 6164 6165 6166 6167
25748,4657 4634 8445 17835 3537 15114 8306 8309 15303 4658
25749,4314 3999 17835 5852 5857 7174 12201 3963 376 18106
25750,16224 10431 14754 6171 6170 6172 6169 6168 6167 6158
25751,16293 9014 5114 6176 3368 5120 5525 9303 3922 4728
25752,6650 8138 9179 1116 10838 4368 18494 6164 6159 6160
25753,8984 6889 13522 3704 3529 5729 10710 3020 14852 7588
25755,17835 17836 5113 4747 143 4399 5645 2379 11218 8564
25756,5115 9104 7529 8982 15598 8526 5112 11223 4735 5723
25757,12194 5611 12959 6342 15475 1649 4598 16305 9672 4034
25758,4280 7141 2201 8637 15854 5975 10669 4526 4055 4921
25759,10296 17980 8960 16148 18494 6166 6160 6161 6162 6163
25760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25761,6391 7688 4416 14220 5899 4527 14800 8257 9037 15800
25762,5374 10168 6173 6172 6171 6170 6169 6168 6167 6175
25763,10466 9126 10467 5777 10431 18080 18288 7225 1363 11770
25764,4657 7529 4747 16376 6320 5287 10575 4030 11299 4610
25765,8414 9712 9709 6404 3842 6280 15099 5897 10167 5143
25766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25767,3572 3593 8982 12469 5196 5645 3805 3086 9263 4657
25768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25769,8564 4763 5589 5918 3146 6831 8666 3635 7640 10408
25770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25771,197 4352 13091 16345 8086 6763 5746 8082 8347 8483
25772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25773,15100 7346 584 7152 8242 15412 2493 678 15706 6148
25774,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25775,4703 4702 5270 4704 11641 11405 6373 2286 9446 4687
25776,14218 11240 8384 1484 14702 12229 1493 18494 6161 6162
25777,5560 9302 5061 5294 4220 7512 7199 7580 17621 13735
25779,9126 9144 10580 9145 8505 8506 14207 8638 6432 4186
25781,5887 4713 5128 4721 4652 5743 14247 4361 5147 17955
25782,16220 7146 5760 4346 10232 5838 8473 4361 6234 256
25783,4057 9461 2730 6796 12194 9334 15223 6438 2899 2054
25784,5661 4695 5297 4094 4102 5887 4970 11218 7494 15299
25785,5260 5926 4687 17593 15495 18298 17816 234 54 7359
25786,8666 7703 7672 4656 6265 10055 6866 3951 6637 6171
25788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25789,4003 5971 8857 6786 4001 4093 18494 6162 6163 6164
25790,11254 5074 4279 4538 4299 6891 14749 9091 9093 4416
25791,16184 9514 2698 15335 11268 16374 15937 12899 18098 16017
25792,6343 7421 6040 5433 10141 17835 4770 5170 5133 4127
25793,11993 14916 11507 8872 4693 8280 8279 3568 9129 13829
25794,11191 5054 3608 11752 5737 5918 17955 8318 3641 3971
25795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25796,5190 5322 131 3991 4033 7150 11214 8873 1105 1143
25797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25798,3541 18157 16453 5957 15291 6751 16185 16184 8570 3529
25799,3834 5742 3838 3635 5752 14368 3839 9475 3642 5745
25801,14800 15101 12747 7192 5714 18494 6163 6158 6159 6160
25802,11948 12108 11956 13833 15429 16178 15399 9637 14394 7022
25803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25804,4102 2522 6282 189 13937 12020 548 4439 3693 554
25805,7172 6915 11220 10467 3827 7770 4845 3631 5070 4416
25806,15805 4949 4968 16716 17580 11417 4210 4214 4217 8978
25807,5508 197 194 8982 4687 187 5562 6228 6165 6280
25808,5191 4410 5533 12469 5815 3575 14812 8075 5192 10562
25809,4127 6785 4382 7503 647 17938 15801 7881 12702 6163
25810,5196 4806 15200 7602 9111 3529 5508 431 6637 17601
25811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25812,5645 5061 4361 4687 16224 6201 6650 5554 14175 9303
25813,5120 4783 7883 11292 1575 9948 10534 7885 10138 6513
25814,5275 7059 6175 6174 6173 6172 6171 6170 6169 6160
25815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25816,8638 8414 3879 5560 4410 3922 7581 6945 4155 4343
25817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25818,485 8638 4764 15227 15225 3572 15755 8085 6714 9446
25819,5603 8491 3556 10277 7664 12679 15801 17791 10569 5918
25820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25822,20 22 14207 14205 4880 17144 3074 9714 2988 3726
25823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25824,5204 14251 3999 6306 8202 4967 6811 6731 15055 5723
25825,8567 8797 10464 9250 5474 8505 8565 4458 8564 8982
25826,8526 3999 6893 727 8982 4705 5518 4726 3557 6228
25827,9126 6391 12358 18185 3604 15496 16578 4481 5142 17790
25828,5700 10843 18299 8031 3999 3827 5664 6891 9941 8583
25829,8748 6716 15683 3252 1092 17709 8388 15674 8041 3865
25830,4454 3529 17955 10466 8318 5268 8962 5270 9459 16764
25831,5696 4620 5305 5610 6083 3088 6032 8513 3399 14845
25832,4024 2709 853 8483 194 5868 4250 4057 14203 17791
25833,4653 4640 5322 9302 16781 16780 6173 7059 12258 12259
25834,7500 4984 16176 6037 9930 8725 5339 5623 6166 6161
25835,6292 727 6866 4059 6954 5554 1041 9263 17556 6969
25836,3978 18213 1650 12181 11701 1635 14613 12612 7692 9176
25838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25839,10227 8478 12038 189 15801 8500 4289 187 4294 4714
25840,14879 4632 1737 10200 10196 5143 14159 6422 939 7118
25841,6881 2729 2730 15968 3083 9198 4217 10178 6886 4759
25842,4396 14251 9303 7583 5742 5260 4053 4695 6413 8667
25843,10563 5074 4654 10141 14727 5794 6552 50 4309 2739
25844,4696 8858 8856 6343 8143 197 10232 5560 2520 17937
25845,5700 3655 17661 5235 4905 13206 4918 4634 17188 3838
25846,10068 17835 5322 7450 6117 9715 5695 10114 5951 16209
25847,10207 9049 5181 4070 7063 7595 5322 8672 8440 4463
25848,9930 10277 6793 7304 6954 17951 7596 5736 6392 10232
25849,4361 3655 7326 4353 3971 3105 3902 7883 6764 4863
25850,8308 8306 5589 9448 8214 5081 16592 10808 3828 8627
25851,1994 2243 11499 3922 1306 5926 2670 5156 6049 6834
25852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25853,6991 17988 18360 12049 12047 13842 5599 17942 17955 7657
25854,4207 18343 9044 10829 8747 14217 6386 4169 15892 18181
25855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25856,14251 12469 1558 8415 2377 9709 714 10130 15746 4983
25857,8481 7717 4001 5611 8478 7594 10232 6404 192 4454
25859,17735 7703 15594 17588 6516 7887 3834 10251 4691 12194
25860,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
25861,7876 11664 11039 12127 12768 15122 9412 7275 14267 8817
25862,7704 6466 15592 5128 10179 2301 9334 566 8982 5542
25863,4233 10298 4697 8515 12705 5589 13172 8519 8508 12809
25864,3074 5142 4627 4197 6035 5190 256 8507 8641 2518
25865,11222 8414 7317 17342 3601 18302 11520 2983 3052 10124
25866,4691 7645 17672 4026 6174 15207 15245 9417 8364 11690
25867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25868,7310 739 7584 8384 5143 2301 3546 6981 6464 3539
25869,3971 15852 4968 9014 16376 7372 6897 6748 6765 520
25870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25871,6165 6218 72 4242 15118 7223 14149 7314 18092 5918
25872,8306 8308 5081 5589 10808 3833 3828 345 9503 8627
25873,10141 9014 8306 6812 6504 16135 10562 5679 5007 6227
25875,8523 6510 4531 8516 7655 4250 11933 5562 10837 14451
25876,18114 15503 11906 5554 18116 6798 12755 3704 4361 9103
25877,5897 5896 5560 4035 5589 4252 5276 18343 3991 9712
25878,5686 5194 15908 13539 4010 7558 6165 6160 6161 6162
25880,13923 18494 6175 6160 6161 6162 6163 6164 6165 6166
25881,5475 4483 7348 17265 11620 18100 5590 4486 3582 7887
25882,4446 4128 18494 6166 6161 6162 6163 6164 6165 6167
25883,3254 8600 18494 6166 6160 6161 6162 6163 6164 6165
25884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25885,4128 4747 7609 8765 8519 8523 193 8516 8515 714
25888,5697 4755 17858 5752 3835 13091 8245 10207 8957 6463
25889,5249 5246 8841 8843 3064 4410 5111 6784 4634 5696
25890,13825 6046 725 7674 5653 7704 3997 9446 1212 3805
25891,10227 4186 7172 9690 7504 6646 8455 12851 50 17208
25892,7223 8627 16724 7371 11060 5926 1475 7708 788 7225
25893,6209 11509 6692 54 5700 6706 8508 3976 4439 16233
25894,8483 4010 3970 5560 5611 6359 5113 14215 6043 12194
25895,5295 126 2709 3123 5044 4070 7657 16341 7674 10469
25896,5508 7642 5113 8840 10469 15423 9229 10425 3542 6228
25897,13184 3174 8093 9264 14867 4906 6401 18494 6164 6160
25898,5411 8404 8401 8982 3566 9446 5722 6157 8075 7672
25899,5863 552 4959 15398 15717 5299 13539 16121 13602 7802
25900,13836 7602 4806 5931 8929 6286 4970 6202 737 8886
25901,3828 5331 5707 18111 5702 4306 4291 1634 1289 10694
25902,6882 14496 5943 4708 15825 17995 4695 5279 4544 17661
25903,5465 5664 4696 4629 4372 3834 5657 5431 15908 4284
25904,6391 5625 14231 9035 14782 256 6731 10808 5611 17288
25905,5742 4341 9057 5354 5752 8261 5372 5693 6686 4676
25906,6745 8724 3858 8736 3859 4532 6136 2666 5169 3970
25907,3051 8641 5564 6135 3126 10174 6891 14852 4014 15892
25908,8589 8514 6784 10439 6404 3953 5113 18025 15608 10854
