user_id,item_list
25862, 4703 4704 8982 5562 7710 8481 9461 724 3541 4691
25863, 6404 8666 1212 10466 6526 4657 4844 5143 5562 9208
25875, 4127 8519 5147 4279 7581 9302 8982 5294 8856 4410
25890, 5508 3805 10068 725 2301 3922 7651 3806 8982 10466
25892, 5895 12469 5896 8638 6530 10227 15119 1212 3806 7581
25895, 5645 5113 15892 14847 8638 194 4410 2301 6289 6404
25896, 3805 8982 2301 3568 724 4844 5645 10466 5113 1212
25897, 17989 13949 13962 10068 7199 4361 13946 13920 3922 6526
25906, 8736 8725 6404 6744 5113 6292 4844 4410 14847 5645
25911, 189 11218 2301 8483 4693 10067 9103 12038 192 75
25912, 3568 10227 6530 6289 6292 15099 12469 187 9224 1212
25915, 15908 2599 17870 12358 5700 5291 6359 8409 7606 5589
25919, 5297 4361 8481 187 4693 189 10227 3922 4696 5044
25924, 5114 8483 5297 8982 10466 4976 4770 5115 3834 4657
25926, 197 8380 5872 5695 17835 8186 4634 10466 9939 10469
25927, 8481 15908 16584 5700 8666 8500 4657 4289 9461 3074
25931, 10813 11734 735 15907 11733 8526 737 17955 187 5700
25938, 4361 3922 17955 5297 9224 8982 8186 13918 14847 4755
25942, 4702 4703 6292 8638 4657 1212 3805 4010 189 8982
25944, 15458 8856 8481 5113 17955 2301 15907 13838 4361 144
25945, 10466 6404 5645 8638 6292 5112 2301 4410 17955 14847
25946, 4280 5593 7581 6404 9461 4790 8635 8638 8481 10227
25947, 10466 15892 5296 3922 5112 8483 14847 4983 8982 5297
25950, 15227 7496 4034 7495 15226 5142 3834 10227 5562 3654
25953, 4657 4658 4712 4713 126 4726 4361 187 17798 4722
25956, 4410 10466 5645 8481 4358 6404 15892 6344 16210 16184
25961, 4361 17955 5650 3806 4747 5653 10227 5562 8638 4748
25975, 4280 10227 6404 12469 8638 8982 4410 10068 4844 1212
25982, 4976 5297 8483 15892 8638 4657 4361 5112 10068 14847
25985, 5297 4844 8481 6404 8635 8445 6289 5113 8638 17955
25988, 4124 4193 4123 4361 17558 16182 3922 4034 16224 16659
25989, 4657 4658 3922 9461 17955 8982 7493 17836 2301 8483
25993, 8666 5297 1212 187 15892 4396 5589 3565 8564 3806
26005, 8666 7493 17955 3991 10232 4691 10055 10067 5294 5113
26009, 3877 3879 12469 6229 10227 4410 7172 8638 15119 6404
26023, 11733 11734 736 15908 5113 15907 17550 8635 12469 10227
26026, 4657 7581 5455 5113 1023 5560 11218 4634 5189 5114
26034, 4691 4687 5297 3834 17955 15892 5275 8638 5296 8564
26039, 8414 6526 8666 6404 10227 9461 10813 15101 7581 9448
26048, 4844 10466 5112 10227 8445 7310 6404 4279 6292 14847
26059, 4770 4657 197 17955 8186 8481 8526 7478 5918 5113
26066, 6404 8984 8506 10227 15892 6292 8638 5113 10068 5275
26077, 13208 13210 8481 3922 5530 9224 4361 17955 15892 8478
26080, 15892 17955 13210 7172 2103 14977 13215 4693 16186 7640
26086, 6528 8414 3922 12469 3834 4361 9446 8638 197 1023
26097, 8638 6404 5645 5113 8445 8982 14847 8635 187 4410
26102, 5143 8666 8638 7581 5142 10227 12357 8481 12358 10466
26109, 4124 4123 3922 4361 9229 4035 4033 4193 4702 10227
26110, 12194 4361 5113 4770 4627 8564 3806 7889 14847 9461
26114, 4629 3807 5560 4747 5044 17955 10232 5297 7581 6404
26116, 7478 14847 6289 7310 8481 6292 6118 10466 8478 4657
26131, 4984 4985 10466 17955 5645 4410 5297 11733 10055 9014
26132, 8638 2301 5142 10227 8666 8483 10055 12469 4762 9461
26149, 12469 5562 3805 8982 7581 197 6528 3806 8414 10067
26151, 17750 17748 197 10227 194 8638 4696 4844 10068 5113
26157, 4034 4361 5297 3922 4035 5645 7310 8635 1212 6292
26163, 8638 4361 5700 6289 197 10067 5294 10068 17955 12038
26169, 8179 6404 5113 5297 8481 9461 5114 6289 5112 17955
26170, 8982 10466 5562 10068 3572 3565 4687 187 10067 3922
26171, 8483 3518 10068 3517 10232 4968 197 3541 8638 3806
26173, 17750 5114 17748 4627 6292 3806 10466 2301 8481 3834
26181, 10227 3805 15908 5700 5142 8414 7310 194 4361 5560
26182, 3922 6289 10466 5112 5455 4365 5113 8186 14847 17955
26191, 8638 8666 9461 10469 6289 8179 4770 7662 5700 3565
26193, 7310 5645 5297 14847 5113 10466 6292 8473 4410 194
26196, 4790 10067 17258 1023 1212 5275 10227 5113 2301 9461
26197, 6292 8179 8481 5113 10466 8483 4361 6018 4844 5645
26199, 4629 5297 3806 12194 4361 5143 4693 5044 2301 5560
26204, 18168 18143 5297 187 18150 17955 197 18153 5645 14847
26206, 4361 8483 8638 6292 17955 5297 15892 74 5044 10227
26207, 8638 2301 1212 3806 3568 8564 189 5113 197 10232
26208, 17559 4361 3922 16224 16181 8186 7703 13918 4123 4124
26211, 9204 9206 9203 9202 12469 8308 8309 7581 8982 9201
26214, 8638 7172 10466 5645 4627 10227 3572 8445 8481 6292
26222, 4280 10227 5593 6404 8481 7581 189 5044 3922 8186
26226, 5192 8638 15892 9303 4410 6793 3572 5142 10227 2301
26228, 3555 5673 5672 3561 6545 4695 8982 6292 17955 5645
26232, 5189 5726 7883 17955 5192 5119 10914 4770 9461 5455
26235, 12469 11214 15119 8445 10227 10067 8635 4691 189 8666
26236, 15908 5523 5897 4361 6943 8984 6404 8641 8164 10466
26250, 8666 4728 5113 10466 7496 10067 6289 9461 5044 12469
26254, 197 10227 194 12469 187 6018 7581 8638 192 4844
26255, 187 189 194 192 4696 7310 4361 14847 17955 9461
26258, 8414 8666 7172 10232 3565 3572 6526 3806 4410 6943
26269, 3806 10466 5700 4627 11734 11733 724 4629 735 5645
26274, 5113 10466 4627 5645 4687 6404 4691 8982 5562 15892
26276, 11734 10466 3806 5113 5645 10141 4629 3565 12469 5700
26283, 8483 15892 7172 10227 12194 5294 5296 6793 5645 4361
26307, 194 2301 10227 7581 1212 12469 10067 9461 8414 17955
26309, 10466 5113 7310 4691 5297 5645 8186 5114 8179 4360
26310, 4361 4033 3922 6292 4035 4124 4194 16578 4365 8483
26322, 735 739 15908 737 12469 736 13838 6289 17550 8638
26323, 4280 8666 4728 7581 10067 10227 2301 5113 9461 5562
26328, 18098 8982 8483 5113 4691 4687 4693 18095 4361 3541
26333, 7581 15892 8445 5297 4844 8564 8567 3074 8483 1212
26344, 5113 9461 8414 2301 8982 10466 3806 4361 10232 4762
26349, 7661 7657 8638 5725 17955 7659 8982 15892 5113 5726
26361, 10466 6292 8483 5113 4844 4361 8666 8638 12469 8481
26362, 8186 14847 4057 17836 3922 4771 4128 10068 4627 8638
26364, 4627 5645 10466 6806 10227 8638 8982 10055 6796 6289
26372, 3922 4033 4361 5113 4194 5645 9228 4124 9229 6289
26401, 4703 4704 15800 5113 10466 8984 8982 15892 4844 6404
26406, 9202 9204 9201 12469 8638 8982 6526 17955 9302 5044
26415, 197 5645 189 192 194 17955 10227 7310 9224 8481
26416, 4634 4658 17955 8638 10067 5113 197 8483 10232 10055
26425, 5508 5561 1212 724 3806 3827 189 10466 4629 3565
26427, 4194 4123 4193 3922 8638 3806 10466 4034 12469 4035
26429, 3806 5297 4361 1212 5645 8564 4795 3387 9948 6510
26432, 5114 4410 5112 8638 10466 4361 8481 14847 6404 10067
26437, 2301 735 5142 10813 11734 10466 11733 8638 8526 5700
26447, 5562 3805 5044 7710 5508 8982 724 5561 5664 6228
26451, 12469 8668 2301 7581 10055 8638 10067 10068 3897 3834
26452, 7496 7493 10466 15892 4844 5610 197 7310 6289 9224
26459, 4976 9103 17955 10068 10232 3991 6289 5294 4728 10067
26465, 8481 17955 7310 9461 8666 5297 4361 4279 10466 4687
26467, 4705 4727 4634 4713 4767 4657 4688 4722 4710 4723
26471, 3922 4035 4361 5113 6289 5645 2301 9224 12194 4194
26485, 12469 4970 14876 8666 187 3059 5143 5671 4410 1023
26487, 7662 9199 15101 7661 15100 7581 3572 15102 8666 12469
26489, 5202 5206 5113 4844 3509 15892 8638 5189 8982 5560
26491, 9461 8666 8414 7581 6526 6404 8445 1212 10227 5897
26494, 8982 3922 3572 5143 5297 2301 4361 3565 17955 5190
26505, 15222 2301 17955 4783 5645 8564 5147 5135 5455 8982
26509, 2301 6526 10227 12469 8526 6228 6404 9461 8638 4343
26524, 4280 15101 15100 6526 9461 8666 8414 10227 15102 8526
26528, 725 189 197 194 187 8638 5562 12469 3805 1212
26529, 15102 12469 8666 8414 15119 6404 10227 10167 4762 8638
26542, 12469 7581 8982 8666 8638 4446 197 6526 8008 4410
26550, 10067 5297 15892 17955 194 3806 5296 1023 4728 5455
26556, 4755 5113 1023 3897 5143 3806 8666 10068 12469 8638
26560, 8523 5562 4627 15908 5044 5700 8982 4279 4634 8666
26565, 17955 8445 3827 15908 6201 8483 8638 736 11734 3922
26568, 15119 6404 15120 8635 10227 1212 9461 6289 12469 7581
26569, 3251 12469 6526 8982 3565 8414 9461 9334 15496 187
26571, 187 15101 15119 9461 8414 12469 17955 8481 10055 1212
26574, 10067 3654 187 5297 9461 7493 9103 5044 10232 3922
26576, 5297 14847 3806 3922 17955 8483 5294 8186 194 5113
26578, 4194 4123 4193 8849 4035 4034 3922 4361 4365 194
26584, 15101 15102 4124 4193 4194 12469 7336 4361 8638 7581
26591, 197 14315 8481 3806 3105 10141 12194 5120 10466 6289
26597, 8414 9461 6526 4771 8186 15100 8666 8481 4446 3572
26622, 8638 3806 9461 10227 4634 4844 12469 7190 7581 8306
26629, 7495 8982 7493 3834 10466 3572 7496 4844 10914 3640
26634, 10562 4361 5044 17735 7310 187 17733 5297 5455 4193
26637, 4357 4010 10466 8186 5294 8982 7642 8565 6798 16374
26655, 4128 8638 2301 5143 10067 8666 187 5147 197 12469
26663, 3922 4446 4693 4010 10466 8481 4627 8666 10055 10227
26670, 4033 3922 4361 5113 4194 6404 5645 4124 9228 8186
26672, 10227 4844 194 9228 8526 4696 9014 8481 9461 10469
26678, 4629 15908 10227 3806 4657 5562 17955 735 737 4361
26682, 7581 10227 4844 8526 6228 12469 4687 6292 1212 5645
26689, 4657 12469 4658 8414 2301 8982 8008 7581 5143 15100
26691, 15892 9948 5645 4010 5562 9461 5189 9448 3252 7310
26696, 5645 15892 14847 187 8179 17955 5296 8982 8481 8473
26697, 14847 4691 8982 12355 10068 17955 3842 8179 5074 8481
26703, 8982 6526 5562 15496 3565 8414 9461 8984 12469 9303
26705, 5645 14847 3806 4630 10466 5112 4361 4844 8638 5113
26710, 10466 3922 5143 15907 3834 6289 8638 189 10067 9461
26713, 5189 2301 17955 12469 8638 8666 8445 5192 15119 9461
26717, 4123 4193 4034 17559 3922 4361 4035 17558 8483 4365
26724, 8308 3527 3533 10067 7581 8982 4279 8638 5562 4657
26725, 15100 15102 12469 7581 5562 15119 3568 8666 8982 3572
26731, 15101 15100 15099 12469 4410 5113 10232 6404 8414 11833
26732, 15892 5113 6292 5112 4844 8483 11218 5645 8638 3806
26735, 3565 3572 6526 9446 8008 4844 9199 8526 15892 7581
26742, 4630 3807 5560 17955 6943 3805 5562 4748 8638 6404
26744, 7496 7495 7595 3834 5120 3922 3654 6289 4010 8638
26754, 4000 1212 8666 12194 5645 10232 4279 3806 5562 3572
26756, 10232 3922 14847 5294 5113 5645 5297 8473 17957 8186
26766, 6528 12469 8414 8008 9446 15100 8982 15496 4361 7688
26776, 189 187 192 3922 194 4035 4361 8347 5455 4194
26783, 4967 4844 8483 5645 8666 9103 4279 10067 8186 4127
26790, 4634 4658 9477 8666 8638 7581 2301 1212 8306 5196
26792, 5562 8638 4844 5112 3565 7581 10466 8481 8483 3805
26797, 4279 4280 4361 735 8982 4844 11734 10232 7704 187
26800, 4346 3922 17955 2301 4357 16376 5147 9103 8638 8306
26804, 3565 3566 8982 6793 15892 8445 3922 8483 7496 7493
26806, 3554 5672 5645 5113 4410 3922 4361 4207 4693 3105
26814, 5113 4844 8635 4691 6018 6292 3806 6289 8481 8638
26815, 6292 10232 2301 3834 197 6404 10068 6526 194 5113
26820, 10227 17835 5113 4279 4762 4844 620 6228 15102 7310
26824, 5297 8481 4410 10466 8635 6289 14847 5560 5113 4361
26827, 17955 10466 8638 6292 3827 5112 5297 4693 8982 5645
26829, 189 15120 194 187 15114 7581 8638 5113 10227 8186
26831, 9132 189 5700 8638 3922 4361 8179 10227 9461 7581
26832, 4034 4035 197 9224 4361 8483 3898 16659 8638 9228
26847, 5143 8638 2301 4410 1212 4657 7581 8666 17955 8481
26848, 17558 4361 8179 16659 4638 5128 10067 5455 3922 16224
26854, 8666 6526 7581 9461 15101 10227 15100 5562 9448 4446
26874, 4844 5113 4410 4627 5562 15892 4691 5645 10055 5560
26878, 4082 737 12194 11733 4083 8481 10469 8186 8526 7199
26890, 5113 6292 5560 5114 4976 5005 8666 5297 4279 3922
26891, 4657 4634 4035 4033 3922 4361 5143 8638 5113 2301
26892, 15892 6943 7662 9103 3922 3806 5671 10469 1212 8481
26893, 6289 14847 10227 10068 3922 8565 6391 4755 9461 6292
26894, 197 7199 5921 10232 5920 5297 187 10466 8564 6228
26895, 3278 15892 5296 7259 5112 4627 17288 14847 4657 4361
26897, 4703 8849 3922 197 4704 10067 5113 9224 5275 187
26900, 6404 8982 5294 8638 4844 4627 6228 8666 4361 3806
26901, 10167 17955 6229 15908 3805 8481 8526 5294 5508 8186
26913, 7493 3806 11733 3834 7496 3654 15907 5700 10067 11734
26916, 4280 5113 8483 6404 8481 5297 10466 15892 5645 8638
26921, 724 10227 8638 6404 5113 10466 6292 8483 9093 4361
26923, 2301 5142 17955 4361 7584 8638 4762 4279 8483 17507
26928, 192 187 194 17955 10067 8638 10055 8481 7199 9948
26930, 12469 10067 8414 8666 9461 8638 197 5143 5147 8445
26933, 7581 8638 12469 9305 2301 4844 7602 10067 15892 9199
26934, 6289 8481 5113 5297 7172 6292 6404 17955 14847 8638
26935, 5113 4844 5147 8638 17955 4410 4361 5112 3922 4279
26936, 74 17955 5645 4728 4693 15892 10227 256 5044 6228
26947, 4751 17955 5294 8666 8481 9014 9461 3922 10466 8638
26951, 3922 8638 10232 8641 8666 13825 5538 4280 7199 18031
26955, 5562 15908 10466 737 11734 11733 8031 3805 3806 5700
26959, 8858 8857 8567 8853 4410 3922 8564 8856 10466 9461
26970, 4034 3922 2301 4629 5113 4361 3806 5142 4279 5645
26974, 9262 10227 3565 8481 9263 5700 12469 10466 7172 9259
26982, 7662 3807 5560 7659 7657 8666 12469 6292 4629 8627
26988, 3806 4034 9227 4035 9103 4361 4123 3922 10227 5562
26995, 4634 8666 4728 12469 10227 10466 4844 6648 4731 4627
27004, 9014 3807 4629 4687 7354 14847 3815 5196 5560 14315
27008, 17955 3565 3807 4728 10466 4037 5142 8984 8982 7887
27011, 8666 7581 12469 3565 3572 6526 1212 8982 3566 8445
27017, 2729 12469 8982 5291 3806 5700 6526 5897 8414 10469
27022, 1944 8483 4844 5297 8666 6289 4968 4361 9014 8982
27025, 4034 3922 8481 18185 9103 9224 4361 5645 189 10067
27031, 4346 8483 2301 10067 4359 5560 5294 8179 5645 8666
27038, 7496 187 189 5562 7493 5455 192 1023 4630 5142
27039, 5562 3922 8982 15892 17955 8638 4844 10466 10227 5142
27047, 4361 3922 8564 5918 4034 5455 10232 9228 8638 5645
27058, 10469 4037 8982 8179 5700 12038 6526 5114 8186 15303
27072, 6309 5113 17955 4627 4693 9461 197 8186 5297 18096
27081, 4637 4634 1023 4657 10067 8666 7581 4654 4722 4658
27091, 197 194 189 5275 192 8638 4693 4844 15892 5297
27094, 17955 4691 4687 4627 10466 6289 5645 6292 8179 4057
27096, 17750 17748 8638 15892 17955 2301 4627 5113 4657 8982
27097, 5297 4057 6404 6289 8483 5294 5113 4361 127 187
27102, 4346 17870 8257 4359 3806 15892 3531 17955 5645 6780
27109, 4769 5455 4755 8164 4361 8638 5120 5196 8165 3806
27111, 5113 8638 8445 8414 8668 10466 8982 5297 6526 1212
27130, 3922 5297 5645 5113 5112 4361 8982 6228 17955 7172
27132, 5297 9228 5294 4361 15892 8483 3922 8982 9014 10466
27137, 197 189 192 5114 6404 5297 8481 4844 10466 5645
27141, 10067 10227 8638 3991 197 4634 5560 5113 4279 10232
27150, 5297 3806 197 4629 10227 3565 10067 14847 8638 5196
27152, 5562 3805 5561 8414 9461 18100 4762 5142 18094 5645
27159, 8638 17955 6404 7310 8982 6292 5113 10227 14847 8483
27160, 5508 4687 4693 8638 5561 3541 3805 2301 7581 8666
27166, 10466 5114 5112 6289 3806 9014 6404 4361 14847 10469
27168, 4279 4280 8666 8186 12194 8445 10227 6404 14470 17955
27174, 6228 3806 6526 6404 3805 4280 12469 8635 3807 5297
27175, 7659 7662 3922 7661 5113 7688 5602 8186 3593 8445
27176, 15892 8638 8666 10466 17955 10227 6289 4976 7659 6798
27179, 4035 4033 10227 6292 4657 3898 4634 15119 4361 7581
27180, 5508 5561 10466 3805 8638 8666 5113 4844 6292 5143
27186, 12469 8666 8008 8414 8982 7581 5562 3805 8638 2301
27193, 5120 4361 6948 3278 5560 3806 5294 8308 5645 10227
27203, 4361 17559 3922 16181 13918 4123 8483 5114 4124 9461
27204, 6289 4361 3922 14847 8564 6292 4844 17790 5113 5296
27223, 4634 4658 2301 3806 4728 5113 5297 8666 8982 5562
27228, 6229 3806 17955 5135 10232 7172 8564 5112 7581 8179
27241, 14847 4361 9103 8666 7310 5297 3611 15892 4691 9461
27254, 5653 5113 15892 4410 3922 7581 5661 8483 6943 4279
27255, 3922 4128 4361 16182 10466 189 10068 7310 8186 10067
27263, 5143 5113 10466 6648 8638 8666 8982 2301 4361 4024
27269, 5725 2301 8982 6526 4762 10227 8666 8564 7584 3565
27276, 17752 5142 2301 17748 232 8638 10068 4762 17955 4844
27279, 10068 4984 6167 4985 4657 7457 4728 15892 4446 8638
27285, 3565 3566 8982 12469 6404 7581 8984 6228 3568 3593
27286, 6404 3922 10227 17558 4361 4844 9461 4410 4280 8638
27289, 9228 4844 8445 5297 6289 7581 8638 12194 4361 6404
27300, 10227 7581 2301 6404 12469 6289 12194 5142 9461 8635
27302, 6530 197 5147 5143 8186 8666 2301 10227 4279 4691
27309, 15119 15120 2301 8638 5113 5143 17955 1212 8414 7581
27310, 187 189 192 6289 4279 10466 10227 7310 4691 4037
27316, 7493 5113 4687 5294 10914 197 727 17955 10067 3991
27318, 5044 5297 8481 8638 4361 15908 15892 4410 3922 5645
27319, 10067 126 12469 10232 17835 8924 4844 10068 3806 187
27324, 18096 379 18100 3252 18092 18095 18097 15892 3806 18185
27336, 4361 16661 17955 3922 4691 8179 9224 3806 17559 4696
27338, 5508 5561 15800 3805 4844 5113 6292 10466 17955 5560
27339, 3565 3593 3568 3566 8982 12469 8445 8666 7581 8414
27341, 5113 12469 9461 6292 14847 6289 4410 6798 6793 10227
27342, 12355 3568 10227 9461 8481 5562 17955 1212 15119 2301
27352, 12357 5142 3897 12358 1212 7584 2301 12194 9205 8445
27354, 3806 10227 4785 11833 8668 7640 10067 15892 10466 6881
27357, 15892 5297 5918 7642 3834 7437 4219 6292 5112 17955
27364, 5297 7310 3922 14847 8481 10227 15892 5113 8179 3806
27371, 4361 8638 6289 5291 8186 17955 10466 15892 187 6793
27373, 4691 4361 6289 17955 3541 4687 15892 9461 7354 5120
27374, 3901 15892 10469 12259 10227 8984 16376 5296 17951 4346
27378, 6404 5113 8666 8481 6289 15119 4446 8414 6526 5562
27379, 3572 7496 3566 5562 8349 7493 8982 4713 5044 4657
27382, 8186 5645 8982 8481 2301 12037 5113 7584 4037 8638
27384, 4279 8186 8635 1212 6404 9461 12469 7310 4527 4361
27386, 4410 6289 5645 10466 6793 8481 14847 8635 6404 6344
27392, 4279 189 192 197 15099 15102 15100 12469 187 9461
27396, 7496 7495 3654 8481 2301 10067 3834 7581 10466 5113
27399, 4034 16137 15101 3565 3922 197 15100 4287 8638 6289
27401, 15892 3806 8481 8186 5645 5297 1212 5562 6289 4361
27403, 6292 5113 3922 9229 345 9224 4693 10227 5297 8478
27407, 4361 3922 6292 5297 16181 4123 4691 4193 4033 4124
27417, 5044 3807 4747 6943 10067 17955 4629 724 5562 10232
27418, 8483 15892 6798 9948 5297 5294 3806 7172 12038 12037
27429, 5297 10466 6292 6798 5645 6289 187 1212 8186 7640
27432, 18070 3105 8483 7375 5128 18062 5112 14847 8982 4219
27435, 187 3572 5297 189 4844 8638 192 6289 8481 5113
27436, 197 189 192 194 8481 17955 10227 15892 5113 8635
27437, 4629 5653 10466 8481 17558 3922 3654 5044 6526 724
27441, 8982 3593 9446 12469 8638 8414 197 15892 5562 5645
27443, 4361 17559 3922 16224 8186 8500 4123 4124 4199 5560
27444, 5044 2301 4844 8668 10466 9224 5147 6292 5113 5455
27453, 10227 12469 7581 2301 8638 8414 10055 4446 8635 4844
27460, 11734 6404 7581 5143 1212 2301 5113 10067 10227 8638
27463, 1212 8638 5143 2301 4410 17955 6526 5645 5113 6404
27470, 3807 6943 8481 6289 5560 4629 17955 9132 5297 6292
27479, 4844 5113 6289 8635 8481 5562 10227 10466 4691 10232
27481, 10067 12469 8982 1212 15892 9446 10227 9103 6526 10466
27484, 3568 7711 6530 10227 5455 17955 5193 8414 5113 5562
27503, 10067 1023 5143 8666 10232 1212 8638 14847 9477 197
27507, 189 8445 7581 187 197 194 4844 8635 12469 8666
27521, 3565 3566 8535 8186 8638 6404 7199 5143 10067 4693
27523, 5190 9477 10068 7581 7310 10067 8982 4728 7199 189
27528, 189 187 192 194 10227 5297 9461 5560 15120 15119
27529, 4634 4658 5562 7581 3572 6526 3565 12469 3922 4728
27533, 4194 3922 4193 4361 4123 17558 16224 8483 13918 3806
27539, 8666 8564 2301 4657 4795 1212 5113 4634 5143 4410
27540, 11733 11734 3991 5113 737 8445 6289 724 8414 5143
27541, 4691 4361 4687 8638 5275 8483 3897 10227 5113 8564
27549, 3531 3527 8638 17955 4976 4691 5294 9461 3922 10067
27554, 8666 9477 7581 5897 2301 1212 8982 10227 3897 10466
27570, 3566 3593 8982 7581 12469 8414 15099 9208 15102 3568
27572, 8506 18096 3922 1212 5455 15892 10068 7310 4687 8638
27574, 8261 8259 10232 4691 5508 8186 17955 4696 7661 4703
27589, 7581 8668 10227 8982 6526 5562 9446 14847 4657 5645
27593, 7581 18143 7584 6404 8414 10227 4844 5645 1212 4361
27600, 3922 4034 4629 8982 16224 5508 5113 4691 5455 4687
27603, 3529 12469 15119 4446 4691 10232 4280 4279 8666 10227
27613, 5113 6404 7310 10466 8481 5112 8635 7662 4844 3806
27614, 4361 5297 15892 3806 14847 10466 3922 5113 2301 4693
27623, 4703 4704 8635 5113 4844 6018 4410 6292 12469 8481
27624, 17748 10227 5142 8638 8445 6292 4280 187 5113 6404
27629, 3566 192 187 194 8982 7581 8638 9303 8414 12469
27639, 8186 5297 15892 8481 5700 5044 4361 5645 8638 6289
27671, 4657 3806 4658 4706 4728 16293 197 187 5560 15892
27676, 5176 5297 4361 6292 7310 1212 9461 3922 5113 14847
27690, 5143 4634 4657 5562 8982 15892 10067 10068 3806 5142
27694, 8186 5297 8564 8481 17955 5113 8638 8569 5294 4755
27707, 5113 5645 10466 7310 8481 8483 6404 14847 4844 4361
27714, 145 5297 4410 10466 4070 8666 8481 197 12469 6292
27715, 7706 5562 8483 3105 14315 4361 14852 6391 15892 11218
