user_id,item_list
23049,16934 16931 16949 16982 17057 16959 16980 16979 16978 16977
23050,6531 4805 17501 8936 17542 4827 4832 5648 12849 4826
23051,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23052,7190 4193 8856 12038 17733 17955 3827 17730 7195 17735
23053,11782 6955 11933 7192 4439 7659 3876 6555 8111 4480
23054,18065 18067 18196 18070 18062 18063 17988 18193 18195 18198
23055,8414 6526 8666 9303 3565 15101 9461 7581 9448 8982
23056,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23057,15147 5751 15132 8086 13946 2834 15172 6964 12194 10543
23058,10585 13476 6784 4209 6786 10583 3603 4985 6012 3997
23060,7704 7710 7655 6650 5700 5494 5128 7651 724 5523
23062,7190 5297 5296 9714 17955 15892 7195 10141 5293 5301
23063,3806 7496 7495 3842 7493 5737 5166 5752 5061 5736
23064,6799 6797 6793 6271 6497 6784 4984 4091 11185 9904
23065,4124 4193 4194 4844 5143 8638 5113 5114 5142 8666
23067,8306 8308 8389 8381 5185 5183 12516 8879 9331 17846
23068,7496 7493 126 3655 4748 3842 5061 16170 3654 4747
23069,2818 11854 11062 11785 11836 11610 11057 1502 15144 11849
23070,4279 3529 10163 6404 3572 15503 6526 7581 6289 9461
23071,7190 9714 4325 10052 7199 2067 9097 8072 12594 4129
23072,7495 7496 619 8445 621 4010 620 3654 4844 3842
23073,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23074,197 194 187 18095 18092 18097 8506 18094 18093 18101
23075,4194 4123 15101 15102 18167 18156 4193 4034 15099 7329
23076,2301 4783 1665 12259 10596 7584 2902 11162 4762 4785
23078,15227 15225 15228 11733 738 739 9128 736 15908 737
23079,4691 6207 6203 6204 6201 3541 7687 6200 6374 6209
23080,17594 17595 17596 12469 14839 194 8445 15119 3841 4657
23081,4309 6261 638 8416 11431 5069 8418 9469 15340 18343
23082,5645 5296 187 4037 15892 17955 9224 5294 8478 14847
23083,6798 17957 6462 4711 14859 8668 4712 7581 5398 4844
23084,15068 6949 1027 8612 18038 13873 10564 10563 11699 15119
23085,5142 17733 4755 4365 2301 4123 8736 5128 4691 4034
23086,3568 6530 3572 3567 9469 11396 9334 12355 5261 7596
23087,3898 4034 4033 4361 4035 9224 4365 17558 8483 17559
23088,3527 3528 3533 3534 3536 3572 3530 6526 7581 6404
23089,3568 3569 15120 15119 12535 15114 9477 3527 6986 13202
23090,4976 6404 5143 5112 735 5114 10466 6289 5562 15908
23091,4976 4034 4691 4695 3922 9224 4844 7576 6135 6018
23092,739 735 15908 736 5143 737 738 13838 13837 5142
23093,7496 7495 4630 4394 6648 7190 5143 6404 3654 3842
23094,12705 7195 7199 9714 12703 18111 5680 6903 6009 6271
23095,530 4689 4690 527 528 6888 525 8163 8186 4710
23096,8075 15385 16695 5746 10220 15401 7366 13280 12030 5469
23098,618 621 620 2824 2827 8450 4302 10416 10998 13138
23099,5192 5189 5190 4967 4844 4771 4528 3509 5196 6646
23102,17597 17594 15710 8930 8922 17596 15712 6159 5039 10296
23103,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23104,17752 4770 17782 5193 5194 5195 4775 657 16182 17749
23105,197 189 5297 4747 194 192 5044 5112 7310 3806
23106,5933 4701 4690 4630 4035 4033 6119 7478 6289 6118
23107,725 3572 11733 11734 737 17550 3566 15908 17559 4034
23108,189 9477 197 194 12469 15114 15120 187 15030 15119
23109,13421 14642 16877 17041 17050 16794 246 16873 13419 16898
23110,17989 10466 4634 3105 8565 9461 14865 5645 8306 5297
23111,4013 4748 4844 231 5653 5044 530 529 6292 527
23112,7141 7131 7146 7100 7346 6478 7126 7127 5357 5166
23113,4785 1023 8666 3805 10227 11733 5562 5142 17955 3827
23114,4279 17750 16099 17748 16097 8635 5022 8858 3642 3636
23115,15114 15099 15100 12469 6530 5897 3879 194 9712 8414
23116,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23117,4742 10117 5359 6143 4056 9002 4127 3653 5542 9951
23118,6546 6947 4437 8277 5602 6035 3554 4825 7476 6919
23120,197 194 187 8445 647 7199 4844 195 184 17955
23121,18297 2823 8742 609 2133 12946 1817 17496 13473 7905
23122,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23123,9228 9236 4035 9227 46 17732 6891 7323 4123 10081
23124,17870 6745 4357 4346 4359 16374 16377 18081 5304 3968
23127,4634 4638 2301 4748 5401 4728 5128 8186 3827 5147
23128,7884 6793 4717 4691 5143 5728 7888 2301 6831 7889
23129,16292 8347 17868 16211 17866 16175 4199 6817 5296 16232
23130,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23131,5463 5470 5650 5653 5461 5462 5649 5431 18176 5432
23132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23133,17558 16182 17560 3922 9229 9224 4035 10428 7703 14847
23134,7659 7662 7661 14251 4429 431 5602 5347 5720 4433
23135,3877 15102 15100 3876 8306 15099 8308 5204 5206 5202
23136,18095 5897 18092 18097 5276 22 12357 18094 12358 18093
23137,7885 3568 7884 7887 6289 6530 4691 4687 7888 5113
23138,8534 3648 6404 10227 6289 5113 8635 4416 3601 5951
23139,2170 14826 2271 13016 13684 15919 9501 9566 15464 15926
23140,3565 3572 8856 8853 8857 4691 3582 3595 3594 5275
23141,2103 1558 105 1105 14577 10467 16680 8649 7095 12991
23142,12193 14847 12197 2835 12195 12201 12196 1656 817 8769
23144,10727 6203 6204 6200 6201 6205 6778 16376 9224 4034
23145,4630 5276 5280 10169 3806 6943 5560 6035 5465 5220
23146,7581 8667 10227 12469 8526 4242 8414 2301 9655 8445
23147,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23148,4614 550 11944 10839 10838 15746 6486 14286 7951 11232
23149,3898 4034 17515 4033 4361 4035 9224 4365 17558 8483
23150,4657 4634 15653 11652 9303 15496 10227 8414 6404 6526
23151,2394 16705 5113 15706 8306 6289 5275 17752 7190 4057
23152,8306 7662 7661 10163 18096 8937 231 530 529 10562
23153,18235 18233 18236 18238 738 15908 737 17550 8737 11734
23154,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23155,3898 4034 4033 4361 4035 9224 4365 17558 8483 17559
23156,5537 5538 5539 7196 7457 5677 16663 3637 6008 16427
23157,5007 5006 5723 4753 5725 7597 7190 4968 6343 5726
23158,4035 9228 4033 3922 9236 4194 4361 4365 9224 4124
23159,7657 7659 8668 12469 8638 8414 5143 10227 1212 4634
23160,17735 17732 4123 7331 17734 14249 8877 9610 6769 9514
23161,189 197 3879 3876 9475 15030 6798 4791 9476 186
23162,1944 16661 586 14614 6881 7153 603 604 6793 599
23163,5345 13842 6692 10830 74 17224 15134 5693 15513 15304
23164,4724 4723 12199 3971 2103 4731 6798 14847 4970 2835
23165,4748 5113 8565 6292 8481 7310 8483 5112 4844 9206
23166,8519 3568 3569 9111 15120 8508 10587 16236 10157 10158
23167,4691 14405 9712 4687 9461 8414 4844 15101 7581 8666
23168,17865 16306 6136 3635 9212 9224 4034 4365 3637 3834
23169,7199 8306 197 9303 18343 10227 15706 8638 5275 12469
23170,4703 4704 3529 4691 8179 5297 5645 3533 4687 12469
23171,8445 3562 4634 187 4844 5297 18137 5372 18136 4657
23172,4035 3922 4033 9224 4365 6289 5143 5113 8666 4194
23173,6552 7664 5942 6548 6550 6516 14250 15518 6114 8896
23174,4748 18343 141 5044 588 142 8349 15114 140 4404
23175,3566 3593 8982 8526 7581 8414 8404 9446 8984 3568
23178,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23179,15119 4280 8930 189 12469 8926 10227 194 4930 6734
23181,5562 5561 18098 5897 18095 8564 724 4799 227 8186
23182,189 197 194 8445 8414 8667 6526 8638 5562 5897
23183,4666 13325 2234 61 62 17864 16306 64 63 3655
23184,15120 9206 9199 9203 15114 15101 9204 15100 15099 8414
23186,12138 2835 14075 2896 2966 11173 391 2529 17229 17239
23187,379 9475 9477 9126 18100 18094 12697 9476 18092 18097
23188,5896 5895 10567 9930 14864 10564 9143 15119 8008 16185
23189,189 187 192 194 6528 5297 15496 8008 12469 7335
23190,14847 2835 12201 12199 2103 9103 10636 12181 2080 15172
23191,10068 18343 5350 5112 197 6289 15706 9461 4634 8564
23192,8445 7576 5113 4691 4696 12469 4844 7578 8638 8635
23193,18095 6022 18097 18092 18094 18093 18101 18100 379 13202
23194,6528 8526 10813 735 8414 8008 11734 5700 12469 11733
23195,8854 8856 8853 11239 6716 8855 8858 3882 5842 3888
23197,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23199,7326 4361 3922 5297 7323 4033 4034 7329 16182 4365
23200,189 192 187 11734 194 618 739 620 621 4657
23201,8563 10163 8567 10169 8570 8186 7352 12037 10067 10167
23202,5562 3805 5561 13208 6721 13210 7627 8542 725 17661
23203,5296 5294 181 6776 8054 4956 3853 8483 6147 5028
23204,4702 7340 7883 16037 7884 32 17989 4704 17750 13669
23205,521 15101 15100 18101 18096 18100 18094 9477 15102 7606
23206,18096 3975 18097 18098 18092 4691 4693 3786 4687 18100
23208,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23209,11785 14560 8401 7446 2901 14702 15973 15971 15234 14557
23210,18096 6886 6172 8179 6171 6462 12038 18097 18095 8473
23211,4030 4638 374 1105 11281 10161 17678 16748 11218 8289
23212,126 234 4358 3192 5645 10466 7310 16097 6292 16096
23213,4702 1890 5142 234 4691 232 5737 7883 4687 13090
23214,11734 739 6817 4346 735 18025 4197 15908 737 4359
23215,5508 5044 5562 724 12469 192 13202 14677 5561 5465
23216,6209 6203 6202 6546 5297 6200 6205 6204 4437 6207
23217,12258 12259 4770 5752 5737 7496 7493 5736 5742 7495
23218,10955 11115 8490 6706 8215 979 8492 11747 11173 15188
23219,4657 7493 4658 3655 8668 3842 12357 10528 3654 12358
23220,8666 10227 5562 5142 4280 15119 189 7310 3805 17661
23221,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23222,15101 15100 738 15102 15120 11734 15114 5759 3569 3568
23223,9204 9203 9202 9206 9201 9205 9302 6793 9208 8405
23224,8849 4284 16578 5649 5657 4287 166 5650 16584 839
23225,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23226,725 5508 5561 3805 5875 8982 7706 5888 15496 7651
23227,4082 17989 4083 17988 8179 452 6018 12038 8090 18204
23228,11733 735 736 737 738 5281 4844 10227 15908 5361
23229,4713 4712 4727 4770 4638 4637 4731 5143 4634 7687
23230,5275 4691 3542 4687 5260 6144 5937 2903 1402 2902
23231,4034 10227 4035 3922 10055 9227 9224 7711 4028 5951
23233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23234,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23235,16530 16506 762 4357 16374 15981 4359 14780 16376 16533
23237,12424 3378 870 7809 7189 15831 3609 15661 3457 6955
23238,4687 4695 5926 74 4693 3541 13206 3542 7576 13542
23239,189 197 194 187 17349 621 619 8414 11395 7581
23240,9107 53 7517 6510 8833 17826 3566 6687 3582 8458
23241,2500 1904 1698 2499 1595 2121 1684 1170 1683 2065
23242,7657 15398 529 8086 5530 5793 4440 530 8082 525
23243,5888 5886 5881 5297 15892 17953 189 5645 8481 5875
23245,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23247,17351 8186 8570 8569 5645 10466 2317 7310 8179 6292
23248,1147 1149 1148 9048 1824 1151 473 2763 2764 1587
23249,4657 7704 127 3807 724 7655 227 7651 4638 4135
23251,17836 5166 7584 4361 18343 4795 4755 5460 5164 5162
23252,5693 5884 5888 5886 5872 5883 5874 8853 3252 8391
23253,5430 13091 5431 14244 17979 150 17798 16292 3991 7493
23254,4187 7326 7323 7329 16182 4033 12658 17735 14558 11056
23255,4657 9477 9476 12469 6528 8414 8668 4728 7581 8526
23256,17431 17433 17434 17436 17437 17438 17439 17435 17432 3277
23257,8306 8308 5748 8724 5750 8075 8074 3622 10349 6049
23258,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23259,5191 2301 5189 5142 5190 4762 4712 5147 5128 4658
23260,4755 8445 4844 8666 8638 8635 6289 8526 1212 6404
23261,18301 18299 8179 4795 4792 6018 12038 8656 5455 4768
23262,4771 16210 10227 12591 6404 4280 5192 4844 4410 4775
23263,10067 3517 17836 3514 17988 18360 5921 5268 5922 5920
23264,3593 8982 9446 8526 8414 7581 7662 8404 6528 7592
23265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23266,6229 5007 16104 5008 16101 9014 7581 8526 10227 4209
23268,15872 9196 8130 17667 3387 3609 6836 16210 13504 17855
23269,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23270,15503 18207 3795 3681 5828 15501 7416 14312 8007 10076
23271,4778 10227 8668 4767 12469 10055 6954 8414 4762 5951
23272,12357 12355 8510 12356 18291 8514 15031 6696 4448 12754
23273,3929 3943 4030 14390 4638 8687 8686 7403 374 3985
23275,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23276,618 621 620 5645 10466 7310 6292 8510 8179 7248
23277,8389 7838 8381 2321 17787 1770 959 12516 1400 7840
23278,4658 379 4279 3806 18096 4123 4194 18175 18098 18097
23279,2505 2752 2640 2753 2292 2507 2699 1940 2639 1221
23280,5897 12358 12355 5896 7437 12356 12653 5666 8667 9259
23281,9203 9202 9204 18231 18235 18233 18236 18234 18238 9205
23282,6957 8640 13207 8893 14089 12817 11786 3651 7715 15281
23283,197 189 192 17836 5297 8009 8940 18343 16210 8012
23284,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23285,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23286,5143 5135 5128 5196 5147 8666 1023 10068 4783 17955
23287,15102 15100 15099 8668 12469 4778 8445 3807 5281 2301
23288,8186 5732 8536 8430 7156 13843 9709 11831 6018 3834
23289,520 17558 16182 17560 4124 4361 3922 16225 17719 4194
23290,9661 5063 2605 1576 913 2435 2813 7507 16460 14894
23291,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23292,8306 8308 12358 12355 8257 5143 586 2847 2044 2908
23293,15120 15114 5918 9477 7584 18096 5920 10153 8565 5922
23294,8186 6776 6780 6018 132 5866 4179 6798 3647 3648
23295,5297 74 5301 17955 11261 11273 11256 11260 4037 13254
23296,5190 189 4770 197 194 8519 187 5133 5193 4250
23297,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23298,7609 2730 9476 9477 6021 3105 7608 8414 8666 15030
23299,3565 3593 8982 8404 9260 9446 4357 8473 9262 8984
23300,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23301,4727 4724 3820 11345 4955 18186 8830 8829 11321 7649
23302,4657 4658 5649 4629 5661 5656 3057 5044 5654 9461
23303,3565 3572 4770 11301 8724 3593 3582 5193 8404 5194
23304,3865 4210 8197 17300 12623 12183 14496 12039 4151 3123
23305,11222 11220 11223 4119 14248 17356 6786 4947 1840 2584
23306,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23307,725 3838 16686 11327 3805 16685 5562 3806 7706 5743
23308,13578 5113 15112 8009 16209 5034 11223 15309 4201 6531
23309,9126 9475 9476 15030 3869 15031 6530 8667 9334 5117
23310,1631 10985 11103 11100 15144 1894 16369 9017 11245 17138
23311,17594 17595 5508 5561 3805 6157 127 7581 3572 648
23312,13863 13509 6167 4539 14273 13855 12007 6917 15341 11259
23314,5190 3901 6793 762 16532 10227 5192 4691 7310 17988
23316,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23317,4287 4717 5166 4720 17347 17353 4722 5884 16137 4724
23318,520 12763 8269 9129 132 8491 12527 12762 5888 5886
23319,197 189 194 192 5297 5560 184 7310 1023 10232
23320,738 11734 739 736 17550 11733 737 15908 15907 13837
23321,7581 10227 8390 2301 5143 5113 14847 6404 8445 4844
23322,4657 4658 10067 16293 8306 8309 16659 17748 17750 6404
23323,189 197 194 192 5741 5737 5645 3842 3838 7495
23324,3806 3807 5918 7625 6946 6843 14913 5338 12994 5463
23325,9203 9202 9199 9201 9204 7581 7190 3877 8935 10227
23326,8569 13208 13210 4758 8564 8565 14977 13216 14979 13215
23327,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23328,4658 197 4702 189 192 194 4703 18096 4728 5297
23329,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23330,4748 4747 3806 5560 5650 5656 5657 5562 5568 5664
23331,5143 8666 1023 5142 8186 10067 5562 12037 4728 10068
23332,8186 13527 6018 16278 14991 2678 15716 12038 5378 15596
23333,8031 4281 8855 15732 8035 4008 15731 16307 8854 5686
23334,16179 16178 4771 16097 4083 16104 4082 16101 16175 16220
23335,1944 4629 6292 10466 4844 7310 10227 8483 5113 8481
23336,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23337,7334 8306 7331 3901 9132 8309 9303 6203 6202 7332
23338,8668 7581 2301 10227 8885 8445 12469 8414 5143 1212
23339,6213 7584 4738 13831 9164 1884 11422 15030 7337 9115
23340,5012 15100 15101 3252 5508 1689 4844 5561 9477 15102
23341,4623 5865 15563 8645 8646 8478 3063 18207 4325 17819
23342,8849 3898 7437 4034 4284 4033 4287 4361 4035 4558
23343,5575 5573 13575 5649 5401 11249 6539 8012 10011 5396
23344,7495 10068 7493 1943 4013 3807 232 5752 5742 4497
23345,6171 18140 18329 18163 4654 5719 1411 7491 4795 4792
23346,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23347,9476 9477 15030 14881 15031 14880 4748 9126 10689 5223
23348,9302 6798 9476 5297 9477 4748 5430 15030 8481 5610
23349,15398 5113 4101 8710 6018 5115 8711 4037 12753 10889
23350,3565 197 3566 189 194 192 5194 4739 4627 8638
23351,118 8399 8396 7371 7370 18153 8393 113 8397 6915
23352,7883 10157 10152 10153 8556 10155 7885 5004 2469 8665
23353,12210 15728 2901 10671 10320 12203 3052 2919 3075 6568
23354,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23356,3902 2775 8668 12469 4287 6528 8414 8526 5455 4081
23357,5202 5206 5281 5276 5192 5189 3540 4790 4763 5193
23358,9202 9206 9204 9201 9208 9205 6526 8414 7581 9200
23359,737 15908 13837 10813 13838 5700 15907 3847 9048 8031
23360,4630 10567 6289 10564 5695 5113 8481 4766 5174 3806
23361,10163 8564 254 10169 10166 4831 12248 10143 5708 1568
23362,16179 16176 8473 16175 4623 5865 16200 4059 8478 5637
23363,7496 18153 4696 7662 5926 18167 4693 3807 4695 3655
23364,3566 7581 4702 5143 6228 18098 8414 5113 3593 4693
23365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23367,7153 5765 7031 12287 2669 17217 14761 11158 12394 16635
23368,3572 9446 3566 8414 7581 8008 9303 5625 3593 6292
23369,10067 5189 6289 5113 4778 7310 5192 8481 118 10227
23370,4696 3898 4687 4693 2776 16226 10227 3555 7336 4034
23371,6641 4758 5589 8965 18184 5590 3252 7293 4755 16664
23372,8309 5296 15892 5645 17955 3636 5114 3642 5112 187
23373,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23374,8179 5530 3975 6018 12038 4063 10077 11256 6493 76
23375,4658 4194 4193 4034 9224 17735 4728 3922 17732 4035
23376,197 192 194 18153 18148 18146 18158 8347 6289 17836
23377,4976 6229 4828 3565 7310 3572 6289 3839 5005 6526
23379,10480 2481 2477 597 4914 13757 602 13504 14901 13936
23380,4747 5044 3830 4640 5568 5465 7651 3997 4695 3995
23381,5508 5562 5561 6404 15496 8414 1212 8186 6526 3565
23382,8668 12469 5166 8414 2301 7581 10227 4898 4905 1212
23383,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23384,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23385,15801 4728 4638 16186 5524 3897 7126 18482 2740 9461
23386,2775 8600 8481 659 6289 16225 2778 8635 6292 10486
23388,3879 6530 5896 7437 5895 15101 11782 15102 2740 9461
23389,6934 9477 3807 6931 8565 6933 3568 6404 10067 8666
23391,7457 8281 8280 9054 7192 8328 8390 7456 389 5681
23392,4253 17964 4691 5926 4696 4420 4687 5260 10068 4252
23393,5297 16210 8481 10466 5112 17955 6793 5610 4024 12720
23394,18141 18163 5189 7373 18067 7375 18068 7374 5192 529
23395,8982 9446 3593 7581 8666 5508 6526 5561 8404 3898
23396,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23397,4770 6641 5193 5194 5195 4775 5192 5189 4758 4790
23398,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23399,4034 5304 8904 4033 4361 8909 4035 9224 1379 12646
23400,17748 4346 16376 4359 7478 5194 6289 5112 8481 8483
23401,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23402,4482 4491 4480 1013 4762 13855 5142 4489 5143 993
23403,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23404,7310 6292 8638 4280 10141 4069 10227 4279 4070 5645
23405,10067 7496 7495 4128 16099 16097 16210 16104 3654 3842
23406,9477 15030 6374 15031 7607 9475 10257 9476 5361 4404
23407,4194 4035 4123 4193 9224 10163 3922 4791 529 621
23408,3572 4634 3566 4658 7581 6526 9446 8414 3582 8668
23409,10067 7659 7657 15706 3568 9712 4630 4034 4035 13090
23410,3565 3572 6526 9446 7581 5562 3566 9199 10831 8202
23411,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23412,197 192 194 187 10142 9302 14852 7602 10141 14851
23413,11108 6692 6555 11114 11109 11101 11102 11106 11107 11111
23414,4728 4691 4696 5926 3541 4638 14442 9461 67 7687
23415,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23416,192 187 194 4289 8445 8638 17955 7651 4844 5044
23417,4192 554 8936 553 16384 2962 555 556 13971 6202
