user_id,item_list
29319,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29320,10466 3318 6405 724 725 5113 11191 4280 8989 12469
29321,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29322,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29323,6405 10466 3318 8667 4280 8989 725 7584 4480 7586
29324,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29325,10466 3318 4033 4124 5113 6405 3922 11191 4035 725
29327,10466 3318 6405 3922 4035 4033 11191 5113 725 4280
29328,6405 10466 3318 4280 11191 5113 8989 6277 8667 724
29329,4124 4033 3922 4035 4034 17558 17559 17560 10466 11191
29331,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29332,3922 4124 4035 4033 10466 4034 11191 17559 17560 5113
29333,10466 6405 5113 3318 3922 11191 724 4035 4033 725
29334,4124 3922 4033 4035 17558 17559 17560 4034 11191 16182
29335,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
29336,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29337,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29338,6405 10466 3318 8667 4280 5113 12469 725 724 7584
29339,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29340,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29341,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29342,10466 6405 3318 5113 11191 4033 725 4035 724 3922
29343,3922 4124 4035 4033 10466 4034 11191 5113 17558 17559
29344,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
29345,10466 6405 3318 4280 11191 12469 6277 8667 8989 725
29348,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29349,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
29350,10466 3318 3922 4124 4035 4033 6405 11191 5113 725
29351,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29352,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29353,6405 10466 3318 8667 4280 4396 5113 7586 8989 7585
29354,6405 10466 3318 4280 8667 5113 12469 8989 725 724
29355,6405 10466 3318 8667 4280 5113 7584 4396 725 724
29356,6405 8667 10466 3318 4280 5113 7586 7585 7584 724
29357,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
29358,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
29359,10466 6405 3318 5113 3922 11191 4033 4035 6277 4280
29360,4124 3922 4033 4035 17559 17560 4034 17558 16182 11191
29361,10466 6405 5113 3318 11191 3922 4035 4033 725 724
29362,6405 10466 3318 4280 8667 12469 4396 5113 8989 4480
29363,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29364,6405 10466 3318 8667 4280 5113 7584 4396 725 724
29365,3318 6405 10466 11191 5113 4280 6277 725 724 8667
29366,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29367,4124 3922 4033 4035 4034 10466 17558 17560 17559 16182
29368,6405 10466 3318 4280 8667 4396 725 724 8989 12469
29369,4124 10466 4033 3922 4035 4034 5113 11191 3318 17558
29370,10466 3318 6405 4280 5113 8989 4149 8667 6277 12469
29372,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29373,10466 6405 3318 8667 4280 724 5113 725 12469 8989
29374,6405 10466 3318 4280 11191 5113 6277 4149 8989 8667
29375,10466 3318 11191 5113 3922 6405 4033 4035 4124 725
29376,6405 10466 3318 4280 8667 725 724 12469 5113 6277
29377,4124 3922 17559 4035 17560 17558 4033 4034 16182 8601
29378,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
29379,4124 4033 3922 4035 17560 17559 17558 4034 16182 10466
29380,4124 4035 4033 3922 4034 10466 17559 17560 11191 17558
29381,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29382,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
29383,4124 4033 4035 3922 17560 17559 4034 17558 16182 11191
29384,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29385,10466 3318 6405 4124 5113 11191 4035 4033 3922 725
29387,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29388,10466 3318 11191 6405 3922 4035 4033 5113 4280 4124
29389,10466 3318 4033 4124 6405 3922 4035 11191 6277 725
29390,10466 3318 5113 4124 3922 6405 11191 4035 4033 4034
29391,10466 6405 3318 5113 11191 4280 6277 12469 8989 725
29392,6405 10466 3318 4280 8667 5113 724 725 12469 4396
29393,6405 10466 8667 3318 4280 7585 12469 4396 724 725
29394,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29395,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29396,10466 6405 5113 3318 11191 3922 4035 724 4033 725
29397,4124 4035 3922 4033 17559 17558 4034 17560 16182 10466
29399,6405 3318 10466 8667 4280 724 4396 725 12469 4480
29400,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29402,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
29403,4124 3922 4033 4035 17560 17558 4034 17559 16182 10466
29404,10466 6405 5113 3318 11191 3922 4033 4035 725 724
29405,6405 10466 3318 4280 725 5113 724 8667 11191 4480
29406,4124 4035 3922 4033 4034 10466 17558 17559 17560 11191
29407,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29408,6405 10466 3318 4280 11191 5113 8989 8667 724 6277
29409,10466 4035 3922 4033 4124 5113 3318 11191 6405 4034
29410,3318 10466 6405 5113 4280 11191 724 6277 8667 8989
29412,6405 8667 10466 3318 4280 7586 7585 7584 724 725
29413,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
29414,3318 10466 6405 5113 11191 4280 8667 725 724 12469
29415,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29416,6405 3318 10466 8667 7586 725 4396 12469 724 5113
29417,4124 3922 4033 4035 17559 4034 17560 17558 16182 11191
29418,3922 4124 4035 4033 4034 10466 17560 17558 17559 16182
29419,6405 10466 3318 4280 5113 8667 725 724 12469 4396
29420,4124 10466 4035 4033 3922 3318 11191 5113 4034 17558
29421,4124 4035 3922 4033 17560 17559 17558 4034 16182 10466
29422,6405 10466 3318 11191 5113 12469 6277 724 8667 8989
29423,10466 6405 3318 4280 11191 5113 8989 12469 724 725
29424,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
29425,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29426,10466 3318 4035 3922 11191 5113 4033 6405 724 4034
29427,3922 4124 4033 4035 4034 10466 11191 5113 17560 17558
29428,10466 3318 4035 5113 11191 3922 4124 4033 6405 6277
29429,10466 6405 3318 5113 4280 11191 725 724 6277 8989
29430,10466 4124 4035 4033 3922 4034 3318 11191 5113 17560
29431,10466 3318 6405 4033 11191 3922 4035 4124 5113 724
29432,4124 4033 3922 4035 4034 17559 17560 11191 17558 3318
29433,4124 3922 4033 4035 4034 17558 17559 17560 10466 16182
29434,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29435,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
29436,10466 6405 3318 5113 11191 725 724 4280 6277 4035
29437,10466 4124 4035 4033 3922 3318 11191 6405 5113 4034
29439,4124 3922 4035 4033 17558 17560 4034 17559 16182 10466
29440,10466 3318 5113 3922 4035 11191 4033 6405 4124 6277
29441,6405 10466 3318 4280 8667 5113 724 725 4396 12469
29442,10466 3922 4124 4035 4033 6405 3318 11191 4034 5113
29443,10466 3318 11191 5113 4035 4033 4124 6405 3922 6277
29445,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
29446,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29447,10466 3318 3922 11191 6405 4035 4033 6277 725 4124
29448,6405 10466 3318 5113 11191 4280 6277 724 725 8667
29449,4124 3922 17558 4035 4034 4033 17559 17560 16182 8601
29450,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29451,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29452,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29453,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29455,6405 10466 3318 4280 5113 8667 725 724 11191 12469
29456,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
29458,4124 4033 3922 4035 4034 17560 10466 17559 17558 11191
29459,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
29460,4124 4033 3922 4035 17559 17558 4034 17560 11191 16182
29461,6405 10466 3318 11191 5113 4280 725 8667 8989 724
29462,3922 4124 4033 4035 4034 10466 17560 17559 17558 16182
29463,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29464,10466 3318 6405 724 725 5113 11191 4280 8989 12469
29465,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29466,4124 4035 4033 3922 17559 4034 17558 17560 16182 11191
29468,6405 10466 3318 11191 5113 4280 725 6277 12469 724
29469,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29470,6405 10466 8667 3318 4280 7585 7586 12469 725 724
29471,4124 3922 4035 4033 17560 17558 4034 17559 10466 16182
29472,6405 10466 3318 4280 8667 5113 725 8989 724 12469
29473,4124 4033 3922 4035 4034 10466 11191 17558 17559 17560
29474,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29475,6405 10466 3318 8667 4280 724 725 8989 5113 12469
29476,10466 4124 4033 3922 4035 11191 3318 5113 4034 17558
29477,6405 10466 3318 4280 8667 724 5113 12469 725 8989
29478,6405 10466 3318 4280 8667 724 725 12469 5113 4396
29479,6405 10466 3318 4280 11191 5113 8667 725 6277 12469
29480,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29481,10466 6405 3318 4035 4033 3922 5113 11191 4124 4280
29482,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
29483,4124 4035 4033 3922 4034 17559 17560 17558 16182 11191
29484,6405 3318 10466 8667 4280 12469 8989 724 725 4396
29485,6405 10466 3318 8667 4280 725 724 8989 12469 5113
29486,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29487,3922 4124 4033 4035 4034 10466 11191 17559 17558 17560
29488,10466 3318 11191 4124 4033 3922 6405 4035 5113 6277
29490,4124 3922 4035 4033 17558 4034 17560 16182 17559 4361
29491,3922 4124 4035 4033 4034 10466 11191 17558 5113 17559
29492,6405 10466 3318 5113 4280 725 724 8667 11191 6277
29494,4124 3922 4035 17560 17559 4034 17558 4033 16182 8601
29495,10466 6405 5113 3318 11191 3922 4035 725 724 4280
29496,10466 6405 3318 4280 8667 5113 12469 724 725 8989
29497,10466 3318 4124 6405 4035 3922 4033 11191 5113 4034
29498,3318 6405 10466 11191 5113 4280 6277 725 724 8667
29501,6405 10466 3318 4280 11191 5113 6277 12469 8989 4149
29502,6405 3318 10466 4280 724 5113 8667 725 11191 6277
29503,10466 3318 6405 4035 4033 5113 11191 3922 4124 6277
29504,6405 10466 3318 4280 8667 724 5113 12469 725 8989
29505,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29506,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
29507,10466 3318 6405 4035 11191 3922 4033 5113 4280 6277
29508,4124 3922 4035 4033 4034 17558 17559 17560 10466 16182
29509,4124 4033 3922 4035 17559 17560 17558 4034 10466 11191
29510,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
29512,10466 4124 3922 4035 4033 5113 11191 3318 4034 6405
29513,3922 4124 4035 4033 10466 4034 11191 17560 17559 5113
29514,10466 6405 3318 4280 11191 5113 12469 8989 8667 6277
29515,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29516,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29517,6405 10466 3318 4280 724 725 5113 12469 8667 6277
29518,6405 10466 3318 4280 8667 724 12469 8989 725 5113
29519,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29520,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29521,6405 10466 3318 8667 4280 5113 724 12469 8989 725
29522,4124 4035 3922 4033 4034 10466 17558 11191 17559 17560
29524,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29525,6405 10466 3318 8667 4280 12469 5113 724 725 8989
29526,4124 10466 4035 3922 4033 4034 11191 5113 3318 6405
29527,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29528,10466 6405 3318 5113 11191 3922 4035 4280 4033 724
29529,3318 6405 10466 11191 5113 4280 6277 725 724 8667
29530,3922 4124 4035 4033 4034 17558 10466 17560 17559 16182
29531,10466 3318 4033 4035 11191 3922 5113 6405 725 724
29532,10466 3318 6405 4033 11191 4035 5113 3922 4124 725
29533,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29534,10466 3318 3922 11191 6405 5113 4033 4124 4035 725
29535,6405 3318 10466 5113 724 8667 725 11191 4280 4480
29536,6405 10466 3318 8667 4280 4396 7584 4480 5113 8989
29537,4124 3922 4035 4033 4034 10466 17560 17558 17559 16182
29538,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29539,4124 4033 3922 4035 4034 17560 17558 17559 16182 11191
29540,4124 4033 3922 4035 17560 17559 17558 4034 16182 10466
29543,6405 10466 3318 4280 11191 5113 12469 725 4149 8667
29544,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
29545,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29546,6405 10466 3318 4280 8667 8989 724 5113 12469 4396
29547,3922 4124 4035 4033 4034 10466 11191 5113 17560 17559
29548,10466 6405 3318 5113 11191 4280 725 6277 8989 724
29549,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29551,10466 6405 3318 5113 11191 3922 725 724 4280 4035
29552,10466 4124 4033 4035 3922 4034 5113 11191 3318 17558
29554,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29555,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29557,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
29558,4124 4035 4033 3922 17559 4034 17558 17560 16182 11191
29559,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29560,10466 3318 4033 6405 11191 5113 3922 6277 724 725
29561,4124 3922 4033 4035 4034 11191 17558 17560 17559 10466
29562,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29565,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29566,3318 6405 10466 5113 4280 11191 8989 6277 725 8667
29567,10466 4124 4035 3922 4033 3318 4034 11191 5113 17560
29568,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29569,6405 10466 3318 8667 4280 724 725 5113 12469 4149
29570,10466 3318 4124 3922 4033 11191 5113 6405 4035 6277
29571,4124 4035 4033 3922 4034 17559 17558 17560 10466 11191
29572,6405 10466 3318 4280 5113 8667 724 725 12469 4396
29573,6405 10466 3318 4280 8667 5113 12469 8989 725 724
29574,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
29575,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29576,10466 6405 5113 3318 11191 3922 724 725 4035 4033
29577,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
29578,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29579,10466 3318 6405 11191 3922 4033 4035 4124 5113 6277
29580,10466 6405 3318 11191 4280 5113 6277 724 4149 725
29582,4124 3922 4033 4035 4034 17559 10466 17558 17560 16182
29584,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29585,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29586,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29587,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29588,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29589,6405 8667 10466 3318 4280 7584 4480 5113 7586 724
29590,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29591,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29592,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29593,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29594,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29595,3318 6405 10466 724 11191 4280 5113 725 4149 8667
29596,4124 3922 4035 4033 11191 10466 17560 17559 17558 16182
29597,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29599,6405 10466 3318 4280 8667 5113 724 725 4396 12469
29600,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29601,6405 10466 3318 8667 4280 724 725 5113 12469 8989
29602,10466 6405 5113 3318 3922 11191 724 4033 4035 725
29603,10466 3318 5113 11191 3922 4033 6405 4035 4124 4034
29604,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
29605,6405 8667 10466 3318 4280 7586 7585 7584 724 725
29606,4124 3922 4033 4035 4034 17558 17560 17559 11191 16182
29607,4124 3922 4035 4033 17558 4034 17559 17560 16182 10466
29608,10466 6405 5113 3318 3922 11191 725 4035 4033 724
29609,10466 3318 4033 4124 5113 11191 6405 4035 3922 725
29610,10466 3318 11191 6405 4124 5113 4035 3922 4033 6277
29611,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29612,10466 4124 4033 4035 3922 11191 4034 5113 3318 6405
29613,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29614,4124 4035 17560 11191 10466 17559 17558 3318 16182 5113
29615,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29616,10466 6405 3318 4280 5113 11191 724 725 12469 6277
29617,6405 3318 10466 725 8667 4280 724 5113 11191 4149
29618,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29619,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29621,6405 10466 3318 725 724 4280 11191 5113 6277 4149
29622,10466 4035 4033 4124 3922 5113 4034 6405 11191 3318
29623,10466 6405 3318 5113 11191 724 4035 4124 4280 3922
29624,10466 6405 3318 11191 3922 724 4035 725 4033 4280
29625,4124 4035 4033 3922 17558 4034 10466 11191 17560 17559
29626,10466 3318 6405 11191 4035 4033 5113 3922 6277 4280
29628,6405 10466 3318 8667 4280 4396 7584 4480 5113 8989
29629,3922 4124 4035 4033 4034 10466 11191 5113 17559 17560
29630,10466 3922 4124 4033 4035 3318 5113 6405 11191 4034
29631,4124 4033 4035 3922 4034 17558 17560 17559 16182 10466
29632,4124 4035 4033 3922 17560 17558 4034 16182 3898 4361
29633,4124 4035 4033 3922 17559 4034 17560 16182 17558 4361
29634,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29635,4124 4033 3922 4035 4034 17560 17558 11191 10466 17559
29636,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29637,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29638,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29639,10466 3318 3922 6405 4035 11191 5113 4033 4124 724
29640,10466 6405 3318 11191 4280 5113 8667 8989 725 12469
29641,10466 3318 6405 3922 4124 5113 4033 4035 11191 4034
29642,4124 4035 4033 3922 4034 10466 17560 11191 17558 17559
29643,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29644,6405 10466 3318 4280 8667 5113 724 725 4396 12469
29645,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29646,6405 10466 3318 8667 4280 5113 4396 12469 725 8989
29647,10466 3318 6405 4280 11191 5113 6277 724 12469 8989
29648,4124 4035 3922 17558 4034 17560 17559 16182 10466 11191
29649,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29650,10466 6405 3318 4280 11191 5113 12469 725 6277 724
29651,10466 3318 3922 6405 5113 4035 4033 11191 4124 724
29653,6405 10466 3318 4280 8667 5113 724 4396 725 12469
29654,6405 10466 3318 4280 8667 724 12469 5113 4396 725
29655,10466 6405 3318 5113 3922 11191 4035 725 724 4033
29656,10466 6405 3318 5113 11191 3922 4033 4035 724 725
29657,6405 10466 3318 11191 724 725 8667 4280 5113 12469
29658,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29659,6405 10466 3318 5113 11191 4280 12469 8667 725 4149
29660,10466 4124 4035 4033 3922 3318 11191 5113 4034 17560
29661,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29662,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29663,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29664,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29665,10466 3318 5113 4035 11191 4033 3922 6405 6277 4124
29666,6405 10466 3318 8667 4280 725 724 5113 11191 6277
29667,10466 6405 3318 11191 5113 4033 4124 724 4280 4035
29668,6405 8667 10466 3318 4280 5113 12469 4480 724 725
29669,10466 3318 4124 4033 11191 4035 6405 3922 5113 724
29670,4124 4035 4033 3922 4034 10466 17560 17559 11191 17558
29671,10466 3318 4035 4033 6405 11191 3922 5113 4124 4034
29672,10466 4124 4033 4035 3922 5113 11191 4034 3318 6277
29673,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29674,3922 4124 4033 4035 4034 17560 17558 17559 10466 16182
29675,10466 3318 5113 3922 4035 4033 6405 11191 4034 4280
29676,10466 6405 3318 11191 5113 4280 8667 725 6277 12469
29677,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
29678,10466 6405 3318 5113 3922 11191 4033 4035 724 725
29680,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29681,10466 3318 6405 4033 3922 5113 11191 4035 4124 4034
29682,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
29683,10466 3318 6405 4124 3922 4035 4033 11191 5113 724
29684,10466 6405 3318 11191 4280 5113 8667 8989 6277 724
29685,6405 10466 3318 4280 8667 725 5113 8989 724 12469
29686,6405 10466 3318 4280 5113 724 725 11191 8667 6277
29687,10466 6405 3318 5113 3922 11191 724 725 4035 4033
29688,10466 6405 5113 3318 11191 3922 725 4033 4280 724
29689,4124 4035 4033 3922 4034 17559 16182 17558 17560 10466
29690,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29691,6405 3318 10466 4280 8667 725 11191 5113 724 4149
29692,4124 4033 4035 3922 17558 17559 17560 4034 10466 11191
29693,6405 10466 3318 4280 725 8667 11191 724 5113 8506
