user_id,item_list
27505, 725 3566 15119 3593 15398 15120 3582 3595 5204 17989
27506, 5895 5896 7704 4187 7710 4033 7655 7581 15119 15120
27507, 532 189 197 194 525 7259 6229 187 18292 8223
27508, 3879 9205 16659 6516 3582 3595 6229 3594 11403 7592
27509, 17558 16182 10466 5112 5114 4844 8483 4124 3922 4361
27510, 3529 4691 17558 16182 5664 9224 3542 11403 3528 3527
27512, 3877 3565 3593 3566 9205 15222 3876 3595 4691 15223
27513, 4976 3105 4728 10141 4638 8483 6808 14865 4723 15892
27514, 5195 12728 1648 8414 15101 15099 15100 8666 9092 1891
27516, 12469 8666 8008 6526 9446 3572 7581 8623 15102 8526
27517, 4657 4658 4728 9461 4638 4708 1023 10141 7583 5455
27518, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27519, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27520, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27521, 3565 8535 3566 7592 8164 8163 588 3576 2301 8162
27522, 17349 8854 8856 17347 10180 18323 5117 6858 4338 8853
27523, 5190 17594 9477 5192 17595 10783 5191 8445 15030 10141
27524, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27526, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27527, 8668 8745 6289 2834 8414 12934 12469 4344 5951 2301
27528, 189 187 192 194 10078 10579 10067 4691 8638 4657
27529, 4634 4658 10846 4214 6167 9461 3572 3565 6526 6359
27530, 17750 17752 4192 4123 16374 5139 8186 10466 17547 5562
27531, 4279 18156 18166 6798 6793 1664 15055 14069 18148 4388
27532, 3876 3565 3884 3566 189 192 197 9115 8414 9205
27533, 4194 4123 4669 4193 4671 4361 17558 3922 16224 16181
27535, 4717 4719 6209 6229 6203 3807 6200 6202 5637 5508
27536, 4513 18175 8308 7197 8309 5006 16374 6776 5008 17870
27537, 10067 18157 3972 16219 6359 6289 5295 4013 8567 16175
27538, 14911 4035 4033 2776 661 4139 7326 6203 6780 4191
27539, 4795 4792 5143 6648 5142 4145 4768 5455 3568 5147
27540, 5695 532 11733 530 737 10570 13836 735 736 527
27541, 4912 4361 5926 4691 5275 3541 4243 4695 4687 3603
27542, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27543, 17836 9260 5708 6170 6229 8261 4712 8259 9262 9259
27544, 12257 17507 17865 12259 9229 8565 4844 17505 2953 17509
27545, 5191 5190 18098 5433 17502 18095 4771 5204 10562 4687
27547, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27549, 3531 3527 6545 4976 3533 3528 3534 3530 4977 4634
27550, 7496 7491 7493 10211 5174 5596 6289 4357 5113 4777
27551, 76 16746 17347 8312 14320 6146 14363 16230 5032 5008
27552, 6067 11329 6183 5523 4233 7497 7368 5154 15228 11333
27553, 7661 1646 6289 10141 8171 3366 6764 9134 5750 7127
27554, 9477 8186 8666 15030 6882 5009 13172 1783 4778 2046
27555, 10960 3898 3095 3090 1338 8232 8745 3011 12831 17934
27556, 4976 7335 4192 5005 7490 7489 7699 14019 4762 3827
27557, 12355 10528 6646 6782 16170 18260 8903 15949 8905 4344
27558, 4976 4977 4959 15892 17951 4102 4362 5034 5012 4970
27559, 7326 5175 8924 3823 4361 3922 4034 5176 13683 13645
27560, 15102 15099 15100 7114 7127 12469 15120 15119 15114 7581
27561, 7885 192 9303 197 8519 4779 16464 7887 187 4724
27562, 10393 4197 14130 2286 8483 6135 7883 12339 5113 4657
27564, 15114 5176 15101 6530 9461 5897 3877 5142 4751 15099
27565, 4844 8833 3864 9180 5887 13569 6100 6404 8390 4960
27566, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27567, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27569, 3922 16097 16186 16103 3059 16104 6292 529 16101 15073
27570, 3566 9208 3593 15102 15099 3582 15100 7581 8404 3884
27572, 8506 2233 18098 18095 18096 11834 2057 18101 8564 549
27573, 16532 16506 762 16525 4844 15892 16521 17556 5113 6572
27574, 13544 7598 8261 8259 4691 5610 4696 17955 3947 11082
27575, 3627 3536 6632 3626 5273 7663 5352 8811 3086 1109
27576, 16750 10859 11474 6286 870 413 10333 13701 510 6030
27577, 8893 8617 17267 6906 18091 17046 14135 7366 3605 5346
27578, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27579, 144 521 12815 189 197 8347 192 5135 349 10080
27580, 4034 9477 4365 3898 15030 6229 660 4035 17559 4028
27581, 15120 4280 15114 5176 7662 189 17507 5191 3572 4790
27583, 5561 5508 7657 7659 4844 10466 7301 6018 3805 5154
27584, 3898 4365 13238 8508 4034 9224 4033 4035 17558 17559
27585, 7595 11371 11703 10454 14154 8144 14925 12509 5685 3299
27586, 8445 17950 7889 16604 8856 4806 3834 13176 5004 9254
27587, 7197 8417 5113 1147 6229 7310 9947 6662 5840 2168
27588, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27589, 5273 8668 7581 4770 6526 15908 10141 15102 8008 14847
27590, 4751 8515 12523 4069 4338 8242 2301 8502 4783 12760
27591, 8483 5113 10466 5645 5115 7172 6808 4220 10142 9014
27592, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27593, 18143 18148 18168 7584 18190 11972 18150 18158 18146 17139
27594, 5562 7607 3805 5194 588 8414 7609 4497 724 14870
27596, 192 197 187 16303 10067 3805 15719 3387 10055 17752
27597, 3565 3566 6686 3842 15855 11334 8400 7887 3593 10543
27598, 9203 3572 9206 9204 9201 3806 3566 4717 5673 11394
27599, 4280 13187 6971 156 5693 4982 5434 17789 5682 5586
27600, 6793 4629 7217 16224 5119 16225 5942 11890 4193 7326
27601, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27602, 5301 15243 5817 5805 4635 6414 8618 8473 6014 7595
27603, 3529 3528 3527 3533 3534 3530 4702 3536 6985 12469
27604, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27605, 3572 3565 6526 9446 3566 9199 5562 9303 9461 8623
27606, 5135 12992 5133 3424 16092 8856 4059 18050 8399 6717
27607, 9612 6808 3827 3807 12398 14217 10393 1481 4125 2280
27608, 15101 15099 8409 12469 4041 8667 8408 14800 8567 7581
27609, 192 197 187 16303 4806 3897 13899 7086 15840 5637
27610, 4984 4128 4985 4359 4214 4346 15955 5616 16376 12254
27611, 12933 2900 17791 9282 2816 13208 1477 18025 7150 14780
27612, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27613, 7659 7662 7310 4653 5113 8481 4629 7657 7708 5044
27614, 5430 16224 5297 5650 9229 4187 18292 9227 16221 16383
27615, 5562 3805 5561 5610 7931 12469 15119 15120 7706 7627
27616, 8630 4207 11200 7377 17594 7434 12623 8220 11537 3606
27617, 9106 4187 250 6043 11474 3828 4067 14304 16409 5853
27619, 189 187 192 194 7199 2289 552 18185 17910 4368
27620, 4921 8638 4874 13596 3608 6270 17560 13590 5181 4287
27621, 3572 6526 3593 8982 8404 3582 8414 3595 3594 9446
27622, 7883 4279 7496 7889 7495 7884 6793 2232 15706 5554
27623, 4703 4704 18291 6827 4844 6018 8635 3509 5113 1944
27624, 17748 16530 9128 16534 15706 16233 9133 6985 5120 17580
27626, 6648 6637 6646 6638 4432 5403 4161 17980 17775 9976
27627, 15706 10169 14244 4687 4691 18241 5965 8828 3541 7592
27628, 4779 11734 11200 10813 11733 736 13837 737 739 13838
27629, 3566 9303 192 187 194 17866 9133 3593 8526 8982
27630, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27632, 9305 4600 7602 8481 6462 509 7887 1661 3105 8530
27633, 4019 16661 4358 17955 10141 5523 3105 16421 14315 6331
27634, 15102 3879 15119 15099 189 197 15120 3876 194 145
27635, 11833 5637 18098 8186 5296 6018 10227 6381 7661 10180
27636, 189 197 7657 7661 187 4440 3564 8852 7663 10751
27637, 13666 13670 13672 13671 13669 17873 4768 5616 6323 12193
27638, 15101 15100 15102 5554 8940 4762 15390 4235 5142 5553
27639, 16280 8186 5350 6889 17953 15892 8156 5297 8159 14727
27640, 7496 189 197 194 7493 187 15462 9461 3572 8473
27641, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27642, 5725 5723 6019 2911 5726 3531 4 12201 113 1277
27643, 11734 5895 3199 5896 12210 9655 15119 4693 15120 8668
27645, 5142 5128 2301 5060 5147 4762 8638 7496 7495 4785
27646, 4214 4176 4448 4202 4437 9013 7737 12928 4211 647
27647, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27648, 10067 17836 3580 9940 10562 7883 3168 11905 5115 18100
27649, 17041 13421 16857 16863 16866 16877 17050 17064 16862 16796
27650, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27651, 11734 12966 1648 1274 8668 739 735 1891 738 736
27652, 189 7884 197 5672 11733 737 7887 736 11734 187
27653, 10067 4279 5190 4770 5192 5191 6259 8935 13960 3635
27654, 15102 15119 15100 15120 8111 6526 8213 11783 17559 197
27655, 10163 17750 8858 8857 17752 11903 8856 10914 8855 2384
27656, 18233 18238 18230 18236 18231 5673 5434 14864 4720 4719
27657, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27659, 4013 17580 189 4015 17598 16171 648 2835 246 15674
27660, 15800 3922 17559 16182 4629 345 14247 75 5142 16226
27662, 5672 3554 5433 4604 17857 3146 8587 7585 14496 5675
27665, 5296 5297 5293 15892 10141 17955 8236 2128 2848 155
27666, 3527 3536 3528 3530 6985 6986 6526 5203 5202 5204
27667, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27668, 14887 1058 3129 7711 14858 3617 4804 8666 14852 5275
27669, 6286 7627 4451 6709 9562 13504 556 9254 5005 10832
27670, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27671, 4706 4657 16293 4658 3806 4530 4949 4955 6901 4723
27672, 4634 4658 4728 4638 4637 9461 187 4280 6228 4713
27673, 16293 3572 3565 7659 4769 7657 9303 4984 4985 4767
27674, 4279 4199 4201 8635 5593 1212 7640 4180 7437 5895
27675, 6793 18098 7662 7659 18095 4827 13081 4968 18093 18092
27676, 5176 5174 4361 4774 3922 4777 5297 4365 4034 4033
27677, 5664 554 4010 5576 5657 5653 3902 556 557 5573
27678, 4194 4193 4977 5005 5725 9798 5723 5297 17735 17732
27679, 8497 15686 7598 4254 16278 11199 10884 11809 11252 9277
27680, 15800 2507 2506 5921 3365 5922 18181 2290 16219 2752
27681, 17836 15706 5275 7199 7192 17748 8306 16584 17835 17752
27684, 17506 17508 126 3807 17505 15706 256 725 5275 4762
27685, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27686, 1149 7433 4587 6288 5249 12038 16166 13416 1147 12557
27687, 5192 5191 3897 6650 6639 4784 4751 4795 9461 4771
27690, 5126 17868 6483 7887 17867 4762 7883 4634 3611 4755
27691, 11147 1502 14515 8790 4671 11857 5756 11849 12744 17776
27692, 189 187 192 7824 194 14887 14858 7156 18323 14852
27693, 4784 11327 10009 15099 6525 5714 8840 5887 6697 17786
27694, 4755 8569 8564 8565 8563 8186 8423 5455 6018 4792
27695, 16534 8306 762 6202 18098 18094 8309 4355 18101 379
27696, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27697, 10933 10934 4955 10940 161 8531 5950 7021 10939 6901
27698, 4280 6798 7006 10583 16210 16303 4446 4666 5113 6292
27699, 4657 4634 4706 4705 4713 4711 4726 4605 4832 245
27700, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27701, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
27702, 7491 18179 3647 10660 4284 5560 18176 15861 9815 42
27703, 2232 5472 5483 5297 5481 17955 5294 14847 15891 7308
27704, 8552 643 16436 13131 44 10922 12936 16216 60 16298
27705, 735 17550 11733 2317 11734 4362 739 9224 4365 5602
27706, 8905 8858 8857 7314 6806 9302 4365 8186 8856 13734
27707, 6043 5113 8483 8481 5645 10466 5115 7310 6291 5296
27708, 1943 160 4035 5895 5896 8505 6526 162 3922 10081
27709, 2519 13894 6136 17950 11425 9966 8723 14210 10458 13470
27711, 739 735 736 738 15908 13837 737 13838 3568 15119
27712, 6812 6398 10967 17782 4404 17946 2945 11708 7269 3421
27713, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27714, 145 7479 9229 8032 7121 8399 8034 3541 3822 11222
27715, 7706 10557 7704 5623 9168 5624 3105 10181 6731 9305
27717, 1193 5432 4669 16178 1652 18166 10457 6488 14463 5679
27718, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27719, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27720, 6171 3640 3654 17862 6170 10831 17863 7495 5128 11218
27721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27723, 5562 3805 4693 4691 4696 6881 5561 8668 2301 5725
27724, 4728 4638 4723 9461 4726 17140 4637 4731 5043 7583
27727, 197 189 194 192 5297 5560 7310 5736 126 4714
27729, 7607 7609 8570 8569 8564 8468 8565 8563 8935 9043
27730, 9199 9204 11782 4828 9144 9205 412 15385 3877 7602
27731, 7662 3529 7661 3568 7606 6530 7608 3528 3527 3533
27732, 5074 14124 16105 18078 4081 14211 16178 5604 14558 12014
27733, 6160 16376 4538 4346 4357 7482 16374 5503 4359 16377
27734, 2900 12933 1363 11829 11026 10693 2519 18061 4222 6776
27735, 5142 10227 7583 3805 192 8668 3565 8667 3572 12469
27736, 14332 1274 1647 12966 12728 10683 12733 1891 12735 11741
27737, 15222 15228 15227 10466 15232 15226 10039 3566 8317 15225
27739, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27740, 1415 3752 17955 4037 5297 5296 5289 15655 5433 5983
27741, 10142 14480 11214 14865 3104 3100 14791 14870 3020 14055
27742, 9971 9464 3635 5434 4902 5141 7883 4097 5403 7197
27743, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27744, 17951 9475 4747 18329 5279 10813 3514 7195 7199 4299
27745, 15800 9227 4033 11905 4844 10227 7310 4279 9974 4410
27746, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27750, 7598 8179 6018 12038 8453 12037 8377 5434 2191 4090
27751, 16176 16179 5296 5645 5637 15892 16200 187 4037 18053
27752, 14461 2607 5301 17347 4128 18176 376 16374 11284 5847
27753, 4719 4717 16366 5929 6201 3732 6202 3090 6289 5090
27754, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27756, 4634 189 18158 5561 197 194 5508 18168 18148 187
27757, 15120 15101 3877 6530 15100 3876 9712 12030 17836 10078
27758, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27759, 3898 4034 968 9224 4033 4035 17558 4365 17559 3795
27760, 4033 6203 3922 6209 4194 80 5720 4124 6200 6202
27761, 9475 15030 6229 10568 15031 9476 18343 6691 7310 9943
27762, 5044 5469 5573 3807 5571 5336 724 9655 10466 5510
27763, 4703 4704 11906 3536 4778 4708 5133 3534 5939 4759
27764, 8725 8736 3825 8737 16405 5294 3971 6770 7387 16689
27765, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27768, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
27769, 3566 8308 3568 5147 6526 9303 9446 4372 15099 8526
27771, 15114 3529 8306 4123 4194 189 18148 3533 18098 6793
27772, 15114 18206 10572 18212 5223 13874 15101 18293 8619 17413
27773, 6736 3609 10141 8414 15414 3507 8214 6964 3403 876
27774, 7326 9236 5650 7325 7663 3951 17560 13297 7323 17732
27775, 5494 5700 5523 5696 5112 10469 6798 7174 4220 15299
27776, 17951 5191 5189 7595 4712 12040 5190 16273 4480 4731
27777, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27780, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27781, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27782, 3199 2103 8242 12989 14407 14890 8672 5305 14084 12787
27784, 5472 6018 5115 5483 10466 4358 5112 5481 4844 8483
27785, 5190 15683 3643 16307 17862 5176 5737 4459 18248 15686
27786, 5724 572 5722 5723 12809 252 5729 12049 5518 10669
27787, 4194 4123 4193 8279 4737 3998 10657 8789 17559 5113
27788, 17559 11903 4906 15728 11901 15731 10466 4281 5977 4070
27789, 3593 8982 3576 4747 189 15908 8623 8404 4282 738
27790, 5897 7595 5896 16768 7437 8309 11371 15116 4256 11703
27792, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
27793, 4358 17559 4161 5470 9104 8483 3806 5113 3922 10466
27794, 3531 3527 4844 5895 5593 8667 3533 3528 5142 10227
27795, 6309 7352 4037 256 7450 6699 12741 5099 6368 14251
27796, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27797, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27800, 16659 5897 17558 5896 4112 6060 16182 10077 4658 5142
27801, 5113 10227 5112 10466 3601 4416 4057 4420 6292 14798
27802, 6135 7493 3991 10232 10914 3641 7494 3542 13831 4129
27803, 15101 15099 3252 6528 12469 8008 8414 4762 4482 8412
27805, 10068 5650 16374 4359 16376 17870 4343 8724 18025 6778
27806, 4193 7340 4123 4194 16661 3537 9224 7325 17559 4365
27807, 3572 3565 16099 3898 9446 16097 8982 10528 8623 12469
27808, 7823 7135 4019 4018 4275 17551 3008 9327 3274 9949
27810, 459 842 5248 6170 7212 92 188 6504 5675 15103
27811, 7455 9036 5192 12698 9224 16184 8306 4762 3387 17580
27812, 3565 5508 8309 4280 4703 3877 8347 5897 11733 5672
27813, 16286 8636 10900 15031 17353 12969 14993 6843 14217 9643
27814, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27815, 13642 6344 14727 4124 15033 8393 8854 4070 12613 5918
27816, 5678 5681 10296 5374 11469 9311 4157 4581 16101 4596
27817, 12728 14812 1648 1891 12710 18048 3387 5881 7325 13672
27818, 8213 4727 4728 8215 4724 8217 15416 2980 8261 4955
27819, 5724 4000 5725 5726 5722 4629 5510 8363 5649 5727
27820, 7883 7884 17914 5539 17375 6880 6132 5139 7888 3643
27821, 145 5343 4739 3105 15207 4948 7352 4037 4949 15892
27822, 4751 14282 12763 3073 7352 6404 189 8666 5931 6289
27823, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27824, 8309 8308 13577 3807 3654 10138 15141 12038 15132 10179
27826, 3898 16182 17719 9224 4194 16225 16181 16224 17560 4905
27827, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27828, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27830, 15031 3568 5133 9126 9475 12697 6530 9477 8445 9476
27832, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27833, 7496 18158 3655 3842 18168 5737 18148 5736 4010 7491
27834, 6794 17836 6796 5881 6799 5653 6954 5113 4627 4070
27835, 15102 9203 9199 15100 9201 12469 6528 9204 9709 9446
27836, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27837, 189 192 197 187 10067 10055 17752 15222 14727 126
27839, 4309 6943 12199 5081 6262 16305 16191 5541 9147 12066
27840, 197 192 194 9018 9947 3387 15811 17580 10854 5297
27842, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27843, 7824 326 15916 14879 3911 5262 4280 3554 6310 6174
27844, 4034 5895 5896 14282 5645 9229 7581 3922 15119 4033
27845, 8179 6018 12038 12037 5434 4090 15704 17299 6662 8182
27846, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27847, 4630 7581 2301 14847 5143 197 10227 3806 6404 6035
27848, 10068 12815 4280 9303 5562 5433 3805 3654 5142 5296
27849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27850, 18143 18148 18168 18150 18158 18146 114 7371 18233 118
27851, 5192 4748 5142 5189 5044 2586 5143 4626 3807 3636
27852, 7479 11261 11273 11260 11256 11272 3568 3569 17464 15120
27853, 3529 9477 15908 4192 15030 3528 3527 3533 1689 3534
27854, 5191 5189 5190 4770 4771 5204 4775 5203 5206 4763
27855, 6796 4302 6794 1689 4361 6496 6806 9302 1693 3057
27856, 3566 7326 4033 4035 3593 8982 8404 3582 3576 7592
27857, 4658 17835 9126 9475 4728 3569 4638 4000 9461 15030
27858, 6721 16750 9170 4119 5297 4030 10179 8481 16583 6793
27859, 5294 5297 8029 5115 8483 9246 3971 4037 5005 5105
27860, 15445 5246 5248 3655 7493 7433 7496 5736 3842 5737
27861, 17733 1689 16376 1693 4030 8552 8960 4346 4357 8563
27862, 3572 9208 3566 16530 16534 8034 3593 4977 5005 3582
27863, 6552 6916 525 18345 10966 10926 18340 14811 15401 6533
27865, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27866, 17559 3922 16226 16224 7699 16181 16578 17719 4905 4187
27867, 9475 521 15031 7888 4251 9477 9126 9260 14251 9262
27868, 8534 6528 18143 4751 586 3593 8414 4976 8982 3566
27869, 5983 7493 4844 9074 1079 4346 10783 9002 18330 4053
27870, 7496 7495 4034 5742 3654 5736 3655 5737 5060 3839
27871, 3595 3582 3565 3594 3572 9208 3566 3576 7592 10466
27872, 17558 2500 1904 16182 2247 2121 2499 17560 1595 4123
27873, 18301 18299 3838 15706 5275 7199 7192 17748 8306 16584
27874, 4687 4696 7651 5853 3541 5926 5260 11399 7988 1481
27875, 8481 1000 10466 187 5113 8478 5296 9224 440 8483
27876, 10067 738 4984 4983 7192 6049 6546 6296 739 17550
27877, 8872 5203 4976 5202 7479 5005 5206 2301 118 10960
27878, 4440 10813 3627 13172 6552 10112 735 11734 13837 11733
27879, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27880, 3584 10005 4459 12469 13202 15118 9206 8306 15496 12030
27881, 3593 3576 7592 3595 18098 5143 9208 8526 8401 8982
27883, 17559 5142 5128 2301 5147 4762 2586 4758 15683 3611
27884, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27885, 18112 16130 11197 15246 2353 3720 4544 17352 7200 7881
27886, 3565 5175 3566 13208 7326 4720 16186 10846 4717 4795
27887, 735 5561 4526 17550 4527 5508 5204 11733 10813 739
