user_id,item_list
29028,7493 7199 197 3842 10227 18343 5560 17955 8306 4357
29029,3251 9461 3100 10055 9103 6812 3830 3951 2103 15462
29030,4033 4035 9229 9227 4365 3922 4194 3823 4361 9224
29032,16661 9477 15030 6526 9126 7642 7657 4361 13831 4034
29033,5114 6289 8481 6292 4770 10466 5112 5297 14847 8635
29034,189 2301 5113 192 187 194 6292 7581 9302 735
29035,15474 1224 680 13756 6076 5954 8314 6419 9439 6167
29036,187 189 192 1943 194 4696 4687 3541 10585 4693
29038,5297 8481 4280 14727 4070 6289 5113 4034 11191 4844
29039,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
29040,6289 4033 4035 6526 5113 3105 7581 3572 9446 8483
29041,7704 7710 7655 4691 5260 4687 7651 5508 4696 10068
29042,4538 8666 6160 10232 5113 7493 6135 3991 8483 18300
29043,8009 9451 8011 8943 14277 5553 14040 10111 8938 10532
29044,4795 4792 8423 6640 4179 18185 9224 8564 17951 5455
29045,5416 4827 13577 7687 6531 5401 3879 6043 10528 15502
29046,3898 4034 4033 4035 4361 5653 4365 6799 15892 6793
29048,4983 4984 14847 3105 8638 4057 4844 9691 5530 6901
29049,8666 7581 8667 8638 8635 10227 8936 5897 3897 4242
29050,4410 11734 4844 8638 5562 6018 10466 5112 6289 6292
29051,7687 54 11049 6183 8253 9643 8381 4738 16135 15720
29052,5455 2292 7583 2505 2116 9126 14614 1023 14931 5128
29053,14969 6450 5804 14243 12667 4544 1014 7530 5830 4468
29054,4124 3922 4033 4035 4034 17558 17559 17560 16182 11191
29055,21 23 32 13597 3401 17161 16288 25 19 13596
29056,4124 4035 4033 3922 4034 17559 16182 17558 17560 10466
29058,4630 7496 7493 5114 3654 10466 3806 3842 5112 14847
29059,6405 8667 10466 3318 4280 7586 7585 7584 724 725
29060,15119 15114 5297 4361 6292 9461 14727 4280 13918 4033
29061,744 7198 3756 11144 9338 13725 3377 2141 17635 6164
29062,4280 189 5297 197 6404 192 5189 3922 194 5191
29063,10466 3318 6405 724 725 5113 11191 4280 8989 12469
29064,3806 12357 17752 5645 8481 17750 197 12358 5897 10068
29065,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29067,7495 7493 10466 6289 4410 7581 6404 4844 5114 2301
29068,4346 4359 16376 16374 17870 5291 4343 18025 4219 6778
29069,6405 10466 3318 4280 8667 5113 725 724 12469 4396
29070,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29071,8414 8666 4691 9477 10227 5897 6404 4446 15101 8445
29074,15199 4131 4668 1664 8905 12237 18494 6164 6161 6162
29075,4844 4410 6018 5143 8635 2301 5113 6292 10227 6289
29076,6405 10466 3318 5113 4280 8667 724 725 11191 12469
29077,4034 4193 4123 3922 4035 4361 17559 7703 17558 7325
29078,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29079,192 194 8309 8308 5560 17955 10227 7199 18185 15119
29080,4844 4977 5005 6404 6292 3604 3971 10843 10232 6391
29081,16186 657 16182 17560 17558 20 16185 7703 4359 5291
29082,118 18150 6373 14517 12589 1860 12113 18153 7372 4680
29083,4280 5593 17957 6404 10068 4696 8635 5610 4691 7581
29084,5202 5195 5189 5213 5191 5280 7383 5481 16563 5686
29085,8179 5682 5897 9126 6018 4280 1023 5455 17558 9115
29086,4280 15101 4696 4771 4702 3655 7496 7495 3842 6404
29087,8179 7583 6018 727 5455 1023 5128 4010 12038 8564
29088,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
29089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29090,15031 9126 9475 9477 10232 12697 9476 10528 4768 5840
29092,16661 3806 4361 4127 17750 17748 8186 6292 4968 5112
29093,5192 4703 5191 5673 4691 4704 12469 5508 5562 4279
29094,2301 8565 3568 5142 8627 8638 4762 5147 75 5128
29095,5113 7310 7457 5645 189 3922 5120 4361 10466 4687
29096,4280 6404 8668 4410 8638 8635 8667 10227 4844 5897
29097,3074 6477 9170 5006 3886 11948 1369 11956 7150 6888
29098,4771 17349 4767 4977 4976 5192 5211 5650 5144 12469
29099,3572 8666 7495 8627 3566 7493 7581 3569 3654 1212
29100,15101 15099 12469 3568 4410 15119 6526 3569 15120 5143
29101,5508 5561 7581 3572 8414 3805 6526 3565 10227 12469
29102,7581 4446 8308 8309 10227 7199 8414 4279 8666 9446
29103,16659 5253 12194 4361 5252 9048 7487 13825 9228 5951
29104,17748 17750 4211 9002 6160 6785 6375 194 4279 8191
29105,14606 6621 15089 14607 8304 17669 12609 13233 13583 8737
29106,4194 4123 4193 4034 10466 4035 3922 17559 16224 17735
29107,3572 3566 9303 12469 15801 7581 8414 9446 3834 4728
29108,6901 4217 17776 5147 3656 6344 11258 3703 10464 4358
29109,5529 8855 13889 6172 4711 10650 8474 6166 6163 6164
29110,6792 3503 3501 3502 3504 8613 5581 7590 14312 7058
29111,10466 3318 6405 724 725 5113 11191 4280 8989 12469
29113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29115,197 189 192 194 5297 12194 6404 10227 1212 5560
29116,17998 2136 2923 6168 6162 6163 6164 6165 6166 6167
29117,5672 3554 10161 3555 3556 6545 12859 17951 18257 14304
29118,721 198 11438 14702 10001 7521 2360 4176 4680 17787
29119,3105 5508 11218 4634 6289 14315 6744 5297 10141 7310
29120,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
29121,4034 3898 4035 4361 7493 9224 3654 16178 17558 14727
29122,3318 6405 10466 11191 5113 4280 6277 725 724 8667
29124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29125,4775 5192 5211 5191 5189 5174 4790 4763 5194 5195
29126,7495 7493 3654 3655 5752 5742 5739 5061 5736 3838
29127,2116 2505 4783 2783 1023 2640 2591 2669 5834 17600
29128,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29130,5455 4365 4035 4034 4362 17558 17559 8483 3922 16182
29131,18095 18100 18092 18101 18097 18093 18094 379 15908 10227
29132,16768 8309 15299 5714 509 1603 16505 1599 18494 6160
29133,5211 5202 13174 4440 18185 16661 3842 5189 17836 11268
29134,6833 1561 9591 8956 10207 9676 16106 582 2525 14622
29135,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
29136,4629 6526 8414 8982 8306 15100 3806 5897 6943 4693
29137,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29138,5113 6289 4057 8481 7609 8638 4844 5112 6404 17955
29139,8309 5562 4747 8666 8982 9448 3806 5508 9476 3654
29140,6298 6265 6948 4024 5397 18191 5012 4202 18112 18318
29141,8179 8414 8481 8666 6018 9461 6289 15100 5645 7581
29142,3387 6016 2761 5715 17590 17601 231 3394 17460 6111
29143,189 194 4657 4658 5645 4019 5560 7310 10227 5192
29144,6282 5143 5147 2301 4481 5905 5139 4785 1023 5331
29145,11734 6528 9228 735 10813 5700 737 739 738 12469
29147,10227 8668 2301 8414 6404 5113 4410 9302 9303 8666
29149,4702 4704 4691 5649 5637 4728 4696 5466 7708 4036
29151,197 189 192 194 4770 9126 15031 5560 5297 12469
29153,9655 3749 15776 17791 7171 7507 7876 10607 5581 1105
29154,6202 6167 6203 6204 11921 5336 6200 6205 6207 15892
29155,6526 12469 3565 9446 8668 3572 8526 5142 15100 9303
29156,9228 9236 4035 4123 17732 7323 4077 9227 8874 851
29157,8635 8481 6404 10227 6292 4844 192 4034 8638 6793
29158,4420 15892 4627 4207 5296 345 4179 7331 6824 17441
29159,5726 8534 9199 9206 9202 9204 3594 3827 3572 9208
29160,7885 9093 7888 6648 5143 3572 4410 8841 2301 7889
29161,5523 5494 4310 8922 5693 17955 10067 15908 8872 17835
29162,3318 6405 10466 11191 5113 4280 6277 725 724 8667
29164,4289 6695 8500 6394 4526 3995 8922 15443 10960 12713
29166,10068 9302 9305 7199 17748 8308 8982 197 194 7602
29167,4748 7883 5044 17508 3842 5742 4629 17509 17506 9475
29168,12469 6404 6289 5113 9229 8635 8414 6526 4034 4844
29169,9229 4365 4034 6202 13918 4033 4123 4035 5895 6203
29170,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29171,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29172,4202 7415 9300 15502 15205 3960 1222 949 3464 6161
29173,189 192 197 187 7496 7495 4785 8565 2301 15222
29174,10227 12469 4446 9446 15119 7581 9948 4691 4693 8445
29175,2937 11754 15472 771 11584 7614 3501 9427 6164 6165
29176,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29177,4280 7495 6404 7493 9199 4410 8638 4844 10227 9206
29178,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
29179,187 192 194 17955 10068 10067 8186 3806 3991 10055
29180,4702 4703 7368 8854 8856 4691 4693 7365 4737 8853
29181,15120 15114 15800 12357 9461 12358 18185 3568 6404 12469
29182,6405 10466 3318 8667 4280 5113 7584 4396 725 724
29183,4123 4194 4361 4784 17559 17732 17558 4034 17735 16224
29184,3568 3902 8257 7642 5887 3834 7494 13825 9477 3806
29185,17547 15220 4033 714 586 16578 9227 15176 3828 14664
29186,189 192 194 5560 10227 5297 9712 10068 7310 18185
29187,4828 4481 5398 4480 3647 8072 4491 10005 14196 1889
29188,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
29189,10068 197 11734 189 194 10227 5113 6018 192 1212
29190,3565 3566 10227 8982 12469 6404 9446 8414 3593 8638
29191,194 15119 10068 15100 15120 15099 15102 3877 6404 10227
29192,4361 6292 6880 7584 6289 5112 4483 9229 4365 8564
29193,12469 6526 4446 8982 10232 8666 7581 9446 5147 8008
29194,10227 5147 4785 11218 6650 4207 5133 6289 4691 3509
29195,3537 9259 11328 4383 4418 4065 4626 14277 12667 7589
29196,189 192 197 187 8854 7584 10055 4361 4977 4976
29197,11734 7581 5562 10227 2301 10232 739 8627 8666 8635
29198,6405 10466 3318 4280 8667 725 724 12469 5113 6277
29199,3926 17507 145 6757 6809 4561 11657 9579 7974 7767
29200,4630 5204 3806 6943 5206 15907 7595 5203 3805 5465
29201,5190 5192 5191 4771 9461 4751 4770 5206 5204 3841
29202,7479 9948 8619 2301 8694 6359 12194 15662 10232 7640
29203,3807 5560 10232 4629 3815 9948 6943 5044 5196 5074
29204,5726 7310 6289 5113 7172 8481 4627 10141 8638 4844
29205,6203 6209 6204 6207 5653 6200 5710 5649 16584 5044
29206,16219 12410 16211 232 8852 5611 16232 3629 2088 389
29208,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
29209,6776 6780 14780 5305 4057 5115 2185 4346 2709 12037
29210,8186 15398 11905 8481 6778 12038 6018 6356 6359 5297
29211,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
29214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29215,5645 3572 3569 5189 3565 13206 5296 15892 4844 4976
29216,11734 737 738 11733 5897 15907 10813 8666 5700 13838
29217,189 194 8186 5114 6404 6289 10469 5112 5297 4410
29219,4124 5206 5202 4194 4193 4361 7703 11833 9228 17735
29221,5508 5562 5013 724 1212 10466 4629 5561 4748 6292
29222,4904 13959 4906 13920 4367 14247 13957 16385 13972 4026
29223,2835 10227 8638 6276 16184 8481 12705 10067 14465 9461
29224,197 189 194 192 4357 16374 4359 16376 17870 4343
29225,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29226,3572 3565 6526 4696 4691 9446 7581 3566 5562 9461
29227,8638 4844 9461 8445 7581 10067 6404 6289 8635 17955
29228,4634 4658 4728 9461 4638 187 4280 4637 192 8564
29229,8715 10572 6133 5082 4244 9932 12596 4085 3975 2454
29230,5176 5174 4777 4775 4774 5211 4751 15291 10209 7269
29231,3668 922 9673 15939 15543 5240 2251 4570 14314 3709
29232,17558 16186 660 7703 8257 16184 17559 203 4094 16182
29233,5113 6289 4629 5645 6292 2301 7310 6404 7352 8638
29234,8666 7581 8635 6289 4844 9461 5113 2301 9302 6404
29235,5191 5204 5189 5203 5206 5190 4770 5126 4771 16426
29236,4279 4034 7581 189 194 4194 7310 4123 10227 5113
29237,5190 5192 5191 4657 9461 5294 2586 4634 4717 5951
29238,4361 16224 17558 16225 3922 16181 7703 17560 17719 4194
29239,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29240,5338 16768 5528 4344 16304 9106 4200 18262 127 7517
29241,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
29243,9228 7437 4035 4844 9236 13206 18360 8308 5530 7496
29244,189 187 194 10068 4762 5143 8564 7581 10227 5896
29245,5143 5114 8666 1023 8638 6648 5331 5142 15908 4627
29246,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
29247,197 194 10227 5560 17955 4748 8666 9461 4446 7199
29248,5653 5661 5044 5664 4416 5649 17600 5281 5470 5656
29249,11733 737 11734 735 738 736 9048 7657 7659 14251
29250,8638 11733 10227 11734 9477 5143 735 10813 197 4279
29251,3879 3565 3572 3593 9208 3576 15114 3595 3884 9205
29252,4034 9092 3922 8915 4361 6228 4033 4795 4792 10112
29253,8506 13666 13667 8508 6793 4396 9302 9206 4359 3897
29254,15099 12469 3568 6530 6526 15114 11783 8008 4410 15119
29256,5562 3805 6528 5700 5561 8414 12469 5113 7688 8982
29257,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
29258,5645 187 5113 10227 10466 2301 7172 14847 8635 5296
29259,189 194 197 187 8858 8856 8854 8857 3805 5693
29260,3999 13179 6844 3637 6036 2202 5846 10557 15127 5657
29261,6405 3318 10466 4280 724 5113 8667 725 11191 6277
29262,3922 4724 17558 4706 6526 16137 8257 16182 7703 8982
29264,4127 4967 9302 6806 3834 16184 7642 9035 5516 5737
29265,8565 5147 18185 4361 4396 10167 5697 2301 8483 8563
29266,6793 10846 16210 6798 4410 2519 15299 14829 7474 4418
29267,5190 5192 4968 4528 5191 4526 5297 4128 9655 6359
29268,15297 17113 5915 6171 6170 6169 6168 6172 6167 6157
29269,7493 4629 4279 8668 3654 1212 3842 4280 7583 8638
29270,15120 12469 15101 15099 15102 1944 3877 6404 5897 6530
29271,7496 7495 3654 3842 4014 5736 5742 5752 5739 4010
29273,197 189 192 194 5297 4724 12194 7310 1212 5113
29274,12469 3593 8308 2301 8309 8414 8982 8668 9446 8404
29275,16176 16179 5294 4357 2302 17996 6955 11948 3902 6654
29276,7325 3822 7336 7335 7326 9229 7332 7329 3560 17819
29277,10466 6202 6209 7310 6203 13208 7172 6393 10141 7174
29278,8306 8309 5650 4748 4762 5653 4785 9303 2301 3806
29279,3565 3566 12469 8982 3593 9446 8526 5113 8505 7823
29280,4844 8445 7581 6404 6289 8635 5297 12194 9461 17955
29281,4634 4658 4728 9461 4638 187 4280 4637 192 8564
29282,4658 737 11734 738 8666 15908 4728 7688 4712 4711
29283,3898 4034 4033 5113 8483 4035 4361 7493 5294 4365
29285,4280 8481 5297 6404 9204 4703 4844 9202 8635 6289
29286,192 194 3805 5562 6530 15119 5560 5297 3901 17955
29287,6405 10466 3318 8667 4280 8989 4396 12469 5113 725
29288,11734 738 739 15908 737 5562 7583 736 15907 10232
29289,7310 18096 5645 4346 2292 10466 5113 4359 17955 12469
29290,10466 3318 11191 3922 4035 5113 4033 6405 725 724
29291,7190 7657 6392 8214 5139 4751 2289 8385 8508 8278
29292,5645 10466 6292 7310 16186 4037 8179 10914 8567 8478
29293,5416 5418 5401 5137 15112 636 8253 3575 10224 5715
29294,4984 4985 10564 4199 4309 10567 13836 10563 4280 7657
29295,5192 5190 5191 2835 10227 8638 8481 9461 3999 10067
29296,5562 3805 13208 5561 7607 13825 6555 14847 4001 7608
29297,187 7883 131 4762 10055 8481 3991 5560 17752 4446
29298,8034 6309 13836 8032 7607 8583 9941 10596 725 5887
29299,8666 5143 8638 7581 5147 4343 4783 8347 2301 197
29300,1248 6193 2238 504 6146 6145 6175 6174 6173 6172
29301,16181 17559 4361 13918 12409 16225 7336 16224 7325 5296
29303,7496 7495 14847 10142 9303 4070 14864 6954 14852 10572
29304,7657 4000 6526 7687 6375 3922 3789 5508 8526 8668
29305,5679 6028 4799 3381 18360 17867 4640 4738 3873 5430
29306,8635 8481 9224 5645 6289 5297 4057 197 14847 1212
29307,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29308,8506 8505 8523 6629 7195 8519 5538 11118 8219 566
29309,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
29310,6364 4556 5730 3834 6428 5731 6455 13786 3648 3647
29312,189 192 197 187 5143 5012 18185 5196 7374 7375
29313,189 187 15101 192 15100 194 15102 10227 8414 8638
29314,5562 7655 5112 6784 5113 7706 4748 14847 5561 5296
29315,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
29316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29317,5143 3105 2301 14353 8638 4827 1212 8666 7581 5190
29318,7581 2301 14847 5143 197 10227 6404 6289 4844 5113
29319,7688 4775 9106 8700 18025 14870 6886 4120 5033 16656
29320,7192 7659 4439 8111 14251 18343 3629 16689 5320 18494
29321,3572 6526 3565 9208 3582 3595 9203 7592 3594 3566
29322,9177 9894 13710 11787 4872 4898 13741 4862 4901 3181
29323,4346 4359 17870 16376 16374 5294 16178 5291 16182 4343
29324,1041 5194 14045 5187 15676 7357 13761 6316 14793 6613
29325,11734 17559 12469 3922 4357 8668 7699 16224 4346 8483
29327,189 194 197 6530 187 5645 14847 7310 2301 12355
29328,6793 6796 4627 10466 6866 5752 5737 6018 4343 7172
29329,4034 3898 4035 4365 4033 5203 17558 8483 5206 17559
29331,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
29332,3806 4748 5656 17955 5650 4747 8257 10117 4629 9303
29333,3827 1212 8481 17955 7581 6289 5297 8666 4057 18096
29334,3572 3593 6528 9446 8982 12469 8414 15496 8404 8666
29335,4123 657 4124 4194 4365 4034 17732 4035 18276 7325
29336,4410 4626 6043 4693 6793 6812 3928 16184 3971 4037
29337,5494 5700 5523 5696 8396 4779 5693 8031 16659 16184
29338,7495 7493 9477 7584 3655 5143 10067 8565 3842 2301
29339,9203 9204 9202 9206 9201 5561 5508 3805 7651 724
29340,4445 8054 8432 13673 6005 6011 17546 7825 7824 16446
29341,7659 7662 7657 2522 14251 5602 9958 6513 4571 5557
29342,3565 5645 17748 3593 126 5294 15908 17955 187 10466
29343,8186 9103 9461 8481 6793 7581 14847 9014 6798 2301
29344,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
29345,15120 187 15101 189 192 725 15100 4657 4634 6018
29348,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29349,12557 14479 2397 11095 1902 2448 7958 2183 9670 13664
29350,9206 9202 9204 9203 7602 8982 4737 5562 9302 9205
29351,10466 6405 3318 5113 11191 3922 4033 4035 725 724
29352,3897 7584 8309 3254 3629 5280 3999 9979 13179 12357
29353,3898 4033 4034 4724 7688 4035 9224 8483 4361 75
29354,5281 5276 9129 3540 14847 12199 12201 10636 12181 2103
29355,6405 10466 3318 8667 4280 5113 7584 4396 725 724
29356,15114 4279 8635 9461 10227 7581 6289 6018 6292 3601
29357,4691 4693 4687 4696 3542 3539 4719 4720 4703 5260
29358,4279 8635 5593 6404 7581 8186 9224 1212 7640 8481
29359,5645 5650 8570 8569 6289 12038 8564 4033 5044 3074
29360,9709 9229 4000 9655 5142 8668 227 12194 8257 8900
29361,8481 6289 8179 4691 6018 5113 7310 8666 10227 12037
29362,4279 724 9302 7581 8481 8186 7640 5044 7192 2301
29363,15101 15100 15099 5897 6526 3593 8414 7590 8404 3565
29364,6405 10466 3318 8667 4280 5113 7584 4396 725 724
29365,13976 13916 13986 10341 13454 6168 6167 6166 6169 6158
29366,10067 17835 10232 6923 8924 10078 4127 6018 5340 7207
29367,7437 5297 5293 4024 5296 10067 15892 17955 4128 5301
29368,9092 4691 529 4696 231 527 4693 8203 12194 5926
29369,189 192 197 187 4762 2301 7495 5142 3842 7493
29370,9202 9203 9206 8414 4361 4034 3898 4033 17559 9201
29372,1041 5194 14045 5187 13761 6316 14793 6613 5209 12928
29373,197 189 192 194 5297 6404 10227 1212 5560 5113
29374,3566 8666 5562 8982 12469 8638 5508 5142 4728 3593
29375,3566 4691 3593 12469 9446 16292 8414 3568 3541 8404
29376,8747 7917 11356 11163 15207 13892 6680 10846 8701 3095
29377,5191 5189 6934 5190 6933 12194 9461 18300 5114 4146
29378,6546 4437 3554 5602 6919 7594 17547 9109 5518 6018
29379,6880 14211 9115 6375 8565 10843 14075 9691 9572 4702
29380,3806 5114 15892 12038 5301 5610 8179 5281 15207 8261
29381,8400 5352 4367 44 9759 8397 4074 12341 13936 4854
29382,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
29383,18100 18094 18096 3555 18098 5143 18092 10846 18097 6514
29384,12197 12196 12198 14368 9697 14639 13316 2855 363 5973
29385,17558 17559 5455 4365 4035 16224 4362 8483 4034 7703
29387,17730 14216 14192 4758 6497 16221 16377 16596 17541 4102
29388,9302 7581 9305 1212 7584 8308 2301 9446 6526 5044
29389,8481 6018 8186 5112 5606 8638 17752 10466 4018 5196
29390,4723 8666 9461 10227 3806 4747 5331 12469 3611 3509
29391,3569 6530 17752 7659 17750 7662 4691 9448 192 7657
29392,2301 521 10227 8535 7199 7581 5143 17752 5560 8565
29393,15908 8635 15907 4844 735 8445 11734 7581 739 6404
29394,8223 10347 4252 8082 6521 8075 4253 5339 704 10222
29395,5203 5202 5206 5189 17759 4037 7703 15866 4513 4502
29396,9461 12469 6167 8414 5204 1212 5593 4762 7493 8445
29397,4528 4691 5926 3541 6375 4207 4696 4687 10068 3554
29399,4657 4658 8666 4702 7885 4844 8445 10466 7884 4691
29400,9013 13836 8641 10116 4059 8841 131 4003 4065 5327
29402,3105 6289 14315 5297 10141 7310 8638 8483 5113 15892
29403,4967 5887 16181 17559 3806 7642 4361 1212 3834 6292
29404,7495 7493 4630 3655 3569 3654 5737 3806 6530 5742
29405,4420 15892 4627 2327 4207 5296 345 4179 1675 7688
29406,3898 4034 4033 4035 17558 4361 4365 15892 17955 9224
29407,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29408,16293 9126 9475 4795 10067 7583 8666 4758 5139 5113
29409,5562 5508 4361 6292 3806 4538 6289 10232 5112 3807
29410,4770 8481 10227 189 10466 8186 5044 5294 5297 5645
29412,6167 10401 1630 80 15906 4539 10393 12138 10176 6748
29413,5562 5508 7627 3805 15907 12258 8034 7651 10843 4001
29414,4527 4528 8666 10232 5113 7493 3991 8483 9448 3641
