user_id,item_list
29350,9203 9202 9206 9204 10428 9205 7602 4806 9208 9302
29351,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
29352,8500 17798 4151 8328 3993 4059 8637 6216 4432 9129
29353,17955 15892 4361 4724 5147 5297 5113 4762 5143 3898
29354,8638 8666 10227 10067 2301 5281 17955 8982 5291 5113
29355,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
29356,15114 4279 8635 3509 15101 6530 9461 5897 7437 5113
29357,4691 4693 4687 4696 3542 3539 4719 4720 4703 5260
29358,4279 8635 5593 1212 7640 5895 8564 7437 8667 7642
29359,17955 7172 14847 197 8483 10067 3806 4728 6289 10227
29360,9709 9229 4000 8363 9655 3822 4035 5612 968 3676
29361,4691 8179 4687 8666 11734 8481 12037 13837 5610 8667
29362,724 4279 9302 5921 5922 9305 5920 7642 8415 3387
29363,15101 15100 12469 8982 15099 6526 8414 7581 3565 8666
29364,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
29365,13976 13916 13986 10341 13454 6168 6167 6166 6169 6158
29366,17835 8011 17836 5542 8924 10309 13619 6143 6144 6169
29367,7437 10966 5296 5297 15892 10141 17955 5293 17620 4024
29368,9092 529 532 527 8915 231 4691 4693 8914 3628
29369,189 192 197 3842 187 5737 5061 5142 5007 6203
29370,9203 9202 9206 9201 6930 17559 4284 4034 9205 3898
29372,1041 5194 14045 5187 13761 6316 14793 6613 5209 12928
29373,197 189 194 192 8736 3838 5297 5560 5752 7310
29374,8982 3566 10067 8666 12469 5562 197 5142 7496 4728
29375,3566 16292 3593 7581 9446 4691 3568 4081 4083 3880
29376,8747 7917 11356 11163 15207 13892 6680 10846 8701 3095
29377,6934 5191 5189 5190 18300 18299 4770 14840 394 5742
29378,6546 4437 3554 5602 6919 7594 17547 9109 5518 6018
29379,6484 1637 15123 6483 11197 8090 6494 1323 1860 2675
29380,3807 7626 3806 5297 5466 15892 5296 5115 5220 8355
29381,8400 187 5455 7493 8853 345 5695 3922 5562 3991
29382,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
29383,18094 18100 6514 18092 12594 18096 18098 18097 5725 5726
29384,12197 12196 12198 14368 9697 14639 13316 2855 363 5973
29385,8031 4949 4955 7703 4000 9224 9801 4365 4034 5455
29387,17730 14216 14192 4758 6497 16221 16377 16596 17541 4102
29388,9302 7581 1212 15892 8982 10067 3806 187 3565 8638
29389,5606 17750 5921 6018 4355 8186 17752 5922 10466 5115
29390,4723 4722 5248 7423 10227 4721 5175 5246 5270 8641
29391,17750 3569 7659 7662 3790 17752 6530 7657 6136 5881
29392,521 8535 4713 4731 9709 4983 4711 4727 4720 4985
29393,15908 735 6404 8635 12469 7581 11734 11733 6289 8564
29394,8223 10347 4252 8082 6521 8075 4253 5339 704 10222
29395,5202 5203 5206 5192 10585 5189 6392 10081 4790 5193
29396,6167 9035 7494 11933 3654 7495 7496 7493 10914 7192
29397,4691 3541 10227 4528 10068 5926 8481 3922 16184 7172
29399,4657 4702 7885 4658 7884 4704 8506 4691 8445 7888
29400,9013 13836 8641 10116 4059 8841 131 4003 4065 5327
29402,5829 10141 14780 3105 8638 15892 8483 14315 12194 10142
29403,4967 9103 8483 4361 13918 7642 17559 17955 9461 4844
29404,7495 7493 3654 1212 3806 4630 17955 3569 187 3805
29405,4420 15892 4627 2327 4207 5296 345 4179 1675 7688
29406,3898 17558 14644 4034 16181 9224 4035 4365 4033 4361
29407,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29408,16293 9126 9475 4795 6286 4792 3977 15030 5139 2467
29409,5562 10067 3806 197 4728 3922 5044 3834 10068 5113
29410,4770 15502 4775 15892 4069 5192 5297 5193 5191 5142
29412,6167 17955 3922 10141 8186 7199 17835 5113 9714 8982
29413,5562 5508 3805 7627 7651 724 7706 7655 8375 7710
29414,4527 4528 15447 10544 4691 8244 14894 6135 14245 7493
29415,3877 3879 6280 15114 11783 1026 3880 5896 6091 5056
29416,4279 5679 189 5191 6798 5204 18360 5206 187 5202
29417,4779 17936 4827 13577 5139 7602 3876 3537 9124 4661
29418,521 127 8982 4361 187 8186 9014 131 194 5645
29419,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
29420,5673 5433 5455 4358 4755 3572 3565 6292 8531 5113
29421,11214 7581 17955 5114 5143 5297 8186 3897 8982 10466
29422,4279 7493 7581 5143 5562 7496 3806 7495 10067 8982
29423,4634 4713 5679 192 4727 4711 189 4638 187 127
29424,3542 3541 5940 5280 6046 6176 10050 7578 5155 2264
29425,8481 5562 8638 6292 7581 6289 194 187 189 8982
29426,4280 8031 4440 8035 3624 7711 8473 3629 4976 3604
29427,11734 739 1212 7581 17955 5562 5700 10466 6404 8481
29428,7588 3593 4719 4778 3582 9203 9204 3786 9199 4720
29429,4702 4691 4704 4687 4696 9461 3541 5113 3922 10466
29430,16866 16964 14222 12753 17735 16794 17570 13421 15829 5827
29431,3806 5560 8982 4657 12469 4691 8666 8638 6292 4687
29432,5561 3805 7651 3591 6528 7706 3594 6292 7310 15496
29433,194 5204 5206 3805 4657 5560 3387 3641 18097 131
29434,8481 5562 8638 6292 7581 6289 194 187 189 8982
29435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29436,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
29437,3572 3565 5560 11905 5297 6526 3059 9446 7581 4197
29439,14515 3806 6356 5510 17351 3815 17352 17349 14522 5518
29440,7495 7493 4728 5060 3654 4638 5752 9461 3842 5737
29441,4634 4658 4728 5742 5739 5061 3842 5568 9461 5736
29442,4727 4712 8854 4033 4726 4035 8853 4731 5281 4654
29443,7594 17750 6641 7584 17748 189 1041 2301 4748 5657
29445,5100 6200 14779 6203 6531 566 9236 2289 6463 16576
29446,17989 9196 5684 8204 5939 5360 17987 10831 5682 5905
29447,5645 8638 3922 4410 15892 17955 5114 9103 10466 187
29448,15908 739 15907 10725 13837 8414 736 735 11733 8666
29449,3898 4033 4034 4361 4035 5297 197 13918 5113 5112
29450,11299 6440 8744 11362 14331 4748 9943 2260 532 9227
29451,6812 15854 4065 6640 9035 1341 8181 8846 1184 11386
29452,3251 3898 4034 9224 4035 4365 17558 4033 4361 3254
29453,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
29455,7581 10068 10227 4844 10067 6692 8666 3897 8483 12194
29456,16278 12501 1742 7107 7852 7064 1712 3616 7751 18031
29458,18260 4217 18185 14214 7320 14353 14754 5431 12808 3146
29459,4357 17661 16184 17752 11222 4359 75 18025 4343 6799
29460,2301 8483 187 5700 10227 8481 5112 6798 6793 15908
29461,18101 18096 379 18094 18097 18098 18095 8668 8414 12469
29462,192 197 194 5561 5508 3805 187 5044 10466 7651
29463,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
29464,7192 7659 4439 8111 14251 447 18343 444 3629 16689
29465,3568 10227 3572 12469 8666 9461 3565 15119 4844 4634
29466,189 194 8414 197 8445 8668 15458 7581 12724 6526
29468,192 197 16293 10067 187 4720 2729 7198 17955 4688
29469,15458 15462 4446 2616 4527 9947 13535 10087 606 10768
29470,5562 16661 5897 10142 4691 3104 4687 5510 5508 11733
29471,3572 724 3566 16293 5679 189 18098 5508 192 18094
29472,7495 3842 3654 17955 10067 4010 3834 197 1212 6530
29473,4748 9461 5560 5044 4629 9448 12469 5147 17955 5113
29474,17329 11526 1593 3061 7277 12283 6173 6172 6171 6174
29475,1558 6793 9461 15892 10141 3105 8478 17955 8984 7478
29476,4629 10232 3806 5508 8306 5294 5562 3834 14847 10067
29477,8445 3546 6955 10966 7301 7522 13568 9021 12327 3389
29478,8666 3806 4844 2301 6289 9461 10227 3565 11733 1023
29479,2301 4507 4783 7584 5147 4785 4762 10166 18111 4487
29480,8481 5562 8638 6292 7581 6289 194 187 189 8982
29481,10353 6854 7760 11363 3667 391 12653 2396 11239 5983
29482,18073 16460 16145 11191 5324 8853 7642 1943 10044 15676
29483,4634 4638 5673 127 3534 4728 3535 7704 7710 6985
29484,9092 6203 6200 6207 8915 5191 1943 5189 74 6205
29485,5433 12704 7711 3517 12469 3516 8666 3519 5261 14864
29486,3922 187 189 17955 5297 3572 126 8186 197 6289
29487,4634 4658 6798 8111 4948 6794 4949 4728 6796 6806
29488,3566 8982 3593 18096 8414 8984 18098 9303 7581 15496
29490,192 197 194 187 3805 17955 5044 8481 3387 3124
29491,4771 4513 5280 5276 10579 4775 5192 8505 7581 7672
29492,7455 10585 8328 15116 9448 13202 7196 5542 12030 7883
29494,192 187 4638 10067 4127 10068 10055 4654 17752 3730
29495,4127 5101 8400 5143 12728 6309 3844 8308 4762 5144
29496,197 194 187 3251 3805 3641 3568 8519 3254 17955
29497,7496 6526 7495 4630 17955 3654 3834 10975 3842 13845
29498,10227 10055 7310 5951 5781 7900 7439 10117 6955 4446
29501,14864 8856 8858 3105 5729 8854 8857 14865 3883 10143
29502,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
29503,3922 8384 10830 234 5273 4098 6018 13842 9883 739
29504,6798 6794 6796 6806 5645 4359 7354 4937 6776 6906
29505,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29506,192 197 194 187 7704 7710 7655 7651 5508 3805
29507,15101 15458 6530 3877 8009 9712 3876 9461 5897 7437
29508,9206 9202 9201 8638 8982 5645 7581 12469 10227 12194
29509,4693 4687 4696 5430 4703 7217 3542 5260 4695 7215
29510,8481 8982 187 12469 3572 6292 8638 194 17955 8414
29512,4528 4287 74 3898 4034 4361 4365 4033 16137 2301
29513,5175 5252 4528 5192 4527 5060 17836 7496 5737 7495
29514,4703 10227 8638 189 194 8666 4693 4657 4446 1212
29515,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
29516,10466 12469 10141 13202 4068 15118 8306 15099 9206 8483
29517,10007 9171 15954 4830 18357 5106 5103 11406 7603 11881
29518,15119 15120 7657 7661 1943 4440 12030 5671 4804 15101
29519,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29520,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29521,6798 6778 6806 6794 8360 4937 6796 5645 4844 6038
29522,7583 548 557 5455 549 1023 8514 5184 5128 5299
29524,9702 16066 12994 17537 3328 18494 6165 6160 6161 6162
29525,1994 4317 5297 8481 234 6793 2500 10466 5112 5610
29526,3565 3572 4844 8445 6526 5562 8638 6229 10466 7581
29527,14208 3727 2988 13050 13913 4976 5193 9609 14331 11073
29528,10068 17750 7496 7493 3655 7495 17752 5737 15502 5752
29529,11890 11895 17706 8369 11898 4479 14948 14826 15015 2955
29530,4657 4658 4731 5888 4713 4708 4728 4727 10068 5297
29531,1943 4702 4703 12469 15119 9655 15120 16105 8982 4657
29532,15114 15101 6530 9461 5897 3877 15099 15102 3879 194
29533,6289 3572 3922 189 4361 8186 187 197 3565 5562
29534,3529 3528 3527 3534 6202 6203 3536 6985 6986 6200
29535,8982 9014 8638 8483 9461 6289 10078 18185 5301 7310
29536,15630 9722 13538 11670 12121 2650 14749 3084 6166 6163
29537,4770 17798 17790 4775 5192 5193 5191 5189 5213 4790
29538,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29539,5113 10227 6289 6018 8635 7581 6292 3601 5645 10466
29540,17752 17750 3922 10067 4976 15892 3806 8638 10068 187
29543,4082 4083 11301 17870 4357 4346 4359 4086 16374 11211
29544,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
29545,3922 4361 187 3806 10466 4657 197 10067 8982 17955
29546,3807 4629 5560 5510 5044 3815 724 6036 6943 10232
29547,4658 9206 520 9203 9202 9205 9199 9204 15102 15101
29548,12194 9461 15119 5921 8564 197 5455 5189 9103 7642
29549,4770 4775 5192 5193 5191 5189 5213 4790 5174 5481
29551,5561 724 7581 12469 1212 9477 8982 6526 6404 10466
29552,5192 15398 16179 5194 16178 4771 6282 17989 9461 5204
29554,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
29555,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
29557,4361 3922 3806 4657 5296 187 12469 197 8186 5113
29558,18094 18101 4769 18096 18098 18097 18093 18095 4253 18092
29559,493 14757 7958 175 6000 18494 6166 6162 6163 6164
29560,15114 4194 4123 8535 4034 189 192 5508 1212 197
29561,1023 5128 15205 4799 5143 7583 17867 9605 4086 4762
29562,8571 8570 8565 8563 8564 7354 4357 4703 17791 6374
29565,7494 3654 7495 7496 7493 10914 6135 3611 3834 5731
29566,4034 10141 3898 14865 9229 5112 14847 4035 14864 9224
29567,15030 9477 9475 6793 9126 5340 12697 11417 5537 9476
29568,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
29569,15119 8445 8414 4634 4279 4829 4446 8666 15101 15099
29570,7659 7662 7657 12196 12197 12195 16692 14251 5602 8855
29571,6289 5113 4844 3601 5951 13510 6018 15809 8635 8481
29572,3898 10155 10157 4034 10158 5624 9224 234 4035 4365
29573,5431 5156 5430 8530 15119 14503 5432 5044 12194 5220
29574,6289 5113 3922 8481 9224 10466 5297 8483 4361 7310
29575,9655 17791 8893 16275 3096 2980 13077 9644 457 6434
29576,192 197 187 6203 6207 6201 3807 6204 7710 4719
29577,5142 5128 2301 5147 4762 8638 5192 1023 8483 4658
29578,8062 7121 10194 7554 6659 7131 4469 10196 9655 2586
29579,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
29580,18175 5115 5113 2805 8765 2818 889 4037 8483 6906
29582,4985 16339 12040 4952 7589 11220 3105 7504 4803 11218
29584,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29585,16428 4266 13404 10539 15787 12398 6167 6162 6163 6164
29586,12469 15119 15120 8982 4657 4634 3562 10067 5189 4728
29587,15462 2616 4446 4527 4256 9947 13535 10087 8116 10015
29588,8111 15462 2616 4256 8116 10015 2708 3504 7406 3502
29589,5650 6798 8638 5656 8483 15892 197 17955 10466 8982
29590,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29591,15892 5297 5142 5645 5700 5294 189 4634 187 5044
29592,5189 5190 2301 10067 9461 4657 15119 1023 1212 3922
29593,5297 8481 6793 10466 5112 5610 17955 18153 18236 5560
29594,6289 3572 3922 189 4361 8186 187 197 3565 5562
29595,10068 18175 17748 17752 8261 15127 7642 5005 6160 4538
29596,3565 3572 10167 3595 3594 3582 4035 4799 4033 8404
29597,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29599,8638 4361 4844 17955 10227 6167 1212 4767 4280 4279
29600,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29601,3566 5191 9126 9476 3593 15030 8982 7889 5562 5189
29602,16222 4034 14276 9224 5304 4035 4365 17558 4033 4361
29603,16376 6289 8481 345 17955 8483 3970 9948 5113 7642
29604,5297 14894 12194 4024 1637 12259 3902 8413 17765 5331
29605,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
29606,4124 4123 4193 4983 4985 4790 5142 8414 5128 2301
29607,8111 2616 3626 8445 194 10543 3627 4440 3509 8725
29608,16659 4361 10068 8483 9461 17955 10067 4538 3922 4034
29609,4762 5147 8214 9126 4487 9475 18179 4783 5133 8666
29610,16224 15892 8008 4361 8483 8414 14353 10466 7688 2379
29611,3970 6038 5296 3943 4352 16097 5853 7017 341 2368
29612,9229 3822 7325 5835 1691 4035 10908 16186 5612 7336
29613,4770 5189 12469 15119 6359 4775 5192 15120 8982 5193
29614,4035 9224 16176 16179 3898 4365 9228 4361 13918 6956
29615,233 15800 5488 732 15811 1293 12923 18307 6164 6159
29616,9199 9203 9206 9202 9205 1023 5142 4784 5128 5143
29617,5112 10466 5113 6018 6292 12761 5280 10117 6784 4844
29618,8414 8666 15101 15099 15100 6526 9461 7581 9448 15119
29619,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
29621,5189 12469 12186 15119 15120 8982 3568 4657 4634 10067
29622,9940 5742 5739 5061 3842 5736 3655 8318 5875 3640
29623,10068 5918 12194 5044 2301 7640 17955 10227 5653 8638
29624,3527 197 10068 5175 18096 192 194 3568 3528 18094
29625,6526 6289 8414 5951 4658 4634 4657 4420 6528 11191
29626,521 7496 7493 4640 16137 126 3654 7491 3842 4671
29628,8412 1464 16329 18307 5611 16304 11804 14966 15506 1970
29629,4361 16176 3922 13918 17559 8481 15892 16181 16179 16224
29630,189 192 187 4693 4629 5881 10067 4696 4687 3845
29631,16661 3252 8638 8186 4361 3254 2301 5113 10232 10227
29632,3902 17558 4124 4193 6357 4346 17560 17733 16182 6165
29633,16293 4124 4193 9205 18176 4984 6526 4194 1689 12469
29634,9655 17791 10607 1105 1675 9739 9156 9158 4575 18494
29635,18098 18094 18101 379 18095 18097 10572 18093 15892 18092
29636,495 4652 12940 842 983 14369 18403 17458 10789 11612
29637,7354 4357 4703 17791 6374 156 5637 8856 232 6806
29638,189 192 187 194 6888 4948 6889 4949 10067 8638
29639,11222 16200 5297 5697 17955 11220 10831 14847 5294 6699
29640,9208 4771 3593 9204 3582 5189 3594 3880 7588 3895
29641,16659 7335 9229 7336 3822 4035 7334 4187 5612 5074
29642,5189 8186 4279 8856 11222 4094 8483 8855 5192 7584
29643,15445 14245 13201 16093 3819 11664 2616 16549 15448 9904
29644,4844 7310 6292 4057 6289 9446 8414 5114 6404 4691
29645,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
29646,6309 13836 9001 725 2853 14452 15593 7696 10532 3851
29647,4033 3922 4194 13972 4361 9228 4124 4691 10227 11191
29648,3922 4361 4035 4634 4658 9224 6292 8638 5645 5113
29649,9229 3822 4035 5112 5612 10469 6798 7174 14487 4220
29650,17505 17508 17509 12198 4629 3806 3815 588 1664 15127
29651,12084 10915 6776 14105 10173 3401 9718 15732 6219 15677
29653,9302 5451 9305 5454 8982 7602 10067 4693 4806 7199
29654,2157 8221 13045 2455 15171 11011 1277 889 10975 7897
29655,160 8008 9260 4128 9262 9259 15496 5166 162 6956
29656,6955 4689 13172 4751 4176 9465 3626 9582 4483 9154
29657,762 16506 16532 16534 16521 16528 16519 16017 16512 15997
29658,4713 4127 4727 10934 4726 4202 10933 4712 6171 10940
29659,5013 16659 6454 1370 10178 14780 6451 17704 2185 12750
29660,8111 15462 5340 5537 2616 495 5538 9655 2586 11218
29661,3572 3565 6526 9446 7581 3566 12469 3582 8623 8666
29662,15458 8111 2616 10543 8384 15340 10304 17335 16884 16557
29663,4033 3922 4194 4361 9228 4124 9229 4365 9236 9224
29664,8877 17258 10636 8375 8874 11402 11906 15148 14346 7386
29665,4284 4034 17559 3922 8155 7334 4035 16137 9227 4028
29666,4748 4747 5562 3806 5650 5560 189 5664 5568 5656
29667,586 4753 4496 61 4629 6265 64 3807 4416 17952
29668,11734 4687 4691 11733 737 3541 3827 15907 5653 10813
29669,3565 3566 15101 8519 15100 15102 3593 8982 8508 12469
29670,189 194 197 3105 187 14911 11259 4687 11261 11258
29671,13425 16862 16877 16878 16868 17053 16863 17063 17064 16933
29672,4279 17750 17989 17988 17748 6375 5939 8635 5350 5593
29673,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
29674,10966 4197 4201 17620 4097 13836 16584 4906 12335 15851
29675,4035 4033 3922 9228 16200 4194 4365 4361 16241 9224
29676,4280 7581 5044 3654 5113 5742 8666 5736 7496 620
29677,5143 8638 8666 7581 5142 10227 1023 4762 10067 5113
29678,4279 4127 4770 5163 727 6638 17870 8415 8564 11905
29680,4775 5192 5211 5191 5189 5174 4790 4763 5194 5195
29681,5297 4361 5112 10227 2301 5562 9303 8155 5293 3922
29682,8481 2301 5700 4634 4657 17955 12194 8186 5113 1212
29683,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29684,16182 5401 2103 9263 1558 5397 5402 4828 4933 6539
29685,17989 17988 9014 10938 15596 16209 6780 4279 6808 8556
29686,12763 17790 1558 18100 17995 5842 2103 14244 10161 15424
29687,4123 4193 4142 4034 17559 4035 4795 4365 7703 4792
29688,7883 7885 4034 5433 4755 9229 7888 4033 2103 3922
29689,4034 3898 4035 9224 5931 13918 9227 4028 4365 17558
29690,4815 950 17974 13832 17775 8400 9456 146 11918 7385
29691,4691 4687 7661 7662 7657 4720 4719 3541 5653 5610
29692,6639 7266 15789 728 4466 18185 6662 9044 10021 732
29693,197 194 187 10466 7310 2301 1212 10227 12194 5044
29694,4035 5190 5192 9224 5191 3898 4365 9228 4361 13918
29695,16881 16878 16850 16934 13421 13427 17041 17063 16857 17044
29696,5143 4762 5144 4785 3568 4487 8502 5135 1023 8515
29697,4361 3898 4034 7325 4035 17735 9228 5113 4033 4194
29699,17836 11395 4696 4687 647 4693 3626 4279 3541 4695
29700,6798 4287 2301 5128 5147 16137 4658 6794 5114 4762
29701,11921 14617 6270 2350 6171 6170 6169 6168 6167 6159
29702,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
29703,3566 8414 15101 3569 6228 9446 2301 15100 3593 12469
29704,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
29705,8018 11371 15501 4235 18494 6165 6161 6162 6163 6164
29706,8666 6526 15101 15099 7581 9446 3572 8008 15119 15102
29707,4361 3922 3834 9224 194 16182 9228 4687 5112 4693
29708,5645 7310 10466 5113 6289 5114 17955 6292 5297 5194
29709,5276 4318 8905 8281 9164 15514 3540 5313 9129 5187
29710,16661 197 189 194 192 6799 6793 11259 6797 9224
29711,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
29712,8257 4763 8261 5294 14175 8478 5361 4752 9939 5293
29713,9303 6793 10227 3922 5560 3568 12469 12037 4844 8982
29714,3572 3565 5118 6793 8257 8984 8505 7657 7659 8508
29715,8041 8388 1092 17881 8083 15674 8854 4255 6716 6806
29716,4128 4214 15519 4844 6404 3604 7336 4416 7671 3807
29717,4723 4722 10466 8164 8483 8163 8165 5115 5460 8009
29718,12469 8982 8666 8414 6528 8984 8638 9303 15496 10227
29719,9203 9202 9206 3805 15031 9475 7706 9205 9477 7627
29720,6159 7687 8380 5887 13090 15720 15947 5533 8865 7983
29721,4770 13081 13158 9995 14517 4775 727 5192 5193 5191
29722,16530 16510 762 16532 16534 16512 16525 754 16017 16533
29723,13421 17041 16868 13425 16850 17042 17064 16857 16862 17053
29724,4361 4034 4033 17955 15892 17558 17559 4314 6292 10067
29725,189 194 187 8400 17995 131 1303 3190 10067 8638
29726,5114 10466 5112 6404 6292 4410 8481 6289 4844 14847
29727,9019 9018 6404 6289 10227 5113 5835 3509 8635 3601
29728,5682 4297 4086 4799 161 17867 233 16176 6216 17866
