user_id,item_list
21721,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
21722,4280 15706 4770 5562 9302 8257 4746 7706 582 4691
21723,4770 8565 5297 4722 4691 4723 4724 6200 6209 4726
21724,521 3902 4279 5189 5133 5143 8567 7659 7657 5192
21725,3922 12688 8302 4769 70 3717 9246 16743 12608 6065
21726,8306 8308 11191 9143 8854 12526 3807 14353 8858 3785
21727,5204 4751 5555 5206 5202 4763 5190 5737 187 4396
21728,5645 7353 5296 8481 187 8478 373 6289 18288 14314
21729,18143 6201 5896 5895 6984 8257 16711 14851 16705 5887
21731,5113 8635 16209 7581 4201 5034 15309 7304 6404 4279
21732,724 189 194 187 618 5562 8668 5508 10227 7437
21733,8666 9263 16273 12040 9260 7581 6706 15496 5297 7588
21734,15800 15804 9208 5411 4937 10077 2519 17765 4128 4169
21735,4634 4018 4279 5562 4658 8213 18157 6545 4127 4691
21736,16224 5210 4266 4626 5922 6930 6934 7699 10232 8564
21737,9229 4033 4034 8009 8012 4028 4365 8940 4657 17735
21738,4747 5297 3807 3057 5465 12037 5752 5568 736 5737
21740,3876 4249 15101 3884 15100 4253 5897 9206 3880 15112
21741,197 192 194 5895 187 5896 7606 4967 8666 8008
21742,3922 187 17955 8186 126 189 5297 197 8982 10067
21743,3806 4981 5296 4623 12933 3556 5336 3807 6478 7713
21744,15119 15114 7375 7478 7374 5196 4318 18148 2301 17870
21745,15102 15099 15101 12469 3879 10167 6528 15114 738 8008
21746,7455 8179 6018 5340 6880 9714 8328 8242 7196 10068
21747,10067 3568 3807 8635 7352 6289 8445 6530 5113 3601
21748,18096 18101 1690 1691 379 18094 18098 2818 18095 15055
21749,5607 4279 6228 8565 8445 4809 8526 8635 4201 8563
21750,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
21751,4702 18096 4704 8565 18097 18100 18101 18095 18092 5834
21752,16178 7335 16179 8872 7334 17835 10567 5537 8498 18343
21753,15800 5645 5296 4097 187 3922 9208 6866 15804 5005
21754,12469 15119 6140 4279 17750 15120 4446 4344 8181 4408
21755,7172 10466 4081 18288 4065 4349 16219 3963 5352 5006
21756,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21757,2835 12201 12199 12181 10636 14847 8638 12187 12227 10227
21758,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21759,5367 8455 7460 8034 8331 4691 10928 197 6462 5530
21760,7253 7258 8506 484 5274 5786 1813 11815 4435 2724
21761,3383 5114 5560 16305 7433 4781 6292 8430 446 13266
21762,7335 5562 12257 18096 12258 3105 13210 6528 3805 13215
21763,10055 17951 8508 12138 10973 5800 9563 1229 14075 7222
21764,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
21765,127 5645 187 5296 14800 8478 4037 9224 15892 17955
21766,4669 4671 8186 3831 234 3996 6227 14558 6136 5657
21767,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
21768,10142 14852 10141 14851 10068 3104 5114 5112 10466 8567
21769,14281 10575 7504 5553 8916 431 5007 10117 4169 9710
21770,7457 15303 8445 13833 1237 4693 8526 9628 9911 6943
21771,4832 17558 7336 4190 17791 661 10830 16182 13758 7672
21772,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21773,12761 5128 8309 3575 3992 12527 12847 8524 391 8635
21774,6528 5650 5133 5645 5656 6289 5061 16145 16460 3654
21775,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21777,3815 5510 5560 7626 6943 4720 4629 9048 724 4630
21779,15114 4691 6528 8414 8505 7662 3580 7659 8409 17782
21780,15222 15223 15227 5943 15225 15228 6292 5949 2054 4844
21781,7496 5921 5920 7493 5919 1648 5562 3655 12966 5508
21782,14847 6043 5645 6844 6289 9019 5296 727 9018 6357
21783,189 192 187 11328 7495 3146 1002 4844 1105 7415
21785,5434 3835 1529 15159 12936 9643 1632 10117 16341 10003
21786,5754 3807 12194 3254 5181 3611 18091 3568 6930 5560
21787,4640 12037 3997 3995 8186 4669 7892 4714 12303 13238
21788,10564 8031 5887 15655 10567 10831 8390 8179 6706 4513
21789,15101 15100 4019 7885 197 7884 8857 8858 9126 5715
21790,15119 9202 9203 15120 9201 9199 8309 9709 7588 8308
21791,7661 7657 7659 5671 9974 5693 5708 10575 9106 4314
21792,8481 8982 187 12469 3572 6292 8638 194 17955 8414
21793,3569 6292 4844 5648 18180 9733 7310 10466 17424 12940
21794,8737 8724 18096 10570 5752 5737 7496 7495 4628 18097
21795,3898 16221 3555 17556 17558 4367 4884 9880 4906 4034
21796,5189 4751 4755 5192 4767 5191 8638 5455 4790 16280
21797,8257 12037 8261 8186 8318 9939 17598 5875 10163 4418
21798,4657 4634 8567 7326 8571 7323 5296 16182 8873 5184
21799,3569 7651 6530 7706 6778 5562 16095 5664 5051 5943
21800,5562 12257 8515 12259 5508 5433 8186 13208 12469 6918
21801,4280 6901 7354 10353 5593 11239 6289 8635 8481 9365
21802,10807 18137 6808 7199 3827 4124 8834 4487 18136 8481
21804,3922 187 17955 8186 126 189 5297 197 8982 10067
21806,5726 5119 8567 12357 7594 12358 8668 5113 8445 5724
21807,9053 4279 9199 9206 4769 9204 15102 5433 9202 4795
21808,4420 1857 16161 15481 17070 18216 4062 5328 4777 6817
21810,5261 3252 12357 256 3514 1423 4279 5733 11704 13498
21811,17559 17750 15519 4193 17748 7336 9263 4123 4124 3635
21812,10163 4702 8564 10469 7678 10169 6357 5305 489 12526
21813,4279 619 621 16584 17835 4302 3633 8635 10163 9013
21815,5673 738 8567 9302 6546 9305 4437 17550 3554 11327
21816,3898 4034 4033 4035 17558 4361 16181 9224 4365 17559
21817,3516 5261 3517 4689 5752 5742 3518 3519 3839 4361
21818,15908 6798 735 736 739 6794 11733 738 11309 13837
21819,18029 8179 4514 5196 6018 18185 5885 5872 5884 4512
21820,3565 3572 5281 17957 5896 7662 5276 5895 7657 5143
21822,4000 16422 15907 8852 16417 15962 6374 8363 3537 1649
21823,3531 10727 3568 3527 4738 586 5166 8423 3528 16219
21824,9126 9475 3066 9476 5143 15235 4404 15030 15424 6504
21825,197 192 194 187 17955 8853 16416 16341 9067 9634
21826,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21827,9229 9227 4034 5143 4365 5147 17735 5139 4481 5896
21828,16186 17558 17732 657 4197 17735 17559 4142 7703 4034
21829,15715 5297 15716 16250 5682 539 15712 8041 15891 4798
21831,6289 10068 8414 189 8481 4657 2301 10067 7354 197
21832,4710 16186 5279 3514 7706 4723 4688 4724 4690 17558
21833,8306 8309 7771 5142 14282 8638 8641 3568 7773 4723
21834,3922 4361 187 3806 10466 4657 197 10067 8982 17955
21836,17547 6745 18293 5926 6763 8481 16184 586 6289 8470
21837,9228 15207 3105 6555 6202 5645 9236 6201 6205 14865
21838,11490 13761 16638 9357 4629 17785 9492 14713 4209 7672
21842,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21843,1889 8214 10607 4609 15095 546 4728 4051 4727 18260
21844,5135 2301 5136 4785 3753 13576 5417 3834 2835 4071
21845,8854 8856 8853 11239 3847 8855 8858 9017 1105 11240
21846,4705 4689 16092 4690 4701 15855 10938 5933 1105 16105
21847,5297 10024 6375 4689 4688 4253 15740 16219 11259 8983
21848,8179 5143 16034 2301 6018 16037 12194 4360 2292 2688
21849,7661 6947 6035 8500 3636 5168 17798 3993 4059 3642
21850,5297 8481 6793 10466 17955 5112 4034 14727 4070 4024
21853,4751 5190 4763 75 4783 2289 5481 15800 5189 546
21854,9531 8668 12469 8414 4242 129 736 15774 7581 14085
21855,7380 3805 5523 5664 17964 16571 10233 5562 6793 2921
21856,5728 5725 5724 8535 5719 5722 5726 7671 5904 207
21857,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
21858,6174 6881 6171 66 6170 5374 14614 6368 6884 6173
21859,1943 5191 231 6156 5189 15148 14244 16267 10914 5190
21860,72 14334 1315 12186 17835 15003 5294 12187 2513 5650
21861,7217 7219 12876 10296 3565 14468 11912 2281 11879 8293
21862,725 3806 9048 16374 13825 4357 4696 10227 4359 4687
21863,7329 4034 3898 7323 4691 4033 4194 4361 4693 16182
21864,3572 5897 3566 5895 6404 8186 5114 10466 3593 5112
21865,16206 18085 4221 17405 14890 10469 13177 18258 3568 17276
21866,8570 3593 8414 8569 9446 8404 10141 6691 7581 8982
21867,9132 9129 11309 15030 14040 6280 8583 16339 256 4489
21868,520 189 187 17865 192 194 5653 6785 6793 4458
21869,197 189 194 8666 192 7581 2301 6530 8667 7250
21870,4634 4658 8213 4728 4846 9461 10022 12627 586 8306
21871,8635 5593 4844 6018 4410 5113 5895 6289 3601 7640
21873,10831 6699 3805 5684 8384 12516 5260 5697 10813 5745
21874,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
21875,18231 18235 18238 18233 18234 5013 10567 10564 6691 18150
21876,12469 8666 9446 8008 6526 8623 9111 16659 15102 8982
21877,5192 5189 4784 9641 5190 5472 5193 1944 5175 13208
21878,6810 6292 3611 4844 5524 7310 8186 10466 8445 4440
21879,4844 6404 10227 5113 7581 4280 7672 4169 4279 15309
21880,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
21881,7496 8445 3898 7493 4795 4792 6954 6404 4844 6784
21882,4127 1689 9477 1693 18025 4437 4357 4202 494 8034
21883,7496 6778 7493 13863 5114 10466 14273 5112 3655 6793
21884,5005 3970 3972 10175 4070 4346 4416 4063 4944 4055
21885,14909 1439 7723 1286 8111 16303 7668 6657 6545 6176
21886,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21887,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21888,16224 7699 17559 4124 5460 7326 7584 17560 9229 7334
21889,3531 3527 5433 17597 6356 17594 6359 3528 3534 3533
21890,10466 8564 5611 7880 5645 6292 4068 5115 5434 5296
21891,8849 1944 4284 17559 4361 4287 16578 6824 4028 7699
21892,15120 15114 7823 4019 4018 6018 9461 8668 8627 7135
21893,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
21894,12037 8186 14251 14250 6513 8843 6646 18291 8309 6234
21895,16530 16510 569 16532 16534 13845 16525 16512 762 571
21896,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
21897,15101 15099 7823 8414 4018 4019 4124 8666 6411 7581
21899,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
21900,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21901,5650 7606 5656 7608 4626 7607 10227 6404 5661 8583
21903,6276 4357 7174 18025 7478 3898 4456 10889 2154 12989
21904,15707 4798 10068 7655 4970 4763 5682 7876 5509 6165
21905,15120 15114 5223 4193 5430 7657 4124 5432 5657 16178
21906,2818 5957 12765 11741 10401 15299 8780 10636 4717 5561
21907,1432 17849 3330 5301 8800 11321 7262 1558 6780 5571
21908,1952 7228 17732 2398 6556 5494 5432 4344 7374 8747
21909,9229 3898 4034 9227 5296 10169 10297 4365 17547 17735
21910,4657 4658 4976 4977 5113 11220 8483 6292 4959 10466
21911,3922 4361 8982 17955 10466 187 5562 197 4657 3806
21912,161 160 17580 3252 7529 3059 3251 12283 5189 72
21913,4702 8744 15755 7640 13208 3541 16186 15967 7642 15398
21914,8309 4770 8308 8565 5508 5561 5664 3805 5653 5657
21915,16224 9641 8984 16182 2176 13836 1944 4179 3831 18352
21916,4657 4280 4634 17506 16182 17508 3898 5653 8864 5196
21917,7192 5678 7457 18148 8031 18146 889 13582 18158 5340
21922,9709 12123 5294 8380 11300 17596 3611 8381 11769 10068
21924,197 189 194 18065 192 18067 18070 18063 18062 6923
21925,6903 4955 4949 5623 17600 8399 6812 6943 3852 5625
21926,6289 3572 3922 189 4361 8186 187 197 3565 5562
21927,3807 8668 4199 12194 4201 5113 4844 8982 13484 10636
21928,8445 11921 4844 7495 5742 7496 3842 8635 3654 6018
21929,16530 5297 532 6546 4437 3509 529 16506 8186 3105
21930,725 15100 15101 3806 7606 7595 15102 7608 3807 7626
21931,3898 4034 4033 4035 17558 4361 16181 9224 4365 17559
21932,8856 8853 3898 8857 8855 16307 8940 4034 4033 10531
21933,14754 6467 7336 10643 3656 15142 9758 12799 5024 3059
21934,3566 3529 15227 9475 15223 12258 15715 6201 6203 3533
21935,7335 4487 4483 7336 5494 4187 4033 2671 1594 7334
21936,10067 12357 12358 7595 5142 4762 2301 5128 9083 569
21937,6528 7588 739 736 16273 735 8008 10813 11733 13837
21938,9208 3565 5508 5561 3884 3805 13172 11734 8982 3572
21939,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
21940,8707 14779 5297 4169 4024 7655 7672 9263 14722 3095
21941,4634 4728 5494 5696 5523 4731 4637 5700 4779 3829
21942,16137 5562 9709 9641 3569 15908 3805 2301 8570 8627
21943,5542 9302 5139 10820 5099 5753 3829 6401 10466 16640
21946,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21947,3593 3565 3572 7590 8404 9204 9208 3582 8008 9199
21949,18096 4720 2301 5204 5554 9303 8940 5553 379 18095
21950,520 3572 3566 18096 5725 5726 9263 9260 16096 9446
21951,5175 6888 5297 13838 11734 15908 8445 736 6889 10166
21952,17594 17595 17148 8400 5680 8445 7310 5297 9013 16584
21953,4702 7495 17836 7493 4704 586 7400 3845 5736 3654
21954,16659 17597 6799 17596 6793 17595 6797 15892 5561 13837
21955,197 194 4361 8481 12469 8982 187 2301 16281 17955
21956,11220 6160 11222 11223 739 4119 17567 10041 17570 14074
21957,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21958,9228 4033 4028 9226 16384 14247 13918 17558 16584 3554
21959,12469 13202 15118 9263 11672 9201 3572 15496 6391 8306
21960,4634 4728 5139 5190 4771 4731 4637 8483 5275 6104
21961,4279 5297 5593 7581 7584 10227 6404 12469 1212 4844
21964,7215 13837 6794 11295 4483 7594 6022 14779 5943 4578
21965,7706 7704 7651 8542 5508 10916 5095 6035 6948 5678
21966,7493 5291 14597 10972 5143 14530 6404 12724 10227 1023
21967,10227 6404 4280 4844 7310 4410 8668 4279 4070 8641
21969,5561 3805 5715 5530 18096 3146 18098 4352 14847 18095
21971,17936 3898 4724 7326 3947 1147 17580 4948 5194 16182
21972,7889 7883 10564 10567 7885 4352 7884 1011 5260 9939
21973,5200 4763 5139 4771 4770 5176 4365 5472 6756 10914
21975,9302 7606 9305 9124 12469 7608 10813 5086 9132 7609
21976,2301 4159 4033 5007 4779 5139 5434 7600 6650 8429
21977,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
21978,725 9093 4657 5508 16506 8849 16518 6228 4658 197
21979,8404 3572 3565 5142 14040 7590 3879 8385 16273 12229
21980,9204 9206 9202 189 3565 3572 9201 192 194 6309
21981,9048 5542 5538 18092 9043 6160 4538 8242 3635 3611
21982,6289 3572 3922 189 4361 8186 187 197 3565 5562
21983,6357 7592 3593 3582 6165 3576 5296 8982 15496 8401
21984,7595 7594 5737 3655 5752 5741 1212 6405 3582 3999
21985,9202 3565 9199 9204 15101 15100 15099 8638 8414 3593
21986,3525 2946 934 6866 6302 12117 6227 10406 8952 3509
21987,12194 8309 11906 1212 10636 17258 11402 8877 2103 8874
21988,187 189 3922 194 5562 5455 197 5297 126 17559
21989,10067 5650 74 75 5656 5147 6482 5299 6808 6639
21990,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
21991,16219 16175 16220 16179 4221 16176 5293 9702 5645 9246
21992,8666 3554 9260 4795 9259 4792 12469 8179 3146 7581
21994,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
21995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21996,5653 5044 11082 864 11813 18445 2869 6943 11801 2893
21997,16659 18180 621 619 6289 618 10186 6484 18175 6493
21998,8213 586 2835 4728 12181 12199 12201 9204 4217 8306
21999,5672 3529 5276 3555 5724 3533 5722 3528 4984 4983
22000,4199 5429 10527 4201 12355 4595 4209 4977 5034 11249
22002,5518 6784 6741 4420 6920 4726 6648 10607 14214 6829
22004,9199 9203 9202 9201 18156 18166 5951 6289 6745 5289
22005,7455 6903 1665 8885 7583 13081 7640 1661 15868 2897
22006,3876 15114 4279 4640 4844 197 8414 4738 6528 6530
22007,4059 3984 8856 18146 187 197 7588 5617 9231 17759
22008,7259 15712 4696 9461 6176 15711 5353 6280 6228 7579
22009,9477 3654 15030 7495 5593 3842 11057 4280 12469 13045
22010,7659 7190 7326 7662 4693 4691 7657 7323 12469 4696
22011,8515 7824 8506 8519 7823 8523 4065 8508 8505 6391
22012,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
22013,18299 18301 8523 8508 5737 8506 7190 5680 12660 8468
22014,194 187 4280 12355 12358 5143 5553 8009 17791 3146
22016,3897 572 8523 8668 15100 9109 13174 7364 4396 5554
22017,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22018,5192 5126 5189 5142 2301 5190 5128 5206 5196 4762
22020,4123 4194 11734 3898 4346 739 4357 17732 4035 17735
22021,5142 2301 5128 4762 5147 6160 6648 8638 4785 4481
22022,5650 5656 10227 16240 16179 17661 6292 16220 14847 6038
22023,3572 3566 16659 3593 8565 12469 3576 9205 9446 10163
22024,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22025,7885 8111 738 7887 6289 737 10831 15908 7888 17550
22026,15443 3493 17333 3507 10144 6130 10949 13147 17105 780
22027,4689 5933 4701 5279 3514 4717 3516 17928 5952 5927
22028,8445 6375 7490 7489 4844 6292 5113 5926 8638 5525
22029,10167 7662 7661 9709 5297 16584 14847 8555 15120 10158
22030,725 15101 15100 6528 7375 15102 7374 8508 8414 9145
22031,8481 5562 8638 6292 7581 6289 194 187 189 8982
22032,17750 4284 17752 16578 4287 6880 5475 5458 4781 15706
22033,18070 1944 18063 9002 3897 16712 1558 15148 7373 8008
22034,18098 8306 18095 16661 18101 5190 8309 8872 5192 18097
22035,9128 9133 5142 2301 7595 9124 11309 18157 4491 7372
22036,6201 6202 5143 6200 6207 8445 6204 4280 5921 10914
22038,4634 4658 4712 75 4711 4082 4720 4727 4726 4081
22040,5054 6046 5590 10710 17264 1334 12416 12190 13174 17263
22041,5562 13206 3805 13208 5297 11834 12720 5561 10466 8481
22042,5650 6685 5656 10807 13298 18137 2897 9446 7190 13297
22043,10466 5114 5112 6404 4410 4844 6292 6018 8481 6289
22044,5434 7352 11220 6785 18243 9014 4410 16341 5114 8318
22045,12187 8408 18185 8412 12469 8510 14353 4279 995 8413
22046,4287 5276 5280 4630 16137 4691 4394 9940 8318 8849
22047,15223 15228 15224 15232 3732 3845 704 7601 10349 4310
22048,4635 5650 5167 5044 5113 5653 5560 5509 5649 5470
22049,6404 10227 6289 3601 8445 4416 3546 6292 3509 8635
22050,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22051,6404 12704 6289 4179 10227 6292 4660 3509 14315 5931
22053,8523 8505 6391 6280 6404 10227 8519 8507 8506 6289
22055,15222 15223 17547 15225 15228 16209 11833 6998 7304 5113
22056,15114 4637 4019 5896 5555 17864 6157 5650 5895 3514
22057,4630 6035 6943 5465 5560 3806 5220 5664 4747 5466
22058,6798 9302 7662 7659 16281 7661 9305 6794 6799 8638
22059,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
22060,15102 15099 15101 9259 9260 9262 16656 12469 10914 8935
22061,5192 5189 5190 6646 4528 3387 5174 4783 4526 2599
22062,4634 8668 5143 5147 12469 4728 2301 8414 4481 4242
22063,15114 189 194 187 192 3146 6530 9461 9712 5897
22064,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
22065,12815 5897 15101 15100 10693 9285 15102 5896 8635 1691
22066,10067 8666 8414 6289 2301 4657 194 8481 189 12469
22068,4634 15458 4658 4768 16186 5715 17559 6685 17951 11328
22069,5193 5195 4669 4279 727 4280 9461 8415 5213 4671
22070,5895 5896 8008 15119 12469 8668 3879 5555 15102 7583
22071,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
22072,4713 4727 8399 4726 4712 4708 4722 8552 5927 6170
22073,3922 187 189 17955 5297 3572 126 8186 197 6289
22074,8668 9263 9260 7581 10466 5401 5396 9262 6844 12469
22075,11255 17838 16256 8550 7765 192 6546 17592 4887 11234
22076,7478 7672 9263 6807 4169 10914 7655 13202 8481 7310
22077,7659 7662 3565 5510 3815 3582 3595 7657 3572 3594
22082,4069 4693 3604 6906 4013 6866 4086 17752 3509 6785
22083,16750 11222 3830 3829 4009 6806 5339 8171 17620 6160
22084,8214 4770 7594 3807 4691 4968 8854 9035 8853 6404
22086,5280 17791 9461 10347 4280 9126 12194 3539 10078 18308
22087,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22088,3565 9199 10068 9205 9206 5897 9204 3566 9202 5895
22089,11222 6526 11218 8414 4623 5113 5897 6528 12469 231
22091,5189 15801 5191 5175 9477 197 9475 9126 6156 189
22092,5113 4057 4705 6289 17995 718 16224 379 3815 515
22094,10068 5189 12355 12358 5192 5191 8666 8414 9461 10807
22095,9106 18186 6137 8334 7478 1338 8202 7323 6889 7311
22096,3999 5142 5671 16267 5672 5737 8619 4481 3562 10575
22098,3922 6825 17719 661 9759 10469 7332 4361 7693 7331
22099,11833 16209 11834 13159 9548 11852 1943 6136 8214 1476
22100,18150 18168 18157 18153 118 16724 7371 5365 7370 113
22101,13297 2234 7640 5863 7672 5184 6173 2808 4130 6847
22102,3074 8706 4207 11291 8635 9176 7627 3604 5005 17558
22103,10227 232 17750 5133 5281 15503 4359 9260 16376 16374
22104,4280 4128 7197 8417 5297 4214 6404 8982 6526 15104
22105,3534 3531 6986 3528 3536 3529 3533 485 3020 15740
22106,4967 16185 4119 5737 4952 3829 14451 4357 16182 3971
22107,9263 9262 9259 737 11733 736 11734 735 738 10169
22108,7706 5752 5742 7651 7495 5737 3842 7496 5736 5562
22109,6821 17873 4626 7518 5644 15852 3991 4003 7310 6135
22112,16224 16182 10813 4721 8259 4310 5834 5745 4191 657
22113,16224 16182 5510 5834 4310 3566 14451 7703 4191 657
22114,16224 16182 4310 5834 4191 8445 15851 7703 657 4284
22115,5562 16224 5918 7326 5508 5920 16182 8445 5922 7325
22116,7594 1543 7596 15594 3766 9031 9176 3752 1544 2243
22117,725 3252 4769 5433 17790 4795 12704 4792 5120 17798
22118,5143 216 10042 14241 1023 4248 17279 5142 8666 577
