user_id,item_list
24212, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24213, 4778 4759 194 8445 8725 5602 6393 12808 1338 10077
24214, 11220 11734 13837 9133 11223 8736 11733 10469 10813 4119
24215, 3876 15101 5192 15100 12469 9205 7602 5190 15102 4770
24216, 521 7595 5203 5204 5202 5120 17863 4506 5191 5189
24217, 6404 3601 10227 6289 3509 5113 4416 5951 9302 8635
24218, 6404 8635 3601 6289 10227 3509 5113 4416 5951 9302
24219, 6955 8506 7254 4179 12809 18212 4176 16137 3626 8513
24220, 4057 5113 10469 6782 6289 8481 6793 5112 5645 4687
24221, 5508 8445 3806 3805 8668 1212 8414 724 4832 4634
24223, 18158 7376 18157 3105 75 18156 18143 7374 14847 18153
24224, 5562 5561 3105 3568 724 5645 10466 14847 3569 10141
24225, 5297 7219 5294 3806 4629 8483 5301 5115 187 5044
24226, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24227, 3877 3593 8404 8982 3582 3576 3595 3594 9446 8984
24228, 15303 7437 1338 12021 3079 10126 13297 9616 864 7129
24229, 8940 1656 14249 9337 12531 6920 4936 15173 9538 3779
24230, 3807 5510 3815 5560 5044 4629 6943 724 4720 4630
24231, 3902 4770 7584 197 189 194 5190 192 4795 4742
24232, 8565 7190 7433 5246 5248 8569 8563 9714 5678 8470
24233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24234, 10068 5561 5508 3807 3815 5510 8308 5142 17791 3805
24235, 521 15031 4769 8257 5120 5142 6526 4762 4785 9126
24236, 15227 8306 189 15228 192 194 15225 5920 8309 15226
24237, 189 192 194 4691 7607 5560 7609 4693 6807 17140
24238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24239, 4019 17870 10227 14319 4346 4357 4359 5951 6955 16374
24240, 5189 5190 9228 10141 4035 9236 4771 75 4770 9655
24241, 18096 18094 18101 6794 18100 4656 3806 6796 18095 8857
24244, 16661 8849 4284 4287 16578 11836 3991 5523 11353 7335
24245, 4629 18286 7708 8355 4530 10592 8353 3815 10024 6035
24246, 4279 5192 5189 3568 9126 9475 5202 5190 6530 5206
24247, 16224 16182 657 5834 15851 4310 4191 7243 16225 4944
24248, 5951 10785 13090 17029 9180 10962 1373 10033 15814 13568
24249, 7141 2445 10522 3403 10846 1372 10858 7963 8159 10237
24250, 3898 18096 4629 5304 6793 16186 6292 8470 6203 18097
24251, 4034 4035 17732 17735 9205 7662 4142 17733 4365 17559
24252, 10975 12537 8524 12942 10642 10946 16329 15148 10992 10973
24253, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24254, 10068 4654 4127 5191 4657 4728 5407 4634 8564 4656
24256, 9199 9206 9202 9205 6229 9208 5918 5921 12199 4128
24257, 1824 9921 12729 9534 12504 13575 5409 18475 13932 7496
24258, 3999 5645 6292 3997 10466 7310 3387 8567 16267 3631
24259, 4362 9224 4365 16182 4123 7336 7326 7325 17559 16186
24260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24261, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24262, 17748 5729 16184 6984 4220 17349 4396 17351 5719 18073
24263, 16293 5128 4693 8635 6650 5645 3827 6637 3074 8445
24264, 4720 4719 17600 4688 5291 5394 17578 7021 8577 4689
24265, 3572 3593 3566 9205 15101 8526 3582 15102 15099 8666
24266, 4779 5139 4767 5144 6540 3521 5200 4502 15107 15568
24267, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24268, 7478 6119 6117 4124 17559 6120 7699 16224 7693 7326
24269, 4634 4658 4361 17558 16225 16224 4124 15518 9461 17560
24270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24271, 3898 8261 17502 6776 8259 6794 7711 4034 17558 6780
24272, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24273, 725 4657 4658 5725 189 10067 194 197 1943 3641
24274, 16186 657 16182 17560 17558 7703 203 660 7699 16222
24275, 9199 194 9206 9202 187 9201 4018 18175 6156 4346
24276, 17559 12038 16181 3951 5127 4034 4905 17719 17556 13590
24277, 379 18101 18094 18096 18097 18098 18093 18095 10234 12679
24278, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24279, 12257 12259 8445 7607 5297 7609 4844 5294 8526 4416
24280, 3572 3566 4748 5044 3593 15496 5653 3582 9205 8984
24281, 8309 8308 17836 4251 6292 4844 14754 4041 18185 7310
24282, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24283, 5115 6018 10466 4358 11300 4018 5112 4844 4102 6404
24284, 15101 4657 4634 15100 15099 11734 739 17836 8414 5897
24285, 16170 5721 15501 8714 15227 8938 10585 9452 4297 15224
24286, 724 8914 15118 10112 8915 13202 4210 12030 8306 8445
24287, 3561 6798 9014 5926 11218 4626 6808 8641 7174 4179
24289, 9368 1085 9395 15619 15288 18025 6398 2957 13276 6287
24290, 8148 2044 11754 13105 10966 5612 14451 11993 70 17135
24292, 5897 5896 11309 9132 9129 6280 7437 4396 14040 16339
24293, 520 5922 5921 5920 5919 5113 16209 15309 374 6062
24294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24295, 4634 4629 17750 4726 4712 17748 4713 4728 4638 4722
24296, 7711 5542 4652 7708 728 15591 6173 6947 7178 8061
24298, 6796 6794 5143 6806 4627 7500 345 7354 15892 8636
24299, 4318 12038 17870 3899 12033 4704 15806 9997 4325 4323
24300, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24301, 4361 4034 3806 3922 5297 4365 187 4629 4033 3655
24302, 6292 4844 10466 7310 4420 10227 5113 4279 5112 8483
24303, 4703 4704 18280 4691 5260 5275 1415 5929 4737 17784
24305, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24306, 8309 3807 5560 5296 4128 4197 6943 17955 5301 8481
24307, 6545 6309 13836 76 3057 75 6201 11222 4970 5610
24308, 10067 6798 5143 5196 14847 3611 5610 4937 5431 8473
24309, 4199 4201 6901 4182 8556 8555 6380 7346 2981 15045
24310, 5113 4724 4705 4771 4057 4844 4627 5143 17750 8481
24311, 4019 5112 4036 5113 5296 4057 2103 14847 6018 10466
24312, 8519 4035 4033 4194 6794 9228 3922 8508 4124 4365
24313, 5192 7495 5191 4082 7493 6888 3842 5204 4784 3654
24314, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24315, 4742 13133 18166 6952 4206 15640 10759 691 12710 13131
24317, 4128 7437 5745 5732 4214 3991 6135 10914 8765 1230
24318, 4124 4193 4194 4361 17559 7823 16186 4431 16181 7325
24319, 6798 8309 8308 11734 6526 9205 13837 7607 11733 9199
24320, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24321, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24322, 7495 7493 5920 5922 18096 5919 7596 3842 3654 5739
24323, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24324, 521 5920 5922 5919 17547 127 3897 5589 18101 9334
24325, 8856 11240 4059 8399 6713 4051 15655 5343 5378 3648
24326, 5653 8179 6018 12038 5005 5044 5661 4416 5649 12037
24327, 4279 8505 3509 32 17558 8635 4458 3601 33 4361
24328, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24329, 10068 7584 18098 10163 7710 18095 8445 8638 9303 15458
24330, 11734 738 5190 11733 5005 9132 5192 5191 13837 17550
24331, 6404 10227 3601 3509 4280 4416 5951 6289 8668 5113
24332, 3527 3528 3533 3534 3530 3536 6985 3535 739 6986
24333, 4657 4658 4713 16659 4726 4284 9302 3806 3898 4034
24334, 3898 4034 17558 4033 4365 4035 9224 17559 16181 6824
24336, 1411 998 1415 1594 999 3908 1764 1995 1936 16845
24337, 7495 7493 3842 10068 8556 10153 5737 5752 3834 5061
24338, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24340, 5297 5294 5301 8483 5115 4037 3971 5005 8694 12257
24341, 4691 4695 4687 8445 5275 7576 5926 10068 3611 3542
24343, 9206 9204 9201 4630 4717 3807 4033 4771 7706 4194
24344, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24345, 10419 10416 12536 10418 12225 11692 1909 15505 10213 10879
24347, 1027 3783 14619 13773 4611 2290 14614 4353 6135 3953
24349, 11905 16185 7354 4703 156 4357 4689 4359 8856 17791
24350, 3529 3842 3654 5561 3536 3655 3533 4010 3527 5508
24352, 9019 10466 9018 5645 6292 7310 6291 8567 4057 8179
24353, 4657 4658 4728 10141 5455 7583 4638 9461 4708 7172
24354, 10566 5882 9057 9054 7642 18343 3539 9940 10940 3834
24355, 6018 8186 4358 5115 5113 15891 9103 10141 4329 4037
24356, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24357, 3568 8506 3815 5510 8666 3509 5560 8635 4416 10227
24358, 15223 5280 15226 15225 15228 5143 10067 5142 704 10349
24360, 3568 6530 12469 8668 4634 4657 8445 4279 4280 8414
24361, 5593 8635 5895 7437 8415 10277 8922 7595 7642 10163
24362, 5133 3579 5137 4420 3999 4627 1034 5147 5136 4207
24363, 7584 6167 5190 5458 7640 4065 7880 4243 5112 5297
24364, 15101 15100 15222 15227 15228 15225 12469 4790 15120 4784
24365, 11285 7904 11504 10892 15677 10175 13764 2289 17711 16634
24366, 192 189 17750 187 8668 6526 7581 8008 15102 9334
24367, 6119 6118 9046 3102 8336 1126 11247 10922 11417 14728
24368, 2810 15156 6132 10001 8763 594 12691 13551 15171 10649
24369, 3073 3095 17143 14779 14722 3089 3119 1091 9605 8707
24370, 17835 6934 6931 618 621 7584 6374 6932 620 5034
24371, 15114 194 189 192 187 6530 9712 15101 5897 3877
24372, 4658 7495 521 4703 7494 4704 3654 3842 256 3655
24373, 14839 4037 6915 15851 5194 15293 17650 4119 570 9246
24375, 9119 9874 3782 8681 9453 9878 3579 15507 12495 609
24376, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24378, 10158 8380 4388 6706 9147 10082 10660 10228 17668 15765
24379, 18101 18100 18094 18098 18096 18092 18097 18095 18093 3609
24380, 9262 9259 3572 3565 5518 9264 6526 12849 9446 9199
24381, 9228 4033 4124 17559 9226 7699 16224 7326 4028 7693
24382, 3807 5510 3815 5560 5044 4629 6943 724 4720 4762
24383, 192 189 197 187 10078 17752 10055 10067 14727 10579
24384, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24385, 11734 17836 739 2775 5143 5700 735 9229 10067 737
24386, 6546 5722 5725 4437 5724 11328 5726 6916 5602 3554
24387, 5561 18156 3805 10112 4630 8914 1023 7627 145 10466
24388, 18235 18230 18233 18236 18238 6292 10227 8483 118 16281
24389, 15728 5612 12968 13297 13842 14993 6843 13892 6042 10939
24390, 4689 4688 4690 5901 7706 3554 5933 4719 5935 3518
24391, 15114 15102 15099 15100 6530 9712 3879 4748 5897 3877
24392, 7607 7609 572 571 9305 8203 14277 5556 4454 9605
24393, 3566 3593 9448 6650 3568 8982 3582 8404 10055 6228
24394, 5007 5008 6761 5684 2992 15652 12826 4007 4271 5971
24395, 10934 10940 10939 5294 5297 8857 8854 8856 5653 5114
24396, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24400, 8858 8853 8857 8854 10277 6450 10926 13561 7687 17816
24401, 7495 3527 7493 3528 3533 3534 3654 3530 8213 12469
24402, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24403, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24404, 8565 4357 16659 16374 9104 16376 4359 4343 17870 9224
24405, 5672 3556 5673 3561 6919 5361 16186 16182 8587 13542
24406, 18062 6157 18067 15716 18068 18140 18163 15717 7373 18141
24407, 4396 9302 9303 7600 3897 4806 14353 9206 18185 6280
24408, 9203 9202 9199 9204 6528 8008 3877 9205 15496 9446
24409, 3572 3565 6526 9446 9199 9303 8623 8202 3566 5562
24410, 194 187 8564 14879 17962 3805 3387 3641 227 131
24411, 189 192 187 6530 15101 9712 3877 5897 15099 5895
24412, 9302 10067 5918 7199 8668 3565 8667 5921 5128 4693
24413, 6880 4388 16573 2451 10207 10848 10684 4100 1561 15888
24414, 3902 17870 4357 4346 16219 4359 16374 16211 16377 8331
24415, 5194 4187 4771 5195 4033 16186 5481 17789 16179 4777
24416, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24418, 3572 10068 3593 16661 8404 8414 3582 8982 7581 3595
24419, 10067 5508 5561 8349 3601 6948 3805 3509 7651 7627
24420, 7320 6304 6265 18245 17584 6237 8226 8432 8094 8968
24421, 4034 5194 6286 8854 4687 3541 4033 4691 4194 4124
24422, 3569 6229 4127 8526 6530 6391 529 8445 4396 3611
24423, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24424, 15120 15102 15100 15099 8535 8111 10142 9712 14851 14867
24425, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24426, 3565 15227 15101 197 9476 9126 189 3566 6793 3529
24427, 3654 10914 7494 8186 12037 7493 7495 7496 3611 6135
24428, 4755 4795 15705 3623 17578 5183 5089 17478 15671 7863
24429, 16166 2902 17112 2261 2308 1921 2698 15246 12377 16717
24430, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24431, 7334 17558 17750 7332 7331 4361 17748 4691 15707 4306
24433, 3654 12257 3842 12259 3655 7494 192 5920 187 3834
24434, 8309 8308 7172 6229 8526 8666 5951 4446 3611 7310
24435, 12001 16378 9220 18052 18366 11625 3429 16896 17649 12301
24437, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24438, 5472 5193 4777 5475 9049 8855 5176 5213 6159 4784
24439, 16510 16530 3902 754 762 16017 5296 16532 16534 18182
24440, 8179 6018 3568 5887 12038 8390 14780 18343 8257 3834
24441, 6798 8306 8309 4984 4985 6799 4037 5294 5645 5115
24442, 7495 197 7493 17835 5560 3529 3533 3565 192 189
24443, 5193 5529 3252 5195 3897 5589 3250 5113 5115 18101
24444, 7687 15720 5612 968 5533 380 3791 18280 6483 4948
24445, 9132 11309 8942 4561 9129 6280 5322 4396 8937 16220
24446, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24448, 11734 13837 739 738 735 15908 737 736 17550 8034
24449, 4634 4658 4638 4637 4728 6228 15855 4280 9461 4713
24450, 192 3805 197 194 7651 724 7627 4770 5143 7706
24451, 18062 4657 4634 5650 8668 7373 18067 18068 18140 18163
24452, 11701 11685 6445 11693 11714 3756 11653 6357 11668 562
24453, 8179 6018 5829 7657 5645 10232 5523 17791 16209 12038
24454, 189 197 194 192 8034 7310 17502 4767 4790 7583
24457, 6228 1023 8186 5143 6404 8526 8666 11222 10067 8179
24458, 3991 6135 10914 7493 3641 5731 7494 13831 3642 3542
24459, 17506 17509 17505 17547 4751 6640 21 10807 7326 6228
24460, 11734 4755 738 15908 7595 13837 10466 5074 735 17550
24461, 2103 1558 1105 243 10668 13509 2984 2289 6888 1886
24462, 6289 5113 8481 3611 9224 5951 7310 4024 4219 3601
24463, 3898 4034 17558 4033 4365 4035 9224 17559 16181 6824
24464, 4279 5296 5455 9224 6780 7661 5610 5294 3873 8481
24465, 3834 17835 12980 5111 16659 4001 3993 12637 3997 7518
24466, 4124 4123 5013 4035 18166 4193 18156 7325 7329 10846
24467, 13476 10583 8990 16962 16944 9801 13381 4187 6785 10078
24468, 4193 17733 4123 17735 17730 9229 5659 17727 7329 11930
24469, 12874 12875 12998 12873 12872 7218 2853 1763 2109 742
24470, 5510 3815 8361 6943 8349 7626 4629 5560 5044 4802
24471, 3566 3569 8473 17748 7581 5561 8202 3593 9446 4844
24472, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24473, 16178 5194 2233 5175 8179 3601 4771 6018 4691 5176
24474, 9477 18096 15030 5143 4357 16376 4487 11220 4346 6831
24475, 6793 4627 7172 6794 6796 5113 4057 6799 5112 11300
24476, 5580 3635 8202 508 10807 18183 16768 5141 16171 17871
24477, 8500 18332 3827 7196 736 11734 737 8034 8567 5291
24478, 17865 5115 6018 10466 4358 5112 4018 4844 9951 8483
24480, 5724 5723 5729 4735 8940 16185 5719 6391 11223 8473
24481, 197 189 4769 4795 192 194 4755 5458 7584 17140
24482, 4123 15114 3566 4034 15223 9477 4365 4035 5897 3593
24483, 4748 7595 5044 4660 4702 5931 4404 5270 6135 5936
24484, 11733 3805 7627 4018 7651 3568 13837 739 7706 738
24485, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24487, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24489, 4034 9229 9227 75 4361 4033 3922 3823 8414 6546
24490, 7581 2301 14847 5143 197 10227 8668 8635 6289 4209
24491, 3807 4629 5510 3568 3815 5560 5044 6943 4720 4630
24492, 12258 5191 5190 10466 6289 4770 8481 4629 3251 4771
24493, 6404 10169 8179 8186 8564 4420 6014 10297 4127 7662
24496, 3569 9208 3572 8445 8668 8627 6530 8666 8667 8638
24497, 127 8065 131 14800 5220 15299 15134 6250 13557 6133
24498, 4713 4712 4727 4747 4127 4731 5465 4691 4748 13091
24499, 4719 4720 6131 4688 4689 4690 6174 15707 4845 3968
24500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24501, 8565 1944 4689 12198 12195 8563 8567 5554 5933 8627
24502, 7479 3984 8725 8635 4010 3834 727 6289 15116 3827
24503, 7496 7495 3654 4748 3842 4747 12257 5568 5650 7494
24504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24505, 4702 4696 4695 5275 4693 7657 7661 5602 4704 7671
24506, 4634 11733 735 739 736 10813 13837 738 6228 5700
24507, 10227 10055 5951 6955 7310 10117 4446 5593 8638 6954
24508, 4691 4696 5926 3541 4693 3542 4714 4695 5623 7354
24509, 4658 5189 5191 3876 8008 3879 15099 6280 9224 6018
24510, 15120 15102 15100 15114 12469 6530 3879 15458 15496 8414
24511, 10167 6018 4844 3991 4280 4279 7190 5951 8635 15152
24512, 4280 6793 18098 18095 6796 18097 18092 7172 18100 18093
24513, 4346 4357 4702 4280 5118 5189 1023 4704 8857 8856
24514, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24515, 4280 192 189 197 187 17752 231 5593 18111 10783
24516, 8571 8567 8563 5694 10117 12816 3852 9002 8565 8041
24517, 8668 10227 5142 5897 5896 7581 9948 2301 7457 4280
24518, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24519, 17752 17748 18316 5752 5737 5741 3838 5060 5743 7494
24520, 9093 3569 7657 7661 7662 10167 6530 4057 3252 10469
24521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24522, 15222 15227 15225 15232 4976 15224 18185 5005 5276 5834
24523, 15101 15102 7885 8008 3654 7887 7496 4446 5951 7495
24524, 5190 5192 5191 4770 8747 9461 4771 8627 4751 5206
24525, 15616 1455 11075 15370 2819 4824 13290 14182 5128 3834
24526, 5189 5190 9126 9475 160 4770 4771 15030 9476 5206
24527, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24529, 12199 12181 10636 12201 2835 2103 7688 2834 5291 12197
24530, 5275 15706 8306 17748 7192 8309 7199 16584 18343 15707
24531, 5192 5191 7661 7657 7659 3654 5060 4827 4784 4280
24532, 127 8668 6135 7595 13325 4169 12469 2234 2301 3542
24533, 12038 11222 7880 9326 6802 5297 10466 8481 5112 5610
24534, 15119 15120 192 194 197 8565 3533 187 4748 3528
24536, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24537, 2709 8254 9665 3683 5533 5561 10496 12018 626 8220
24538, 3251 17750 17752 18311 18185 5275 8506 4594 8984 11921
24539, 16659 14864 3105 4279 14867 10142 2103 4280 3806 14852
24540, 6903 4214 10938 9254 4197 17351 4504 12705 11431 4482
24541, 6289 10564 5113 8481 3611 9224 5951 7310 4219 4024
24542, 5206 5204 5202 5128 5142 5192 4762 5147 2301 7584
24543, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24544, 192 197 15398 194 6526 12355 187 12357 5657 3387
24545, 5154 5470 16292 5650 8637 3278 3834 10908 4217 13501
24546, 3406 7446 7441 5296 16220 9014 16178 10141 16211 16175
24547, 5296 17955 8481 5112 6780 4024 11222 4037 5301 4070
24548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24549, 5561 5508 3901 8414 9446 15496 8982 14175 7651 7671
24550, 4124 3898 4123 4034 4193 18143 4035 4128 4365 17559
24551, 4713 4726 4731 4711 12194 4727 12229 10938 10939 10974
24552, 4314 15819 16227 16383 9857 13541 4904 4898 13590 3898
24553, 192 3531 3528 197 194 3529 3536 15222 15223 3530
24554, 8030 3827 4000 736 11734 737 5291 8567 5523 10914
24556, 4280 5593 7198 8922 648 7197 4302 6289 7642 60
24557, 1105 4706 6229 16530 8179 8526 1558 12037 16510 8186
24558, 4280 7662 7659 4696 7661 4691 10813 735 11734 7198
24559, 4362 9224 4365 16182 4123 7336 7326 7325 17559 16186
24561, 5897 5191 9303 8668 4035 5189 10227 4778 4033 7437
24562, 17750 4719 4976 5006 16376 17748 5008 4691 4748 5005
24563, 11222 11220 7172 7671 11223 5224 7518 4119 10342 17750
24564, 8565 8563 4783 5147 5401 8567 10167 7583 4487 5143
24566, 8111 3601 10227 4416 6018 3509 6289 8635 7310 5204
24567, 18158 18148 18168 8186 6018 4207 18157 18153 18143 18156
24568, 15101 15100 8641 5143 12469 4844 5142 10068 10227 8873
24569, 4279 8565 15707 4778 7642 10067 10163 8563 8635 7195
24570, 5561 3805 7651 4687 18185 7627 8186 8668 5331 4762
24571, 8349 566 10232 5144 10562 4785 15892 5431 3991 17953
24572, 15222 15227 15228 15225 15232 10350 16862 17044 8074 16908
24573, 18097 18094 18092 18100 379 18093 4018 4359 16376 3807
24574, 5921 5922 5919 7493 7495 10914 13208 3654 7597 193
24575, 5562 17349 5508 4355 11903 3805 14859 5114 7627 7651
24576, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24577, 1041 18310 4518 6299 9220 6865 5484 7210 9105 3974
24578, 10192 8570 4469 10196 7604 7549 1014 11351 10194 10197
24579, 4657 4658 7479 10846 7584 17995 7583 2301 17955 4762
24580, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24581, 5119 8179 6018 12038 12037 5434 6662 15704 8196 17299
24582, 9796 14009 465 1613 7803 3922 1394 9791 10343 13954
24583, 4637 6528 8008 8982 4770 12469 15496 5296 7661 5143
24584, 7495 7493 3842 6880 16659 3579 3654 1665 8179 17873
