user_id,item_list
24810, 17594 4977 17597 3806 5005 16383 4785 15819 15892 15118
24811, 189 5562 197 3805 194 4778 5918 187 7594 5561
24812, 3057 9014 6808 4474 8483 5113 4977 7174 17288 7584
24813, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24814, 4634 4658 4637 10068 18096 4705 7885 7884 18094 18101
24815, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24816, 3278 13717 4905 13959 13758 4904 4032 13920 14247 4073
24817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24818, 2017 1929 15356 4739 6483 8594 11218 18478 18469 4488
24819, 4671 4668 4202 3996 3834 5115 13633 1148 17835 5842
24820, 3568 3569 3380 15120 15119 5682 15114 9477 8626 13202
24821, 7659 7661 4755 5471 14251 7687 5671 5470 7664 18073
24822, 6526 3877 9208 3879 9199 9204 8414 3565 3572 3593
24823, 14887 14859 14227 1286 7640 10831 17951 192 4970 10549
24824, 4372 5463 11422 13311 4876 5361 6137 8070 5372 5977
24826, 3898 4034 9224 4033 4035 17558 4365 17559 16181 6824
24827, 8309 8306 13555 6289 5113 5133 6404 10141 4948 3601
24828, 5645 10466 6292 7310 4057 8567 8179 3387 126 12358
24829, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24830, 4082 2292 8008 3565 3572 15496 4081 12469 8414 6984
24831, 15118 5143 13202 16137 11353 6648 5142 12030 3568 5147
24832, 9203 9202 9201 9199 9204 4838 15340 6436 5863 17595
24833, 3572 3565 6526 3894 9446 3566 9199 5562 9303 9461
24834, 4710 3730 4720 4719 15715 7595 15716 4723 4209 410
24835, 4657 4658 18156 3806 9477 18166 17547 2301 8666 10141
24837, 4702 7885 7884 6528 4013 4704 5113 8008 4687 15496
24838, 8856 3626 8858 8854 8857 3627 14251 7659 8855 8380
24841, 4747 4748 5568 5562 3806 5673 5650 5657 5656 5560
24842, 4527 4528 15445 4289 8500 17019 18206 5389 9715 3995
24843, 5700 15908 735 6574 737 738 10813 6373 8419 256
24844, 15486 4910 5977 23 13987 4905 4314 470 5586 5554
24845, 11218 8163 8162 4361 8165 3572 8473 3565 4952 5865
24846, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
24847, 4127 8904 8909 2103 6650 1558 2523 5617 5285 3105
24848, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24850, 4657 3879 3876 4755 4658 4123 15223 12037 4193 4306
24851, 11734 8306 8309 735 739 10813 738 13837 736 18316
24852, 4193 17730 17733 7645 4123 17735 6769 9229 17727 7329
24853, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24854, 4983 10169 6639 10168 6648 507 508 6800 10568 213
24855, 1293 1931 7795 17405 1292 1291 9300 3655 4202 5696
24856, 11733 735 736 13837 10813 739 13838 738 737 3806
24857, 6546 8259 8261 8391 5887 4762 3553 5673 7659 9057
24858, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24859, 5715 4790 3897 4413 5576 11949 7352 16689 8195 16269
24860, 17752 5296 5112 4024 8694 4358 10078 15892 17955 2103
24861, 16224 14285 15680 3088 14839 4088 15947 12531 7683 11339
24862, 7581 2301 14847 5143 197 10227 6404 8445 8635 4844
24863, 3572 3566 4194 4123 4193 4770 3593 3582 8982 7581
24864, 5562 3805 5561 7706 7627 725 7651 724 6948 3816
24865, 345 6497 6798 6433 8644 7938 11 16007 9683 17934
24866, 8668 4805 5926 9124 8414 9334 12469 9305 2301 4806
24867, 6228 3897 6776 10583 8960 4219 12805 5589 4805 8900
24868, 6793 6797 7703 8960 15303 13348 6799 5056 8879 14066
24869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24871, 9053 4763 17559 5166 8276 17556 10141 3105 4771 75
24872, 6289 12038 5113 8481 7310 9224 3611 4219 5951 10469
24873, 5191 4018 8347 6798 4795 5737 4792 3654 7495 3842
24874, 3565 3566 5561 10727 5508 4033 7706 3852 8505 17955
24876, 15101 15102 15099 12469 7824 17835 3879 7584 2301 8668
24877, 5653 4294 4687 4691 3541 5044 5661 7354 5610 5649
24878, 189 5005 6798 187 9302 4357 192 16374 194 16376
24879, 7883 16659 4770 4799 4035 7884 4033 3922 4361 9228
24880, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24882, 9448 5562 15118 5561 10914 8011 8668 3565 8667 3572
24884, 10142 5005 14852 5113 10141 14851 4057 3104 14847 14867
24885, 11701 9067 192 14251 12068 572 15007 15207 1520 7125
24886, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24888, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24889, 7437 5666 17445 1672 6356 11318 12656 12269 13395 14927
24890, 7334 7332 4361 9229 4034 231 7326 4033 17735 7323
24891, 5297 3806 17955 5294 3807 14847 15891 9014 5005 345
24892, 197 192 194 17748 620 8930 619 618 3387 10933
24893, 9446 8565 5133 6526 8309 11301 17547 12469 15706 5275
24894, 7340 738 3842 5194 5213 739 17550 5142 16182 11734
24895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24896, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24897, 4640 7662 7657 5561 5508 4669 5602 5603 3805 6903
24898, 2292 12966 1274 14244 1891 2505 2783 3707 14332 1647
24899, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
24900, 3569 15120 3572 15119 8627 8843 5128 4399 9473 15114
24901, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24902, 3922 16182 16224 17719 4124 5112 4361 17560 16225 4194
24903, 5192 725 736 7376 5190 5561 5508 735 6793 5203
24904, 5296 5297 5293 15892 10141 17955 4024 5301 3970 5835
24905, 4657 6171 3807 4748 4728 5560 6135 17140 4638 3815
24906, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24907, 15120 15114 17750 17752 4034 4028 17995 7455 3922 15706
24908, 10067 17836 17750 5593 17748 5113 11734 3922 18182 7642
24909, 4124 4123 11300 4193 7325 6432 4034 5142 15119 10227
24910, 17558 6404 16182 6289 10227 5113 3841 4124 5887 3922
24911, 5252 4705 7588 4710 18148 18168 14847 5127 18158 16273
24912, 15114 15099 9092 12469 7885 4669 8914 194 189 10068
24913, 16178 16179 4691 6203 4687 6309 10938 6200 6209 16024
24914, 4687 3569 3541 6530 4696 9305 4695 1943 3572 7600
24915, 197 187 5192 5189 5190 3805 13081 3387 3641 14879
24916, 7310 5113 8481 3611 5624 3601 11191 4983 4844 6291
24917, 197 194 9199 5192 187 9203 15503 9202 9206 5189
24918, 724 10167 8565 8309 5921 5922 14847 7192 7199 18343
24919, 5429 10528 9144 6689 3591 2788 708 13578 3590 11783
24920, 3079 12470 3066 3088 1155 18181 5861 12054 16278 3368
24921, 15102 15101 15099 6526 10142 14864 14867 6528 3100 14865
24922, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24923, 7376 18146 18158 18157 7374 18156 7375 16161 18166 18143
24924, 10466 6292 4057 3387 7479 5645 6289 8635 1212 8445
24925, 17953 15892 5297 17952 5142 5700 5294 5645 189 4634
24926, 15102 3529 15099 15100 8914 7589 10112 4630 8915 7259
24927, 11734 8854 16661 8034 75 74 3654 7704 12472 6778
24928, 7437 5297 17955 5294 14847 15891 9014 5005 345 11200
24929, 4124 4123 4193 4190 4073 17735 660 7335 4191 6824
24930, 5189 5192 10068 11734 15222 127 15223 4790 739 15226
24934, 5895 5896 7607 7437 5593 7609 8635 14281 7640 7642
24935, 192 194 187 3898 4691 4696 4802 5142 4416 6292
24936, 5191 5190 4770 4771 5204 5206 5203 5193 5139 3627
24937, 4713 3529 3534 4703 4712 4704 4035 6985 16661 4033
24938, 7824 4018 312 4019 7770 10521 12415 7792 1955 1163
24939, 4124 6798 75 4123 4193 8481 4976 10466 7326 6289
24940, 17835 15503 5562 5508 6526 1212 9461 9446 9199 9303
24941, 10067 5682 160 15653 162 17748 16664 8667 5680 7192
24942, 1105 1143 1617 2455 2039 437 14652 11399 2709 17840
24943, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24944, 5113 15127 11079 6786 3069 15123 16191 5115 7177 10466
24945, 14851 5074 15542 6812 5602 7688 4513 9377 11578 12038
24946, 4279 8009 5553 5645 10466 7190 8635 3631 588 6292
24948, 4629 4362 9224 4365 16182 4123 4034 6036 7336 17559
24950, 3565 3566 3593 5142 8982 8404 3576 4362 7592 7581
24951, 6404 10227 15458 8445 6289 6956 5113 2301 8668 9302
24954, 4018 4081 4083 18171 574 18290 16103 7824 4015 17746
24955, 4762 4778 5141 4504 10579 4767 6130 4146 588 8171
24956, 4696 4687 4693 4695 3541 4703 5926 5275 197 7671
24958, 10067 8666 8526 8668 5650 12469 8638 8667 3572 8306
24959, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24960, 192 197 194 4742 187 13825 15908 735 737 738
24961, 6776 7704 7710 16096 16104 6780 7655 16210 3902 5562
24962, 5508 3805 10466 8505 7706 7627 5297 5472 7655 7710
24963, 4481 4480 11248 4491 16462 14753 14487 10132 2988 14612
24964, 5430 5156 5432 13091 5471 3250 18291 5576 4158 10567
24965, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24966, 5726 3534 3535 5724 5722 3531 6985 6289 5723 3529
24967, 738 11734 11733 739 17550 10813 736 737 13837 15907
24969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24970, 7331 7323 7326 15518 7699 5291 9223 5564 5297 15717
24971, 194 192 187 15101 9712 6530 3877 4355 3876 9461
24972, 8567 8564 8565 5156 10195 8563 8569 12078 8552 3095
24973, 9201 4634 15120 15114 10068 9205 4728 9208 9461 3877
24975, 11220 11218 8893 6393 4952 4628 6808 5291 8179 8448
24976, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24977, 4688 15102 520 18098 3877 18101 379 15099 5189 3879
24978, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
24979, 6793 5562 15031 5508 6799 6886 4630 15458 9228 9126
24980, 4968 3105 5297 5296 5112 5114 14315 14852 6293 4037
24981, 15102 15100 12469 7581 15120 15114 9448 8668 8667 9475
24982, 4748 9302 10975 13091 9305 5044 359 8308 11906 7602
24983, 18096 8565 18097 4778 4638 8567 4759 5113 18092 4637
24984, 8668 9199 6253 2785 5393 18183 15399 3138 6569 6681
24985, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24987, 7479 8445 194 8725 5602 10078 6038 12808 6393 10077
24988, 15222 15228 15227 15232 15226 15225 4844 5276 6943 6018
24989, 15707 7713 10068 12370 14068 5737 5261 3531 8195 17748
24990, 12594 12679 17952 17768 5294 6160 7642 8612 2467 17293
24991, 12700 9561 18248 66 8666 5458 5560 5807 4184 6136
24992, 3842 17862 4778 18299 5141 17858 4762 17021 16738 3999
24993, 18098 18095 5754 18093 18092 18097 3073 18094 6934 18101
24994, 4209 3603 6784 6786 4993 1391 2678 8750 8175 6762
24995, 14909 1439 8111 11214 1286 17769 5697 18028 9596 4298
24996, 9448 6292 4844 10466 10813 9132 7310 5926 10227 9133
24997, 8570 4666 6292 4691 8569 4693 3584 5401 3088 4696
24998, 17750 9940 17748 5926 4691 11972 5275 3541 10068 6880
24999, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
25000, 2508 566 3199 5786 9367 2409 16921 11535 13555 1070
25001, 4657 5561 3805 75 7651 4728 7627 724 7706 6948
25002, 5645 10466 6292 7310 5835 7200 16186 4057 8567 8179
25003, 11214 10067 7457 6289 5113 7706 7192 5664 8481 11905
25004, 6526 6954 8445 8414 6956 7146 6528 5897 5977 6012
25006, 17732 4123 9236 9227 4034 4365 8877 7323 4035 6806
25007, 3877 3876 6528 8565 5142 6794 10067 3880 5143 5649
25008, 3572 9204 3566 3527 9205 3533 9203 9202 3530 7592
25009, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25010, 10068 4778 197 9303 4759 7199 8309 15707 5191 6533
25012, 4082 7607 5508 5562 7606 4696 4687 3834 4629 4693
25013, 3572 15114 5191 8666 9202 5176 7493 197 4526 5190
25014, 4844 6404 6289 4410 4209 9014 6018 7301 10466 16209
25015, 7495 7493 4669 5897 4671 5895 3654 7494 3842 3996
25016, 657 8214 5466 5455 10466 4747 4687 4691 4362 4193
25017, 4481 4967 7293 12531 16698 18212 4145 18046 15199 5403
25018, 7496 7493 8308 8309 11783 9476 9302 9477 3593 3655
25019, 192 194 10068 4346 8213 9303 16376 17870 8564 17580
25020, 4193 5897 3898 4983 6282 4034 4985 379 11782 17559
25021, 16794 17041 16863 13425 13419 16857 16866 16877 17053 16880
25023, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25024, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25025, 3879 3876 15119 15120 15114 9206 3880 3884 11783 13202
25026, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25027, 4702 3568 14597 7657 14530 7659 8638 7581 6530 7661
25028, 4035 4033 2500 1904 1698 2499 2244 1906 1595 16750
25029, 5143 3571 2301 4480 1212 5128 17955 14353 9334 8473
25030, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25031, 8879 5184 5299 5185 4184 15851 6891 906 10640 7996
25033, 6648 6234 9446 14319 13326 686 1193 10304 4000 18201
25034, 15892 5296 6798 5645 5656 8179 187 5294 6880 18144
25035, 6411 13847 4839 15386 4507 1890 12028 12242 15109 12565
25036, 8445 12469 15119 14847 11300 15120 6289 4051 8111 8481
25037, 4019 8309 8308 9476 9477 15030 10527 15031 5429 5060
25038, 7496 5193 18098 7495 5195 18095 4192 4770 18093 18092
25040, 6404 6289 621 619 7594 10227 618 4346 8635 4410
25041, 5191 5190 4629 10466 4770 4771 5204 5206 5203 5193
25042, 9206 9199 9204 8308 17836 15101 3877 5192 189 9461
25043, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25044, 9014 4977 4626 5112 11218 18291 6880 5113 5296 14847
25045, 5562 5561 3805 6798 74 11734 4630 5649 3806 7706
25046, 17962 5005 4977 18293 13427 16872 9176 9014 5112 6780
25047, 4728 4638 4723 9461 4726 17140 4637 4731 5043 7583
25048, 15102 15100 8515 15120 12469 3569 15119 13202 15114 3568
25049, 379 18100 16661 4127 5253 4739 18096 5254 6821 18092
25050, 7496 18095 18097 7493 6516 18092 18093 18094 18101 232
25051, 4124 4123 4193 5281 6237 5280 8506 6292 8523 8508
25052, 6706 2480 9858 3854 11360 14727 9696 10954 6366 2261
25053, 557 549 556 4451 4010 5388 9513 9098 6843 3683
25054, 4124 4123 7606 4193 7608 7310 5113 8481 8414 4279
25055, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25057, 15101 15100 15102 12469 2738 12229 2735 15120 13300 2826
25058, 4018 4984 7326 8483 5645 8481 4844 4985 10469 6808
25059, 15503 8414 15101 15099 15100 8666 6526 9461 7581 15102
25060, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25061, 3572 9199 521 3566 9203 9202 9206 3852 3593 8854
25062, 11733 735 736 11734 738 5281 6292 15908 10466 5280
25063, 9712 8854 8257 8856 8853 7687 8855 8259 4727 10142
25064, 6528 8414 12469 5530 8008 4977 5060 5005 8668 9448
25065, 8984 3604 8470 5840 11223 8506 3553 7671 9476 8516
25066, 8668 647 8009 8414 12469 2301 4242 7581 8526 10227
25067, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25068, 5204 5203 3569 6049 6530 8627 5189 3572 12469 7581
25069, 5344 18316 18324 18248 3367 10563 4275 445 7185 4404
25070, 18098 18094 18101 18100 18095 18092 18093 18097 7478 8570
25071, 2301 9939 3561 7595 5147 4783 4785 8414 6528 5139
25072, 5297 4808 8481 6793 5610 5112 10466 17955 5128 5560
25073, 15226 15225 15228 10572 15224 5881 15232 10297 10227 15237
25074, 4983 5112 4844 5113 5624 5297 6866 5834 16209 7295
25076, 15223 5203 5206 15225 15226 15228 3807 15224 12357 12358
25077, 7329 8347 3406 4193 7323 17733 4361 18275 16182 4194
25079, 4768 4190 189 192 14515 197 7493 8399 187 4795
25080, 588 5143 4207 4458 10077 6648 5142 16106 3509 3568
25081, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25082, 8556 8668 4634 5142 10157 8481 8414 12469 10469 2301
25083, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25085, 4112 11856 3934 520 5193 18269 14550 15331 706 17807
25086, 4657 4637 4658 17505 17508 17509 17836 5881 4654 9260
25087, 12152 8448 11764 10391 10383 13512 10389 15398 16416 179
25088, 17752 7441 18096 18101 15715 8915 17748 379 4712 18094
25089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25090, 7711 7326 5742 5752 3839 7323 4652 3838 16182 7329
25091, 17558 16182 4124 3922 4361 17560 16225 17719 4194 7703
25092, 10466 4844 17989 6292 10813 735 8445 8481 5115 738
25093, 4191 7336 15519 661 9759 13740 6825 13949 660 17558
25094, 5113 6289 8483 6291 10466 8481 5645 5115 11394 7487
25095, 197 189 194 192 5297 5560 7310 5736 126 4714
25096, 4658 10067 4691 8856 5275 8858 4728 4695 18193 1943
25097, 8309 12469 13202 15118 9206 16373 15496 12030 8008 9084
25098, 11733 189 192 735 736 13837 10813 739 13838 197
25099, 4657 4634 3533 17957 3528 9930 3529 3531 5249 6172
25100, 126 12469 8668 7581 6526 2301 8526 5143 8008 15102
25101, 15101 15102 11734 739 17550 11733 5562 737 12469 15908
25102, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25103, 8865 2382 4636 6734 14917 10953 9815 503 18017 13691
25104, 8724 8725 5143 5508 4687 1023 4357 6510 4691 4346
25105, 18235 18238 18234 18153 18157 18168 18162 1689 18060 4164
25106, 9132 4630 11309 3806 6035 5560 10960 5220 431 6943
25107, 5742 18180 3842 3654 5739 7596 3838 7495 5743 7496
25108, 4279 11782 8635 7664 5593 1212 8895 7640 7437 5895
25109, 8565 8186 6808 8563 17953 6778 7195 5060 15892 5297
25110, 16293 17594 11890 17596 17595 17765 8641 4024 5297 4070
25111, 4128 4806 5678 5677 4214 14353 9334 9124 9910 18091
25112, 7047 8179 5645 10466 17766 6292 7310 17955 15263 8565
25113, 7120 17936 11137 14867 4329 14098 8506 871 6192 13158
25115, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25116, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25117, 192 194 521 187 6793 16186 3792 227 4362 6796
25118, 15222 15226 15225 4983 15232 4985 15224 430 10349 8074
25119, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
25120, 3922 9302 9305 8155 4815 7602 4721 10067 15503 4693
25121, 4194 4123 4193 4284 4190 4035 4033 661 4365 3922
25122, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25123, 520 3113 6496 13535 6794 6328 962 17515 4205 2731
25124, 5726 3901 5724 5722 8668 7399 2507 8219 8533 8414
25125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25126, 17258 12195 1530 2817 12196 12198 11137 13298 7174 5802
25127, 17836 3556 5875 3555 3554 5888 8587 6552 3557 2301
25128, 11734 8306 8309 12357 12358 739 735 738 736 14847
25129, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25130, 17594 3627 4440 17596 5949 17595 4691 14870 8389 3542
25132, 5649 5657 11288 5044 4629 5650 7655 2 15260 16732
25133, 8505 5297 5296 5114 5304 8516 8508 9111 6391 8818
25134, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25135, 15114 15101 15102 15100 6530 3876 9461 5897 3877 6167
25136, 18150 16162 7376 7371 10466 18158 4219 5457 18148 10141
25137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25139, 520 126 7661 7662 4082 7657 8745 4083 5725 8853
25141, 5296 5293 5143 5144 4785 6219 4762 6915 2301 5297
25142, 3902 9475 197 6021 4057 6292 4070 189 5297 4720
25143, 17957 4949 18031 4955 4507 15303 10027 4768 5196 9700
25145, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25146, 8309 3806 4128 4197 6793 3509 4214 4844 5297 6018
25147, 4035 4033 3922 4762 15132 4482 9228 4194 3353 4365
25148, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25149, 6931 6641 6933 6932 17995 4758 502 10096 6648 4151
25150, 4279 4720 4717 10807 5296 4691 7661 7671 4693 8186
25152, 5119 10466 5112 5114 4844 8483 6404 6292 4410 6289
25153, 8519 9111 4190 660 8516 4163 8515 9236 13596 8502
25154, 8445 3546 13568 6955 10966 7368 8833 7522 5049 4489
25155, 8565 8567 8570 8569 67 10167 10067 7584 10297 10169
25156, 379 18101 18094 7259 5508 5562 4280 192 189 5120
25157, 8391 10232 5280 9057 10347 5887 8443 10566 17328 9940
25158, 1245 10068 197 4687 1212 13444 4589 15051 11945 954
25159, 4747 8445 5044 5465 7651 3816 4844 8666 6438 8526
25160, 9053 16661 3807 5510 8483 5560 5113 3815 5475 5044
25161, 7192 8328 9713 2620 5681 9714 6398 4459 8664 1556
25162, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25163, 5012 6203 5142 6209 6886 5128 2301 6200 6202 5147
25164, 16292 5679 11733 4712 4747 4689 11300 197 4984 1148
25166, 5508 17507 11733 126 189 18176 5044 187 192 3805
25167, 4704 192 197 9477 194 3898 4629 187 4705 4034
25168, 3960 16233 5113 6292 8669 4057 8668 7310 8481 5112
25169, 3529 6985 3535 18098 3533 18094 18097 18100 6201 379
25171, 4713 4726 9930 4731 4437 9231 7594 5455 10466 3554
25172, 4634 4658 8534 9303 9019 9018 2835 4728 4638 4637
25173, 6289 6404 10227 10725 5113 8635 5508 9302 5483 8083
25174, 4024 15804 7190 5294 4458 3038 9602 970 7195 17081
25175, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25176, 5593 8635 5895 7437 7642 8179 8483 8415 5113 8922
25177, 15120 15114 4513 4512 9461 15101 5897 6530 3877 5430
25178, 6344 13856 8507 10594 11218 6806 4967 5007 5117 13145
25179, 8309 8308 15112 4458 9111 14754 5203 8214 18291 5463
25180, 5561 3805 4728 6289 7494 1212 8668 4187 4638 8635
25181, 8849 4287 5194 13672 13668 3898 5195 13670 4712 7335
25182, 3531 9199 8519 5895 3533 9475 15030 9203 9302 7606
