user_id,item_list
22239,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
22240,3565 5142 3566 7581 4844 10227 6404 5112 6292 8481
22241,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22242,18185 2428 3991 13070 14847 2887 2883 1793 2891 2886
22243,4527 3565 5143 3572 8668 8526 5650 8445 1023 5147
22244,15892 5296 74 17955 10141 6881 4037 4968 10466 5645
22246,5523 11734 3827 11733 10914 5291 7584 15223 227 5470
22247,3922 4361 187 3806 10466 4657 197 10067 8982 17955
22248,7244 7242 7241 7240 10063 16171 6463 10843 17584 6504
22249,4280 5143 17995 5700 5114 2301 8179 5593 4480 1212
22251,4513 4514 3468 4768 4519 5491 5121 5122 9038 1838
22252,4123 4193 4792 17559 4365 3898 4034 4361 7703 4035
22253,5920 5922 5919 10466 8186 5115 6404 5112 5297 6880
22254,8668 12469 4691 5204 3565 5203 10227 8638 8667 5206
22255,4280 5191 5189 5190 14282 5593 5483 5208 4770 9461
22256,5143 4480 1212 2301 5128 5562 4482 3834 17955 4491
22257,4657 17508 17509 4630 3642 4728 3637 4691 5745 15908
22259,8035 62 8031 11734 3881 4663 6622 3995 11733 12047
22260,16179 4083 4346 4086 6356 6776 7581 4059 4069 2185
22261,17988 18360 8857 8858 5834 8853 8389 8381 3845 18350
22262,16293 9205 4034 9224 3554 16104 3922 5742 4124 8269
22263,5542 16421 5539 5541 5538 17974 4825 15811 4538 17473
22264,197 194 187 15119 15120 4769 7888 3805 9461 6685
22265,13201 16093 11664 10176 14515 2616 14245 9017 1793 1196
22266,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
22267,189 194 187 7719 186 195 814 4728 1376 1157
22268,207 5714 3730 14875 6439 17786 6525 5962 5965 5961
22269,3565 3566 3531 3527 7589 3528 3534 5719 3533 3593
22271,15030 9203 3565 9199 9201 9206 9204 3593 3572 9205
22272,4634 5608 4658 12258 12259 5606 7589 9208 8031 5722
22274,5253 4634 4658 10938 10933 11920 4713 4728 15426 7208
22275,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
22276,15892 17955 5296 5112 4037 6793 9224 6404 8481 10067
22277,192 197 189 187 4251 7687 9229 5613 2103 10141
22278,4035 4033 3922 9228 4365 4194 9224 4361 7325 16750
22279,8031 5671 193 9106 6354 16584 3245 14229 7570 5528
22280,8519 8502 3330 17637 14353 8515 9111 3359 3360 2997
22282,725 4703 5541 5562 5537 15119 189 4279 15120 5189
22283,9476 9477 5897 15030 5896 3250 8666 15031 1563 3061
22285,725 8666 7581 8667 5562 8414 10168 10227 8526 10166
22286,16211 16233 16220 8849 5555 12358 12355 4372 7823 13206
22287,18062 4526 4977 7373 15225 18067 18068 15227 5005 18163
22288,7659 7657 8666 7661 7581 8667 8569 8570 8565 8564
22290,13140 10921 13841 844 9890 12066 16269 4312 4395 15655
22291,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
22292,6793 4968 7493 5742 5002 4010 16283 7496 6732 6791
22293,4983 4985 4238 3100 13831 7295 8841 15760 6794 7330
22294,4984 4985 2818 4491 7479 4482 1637 2843 4480 6445
22295,4658 4728 17547 9461 4638 7478 4235 1943 4037 5296
22296,738 11734 739 736 11733 10813 13837 15907 17550 13838
22297,15120 12469 5653 10227 8111 15101 3877 3879 3876 6530
22298,10067 1690 1691 5353 1694 661 4762 7199 5802 6216
22299,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
22300,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22301,227 11734 7478 18302 13837 15908 11309 18182 1252 152
22304,4124 4123 9477 4193 15030 657 15031 12038 6530 7326
22305,7602 4806 15228 3488 15223 8984 12084 17921 14957 15222
22306,3922 4361 197 4657 187 3806 10466 5296 8982 5700
22307,12815 11920 6011 1805 1807 5940 16415 10567 11292 10693
22308,17988 5679 16510 16530 762 16512 5472 16532 16534 8203
22309,11733 4034 739 735 736 10142 15908 13837 14865 14847
22310,2834 12201 10636 12199 5291 12181 3293 3294 3295 1165
22312,400 573 664 3633 2873 2751 2076 11936 11012 17820
22313,6289 8481 12469 189 197 4634 8414 5297 10227 192
22314,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22315,5921 5554 8414 5922 5920 15101 8666 5919 7581 15099
22316,9302 7594 7596 5143 5645 3604 4086 4513 9305 5196
22317,4280 5593 7243 9461 6289 7240 7242 7244 8179 13831
22318,6798 3565 3572 6516 6794 8425 6526 6219 8445 5645
22319,18143 18168 18158 18148 18150 114 18146 7371 3627 10880
22320,8012 7706 7651 4485 4486 4867 13602 18183 14294 332
22321,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22322,4671 4669 3996 15686 10884 9417 12540 10742 12724 4009
22323,17964 2054 3845 10784 4222 6450 5308 669 14719 17855
22324,4287 6404 7495 5742 16233 8186 5741 395 5739 4069
22325,12783 12787 16301 11138 3956 12439 12769 14468 334 15769
22326,7336 7334 4127 6289 12358 12357 8445 5113 4783 735
22328,4034 4033 4844 4976 4977 9229 3922 8635 5645 5113
22330,3534 3531 3528 3530 3533 3536 6985 3557 584 3532
22331,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
22332,3898 7584 4034 4361 17559 17558 15030 4033 9224 4035
22333,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22334,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22335,6342 251 369 4217 17302 18212 8241 4351 16370 12531
22336,8309 8308 8414 6528 8008 8982 9448 5714 9446 8666
22339,9203 9206 9202 9201 9205 15101 15099 7493 15102 15496
22340,8854 8856 6716 8853 8858 3847 3050 4526 9017 10285
22341,3572 3566 3593 8982 4844 5113 7581 3611 3806 4219
22342,7376 9092 7589 18148 8915 7375 9132 18158 7374 4242
22343,10068 7190 15205 5143 15204 4481 2301 4785 4217 18185
22344,7457 11734 5297 6478 4976 7190 7192 17955 11218 6778
22345,9204 9206 9201 3902 9205 3877 8667 8405 8445 9200
22346,7495 10068 3842 5113 4010 3655 5061 6289 6229 7310
22347,79 2518 18291 12254 4927 11395 2325 3680 172 7633
22348,16179 16178 4130 4081 4059 16185 14528 13322 5397 18265
22349,7823 4275 7825 7708 3902 8432 3870 6531 6533 8484
22350,3565 3566 15227 15223 18096 3593 8984 15225 4949 4955
22351,6289 8481 12469 189 197 4634 8414 5297 10227 192
22352,10642 15017 2705 2704 15146 2821 15793 15888 14409 14408
22353,6901 17764 7354 18095 12705 12704 3898 4214 16377 5586
22355,4634 4658 5296 5344 5523 10067 4037 15892 4785 17955
22356,2301 7479 4783 7584 4487 4785 6038 5135 6338 2258
22357,5189 5192 5191 4795 5128 4751 3897 7640 7583 15907
22358,4526 3251 2775 7659 9477 7310 7661 4035 7662 4279
22359,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22360,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22362,379 18101 18100 6526 5143 18096 7121 18098 15891 4513
22363,127 4704 5336 15299 1865 3010 2712 3025 3432 591
22364,5933 12341 7526 10077 9487 7323 2983 18342 4815 4327
22365,189 197 194 3901 187 16397 5542 12437 195 186
22366,15120 194 187 7661 3595 8666 3565 16097 12469 8414
22367,5771 12892 13669 3092 2754 1475 2464 12859 8119 11081
22368,10466 5112 4844 6404 6292 8483 6289 5114 8481 4410
22370,5723 5724 5508 7659 8668 8526 5275 1212 14281 5562
22371,5508 4280 4795 4769 7706 7655 17957 4629 724 6135
22372,4657 7884 1943 3579 4728 7887 7888 3807 7594 4691
22373,3572 3566 3901 5562 6934 3805 5561 3593 8984 8982
22374,10234 5659 9007 4341 14634 13457 6981 14690 14572 15429
22376,9302 7659 7657 9305 7661 8982 7199 4693 7602 8473
22377,15101 15099 9126 15102 9475 4640 16096 17594 4664 9476
22378,5113 8483 10466 5115 5645 7172 3509 5296 16186 4362
22380,7584 4346 15030 6793 4357 4359 8317 17710 7683 10920
22381,15715 735 15716 10813 11734 736 5878 13837 15907 737
22382,2908 2847 2044 17928 4702 722 586 11199 5153 508
22383,17955 5296 7597 5293 6445 72 5297 4207 18128 13612
22384,18101 8445 18094 8666 4844 8635 15119 18098 7581 17547
22385,12358 12356 5429 12874 14836 16577 4298 7648 8986 1437
22386,15222 189 197 194 15223 192 10344 15226 4976 15228
22387,7138 8179 6018 7137 8400 6662 10141 5112 5115 3922
22389,8309 8308 8505 4691 4693 8508 14251 4439 7659 3626
22390,10227 8666 6955 8873 7581 8667 8871 10055 8414 8526
22391,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
22392,3626 3627 10284 5254 4326 5253 4790 4791 8415 5213
22393,15492 5643 15493 5641 5642 4098 8728 9026 7900 8811
22394,7310 10466 2776 5113 4881 4844 10227 14024 13962 4865
22395,6292 10466 4057 5645 187 6289 17661 8478 4307 5842
22396,7594 5297 17955 8984 5112 4057 8481 18284 5610 6793
22397,8309 16373 5189 3568 9014 15892 8307 5411 7174 9575
22398,5508 5561 3805 7706 7651 4779 724 2301 10466 5142
22399,189 192 187 194 10067 4657 4634 195 186 7581
22400,5113 7310 8481 5471 4844 4687 5470 10227 4219 6291
22401,17937 14281 5144 5710 5945 8186 11328 2301 8483 5143
22402,9203 9204 9202 9206 3565 3566 9201 3593 3576 5530
22404,11734 3572 739 7688 9305 5529 3565 4693 735 5700
22405,17558 16182 9224 2736 3922 2735 17560 2738 5455 7703
22406,1944 12358 12357 2908 5429 1915 12764 2096 1277 7240
22407,4702 16096 16104 16099 6880 4687 6881 7519 6885 4988
22408,6546 3554 4437 5602 16724 16273 4542 10092 5099 17784
22409,4637 7885 7884 7457 8009 394 7887 4654 395 5649
22410,15801 17735 17732 7331 17734 5550 14249 8056 8361 17736
22411,7495 18148 4712 18146 17951 3842 3654 4711 4727 7326
22412,5895 735 3879 15101 5555 6530 5896 15908 12469 15102
22413,18148 18158 18168 8785 18156 18248 18157 18166 10083 5014
22414,33 23 2953 2753 2752 2290 1595 30 29 2507
22415,3514 3518 1181 10660 3521 5530 5279 481 5261 3519
22416,7704 7710 8470 7655 5562 9138 7651 5561 9014 5508
22417,6342 7944 7629 17639 11461 17101 9755 6971 6972 656
22418,9477 15030 9476 15502 8666 15031 13202 6530 8414 10585
22419,4037 5296 5112 6293 4343 16393 4575 8175 13434 3937
22421,18098 18097 18094 18092 18100 379 7589 18093 16273 16179
22422,6634 10568 6635 6630 12761 6631 16613 15876 15103 7366
22423,10067 8666 8414 6289 2301 4657 194 8481 189 12469
22424,6157 10466 5112 4844 6404 6292 8483 6289 5114 8481
22425,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
22426,4634 4658 4638 3839 4654 246 4727 4291 4728 5931
22427,5431 3807 5650 5560 6943 5432 5156 5044 5510 3815
22428,2671 10340 15393 2584 138 12877 10416 14081 14243 12595
22429,15120 15114 12469 9461 15101 8414 3879 3877 194 3876
22431,5562 5561 7100 16224 725 724 6948 189 3834 1212
22432,18096 379 18101 18100 7114 18097 18092 10972 15223 18095
22433,8666 4127 7581 5143 15800 8564 1023 8526 197 3626
22434,3568 6167 6530 5653 3572 3567 10725 721 6374 198
22435,9995 6910 11569 6914 6024 6909 9010 6027 5351 14992
22436,13836 3654 15136 7496 17858 10914 7494 11854 11062 5731
22437,7496 5296 15892 3842 4977 3654 14530 3807 8478 17955
22439,4280 10068 7659 7657 4658 4785 586 6018 9461 7883
22440,7661 4829 8031 15226 6229 15222 10466 5602 3626 15227
22441,5682 8008 12469 5939 5562 8982 4747 4630 6546 8306
22442,8383 3847 16273 15677 14682 5999 15462 14561 6282 7198
22443,15227 15225 15228 15226 4751 4767 15232 8565 5206 11214
22444,10167 10297 15250 5280 8905 18017 9002 15303 15761 12790
22445,7455 7196 8582 7456 10068 5753 15707 3844 256 7609
22446,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22447,197 192 194 10068 18300 5562 4723 5143 3572 5673
22448,9477 15707 4640 4751 4671 15030 6530 141 9448 8202
22449,4217 17782 7320 14754 11394 5431 17580 6344 17995 17366
22451,8309 8308 372 8307 3718 10068 15112 9712 16630 7491
22452,3535 3529 3528 5508 3533 5561 3527 3580 3530 3531
22453,5191 5189 5190 4361 4770 3922 5297 9067 4771 4365
22454,17955 5296 4037 5112 8478 4358 11734 3572 4763 5645
22455,1636 5931 4660 4727 5936 4719 4702 5270 14189 5261
22456,3105 8638 10141 4480 14865 8483 14315 12194 5112 9948
22457,18234 18236 18238 10067 18153 18150 18232 7687 18220 13849
22458,3865 5926 4626 11362 9007 6798 11220 16528 9014 16731
22459,5176 4775 4774 5174 4777 4751 7938 7220 457 3991
22460,6292 4844 7310 10466 10227 4279 4627 4420 6291 11191
22461,5508 5562 5113 6289 4687 7172 10469 5561 4057 8481
22462,8854 4778 8856 7679 17578 6716 8853 4762 5140 8858
22463,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
22464,6798 15892 17955 5296 3252 5112 3250 6794 4037 4968
22465,5135 4767 4771 4790 4784 4528 4799 5202 5203 12698
22467,18181 13181 4809 3626 17175 5390 13607 16388 5692 3921
22468,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
22469,4322 15422 10856 5047 4940 9329 9330 9331 9088 651
22470,7495 7493 3807 5143 4629 11242 5044 3842 5144 3654
22471,4551 6684 9901 12004 8443 4496 328 5818 5821 11241
22473,16233 7688 16220 10112 16219 9465 155 14383 7657 6948
22474,15101 15100 8008 15099 5707 8563 17752 6135 6229 8567
22475,3369 13532 6635 3978 404 14100 16427 5615 2185 3368
22476,5494 10117 4779 8031 15907 5339 10141 3868 9002 17791
22477,530 527 738 6918 525 15908 739 11733 11734 736
22478,3714 17914 6991 16006 9500 4243 10913 5541 14179 6330
22480,15481 2927 2423 2422 1910 2424 15468 17289 9076 8103
22481,4035 4033 10966 3922 16584 9228 4365 17620 4194 9224
22482,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22483,8600 7704 10133 15851 7551 7552 5372 7696 16175 5940
22484,6528 7688 3565 3572 8008 6228 3806 5044 12469 187
22485,9303 6156 5370 5373 3572 4446 5350 10245 17590 9305
22486,8668 8414 12469 4254 10227 7581 8526 8638 4396 6526
22487,4703 7495 7493 9263 16661 9262 3807 3898 16186 4361
22488,3572 3566 16176 5508 4703 5561 4704 5572 4691 4720
22489,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22490,7495 3842 5672 4365 17559 3554 3655 5061 3626 4010
22491,4790 5731 3830 7493 10914 7494 4691 4789 4801 4695
22492,8417 9475 9477 9260 9259 9262 15030 17353 8384 4514
22493,192 197 189 187 4790 17547 5472 15434 6880 5149
22494,5280 17559 6793 3898 8082 4361 8483 4034 16226 8942
22495,15031 9475 7581 13202 9126 9477 9476 9084 4844 6404
22496,18301 3534 4768 3528 3530 3529 4640 584 16186 3533
22497,4719 12704 6916 7659 7657 8855 6919 6506 7662 6513
22498,1595 1698 2499 1590 2121 17558 2244 1935 2247 1995
22500,189 192 187 194 10067 4657 4634 195 186 7581
22501,4634 4658 9053 13670 4712 4727 13666 13668 8849 4713
22502,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
22503,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22504,231 3654 7496 5753 10914 6135 7494 5731 247 193
22505,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22507,15496 8414 6526 6956 8984 6954 13845 8425 18067 6985
22509,10227 14282 11222 10055 374 11220 5951 7310 6955 5636
22510,725 192 189 197 187 5562 16137 5921 5508 5561
22511,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22512,5398 14214 3584 4828 5396 7459 5402 6412 14473 1803
22513,4630 7121 6943 5220 4747 7554 9014 5560 15121 7662
22514,15119 15120 7581 8414 8565 15101 10227 7609 6526 9334
22515,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
22516,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22517,15424 681 18249 12266 3671 7670 5 822 14721 6661
22518,4977 7183 8414 15101 8666 7581 6526 15099 15119 6018
22519,189 197 194 192 8519 5560 8515 7310 184 8508
22520,735 7496 11733 15908 7493 18300 736 737 739 13837
22521,18171 12886 18163 18141 17929 18067 12900 2499 1899 4246
22522,725 197 192 189 187 3805 5562 7823 5142 4280
22523,5143 5142 5147 3568 5645 4357 5190 4513 5196 6160
22524,4799 6173 6981 9098 15429 9104 6005 5406 4161 4790
22525,15114 18101 197 189 194 18100 7336 3901 7335 187
22526,5281 5280 6404 4280 10227 4416 4691 8635 5142 6289
22527,5139 17957 12332 3689 5931 9133 5695 4660 4727 18293
22528,8445 7222 8667 12655 10054 14241 8725 131 13686 1338
22529,3572 3593 9205 7592 15496 8984 8982 8404 3595 3576
22530,4657 4658 8506 735 10141 739 4702 5700 3531 736
22531,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
22532,12966 3580 5416 5113 7706 7704 1379 5822 14325 1647
22533,9302 8666 8668 8982 15119 6526 15099 9448 8445 15101
22534,18143 18168 9224 4365 18158 4123 3922 18148 10466 18150
22535,4318 7364 1189 6839 4577 10292 17724 11224 5601 18425
22536,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
22537,4771 8414 7687 4775 6526 15101 8666 7581 15099 15119
22538,4703 4704 8506 11214 4693 4691 17782 3962 8516 4357
22539,5508 5561 3805 4318 7706 7651 724 2301 10466 5142
22540,5143 2301 4314 15819 15706 17955 17558 8309 3951 66
22542,4755 4795 3623 15705 4754 5183 5089 10082 17770 13832
22543,16224 7581 17995 4844 6404 14847 8635 6289 5143 8445
22544,6292 4844 7310 10466 10227 4279 4200 13836 4627 18093
22545,1312 1907 1303 422 17190 10986 4581 2776 1308 1055
22546,16179 16176 8445 16232 4059 10817 4068 8666 4844 16219
22547,10227 6404 8668 5113 7581 8414 4280 12469 3897 5951
22549,5113 6289 4057 8481 4361 3805 5645 5508 8984 7172
22550,1690 1691 3838 5166 6296 5265 15282 1694 3123 7708
22551,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
22552,735 10813 11734 736 13837 15907 737 5700 7082 13838
22553,1023 5143 5142 4762 197 5147 8638 8666 4279 8526
22554,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
22555,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22556,15707 15152 8481 7687 4057 7661 6289 10067 15892 5645
22557,3876 3877 4640 7594 7596 4671 6526 5144 15100 15102
22558,3922 4361 8982 17955 10466 187 5562 197 4657 3806
22559,8666 3568 8982 8008 8414 9448 9303 8638 15101 1023
22560,1184 18430 12950 5772 13901 5807 12951 11093 13888 12227
22562,5192 5189 6464 5190 6296 6463 16339 5472 7589 3806
22563,16179 16178 15800 17594 8445 17597 17595 5404 8666 4844
22565,13863 5294 15361 15359 18291 14273 15363 3987 4130 3478
22566,8668 4018 12469 9302 2736 16339 7581 5142 5297 7659
22567,14353 3571 9334 18185 8506 5190 12355 7580 3865 7672
22568,12355 5133 5593 1023 7642 5147 5143 9461 12356 197
22569,7659 7657 7661 6546 5602 3554 4437 6632 14251 8473
22570,7719 15707 6640 13267 2779 7958 6592 12277 6619 2773
22571,4365 4034 4361 4904 17559 17558 9791 4033 9224 4314
22572,4013 17559 5281 5280 16209 16226 3922 16181 17556 17560
22573,5508 5561 16096 16661 17558 16104 5650 6174 8849 18031
22574,739 11734 11733 736 735 3845 13837 5113 15908 8171
22575,192 189 197 194 127 5296 9831 9827 4037 15892
22576,725 5562 2599 3805 7706 5561 3387 3806 6343 7655
22577,6798 6794 5645 6796 6806 4359 6776 4937 4952 7354
22578,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22579,3647 1023 5143 5142 15708 4762 1558 197 5147 8638
22580,15227 15398 15223 5113 16137 3592 5112 15225 7883 4057
22581,9206 9202 9201 5189 5191 9205 3877 8213 9208 8666
22582,5112 3922 5296 4057 8473 5113 14847 2103 6018 4024
22583,6526 8414 8668 12469 10227 3565 5951 7581 5196 8526
22584,5142 6404 12469 8445 10068 8668 197 8666 9302 5143
22585,6201 6207 530 532 6209 6205 525 620 11218 6916
22586,15101 15099 15102 6404 10227 8635 6289 5828 5113 8473
22587,7885 7884 8565 5722 7887 12642 5725 5724 17592 7581
22588,4724 8349 16661 7719 1149 5008 5006 4705 1146 5712
22589,6793 4318 4012 7172 4357 15892 17870 16376 5297 11403
22590,5679 5193 5195 7326 4037 5296 5143 4481 2301 12013
22591,3922 4361 197 4657 187 3806 10466 5296 8982 5700
22592,8306 3531 3528 3534 3533 3530 9477 5715 3536 5653
22593,3565 3566 3593 3582 3105 4128 7457 8034 10287 8666
22595,189 192 187 11734 739 10067 735 13837 736 4719
22596,5297 4279 6793 6404 8481 15892 5112 5610 5560 4309
22597,4640 5113 7687 4668 18101 6289 18096 4057 8481 18097
22598,16099 16097 16106 16104 16093 16101 16103 2043 16100 4990
22599,8519 5275 4691 5541 5537 8515 9111 8502 4627 8508
22600,8638 3105 10141 8483 14315 12194 5112 9948 4629 8478
22601,7138 231 5113 7137 17332 6289 4057 8481 4361 3805
22602,18300 127 18299 17995 395 394 18033 4524 5060 9039
22603,4184 5433 17707 4723 6296 10104 6990 9242 6907 5613
22604,725 4279 5142 5895 5896 4629 5147 5715 2301 7642
22605,5933 12341 7526 10077 9487 7323 2983 18342 4815 4327
22606,4034 4033 9229 3922 9236 7325 4124 4193 3822 7323
22607,156 10933 3828 7295 45 4355 17588 10309 5296 2599
22608,15136 11221 15092 10928 14955 2801 13109 15044 4874 12933
22609,4527 4526 4763 4774 5174 16578 7339 16579 16381 11902
22610,3565 3572 3655 7493 5044 7496 3842 6526 5737 7495
22612,17876 6028 3568 3569 16374 3962 15120 3968 3966 6289
22613,1689 1693 1363 1371 1575 1368 1445 2371 3746 1366
22614,197 10068 192 194 187 18175 4983 6526 4985 6793
22615,15101 6530 3879 12469 9461 5895 3877 3876 5897 15099
22616,9092 8349 5135 15707 5653 8915 6066 17258 8218 14368
22618,9203 9204 9202 9201 5012 4287 3593 7592 3582 8405
22619,7383 9085 5399 15118 14315 9087 14252 10871 12145 7760
22620,7496 7495 12966 3842 1646 1274 3654 1891 12733 7494
22621,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22622,4018 8349 10466 4355 5113 6292 6505 8483 5923 4844
22625,5296 4747 4748 17955 7172 4037 15892 5562 5645 8711
