user_id,item_list
25972,10344 5276 8076 17447 5821 5818 10740 5748 697 699
25973,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25974,197 189 194 7704 7710 192 7655 5562 12966 5553
25975,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25976,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25977,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25978,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25979,7443 5137 4432 4702 16464 8400 5135 1237 8635 9334
25980,9224 4123 3922 4365 10466 4034 4124 7326 5455 4035
25981,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25982,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25983,8523 18096 18098 8508 379 18101 18095 8515 6778 18094
25984,9448 6526 9446 3895 3873 15227 15118 15116 15101 4783
25985,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25986,15120 15114 4778 9229 7595 4034 8032 7598 4217 9227
25987,15120 15114 5191 8309 8308 5189 5190 5133 17580 12469
25988,4865 2993 4881 2484 16222 14000 661 4866 477 3651
25989,4657 17836 4658 6167 5537 5661 18343 194 4638 7581
25990,15030 197 189 192 11222 187 9475 3569 8666 6530
25991,5562 5508 9477 5192 10142 3565 3572 12469 5189 3595
25992,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25993,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25994,8308 4976 3105 6216 3534 6778 4687 4748 5005 7491
25995,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25996,10846 4483 2289 3572 7243 14851 4310 3566 8111 14852
25997,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25998,9199 9203 9206 9202 3879 3876 3565 9205 3572 3595
25999,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26000,6526 3105 9302 5044 14865 9205 14887 10141 5573 15237
26001,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26002,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26003,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26004,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26005,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26006,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26007,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26008,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26009,6229 8526 3537 3611 8565 737 4844 4420 10003 8202
26010,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26011,16096 16104 16099 10169 8828 8565 9229 15851 4952 830
26012,4637 4654 8011 4657 14277 4656 9334 3571 13836 3057
26013,4657 4124 5135 5725 4634 4033 4771 3105 16862 4287
26014,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26016,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26017,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26019,4657 8523 9263 18301 4769 4440 5508 9259 7479 4630
26020,4420 7688 4627 345 5610 3604 5114 7671 5602 9948
26021,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26022,8306 379 8308 4034 18100 3922 9228 3977 18094 8011
26023,11733 737 11734 736 17550 5714 15908 10813 15907 17369
26024,5118 7704 7710 7655 5562 7651 724 5508 13208 5561
26025,4194 4123 5013 4035 4193 5194 4977 9229 4033 11222
26026,7589 4790 7584 8399 16273 4771 8535 3593 16339 11299
26027,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26028,3252 3611 5128 4279 8508 3251 145 18316 9126 3250
26029,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26030,17733 4193 5296 17735 4123 17730 4124 16209 9229 5034
26031,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26032,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26033,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26034,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26035,10693 1631 14940 1066 18077 4627 2341 3250 6170 2791
26037,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26038,15800 3593 4712 16178 8534 18301 18231 8849 8500 15227
26039,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26040,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26041,4769 5120 4795 4755 4487 5294 7479 8856 5190 4783
26042,15031 5135 9475 5297 3565 9126 15892 9477 3572 4657
26043,15102 15099 15100 4538 6160 8856 4014 8858 3785 16794
26044,8445 351 13045 4537 6545 9341 14437 5697 8667 13206
26045,4704 4779 5508 4420 8423 10813 735 5281 13837 5562
26046,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26047,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26048,1689 4844 4691 6292 4693 6881 4420 5113 724 10027
26049,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26050,5044 4748 5732 4010 5194 192 3805 197 3834 7655
26051,17781 4799 10186 5900 10742 2598 11312 3631 12388 17600
26052,4630 16232 5220 6943 3806 15852 5465 187 5745 6035
26053,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26054,8306 5194 10167 4771 8308 5560 5193 17559 4033 4770
26055,10726 189 9477 197 194 7190 187 8666 15030 3995
26056,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26058,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26059,4770 5918 5881 5921 5922 5919 9334 5888 8072 17995
26060,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26061,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26062,7375 5672 5189 18158 18148 3555 8858 18235 7372 18168
26063,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26064,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26065,10068 4705 4710 4708 4723 4634 9939 4218 5657 10871
26066,18291 8984 9476 8506 8516 8505 5593 4487 8567 8515
26068,6888 4128 3898 10232 18181 5196 4514 4214 3806 8391
26069,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26070,5190 189 192 187 5192 194 5191 4731 10067 9461
26072,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26073,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26074,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26075,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26076,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26077,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26079,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26080,1690 1691 484 13208 1390 13210 1694 16816 6858 16785
26081,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26082,7326 1513 16727 1085 9891 4580 4874 9224 2925 11511
26083,18158 18146 18157 18166 18167 4630 7375 18153 18150 2810
26086,5305 14847 8483 15907 7479 4098 2586 18114 6438 5015
26087,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26088,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26089,3105 3146 14847 4314 6289 11218 6209 6219 6229 5834
26090,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26091,4702 4703 15496 6810 1212 4634 13845 8414 6739 5644
26092,18101 661 3566 18094 18096 18098 4034 17558 3898 4346
26093,7883 8306 8308 189 192 187 194 7884 7888 4763
26094,197 192 8516 187 4346 4359 5508 13210 5113 13215
26095,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26096,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26097,8445 6404 15496 6289 8635 6526 13845 3901 4081 17870
26100,8347 18176 5736 12258 3807 4651 12257 4747 4635 14851
26101,10067 15031 5897 15503 9475 11734 5895 10813 739 735
26102,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26103,15908 5143 11921 735 3531 4480 11309 736 15907 5147
26104,8666 9303 12469 7581 10489 7147 556 17648 8667 10227
26105,2775 6880 3555 17559 16224 4194 14614 10128 17464 5156
26106,7711 3105 4944 2810 4652 13248 6918 14443 14851 5802
26107,8309 521 6888 4279 5143 8984 3922 9109 15854 5144
26108,4704 17936 12591 8400 10287 18350 5863 9018 9019 7600
26109,4702 4704 4035 4799 4033 5113 8843 9228 4396 3509
26110,17041 16907 16794 17580 13419 8505 13421 5296 8712 15854
26111,9229 17558 4034 16182 17560 9227 3922 7703 10466 17735
26112,11214 1147 8570 8564 4361 8565 8569 1149 14839 8563
26113,10813 735 11734 13837 8668 8667 736 8638 12469 737
26114,4747 3807 5044 3635 5510 5560 5143 7581 6404 5568
26115,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26116,6117 16438 6118 7478 9071 6120 4651 10870 9819 9250
26117,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26118,3898 4034 9224 4035 17559 17558 8483 4361 6292 4365
26119,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26120,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26121,4658 16176 7889 17955 7659 9446 7885 7883 6018 7657
26122,3555 3554 6171 8587 572 6516 5163 5143 6172 6918
26123,3105 6831 10141 6799 6883 14865 8977 4984 17835 1262
26124,16137 3922 17558 16578 16182 661 4284 7190 4359 4753
26125,15892 1338 3509 4220 10077 6234 12980 8843 6886 4210
26126,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26127,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26128,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26130,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26131,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26132,11933 8437 8436 3569 6403 9148 4431 14606 18434 17287
26133,4658 4728 4638 9461 1943 5133 4637 5455 4759 8306
26134,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26135,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26137,4034 7325 3569 4357 3568 15120 4124 3922 9224 4035
26138,8854 8856 8853 8855 11214 5697 8857 15398 6686 3852
26139,3572 16292 9205 9930 18101 3595 379 3582 3594 4792
26140,13206 4283 8666 14839 13215 13210 3565 8475 8170 14979
26141,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26142,4124 4194 4123 4751 3898 7259 5163 10466 4763 6289
26143,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26144,15908 8725 9461 11328 5135 9655 4522 10220 4219 10227
26145,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26146,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26147,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26149,725 3901 4127 5556 15496 5554 1212 6526 3852 3571
26150,4034 3922 9227 4035 3150 4028 9224 16780 16156 4192
26151,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26153,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26155,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26156,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26157,4742 14108 3601 3911 18048 727 1193 7880 7403 17383
26158,4035 7326 4034 4024 3898 4123 7990 9228 17387 14391
26160,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26161,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26163,3971 9104 5739 6289 12808 3835 4983 3611 7310 7517
26164,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26165,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26166,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26167,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26168,3566 5296 9199 9208 9203 9204 8849 4738 4361 9201
26169,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26170,725 3877 3879 3654 7706 8008 5061 7651 4739 9641
26171,6903 3554 6201 17870 4724 4955 4294 694 3853 8552
26172,8982 8666 8414 9448 15101 6528 8008 15099 6228 8306
26173,15855 4359 17201 6278 8694 11701 4287 5058 3595 1944
26174,5192 5190 10068 6934 9303 4785 5147 6931 6933 5193
26175,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26176,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26177,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26179,18096 3898 7662 7659 18098 18097 17661 7661 11394 7493
26180,3565 7581 18168 18148 18158 18143 6530 3566 8666 7198
26181,9132 4124 3805 7699 10813 17559 8666 5572 10227 4365
26182,3566 4219 17790 345 17995 1558 12333 12332 12331 12330
26183,3566 12257 9128 5673 9303 15101 12259 5508 9133 4751
26184,4280 6049 8111 4221 6289 10068 5593 6344 4410 3541
26185,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26186,7888 4844 11733 7885 10466 7884 7437 7310 5554 6292
26187,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26188,4719 4977 5005 9263 4717 9260 8309 5196 9939 4514
26189,16182 17558 4719 7326 5725 4346 3807 16099 17560 5724
26190,189 192 187 194 10277 131 15383 7581 5142 10067
26191,4770 5142 4653 7708 5176 8725 8841 9461 3572 16211
26192,4069 17752 12741 6866 6831 5260 2060 4013 4086 4210
26193,3146 11921 18243 3387 5589 9655 5191 5645 6292 10466
26194,6167 6956 4127 6018 584 15114 7606 6114 192 2791
26195,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26196,4713 13556 13555 6334 5060 7517 11315 14042 14977 1471
26197,16182 7335 23 13987 4284 9228 16750 4910 4909 17143
26198,127 4410 3806 4714 2484 4704 6404 8638 6159 4280
26199,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26200,3922 4019 10068 15458 4728 18167 18156 6201 9461 3827
26201,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26202,3565 4747 6171 3654 3572 7885 8031 7884 189 10068
26204,18148 18168 18143 18150 18146 16162 7376 18153 7375 17442
26205,5562 3805 6528 5143 7883 4785 5561 4480 234 1023
26206,3252 3898 5732 14244 4010 9236 3199 7642 5429 5297
26207,8445 17764 17505 13045 11193 14383 3568 5431 445 15299
26208,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26209,160 8922 6404 162 514 17962 14129 725 4939 14409
26210,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26211,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26212,3572 4722 738 7592 4629 3582 3595 3594 8982 4721
26214,13210 13215 7606 6796 6794 14979 6292 10469 6323 2983
26215,4658 4637 16273 15800 8506 3537 8214 5276 1889 5297
26216,5189 4527 5192 4526 5191 4784 4767 5657 4629 4790
26217,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26218,4124 4194 7326 9128 5724 17957 3568 5723 9133 8565
26220,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26221,5013 3730 4967 3786 5296 5133 8425 6785 5834 5114
26222,4418 5518 3527 16376 6817 5631 13859 8623 14525 6228
26223,9092 5723 4696 5722 4687 5728 6817 8535 14779 16376
26224,8349 5677 5678 13825 7455 8400 7192 6948 4230 8825
26225,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26226,4713 4013 4799 4731 4726 8470 4711 3565 3572 16210
26227,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26228,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26229,7662 4748 7657 3554 7661 5673 3561 10466 5611 5154
26230,18063 18068 17547 189 194 197 5006 5008 6799 6793
26231,16219 16175 16278 16220 7310 3852 4221 5297 3580 18031
26232,5726 7883 7711 5724 5723 3593 7884 3572 5722 7888
26233,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26234,4771 3655 5736 5192 3654 5211 5174 13842 4790 5060
26235,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26236,8163 6019 8164 9695 6234 14609 10112 13387 8162 8640
26237,3572 4194 3877 4703 197 4704 4034 3879 192 4287
26238,9303 12469 10227 8638 5113 5518 15099 8668 8635 3601
26239,11666 7174 15704 4792 5975 143 5064 17272 16278 17201
26240,4194 4193 5829 4361 5921 7703 5297 3807 5922 12469
26241,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26243,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26244,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26245,8186 4948 8564 14870 6881 6692 5481 8854 16506 6555
26246,2738 2739 18493 10069 2281 2735 8713 8548 14846 15222
26247,3572 3566 3568 3569 10564 15120 6648 3582 10567 3654
26248,2103 3604 8666 3897 4747 5113 12913 1771 7008 14853
26249,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26250,4658 7496 18300 7495 5202 4728 5206 10141 5204 9461
26251,231 15728 4281 4282 8309 15731 11244 9268 17210 4279
26252,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26253,17547 4844 6545 7719 8445 4967 6404 7661 8982 9948
26254,197 192 10227 194 187 4844 8186 6228 5542 16137
26255,189 192 187 194 4691 6391 10068 4687 10067 1944
26256,5281 6648 5280 18182 8619 5113 8455 11399 6780 3554
26257,15152 4025 4182 6292 5712 4742 4844 10466 14461 5301
26258,1689 126 1690 13206 6934 6931 3572 14862 13215 5147
26259,7581 18029 8668 16303 5293 16728 17056 3565 11815 8478
26260,4035 2953 6229 15855 3922 10466 20 9014 22 6289
26261,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26262,18166 18156 845 402 2379 18148 4158 12062 14162 13292
26263,18168 18158 4629 18146 8445 6289 18157 16162 4179 8960
26264,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26265,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26266,6296 7595 16311 5147 7708 4990 8875 4919 7668 2712
26267,4640 4671 15744 13526 4219 16732 12419 3995 15119 13498
26268,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26269,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26270,7662 4420 5602 8257 4431 574 17963 16604 4708 10097
26271,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26272,15120 15114 9205 5895 8034 5896 18158 4192 12357 4034
26273,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26274,4799 18140 7710 18141 7704 6289 6404 7655 5562 4399
26275,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26276,11734 11733 12257 736 8347 739 10813 4629 4654 17550
26277,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26279,197 4082 4081 189 194 192 6203 6202 6200 4068
26280,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26281,7493 7495 197 189 3842 15706 194 192 234 3995
26282,6289 6404 5113 3922 10227 5951 8873 4361 7190 5297
26283,3105 14852 5693 14851 14864 14315 4952 8171 15303 16233
26284,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26285,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26286,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26287,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26288,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26289,5203 5204 5206 5340 10117 4763 618 15109 17531 17964
26290,9199 9204 9206 8213 9202 9201 6886 17750 3554 3105
26291,3566 7659 4693 4691 7657 16219 5752 6292 3593 8982
26292,12595 3566 16236 5672 16096 16097 4728 16103 6918 16099
26293,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26294,7496 4034 7493 3922 9229 8615 6948 11557 1338 1889
26295,9204 9206 9202 9201 6528 3898 3565 12469 8008 3593
26296,8565 15398 739 13837 4280 735 3555 5562 10813 736
26297,5192 8563 5189 8567 5113 8885 530 5190 4057 8977
26299,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26301,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
26302,6203 5562 3531 6204 3528 3529 6886 187 6200 3572
26303,6778 4691 6793 4687 3541 6038 6806 5301 4179 9305
26304,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
