user_id,item_list
22495,15031 9475 9126 9477 13202 5695 15116 12469 9476 7581
22496,3534 4640 4768 18301 16186 3531 4751 4671 6985 3529
22497,4719 4717 7659 12704 7662 6309 8854 13836 7657 6916
22498,2499 17558 1783 1595 16182 1698 17560 2670 9470 2121
22500,189 187 192 194 8261 4727 4724 5120 3554 6806
22501,4634 9053 4713 4658 4712 8849 4727 13671 6776 13666
22502,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22503,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22504,231 5753 6135 7494 3654 233 18111 7493 7496 3996
22505,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22507,8982 6954 8445 15496 6956 8414 13845 6927 8417 6526
22509,10227 14282 6812 11220 5951 10055 6955 11222 11223 10117
22510,725 16137 189 192 5562 197 5921 5508 187 5922
22511,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22512,5398 4828 3584 7459 8936 3252 3726 5396 13258 13622
22513,4630 7121 5297 7554 3806 6943 5465 6035 4279 5560
22514,15119 7581 8565 15120 8570 4755 7607 7609 8414 8571
22515,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22516,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22517,2054 75 4153 6662 3537 7055 4083 14000 3059 3067
22518,4977 15892 6018 7183 3922 4102 8414 4959 12038 8984
22519,8519 197 8508 189 194 192 8515 8516 5297 8506
22520,735 11733 7496 739 15908 3105 736 13208 2738 18300
22521,18171 18163 12886 12897 1230 18067 17929 1637 6466 9007
22522,725 189 192 197 187 7823 4019 4018 3805 5562
22523,5143 6648 7584 4513 6160 5196 5126 8425 5166 4658
22524,4799 5276 6173 5645 1558 12808 7642 4053 15220 6793
22525,15114 3901 18100 18101 189 7336 197 194 7335 18098
22526,5281 5280 10227 4691 4693 6404 4416 3601 6289 8635
22527,4410 5139 5115 5695 6309 9603 4660 12332 5931 4719
22528,17951 8445 7222 14241 12655 194 8725 10077 10078 5553
22529,3572 3593 9205 8404 5417 3576 15496 8982 7592 10344
22530,4657 4702 3531 4713 4658 4984 8506 3527 735 4983
22531,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22532,12966 7706 3580 5416 5113 7353 7651 7704 1647 14332
22533,6778 9302 9930 8668 8034 8666 9305 6526 9446 15101
22534,18143 18168 18148 6824 4365 4142 4190 18150 9224 3922
22535,3104 3100 6267 4197 14864 3897 2981 5141 4180 139
22536,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22537,4771 5175 4775 5176 8414 5211 4763 7687 8666 15100
22538,11214 4703 4704 8506 17782 4357 8523 4346 4691 13836
22539,5508 5561 3805 4318 17870 4937 7651 10138 7627 4179
22540,6375 4314 5143 15819 11222 4361 11218 66 5537 4914
22542,4755 4795 3623 5455 15705 7711 17578 9103 4783 5183
22543,16224 13825 16182 9002 9048 4310 10067 7581 5834 5664
22544,6309 13836 4359 4128 6292 4200 4844 10466 7310 10227
22545,422 10986 4581 17190 1170 10684 6757 5069 7195 7190
22546,16176 16179 16232 8445 4059 4068 16220 8179 16175 4844
22547,8668 10227 12469 6404 8414 3601 6289 5951 4416 4242
22549,5113 6289 4057 8481 5645 5112 6793 10469 7310 6404
22550,1690 1691 6296 1694 5166 3838 5752 14780 5265 16136
22551,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22552,10813 735 11734 11733 13837 15907 8526 15911 7082 7094
22553,5143 1023 8666 5142 14718 8942 75 11652 10923 11000
22554,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22555,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22556,15707 15152 10068 7687 8481 15150 6289 11082 17953 14197
22557,3877 3876 4640 7594 4671 6526 8414 7596 5144 5897
22558,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22559,3572 8008 8414 3565 3568 3880 8666 3569 15120 15099
22560,14501 1650 14847 5362 12227 2834 15148 11043 7455 8244
22562,5192 6296 5189 16339 5190 12040 7589 5265 3565 6464
22563,15800 16178 16179 17597 17594 8445 4128 8984 3582 17595
22565,5294 18291 13863 8481 10545 3365 4130 6018 10547 15854
22566,4018 9302 16339 8668 18148 7581 12469 8565 9446 18146
22567,14353 5524 3571 7199 9334 6344 7880 8666 6049 4242
22568,12355 5133 5143 5593 5721 8635 5137 4785 1023 8666
22569,7659 6546 7661 7657 4437 3554 3555 5671 5602 6919
22570,15707 6640 7719 10068 762 17748 2779 2773 6592 5611
22571,4361 5297 4034 4033 4365 3951 5304 4035 4904 11468
22572,4013 17559 5281 16209 5280 16224 3922 6391 7304 7699
22573,16096 5508 16661 5650 5561 3806 17558 10462 3807 16104
22574,739 11733 5113 3845 735 736 6706 5191 3844 10569
22575,127 197 189 194 192 5645 9017 8645 5296 9831
22576,725 3805 4446 5562 6650 8012 11906 4832 7706 3806
22577,6798 6794 6796 6806 5645 6776 4937 10466 7354 4359
22578,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22579,15708 1105 3647 3146 5372 9115 5143 7671 1558 1023
22580,15398 15223 15227 16137 17559 7883 6296 6357 4361 5113
22581,9202 9206 5189 9201 5191 8213 4279 8473 8666 5752
22582,5112 6289 5296 4057 4977 10117 4361 4070 5113 8179
22583,6526 8414 8668 15235 12469 4768 4179 5951 2301 5196
22584,10227 8668 5142 7583 197 6404 8666 3565 4410 2301
22585,6201 6207 532 530 17836 4440 620 3555 8565 5672
22586,15101 15102 15099 8473 12469 6404 8641 10227 6948 4416
22587,7885 7884 7887 8565 5725 12642 5726 18175 5724 5722
22588,8349 4724 16661 5006 5297 5008 7719 4713 7621 4711
22589,6793 17870 5542 4318 7192 4357 4346 16376 7172 6796
22590,5679 5193 7326 5195 16182 5143 7323 5213 4070 7329
22591,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22592,8306 3531 9477 3533 5715 3528 3534 5653 5297 5275
22593,3565 17955 7457 4128 3566 8034 18031 3593 12194 3105
22595,189 192 187 11734 739 4720 4719 735 736 3514
22596,5297 4279 4309 4280 8481 8415 10466 14851 5112 4737
22597,4640 18096 5113 18100 18101 4668 18098 7687 3593 18097
22598,16099 16106 16097 16104 16103 8309 16093 16101 8229 7259
22599,8519 8508 9111 4691 5537 8515 8502 8516 3568 3542
22600,10141 4439 14315 3555 8638 14251 9092 3105 9627 9106
22601,231 7138 7137 5113 14780 4057 2185 6289 17332 4219
22602,127 18300 17995 18299 394 187 5951 14800 3834 395
22603,5433 5586 11268 3879 4723 17836 5434 10466 11353 4420
22604,725 4279 5895 4629 5715 5896 5142 2301 5147 3805
22605,17559 10117 2983 3633 4695 6298 15550 7678 6391 2411
22606,4034 4033 3922 9236 9229 7326 4361 3822 4124 4194
22607,3828 4207 11733 5523 7295 3883 45 5593 17140 4806
22608,15136 11221 12201 2301 4036 10155 12194 4037 6011 9540
22609,4527 4526 5191 4284 13672 11268 10277 14249 4763 4192
22610,6745 3655 5223 7496 7493 5736 4629 5657 3565 3572
22612,6289 17870 3968 3568 11300 5113 4357 17876 4346 3569
22613,1689 1693 1691 6292 3830 1690 12808 14862 3847 727
22614,10068 197 18175 192 4983 6793 194 4985 5113 187
22615,8570 8569 6530 15101 8564 9461 3877 9712 13298 1972
22616,9092 8349 5135 15707 5653 8218 10068 8915 8914 6167
22618,9203 9204 9202 9201 5012 4287 3593 16137 3582 7592
22619,15118 9448 15496 7383 7172 5399 7706 14315 3582 9087
22620,7496 7495 12966 1891 1274 1646 1647 3654 3842 12728
22621,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22622,4018 8349 5113 4355 13298 8483 5114 4640 6505 3841
22625,5645 4747 1338 3089 2586 4748 5296 14779 4627 5220
22626,4279 4280 14084 4362 9224 12400 4365 8415 4123 4034
22627,9446 4691 14839 9084 4693 6526 3509 6391 6404 10227
22628,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22629,6228 3806 440 3252 13572 10469 8481 6289 8889 16772
22631,15303 254 18031 10143 252 5378 7354 18138 3584 17585
22633,197 192 194 187 17951 4658 4719 4657 4634 4693
22634,4035 10727 4033 3922 9228 4194 4361 4399 6954 4365
22635,4309 18144 3606 5952 4737 15720 588 5051 5657 4218
22636,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22637,189 2379 17777 10160 16580 13081 15060 15382 1858 12373
22638,3566 3593 8034 6641 3827 8404 3582 9446 9115 8414
22639,4702 18158 18168 18148 8620 3805 18143 16262 4691 9203
22640,4771 17957 15152 16281 1915 12469 4775 5211 15151 5192
22641,7495 3529 3534 3654 3535 3842 5645 3533 3528 6985
22642,9302 5472 16373 5475 4693 4487 4396 1869 4179 5193
22643,4357 16374 4359 16376 4343 17870 18025 4349 6778 16377
22644,8414 8666 9461 15100 15101 7581 15099 6526 4697 9446
22645,4657 4658 12469 5401 7353 7581 8666 7584 4034 3922
22647,736 15908 735 737 5897 9126 13838 738 5650 5664
22648,16659 11394 16578 16137 6292 8515 9228 2232 5012 18181
22649,15030 9475 4844 9476 6289 5296 10227 8481 6018 4280
22650,4769 5120 4755 4795 15891 3278 1262 16292 7880 9326
22651,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22652,10068 3569 5508 5562 6530 5593 4280 724 3572 8627
22653,4035 4033 3898 9228 4361 4194 4365 9224 3823 13918
22654,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22655,16210 12720 10138 4410 4714 6344 10297 6159 4365 6510
22656,8261 8259 8203 8982 4300 4221 5339 3827 5888 16659
22657,227 7138 7325 7137 18291 16649 3387 3252 5523 18185
22659,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22660,9014 3252 13202 8523 7608 10809 11353 7609 3282 4279
22661,4279 6546 3845 9048 4437 5280 8380 5114 5112 3844
22664,7584 7581 9224 9228 5745 227 3052 3830 1212 4000
22665,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22666,15119 197 15114 189 194 192 8526 3829 6530 5297
22667,9228 4747 5645 7659 10112 7662 8915 8914 4033 5044
22668,7581 9262 8414 10227 4242 12469 10081 4931 4399 2301
22669,5006 3593 6528 9263 15496 9260 9204 12197 3895 8414
22670,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22671,126 4432 453 7172 7243 17455 520 10466 6763 16097
22672,15101 15102 5189 5190 12469 10142 12194 8179 14852 14851
22673,5192 3105 12355 10227 12357 5554 5297 5189 8011 5196
22674,189 192 1105 197 5508 5561 187 4000 3805 5113
22675,725 10067 17835 15458 5918 7706 10564 4770 4708 5553
22676,15223 15226 15225 15228 8666 8075 7581 15224 8667 8074
22677,4687 4691 10466 5287 5114 6778 5112 4844 3541 6404
22678,4396 4458 7602 3611 8526 4805 9263 8425 17598 5196
22679,7496 9228 7495 9236 4906 4035 16224 17558 3654 7699
22680,286 6556 5947 14552 4399 494 5285 7254 6394 8034
22681,4687 4691 9103 8854 14423 7172 12596 1675 3541 444
22682,7495 4984 7493 5434 4985 3654 3842 12852 16341 5752
22684,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22685,10163 5530 14847 3105 8564 5297 5115 3104 10169 15891
22686,4657 4713 4658 6793 4726 4687 6202 4712 6203 4696
22687,4783 5143 1023 10152 4481 10153 8556 4487 2301 5135
22688,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22689,4280 8849 5143 17558 16182 4284 5113 17995 2876 4795
22690,17558 16182 17955 17560 4124 7703 17719 16225 253 254
22691,7606 4340 7608 7183 7607 6844 5009 14966 9132 8583
22692,2247 1849 7102 7077 6829 15715 16400 17780 13798 13977
22694,7584 1212 8668 8667 8638 5897 3565 12469 3866 4410
22697,16300 7080 16296 2153 7075 10460 2241 9018 2834 5395
22698,3922 8309 144 4034 9642 11301 9227 8414 10067 4035
22700,5625 4983 6731 18260 8711 3968 7687 6159 11300 3059
22701,13862 8425 3805 8500 9475 6234 4805 3806 8426 13838
22702,10914 14847 5516 4168 4627 7657 6880 15385 3100 8082
22703,189 197 194 187 7199 14879 16256 11191 17995 8534
22704,16293 15101 15100 12469 15102 4948 5297 6289 3626 4073
22706,18156 18166 12705 3886 3815 8408 5553 6427 15114 18078
22707,521 4280 5190 6793 17559 5192 5417 5143 5191 5742
22708,4691 4732 4695 4687 5725 5722 7576 8202 546 8456
22709,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22710,9476 5281 9477 8745 4767 5276 15030 10078 3568 3569
22711,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22712,6934 8031 8035 3807 6932 6931 8414 3815 9448 8666
22713,5562 3805 5561 14315 10141 8638 7627 3105 725 3104
22714,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22715,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22716,9093 13208 10112 13206 8914 8915 9224 8506 8583 16373
22717,5523 10227 17791 4003 3604 8854 6368 5494 6357 6234
22718,3566 10067 4280 1944 8668 4967 8414 3593 12469 7581
22719,4013 4357 4346 17870 16374 7529 5304 16377 13270 4352
22720,6292 5542 4844 10466 728 5537 8483 7310 10227 4627
22721,3572 3566 16182 8982 15496 3922 12469 8414 6526 3593
22722,8257 18096 4372 379 18100 18101 18098 7706 6546 18097
22723,3566 3593 3594 8982 6539 6404 8404 5416 7581 3576
22724,197 4977 189 194 192 5005 3387 14780 16184 5745
22725,4124 4123 4629 4194 5650 17732 4035 6780 4611 4623
22726,18054 11752 5120 5887 6414 151 3827 7688 18144 5135
22727,8186 10141 14315 8638 1567 9526 6018 6039 10180 11766
22729,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22730,5192 5190 8306 189 5508 8308 197 194 9228 5561
22731,197 189 192 5529 4526 4528 4751 8156 8157 4967
22733,5167 10258 9043 5693 8853 6176 8858 16307 3655 10963
22734,17836 5192 6934 586 7883 5189 4357 4346 4059 5190
22735,7339 2775 14847 5645 5659 9224 16224 17558 5114 4193
22736,6776 3971 7478 17953 6037 9199 8668 189 2 495
22737,4124 4193 4194 13298 11261 7198 8399 11272 11260 11301
22739,5724 4755 8506 5723 4977 5722 5005 5516 6798 10914
22740,17750 162 5142 2301 17748 17963 16266 9448 9477 155
22741,3807 5560 5510 3815 5044 4629 6943 10232 724 6404
22742,18167 15801 145 9475 3251 4751 8445 6404 18168 8423
22744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22745,4815 5300 16416 3057 4693 7592 538 4219 4721 4069
22746,3565 3566 4791 3593 18299 18301 5737 3582 5645 14353
22747,4985 4284 5297 12038 4666 10914 10466 16137 4034 5112
22748,17405 16206 5276 4346 4221 3568 1904 4344 4357 2356
22749,7883 7885 10466 4968 6292 7595 7888 5112 7310 4069
22750,7495 6528 10572 8414 7493 234 9446 8982 5897 7581
22751,16659 74 6167 735 5297 234 739 737 11734 6135
22752,16292 7495 7493 8261 8259 14847 227 17790 14244 3654
22753,4459 15789 15801 15458 13842 621 12352 4212 15256 17428
22754,6292 4844 10466 16186 7310 10227 8483 5460 8481 6881
22755,192 187 194 8854 4691 6798 6888 4629 9302 8853
22756,10572 4748 5737 3842 13838 7495 5736 7496 7493 8414
22757,197 187 7478 7662 3569 7659 6404 10227 6530 12194
22758,6793 4346 4359 5725 6516 8505 6799 395 5297 6375
22760,5294 7172 16215 5516 7354 18343 8948 15907 735 9046
22761,10068 4124 4123 3898 17559 4193 4361 4034 16181 7325
22762,18157 3807 18146 5560 18158 8257 3815 5834 5510 16184
22763,15749 5828 5289 10466 9302 2379 5034 3278 11790 5602
22765,15855 8481 8694 18023 7399 18020 5051 13535 3307 17202
22766,3922 4190 660 6825 17719 4191 4034 13918 16226 9759
22767,657 4034 521 17789 17299 9350 13954 14301 4918 17537
22770,192 187 194 4346 7326 4359 234 7323 16182 9477
22771,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22772,5561 5508 8565 7655 3805 5007 5006 4640 6289 9448
22773,7885 7884 7594 7887 8257 17870 4666 7888 7596 4346
22774,4528 8519 5508 3806 5561 8508 7655 3805 3807 8515
22775,7198 7197 3642 3636 8922 5562 6513 9048 3827 5294
22776,16176 16179 5494 4059 5700 5696 5523 4779 16220 5637
22777,10300 10299 5708 4703 13172 11893 7675 4049 5856 14909
22778,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22779,5714 6289 5416 17614 15243 5602 5113 7581 5143 4844
22780,9305 16210 4844 4410 6404 7602 8638 10227 12720 4280
22781,17835 8309 8308 8445 12469 9229 4358 6955 4289 15114
22782,16137 16661 17558 4844 4193 3626 16182 17732 4124 4446
22784,16186 5133 7326 16182 7323 17558 7329 6219 15198 6516
22785,6526 16182 9229 17351 16224 657 76 17735 4034 9227
22786,17594 17597 17596 4783 17708 3647 15900 14449 12753 11286
22787,7711 4630 4179 15226 4652 7655 5564 17600 6296 4629
22788,1929 10068 1104 2016 17748 1751 8714 4219 7192 10067
22789,5143 16224 4480 7699 17559 2301 4124 7326 17560 7334
22790,4481 18181 3608 18233 5005 509 16255 3163 12425 14194
22791,3876 6526 15118 8857 8853 8414 8858 5897 11220 8854
22792,6685 8666 5143 5142 3568 4487 9229 1023 15119 11733
22793,4194 4123 4193 9229 4035 12469 17580 17559 3822 7703
22794,5175 4123 4193 3902 7496 4035 7493 5261 3518 3514
22795,660 15819 4034 3822 9228 4365 3922 3830 5074 3608
22797,5190 5192 5191 4751 9461 4779 5206 4527 8627 5139
22798,3529 484 16209 3528 3533 3527 3534 6136 3530 15947
22799,189 197 194 9712 5897 3654 5061 5896 10914 3842
22800,4702 18153 16659 11734 18167 18156 7594 2301 9446 5481
22801,9475 3531 3527 5203 4784 5202 9133 5206 9477 7581
22802,8534 16224 4193 4034 4748 4952 16225 18190 9227 4747
22803,17951 7659 4439 12469 7657 8414 9461 6545 18031 13172
22804,6404 8186 6014 8179 5113 7301 5114 4358 4219 6780
22805,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22807,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22808,9092 4035 4033 10067 8915 8914 17835 3922 8414 9446
22809,5189 5192 5191 4784 5611 3604 5840 5074 5144 6812
22810,9303 9302 4396 15849 5940 4693 14882 4146 12127 1686
22811,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22812,7495 5190 5191 15031 7581 5203 6798 5202 9126 5206
22813,11214 5281 3902 10068 3531 3527 3537 3528 3533 6541
22814,10163 5113 189 197 192 5281 17558 187 16182 234
22815,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22816,379 18100 18101 18098 18096 5167 9002 3876 14353 3879
22817,725 5274 5508 5561 3805 7655 5044 5416 5153 5653
22818,4343 5113 3601 11920 5671 3943 586 5176 8186 5739
22819,4658 15102 15099 9477 5673 9476 17989 15030 12469 17988
22820,6817 15852 17876 4721 509 9133 17873 9104 3699 8238
22821,11320 7385 581 4693 12685 14484 12041 9691 18095 6229
22822,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22823,648 4127 6140 18308 4180 18266 193 11138 11136 11146
22824,4361 4034 3922 9228 9224 4193 7335 3823 586 17735
22825,4410 12158 14641 4679 9081 5918 990 11104 9083 7059
22826,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22827,4124 4123 4194 17732 17735 4365 657 3641 18276 4183
22828,16506 4127 16532 12194 3827 16534 8186 16525 16521 4968
22829,16530 16534 16506 762 11306 16519 16535 6375 16032 9132
22831,8445 187 5296 8481 4844 17955 8635 6289 5112 10466
22832,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22833,4629 6528 5657 5649 8008 5181 4362 9224 10227 8414
22834,7823 8872 4065 7135 4275 4036 4069 4059 5645 12698
22835,6794 3554 3555 4755 3556 5835 6229 5113 5297 4691
22836,15892 8179 6018 4691 7304 4420 5297 8349 10528 17953
22837,4658 8306 12355 5276 8308 9133 5280 12358 9145 8469
22838,5113 6119 7824 6118 7823 8483 5115 4630 4065 6018
22840,17558 16182 17560 5679 16225 7580 4124 17719 7703 4194
22841,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22842,4748 16145 6209 6203 6202 6200 10466 4658 5114 16459
22843,4702 4124 7883 7495 4123 4703 6778 7493 7885 4193
22844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22845,12257 12259 5530 6404 8186 6793 11733 6014 5114 8349
22846,6799 6793 6797 11301 5113 8483 11211 5831 7518 4111
22847,8500 3995 5051 15749 15907 4291 18343 8635 3653 7580
22848,9204 12469 9205 14780 3877 7602 13202 7493 12357 8638
22849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22850,4724 9204 9203 9202 9206 9201 4748 5044 4722 11483
22851,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22852,13836 5721 10575 5708 5671 9106 4416 4127 5732 4456
22853,4634 4748 8031 8257 17750 17748 8400 5649 3806 3838
22854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22855,3565 3566 7581 4778 8668 5657 5649 5141 8666 4762
22856,5113 7172 5297 4037 9775 5006 5115 14255 9176 2999
22857,4343 4069 15704 16178 8856 6446 6806 5112 4057 5296
22858,13907 11033 1354 2298 1798 16255 9229 1793 10699 14156
22859,4034 17836 3898 4779 2301 9227 4691 4693 9224 4735
22860,4634 7662 7657 4691 6229 8565 5731 17597 5562 8666
22862,1944 127 10462 15127 6404 10227 4280 6289 15123 14800
22863,3251 5918 7595 5921 3105 9048 16206 5920 5296 5353
22864,3565 3566 8982 7583 6638 6637 16426 1023 5455 8404
22865,6342 345 4844 16096 10227 9461 3999 4000 14353 4458
22867,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22868,4984 4983 197 189 192 194 5143 5297 11268 3879
22869,5113 6289 4057 8481 5645 5112 6793 10469 7310 6404
22870,15114 16661 9461 6530 6018 4844 8635 15101 15102 7437
22871,6526 9302 4128 8414 6776 8666 4214 8445 6404 6780
22872,189 725 194 5742 7885 5752 7884 8668 7887 3842
22873,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
