user_id,item_list
22512,9014 3105 16293 9459 3146 9104 536 17951 17864 4906
22513,4630 6943 8638 3806 6793 8179 9229 6292 5562 5508
22514,7581 10227 8481 15119 6289 8638 2301 8414 5897 4844
22515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22517,3064 8336 15065 4197 5942 15207 10650 4812 18322 7259
22518,8481 8414 6018 6404 15892 9461 5897 8483 8666 7172
22519,197 189 194 192 5297 8519 10227 5113 18146 5645
22520,735 7496 11733 15908 737 739 736 7493 13838 5142
22521,9098 18171 13863 3139 1230 12666 6541 12754 17929 350
22522,725 189 192 197 187 5562 3805 8481 11733 9461
22523,5143 4410 6648 2301 6404 18185 7584 3805 10067 4346
22524,5645 4799 4416 4100 1558 18260 6719 15101 4795 4129
22525,15114 197 189 194 187 9461 6292 3901 18100 6404
22526,10227 5645 3806 6404 3601 8635 4629 5562 17955 4416
22527,4410 5695 3565 5044 5113 72 5596 16210 5115 17995
22528,8666 8445 9461 12469 9948 8506 3074 197 8982 7383
22529,3572 3593 8982 12469 8404 9205 7581 8414 8984 15496
22530,4657 6289 10466 9461 2301 8666 1212 5645 7581 8638
22531,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22532,5113 8481 6289 6404 7310 4057 4844 6799 4634 14847
22533,8666 8638 10227 9302 8982 4446 6526 9446 4279 8668
22534,4034 17558 4035 13918 4365 8483 3922 9224 4193 16750
22535,4180 3104 4197 14864 5181 3667 906 6267 383 6273
22536,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22537,8414 6526 8666 9461 4771 4446 9448 10227 15100 8982
22538,4703 11214 4704 4691 4696 8506 4346 4693 3541 13836
22539,5508 5561 3805 2301 7651 4844 12469 7627 724 1212
22540,8638 4361 4762 17955 5297 5143 8306 7581 197 5147
22542,4755 5189 7711 2788 4795 15756 4125 4769 11898 7012
22543,7581 5143 10227 16224 4844 6289 9002 2301 6404 4410
22544,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
22545,6757 10986 422 18494 6168 6162 6163 6164 6165 6166
22546,8445 4844 7581 16176 6404 1212 12194 5297 6289 8635
22547,8668 10227 6404 6289 10466 2301 8635 8638 12469 4416
22549,5113 6289 4057 8481 4844 6404 6807 6292 6798 7310
22550,6296 4410 14780 4795 5115 2185 72 1690 11218 4057
22551,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22552,10813 735 11734 11733 8526 5700 15907 12469 16584 737
22553,5143 8666 3922 4410 8638 5142 5114 7581 1023 5113
22554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22556,8481 6289 3922 5297 10466 10227 6292 4691 5645 4634
22557,3877 3876 5897 8414 6526 15118 4762 8666 4640 5142
22558,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22559,8666 8414 8638 8668 10227 3565 8627 4410 15099 15100
22560,12227 14501 1639 5362 11085 11093 2916 12175 1492 6351
22562,5192 5189 3806 3991 9448 1212 189 6296 197 8483
22563,15800 8445 4844 5297 7581 6404 12194 3568 16178 6289
22565,5294 207 5645 10914 6903 7352 10469 6276 8481 16211
22566,2301 12469 10227 7581 8638 4018 9302 5113 10067 6289
22567,8666 7672 5455 10227 8385 3611 8505 8668 6394 14353
22568,5143 6404 7581 12355 4410 8666 8635 5593 10227 8481
22569,7659 7657 7661 6546 4437 3555 3554 8984 7688 5673
22570,15707 6640 10068 7719 10914 126 5189 7640 144 7715
22571,4034 4033 4035 5297 17955 4361 4365 17558 9228 7329
22572,17559 5281 4361 8186 4013 16224 3922 7699 17735 5280
22573,5508 5113 16661 5561 6404 724 8186 6292 3806 3922
22574,5113 11733 5695 735 8481 739 15907 7174 10466 3844
22575,5645 197 189 192 194 10227 9224 17955 5113 7310
22576,725 3805 5562 9477 7706 5112 1212 12469 192 4128
22577,6798 6794 4410 6796 10466 8638 5645 6806 8445 6289
22578,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22579,5143 8666 4410 8638 5142 8564 5114 6359 7581 1023
22580,6292 4361 4844 5113 15398 6404 5645 14847 10227 5112
22581,9206 5189 9202 5191 7581 9461 8445 9201 8638 5297
22582,4361 6289 6292 10466 8186 8564 4968 5112 5296 5297
22583,12469 6526 10466 8668 7581 8414 8445 9446 4844 7496
22584,10227 4844 2301 7583 8668 4410 8666 5142 6404 8635
22585,11218 8445 8483 17836 6201 8565 5112 4844 5296 4728
22586,15099 15101 15102 6404 8635 6289 8666 4416 10227 10466
22587,2301 10227 8565 5113 6289 14847 4280 7583 10141 8306
22588,16661 5297 4724 5455 8349 5301 7493 4361 8483 7495
22589,6793 10466 8481 5113 5294 4627 10227 4346 15892 5114
22590,5679 5143 194 10067 8638 8666 9224 5193 2301 4446
22591,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22592,8306 5297 7581 3531 8481 197 10227 18343 5275 5560
22593,3565 3566 17955 4844 4128 7581 8982 12194 8445 6404
22595,189 187 192 11734 15908 4691 15119 735 10068 4728
22596,5297 4279 4034 4280 8481 10227 6404 7640 8186 4070
22597,4640 8481 5113 6289 5112 4634 4057 4844 5508 4070
22598,16097 16099 15101 14722 14201 8309 3971 6766 16103 5610
22599,8519 9302 4687 6176 4691 8508 7581 5275 9948 8984
22600,3105 10141 15892 8638 6289 14315 5645 8481 5297 4844
22601,4057 6798 7310 5113 6289 17955 3805 231 14847 8481
22602,127 10068 5297 4629 3834 5192 5951 17995 187 6404
22603,10227 3059 5433 3250 11268 5586 17836 5672 6958 3951
22604,4279 725 2301 4629 1212 7581 5560 5895 12469 8186
22605,10784 15422 9262 2411 4695 3633 4129 7785 6794 4306
22606,4034 3922 4361 4033 5113 9229 4124 9224 7326 2301
22607,3842 7703 7576 11233 4697 9006 17790 17140 4014 3833
22608,10155 6517 8478 6866 655 14473 13045 3864 5336 1919
22609,4361 4526 4034 9224 4527 9229 16182 3922 4720 8483
22610,3565 3655 7496 6526 7495 4010 8414 3572 5736 4844
22612,5113 6289 5645 4844 6404 7581 3601 8635 2301 8481
22613,1689 4279 3866 4024 4128 11733 1691 3611 6648 6802
22614,197 187 194 12469 10068 192 10227 8982 17955 6793
22615,9461 6404 6530 8414 197 15100 9712 3877 15101 10167
22616,9092 8349 5653 15707 5661 5135 5044 3805 18343 8914
22618,9202 9204 9203 9201 12469 3593 7592 3582 6526 7581
22619,8049 6269 15496 15118 5275 3571 18260 12938 5891 17799
22620,7496 7495 3842 4010 3654 3834 15309 7199 5120 5700
22621,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22622,4018 6292 10466 5113 6404 8483 8186 8638 14847 5645
22625,5645 17955 187 10227 5294 9224 7310 3806 15892 5560
22626,4034 17558 4035 13918 4365 8483 3922 4279 9224 4193
22627,6289 4691 10227 4693 10466 6526 9446 3601 3541 4696
22628,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22629,3806 8481 197 10227 5297 4057 6289 6404 1212 187
22631,17951 8179 12848 3996 7882 6004 6482 12410 4635 4037
22633,197 192 194 187 17955 9461 4657 3922 8481 3834
22634,4035 4033 3922 4361 9228 8638 6289 4194 8481 5645
22635,4309 3341 5069 6794 4728 5657 9930 4204 6886 10784
22636,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22637,9035 4439 10846 5184 13406 6133 12195 11868 9982 11246
22638,3566 12469 8414 6526 2301 9446 6404 8668 10227 3593
22639,4702 18158 18148 4696 4737 187 18168 9461 4691 18157
22640,4771 17957 12469 5211 5005 16280 3922 5220 4693 5610
22641,7495 5645 3654 3842 3529 3806 15892 10914 4010 5044
22642,9302 5455 7581 8414 10067 8638 6526 7583 8308 12469
22643,4359 4357 16376 16374 4343 17870 187 7642 18025 6778
22644,8414 8666 9461 6526 9448 15100 4446 6404 5897 7581
22645,4657 4658 12469 8666 6526 3922 10227 1212 7581 4446
22647,737 15908 6289 1212 5562 9126 4844 5560 4410 735
22648,16659 4361 4844 14847 9228 5951 3830 10068 6555 4791
22649,6289 10227 8481 6292 4844 10466 4280 7581 8666 5645
22650,4769 5897 4361 5189 7657 5112 3059 4094 8481 15892
22651,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22652,10068 5508 5562 7581 3569 6530 8638 724 4691 10227
22653,4035 4033 3898 4361 9228 4365 4194 5113 6289 9224
22654,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22655,4410 5645 12720 8635 5114 4628 16210 6344 3899 9002
22656,8261 8259 3972 8982 3831 8984 3827 8203 10596 6926
22657,7581 6289 5113 10227 11733 7583 8635 8666 4844 3805
22659,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22660,15309 9014 8922 8627 16542 6757 4750 8849 13831 17559
22661,4279 12469 7310 9461 8481 8186 5114 4657 5897 6404
22664,7581 1212 7584 5189 8564 4481 9302 8415 5897 14368
22665,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22666,15119 197 189 194 192 15114 8526 12469 5297 10227
22667,5645 9228 17955 4361 7310 187 5296 7662 10466 5113
22668,12469 7581 2301 10227 8414 8445 4844 4242 8638 9477
22669,12469 8414 8982 3593 6528 3565 15496 9303 3572 4361
22670,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22671,126 187 4343 7172 10466 5113 7671 4410 5637 15892
22672,15101 15102 12469 5189 7581 8179 5190 6404 5645 4446
22673,10227 5297 4410 4844 7581 6289 5113 6793 8635 12469
22674,189 5508 197 192 187 5561 5113 3805 8481 6292
22675,10067 725 12469 10227 2301 8638 5562 5560 9461 8445
22676,15223 8666 7581 15226 15225 10227 8667 8075 8635 8638
22677,5114 4691 5112 6289 4410 10466 6018 8481 9461 6404
22678,18185 7661 8425 7602 8936 3611 4458 17955 7517 13535
22679,9228 7496 7495 9103 13918 16224 4361 17558 4365 5455
22680,286 6556 2635 1221 6167 6161 6162 6163 6164 6165
22681,4691 9461 4687 3541 4630 5602 5610 15892 5113 3568
22682,7495 7493 4985 4984 3654 5434 4410 11920 7581 3842
22684,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22685,10163 14847 5301 15892 7172 4844 14852 7529 5530 75
22686,4657 4658 4687 5113 9461 10466 6793 6289 17955 7310
22687,1023 5143 8638 8666 4783 5135 5142 10067 8564 7602
22688,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22689,4280 5143 6404 8666 8638 2301 5113 8481 5455 17955
22690,17558 16182 4361 3922 6404 17719 4194 5113 5645 16224
22691,7606 6844 8666 7602 10235 7662 15100 10880 7183 4762
22692,7077 1849 15715 7102 6641 2247 13977 16400 13798 971
22694,8668 8638 1212 12469 9302 10227 4410 9303 8414 6404
22697,16296 2834 9018 16300 10460 2153 2241 7075 7080 17460
22698,3922 8309 8414 9461 10067 4034 9448 10227 6404 8445
22700,8455 8666 5625 72 246 232 4220 1554 8046 4984
22701,3805 5562 7706 5508 4844 9477 7671 4748 4279 3835
22702,3806 4629 14847 7655 4627 6510 3636 6650 5645 11220
22703,189 197 194 187 7199 724 7640 12469 14847 5593
22704,5297 15101 12469 15100 7581 6289 8481 8982 8666 4034
22706,18156 18166 12705 7190 8389 9014 3537 6796 1009 17688
22707,4280 6793 5143 7581 8666 4687 5190 4361 8186 17559
22708,4691 4687 3542 4695 5294 10232 4220 8564 5926 6526
22709,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22710,10227 8666 4844 12469 3565 3568 8627 5113 7583 8668
22711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22712,9461 8414 8666 6404 3807 7310 4634 4657 4691 3815
22713,5562 3805 6289 3105 5645 4844 5561 8481 9461 4410
22714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22716,9093 13208 3806 6531 10112 4653 4057 8911 6201 9091
22717,5700 16224 5523 9104 7706 7172 566 4657 5494 4003
22718,3566 10067 4280 12469 7581 6404 10227 8638 2301 8982
22719,4346 4357 4013 17870 15843 16184 3968 5304 7529 5645
22720,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
22721,3572 3566 12469 8982 7581 15496 9948 8414 6526 8984
22722,8257 18096 18100 18098 6546 18101 379 4372 5294 737
22723,3566 8982 6404 7581 8666 10227 3593 8404 8638 3568
22724,197 189 194 192 5297 5005 4844 10227 8399 5113
22725,4629 4124 4194 4123 5650 5044 4361 5560 5653 4693
22726,9103 3827 17955 15908 6812 14727 6943 4627 9461 10055
22727,8186 5645 6289 9948 8481 9224 8638 5297 5113 10141
22729,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22730,5192 189 5508 197 5190 194 5561 8306 187 8308
22731,197 189 192 5645 5297 10466 8481 6404 5560 8635
22733,7581 728 8853 8318 9046 8385 8854 197 9043 10068
22734,5192 17836 4357 5189 5143 4346 4127 192 6934 7199
22735,5645 10466 5114 3922 5112 6292 8638 9224 14847 15892
22736,5645 5044 189 10227 5700 4361 5297 8481 10466 5294
22737,4361 10141 6289 5113 4629 11218 4124 8483 3922 5294
22739,4755 4361 15892 4657 6798 3922 5296 5005 8481 18185
22740,2301 5142 4844 7581 7672 17955 17750 4762 6160 5113
22741,3807 5560 4629 3815 6943 5044 6404 5510 6289 15892
22742,8638 4844 8666 8668 8445 12469 4280 4410 6404 1212
22744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22745,16175 4815 18206 4159 16765 3898 244 11075 8141 7507
22746,3565 3566 8982 3593 12469 10227 7581 3842 5562 9448
22747,5297 5114 10466 4410 8186 4985 8481 5112 6404 4844
22748,4357 6359 4346 4359 4431 7199 4968 4728 17405 12194
22749,10466 6292 4361 4627 6404 8186 4844 7310 9948 5610
22750,8414 8666 7495 6528 7581 8982 9448 5897 15100 9446
22751,5297 16659 17955 3806 4844 8638 4361 14847 8481 14727
22752,7495 16292 7493 3654 14847 1212 8261 5044 3842 3655
22753,6639 3928 4212 12352 728 4257 8389 10287 15789 8922
22754,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
22755,187 192 194 4629 4691 6798 9302 1212 3834 8638
22756,4748 7495 7496 3842 5044 5737 7493 5736 4010 4629
22757,197 187 4844 10227 7581 17955 8481 7310 10466 6289
22758,6793 5297 17955 5113 4691 4728 4410 7310 3572 2301
22760,5289 18343 6117 4306 16347 4035 8853 5927 3993 18098
22761,10068 4361 3898 4034 4124 4035 5297 4033 4193 17559
22762,3807 5560 4629 3815 6943 5044 6404 18157 5510 6289
22763,8481 7310 7195 3278 6097 5128 5322 10141 18185 5115
22765,4280 7515 7688 16219 18020 5167 4346 3307 16972 5293
22766,7172 660 4190 4034 17719 7671 4033 4191 16322 7692
22767,14217 15309 3254 17537 13174 4901 9362 4394 657 3954
22770,192 187 194 10067 10227 17955 4844 5560 8186 4361
22771,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22772,5508 3805 5561 4844 6289 5113 4691 2301 9224 8565
22773,7885 7884 8257 7887 4346 4357 7594 4628 4359 7888
22774,5508 3806 3805 5561 6404 2301 8638 7581 4844 5113
22775,7197 10227 6404 3636 75 5350 3827 8857 5294 4034
22776,16176 5700 16179 5523 5196 7172 4657 5494 10227 207
22777,8186 10300 8159 5650 5707 6967 16201 7150 2665 10586
22778,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22779,6289 5113 3805 8483 10466 7172 5143 4410 10141 5562
22780,8638 7581 4844 10227 5645 9305 12469 4410 7602 10067
22781,12469 1212 8414 17835 4410 8308 8638 6404 9461 8445
22782,5113 16661 4844 4361 6018 16137 10227 17558 4410 10466
22784,16186 4361 660 17735 7703 17558 6650 16182 203 5133
22785,3922 4034 6289 9229 6526 4035 4365 17735 8483 16224
22786,17594 17597 11892 17596 12753 5434 15309 3507 233 9036
22787,7711 5560 8872 6090 5194 5664 2233 5784 7655 4792
22788,9103 17752 4280 192 1212 5897 10068 5142 17748 6530
22789,5143 8638 16224 2301 5455 1212 9236 11734 17719 8666
22790,6629 9953 4070 6901 7190 8203 4272 655 14902 16255
22791,3876 5897 8414 15100 12469 15118 4410 11220 6526 8982
22792,8666 8638 10227 5143 5113 7581 5142 11733 4280 12469
22793,4193 4123 4194 12469 4034 8481 4446 4035 10227 4771
22794,4193 4123 7496 4034 5175 3902 7493 4035 4280 4844
22795,5455 3830 4361 8257 1212 7699 3834 9711 6948 3654
22797,5190 5192 5191 7583 11783 2103 3897 5562 12194 9712
22798,8638 10227 3529 4361 4410 15892 2301 5044 8982 5560
22799,197 189 194 10227 2301 10067 7581 3806 12469 17955
22800,4702 11734 8638 2301 7172 8666 16659 10068 18153 8414
22801,9475 12469 3807 3531 6404 2301 7581 4844 9302 8445
22802,8534 17955 4361 8694 4747 4748 3806 4193 9229 3805
22803,9461 8414 12469 17951 14251 446 4762 10636 7657 3568
22804,6404 8186 5113 5112 5114 5297 8179 10602 8481 7301
22805,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22808,4035 8414 4033 8666 9092 6289 3922 5645 8445 9461
22809,5189 5191 5192 8445 10068 10466 2289 4629 3991 5455
22810,9303 9302 13173 4396 8473 7493 5922 6784 4481 15118
22811,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22812,7581 6404 7495 12469 2301 10227 1212 5143 8982 5562
22813,10068 5281 9461 7581 5143 12194 10227 3531 11214 5113
22814,5113 189 197 8481 4361 6292 6404 5645 187 6289
22815,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22816,18100 9103 379 5455 7192 5661 192 8186 7584 17752
22817,725 5508 3806 3805 6404 5561 5044 1212 5645 2301
22818,4791 4343 6639 1023 131 6930 4627 12355 7527 3785
22819,4658 15102 15099 8666 12469 9477 9476 6404 6526 6530
22820,17876 14699 15852 6817 17784 4344 11614 7589 6432 8835
22821,18250 3992 7887 4306 8044 9106 379 11320 9227 16096
22822,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22823,4127 17752 16742 7503 968 4346 5359 18014 5154 4299
22824,4361 3922 9228 7335 4034 7437 12472 5113 4187 3541
22825,4410 72 5596 15207 5918 8306 4795 16546 189 5044
22826,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22827,4124 4194 4123 4361 3922 17558 4034 16224 17732 4199
22828,8186 17955 7172 8481 2301 5294 4127 5113 10466 4361
22829,16530 16534 16506 762 2317 16509 754 6594 1046 9180
22831,187 17955 6404 8481 8635 4844 5113 5296 9224 14847
22832,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22833,4629 6528 5044 5112 8982 3922 4034 4693 3593 13918
22834,7823 10009 3991 5112 15119 7437 7655 5113 8516 5114
22835,5113 8481 5297 5112 4410 10227 17955 10466 7824 4691
22836,8179 6018 5645 8481 6798 5297 10227 189 5143 6292
22837,4658 8638 6404 2301 6289 8666 4410 5114 4844 5112
22838,5113 7824 6404 10466 7823 10469 5645 6018 8483 7172
22840,17558 16182 4361 3922 6404 17719 4194 5113 16224 7703
22841,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22842,4748 5114 10466 5112 4844 6404 4410 6289 6018 6292
22843,7495 4193 5113 4034 4123 10466 4035 3922 8483 4702
22844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22845,6404 8186 5113 12257 5114 12259 4844 5561 5112 10602
22846,10466 5114 5113 5645 6793 6292 5610 6797 8483 6289
22847,8500 15907 8638 8564 7671 3401 5523 8635 5297 3827
22848,9204 12469 6526 8306 8982 9446 6359 15119 3593 7602
22849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22850,9204 9202 9206 9203 4724 9201 8982 8306 8638 5562
22851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22852,6943 7662 4452 8445 5671 14250 6513 8960 8936 6793
22853,4634 8635 8982 12469 8666 4728 10227 8638 2301 3806
22854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22855,3565 3566 2301 8666 12469 7581 8668 8414 1212 8982
22856,5113 10466 4844 17955 5112 11218 8481 7172 5297 8982
22857,4361 5296 6289 5113 5112 5294 6292 4410 11222 3928
22858,6629 4070 6901 7190 6113 8203 4272 6109 655 14902
22859,4034 4361 8638 5112 3898 9224 6292 17955 4410 6404
22860,4634 4691 6289 3806 8638 15908 5297 7662 2301 12469
22862,10227 5645 6289 10466 1944 5114 8635 127 189 8638
22863,3251 3254 17955 5297 7595 9103 5120 7581 5921 3105
22864,3565 3566 7581 5455 8982 3568 8404 6404 3593 2301
22865,8666 4844 5680 345 8635 3827 8668 7325 12833 546
22867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22868,197 189 194 192 5297 4983 6404 4984 4346 5560
22869,5113 6289 4057 8481 4844 6404 6807 6292 6798 7310
22870,15114 9461 16661 5113 6018 12469 10227 6292 6530 4844
22871,8666 8638 8414 6526 10227 9302 2301 8982 4691 1212
22872,189 10227 194 5645 6526 8638 7581 6404 9461 9446
22873,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22874,17957 8854 10232 10227 7354 18031 8924 8857 8856 16280
22875,7581 4410 5113 5143 3806 5135 12194 10227 6793 4844
22876,15100 15101 8666 7581 5143 15102 1023 12469 4410 8638
22877,4361 7329 3926 16181 7325 4034 7703 3922 16225 17559
22878,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
22879,7595 7494 4747 17955 5537 10466 5120 6289 5206 3252
22880,5508 5561 3805 9228 9103 7651 4035 10227 7172 4844
22881,16659 4844 8414 8666 7642 5887 4361 5128 187 7883
22882,145 5294 16137 1023 8306 9103 11906 8638 5296 4844
22883,8982 6526 9448 8414 3565 8984 9208 8803 12469 4768
22884,4629 3806 5044 6943 4346 7495 5951 4404 7708 197
22885,10466 9199 5645 9206 6292 10227 3877 8638 8635 4361
22886,189 192 197 187 4280 9461 8481 8318 5113 15908
22887,5562 10227 3805 8666 8638 6528 4280 6404 6289 10466
22888,9477 9475 15031 7581 5189 8564 10067 9103 9124 9448
22889,5113 10466 4034 3922 17558 6289 8483 9224 6292 4193
22890,5297 4844 6404 10227 4280 3251 4070 6292 4410 6289
22891,10067 8638 4280 4762 5297 17752 4627 10466 15892 8564
22892,4703 10167 4704 1944 4359 4696 6903 5196 8564 4357
22894,5189 5191 8445 4361 4977 5114 6289 15892 3922 10068
22895,9302 9305 7581 10067 8638 6526 6888 12469 5044 7479
22896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22897,5143 4410 8984 4357 9302 6648 2301 17559 5294 6404
22898,5645 4361 17955 8638 6289 8982 5113 4693 8483 5294
22900,189 187 192 194 4657 5120 2301 1212 5142 5560
