user_id,item_list
22606, 4033 363 17498 18494 6159 6160 6161 6162 6163 6164
22607, 10309 18494 6141 6161 6162 6163 6164 6165 6166 6167
22608, 7261 14005 14507 17680 7677 1865 1866 9307 14505 17120
22609, 4527 17551 17553 11256 12741 15785 12337 17552 11182 4856
22610, 4004 4000 8889 9194 8378 5469 5468 5467 2599 8956
22612, 12050 16177 3974 14416 5382 14582 6028 4042 3962 16175
22613, 13130 2371 12265 11462 1575 13145 15185 12966 3746 13113
22614, 6175 15840 9452 16586 9451 10076 16585 18229 569 7429
22615, 15114 15120 9162 6529 6534 17871 16778 1350 11316 17131
22616, 15707 8349 8974 5135 8889 5653 5654 9042 5209 17336
22618, 9203 9200 9202 9204 8405 9437 9201 9440 8530 8667
22619, 9085 9087 14252 18458 5760 15587 6163 6159 6160 6161
22620, 7495 1479 5061 7492 7496 7924 17179 8510 8878 8879
22621, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22622, 10598 10552 7716 7886 9107 8349 5262 6338 9010 6505
22625, 14783 5042 9611 10332 17532 13302 8977 6809 12329 8979
22626, 3126 1075 17706 9554 7441 18220 4022 3076 9550 12149
22627, 14839 271 268 9487 9108 4178 17660 16365 3846 5564
22628, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22629, 6950 9519 10169 17673 244 13041 16392 4245 4246 7969
22631, 6136 7798 7470 13834 13835 13216 5219 6883 6135 6137
22633, 4729 184 187 17982 2289 6106 10070 14201 18437 18436
22634, 13863 12982 17541 7928 7148 388 6239 7461 11087 10070
22635, 12657 14886 12158 15933 9067 14994 10959 3784 1267 8595
22636, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22637, 17590 727 2311 4605 8287 1128 14614 4282 6880 8281
22638, 10054 14196 8034 13167 13152 1666 4238 18084 5148 15484
22639, 4702 16727 8706 4502 3513 4690 5275 6284 4705 4259
22640, 17957 17791 7445 477 481 5110 7396 11045 1829 17918
22641, 7495 7492 5061 5089 5090 5059 3840 7430 8209 8109
22642, 9304 9521 9520 9524 9525 9526 9518 9517 9516 9522
22643, 4064 4018 4019 16380 3960 16240 4017 4355 12836 13353
22644, 5945 5948 12355 12358 1437 12357 16577 14836 10042 15656
22645, 5400 4658 5401 13119 8508 6812 9479 6703 11192 8506
22647, 7711 8706 12324 4703 10967 3101 6642 4300 4301 9216
22648, 7486 16659 5344 16465 5343 2720 4282 5511 14044 8755
22649, 9476 9475 233 17579 9146 6385 8080 8081 14982 10168
22650, 4769 10558 7591 16331 3550 2387 2385 4836 4220 14812
22651, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22652, 9099 3567 3804 3569 4798 6951 3655 8619 6950 3570
22653, 18156 6593 4292 18494 6165 6161 6162 6163 6164 6166
22654, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22655, 16210 8177 2794 14513 18069 6166 6161 6162 6163 6164
22656, 12515 6630 8260 8261 6631 18030 10854 16095 6634 6635
22657, 7331 7334 7335 16457 7137 7138 16454 16649 152 7108
22659, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22660, 15240 5673 4654 5190 4220 4800 4799 4768 4769 8982
22661, 10157 16300 9047 13833 907 16580 9043 10151 9201 9437
22664, 3387 17639 16303 17589 7629 17581 6970 6971 18112 9436
22665, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22666, 15119 15114 189 184 6534 9162 6228 6229 13031 5598
22667, 7500 9226 9229 9094 5941 6725 12929 645 646 14648
22668, 6066 4930 8668 8666 4931 4403 3672 9200 9199 17362
22669, 131 132 3981 6306 17781 10049 8033 10232 14515 5134
22670, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22671, 15163 10370 13179 17231 10490 9061 13189 13197 8705 2970
22672, 12186 14167 8955 5684 14537 5686 2581 12038 17963 17962
22673, 7498 12357 4514 4512 5360 5926 8467 5937 8468 4130
22674, 7825 197 195 186 192 13552 4377 8955 8950 17546
22675, 5609 4441 5903 9108 5053 3576 16545 10220 5727 10111
22676, 698 15228 708 15223 5750 15222 15227 8666 15840 6157
22677, 5553 5554 4359 6177 6178 6615 16474 6168 6167 6169
22678, 5525 13842 16578 10049 4397 8033 132 6306 14130 6163
22679, 5061 4898 7496 7495 9227 4899 7492 4908 7500 10651
22680, 16435 16431 17729 16259 7962 1482 1785 458 17193 2135
22681, 12642 12641 9602 5684 12640 15383 14983 11483 7466 17631
22682, 7492 4984 5061 7495 7493 15209 5451 8109 3992 17264
22684, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22685, 11614 5115 10995 9892 12711 12109 17801 17802 3089 15636
22686, 4658 5949 6178 6177 6175 4695 4696 6203 5942 3929
22687, 5145 5146 10157 10109 4761 13590 8558 1432 8311 9505
22688, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22689, 2868 2876 2861 2874 18310 18311 12806 8891 18309 17959
22690, 17560 17558 10362 13924 7879 5588 17557 4131 7344 18276
22691, 7607 7608 7606 9125 494 9878 5001 4682 15474 3134
22692, 10625 13582 7801 7802 15043 15042 13514 13474 6160 6155
22694, 8512 6703 4668 4221 8915 6812 4238 9479 6701 6702
22697, 8124 256 16295 16337 2185 2844 12985 18024 6168 6163
22698, 8307 8309 6462 235 4035 6756 6757 5290 6461 6464
22700, 5625 7046 4541 15839 8721 6756 5624 6755 6757 3850
22701, 4300 4301 4703 8706 6642 235 725 8425 13862 554
22702, 6885 15570 15568 15573 4168 10129 10920 4928 9056 9055
22703, 194 195 197 186 9426 13146 8770 5306 13552 13553
22704, 4160 5017 142 16293 4948 18184 5018 5021 7317 7316
22706, 12703 18166 9384 16376 4242 12876 13209 8223 8222 5378
22707, 5473 5582 12111 10939 5417 5418 10938 5735 5739 5741
22708, 4695 6175 4691 5926 6194 9332 9926 16271 3572 8536
22709, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22710, 9477 9476 2485 15683 15682 4223 5282 233 3563 4668
22711, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22712, 6934 6932 6931 7366 17504 5694 14560 3807 8035 8031
22713, 13626 5561 586 6946 17794 1495 12307 8351 8355 5579
22714, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22715, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22716, 9094 15165 17828 651 13220 13222 13213 6202 6159 6153
22717, 1744 17488 4624 10955 7396 8680 7050 4356 12893 11045
22718, 4469 4470 1944 6376 8668 5582 518 589 5148 5153
22719, 10969 4013 18109 9935 14979 16497 4693 6653 11303 14779
22720, 5539 5541 5542 5537 1142 1533 2485 11620 12414 2346
22721, 3359 5926 3360 5937 7364 7528 3147 6690 5198 5196
22722, 13828 18096 13829 17864 8926 11371 16306 8930 10998 16395
22723, 2908 2044 2847 11199 5153 3596 1944 6533 6532 4425
22724, 13353 189 4977 184 4376 3125 6030 6029 15105 2609
22725, 7003 7007 11952 12318 8723 99 3371 17223 11123 14060
22726, 8268 8263 6554 3006 9167 8927 3583 8929 8435 11477
22727, 13518 14399 16551 11756 8186 4337 11757 9962 10424 10951
22729, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22730, 5485 8955 8950 4989 16100 197 4991 4990 186 195
22731, 184 189 814 11939 11310 4528 4139 5321 8156 8157
22733, 5171 1666 16424 5507 18061 6408 3612 11957 11206 11208
22734, 16185 6934 4541 6931 16183 6932 6933 17817 5520 8311
22735, 3340 5660 5659 14750 993 3188 15862 16187 15057 15235
22736, 17956 10491 14822 8082 11151 10272 10274 8823 7477 1292
22737, 6090 6088 15492 5642 10811 11674 10807 5641 10856 8646
22739, 5614 4896 10304 8839 10064 7311 4600 6216 8892 10066
22740, 6846 7938 3849 18297 18296 8139 8591 7939 13858 4489
22741, 3807 16171 11816 783 2053 3815 1074 12042 7236 6946
22742, 3251 9016 10039 8835 726 8709 2962 17092 9475 5550
22744, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22745, 15571 6063 8491 6060 6061 6062 1556 1084 14452 17040
22746, 5741 18299 18301 4801 4005 5735 5738 4789 10809 4791
22747, 553 4985 156 15129 13078 6428 4665 5731 4983 4285
22748, 9149 18149 15721 6224 10582 4646 18101 10583 6215 9075
22749, 7885 7886 4058 5649 5636 7930 17176 5032 15236 6523
22750, 9043 9047 228 7495 7493 7492 153 5061 10158 10151
22751, 16659 5344 5042 6167 228 6135 153 8529 9015 8359
22752, 152 5061 14849 7495 7493 7492 16292 17748 7429 6990
22753, 10133 1473 11434 11818 812 3118 14135 7944 9710 10573
22754, 4507 6916 4442 4506 4443 5679 3996 4241 6548 4402
22755, 4691 8856 6175 10929 6178 814 6177 11939 11648 3989
22756, 235 9212 9210 15304 5736 4825 5059 5358 4004 5357
22757, 186 197 195 9426 13553 13552 11939 814 187 184
22758, 6177 10574 4342 6178 4482 3480 5003 17869 4489 4491
22760, 16215 9266 11432 16417 16418 15729 16419 5806 14283 16423
22761, 17744 17956 4140 5600 15706 18156 15707 4123 6997 4124
22762, 3807 18145 16184 16183 8303 9153 13098 8089 12255 18157
22763, 15810 400 6106 388 6095 573 4391 4392 12982 14572
22765, 3462 17661 924 17020 8250 7362 2187 1434 14923 13809
22766, 14299 16222 17788 4364 2537 16225 3819 4075 16187 1674
22767, 16382 3925 6487 15592 6465 4617 4616 6172 6166 6161
22770, 10767 11939 814 10435 13553 13552 195 186 184 228
22771, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22772, 7709 5926 5251 5007 5250 5937 6070 7423 9367 5132
22773, 7594 12762 4665 7596 4712 4242 554 4477 18210 395
22774, 4525 4528 10076 7709 15840 52 14118 7253 7252 17524
22775, 7197 3636 15316 8602 13050 13204 6276 10038 15682 15683
22776, 16175 5623 4541 231 8721 3850 17873 17876 4060 7046
22777, 10299 12706 8159 8612 41 16420 8885 8884 8715 5715
22778, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22779, 8266 7291 6025 4564 8821 3647 5926 5418 5354 5937
22780, 16210 7933 9302 9303 3609 8456 1853 18069 3936 8464
22781, 8309 8307 4289 3874 3878 3876 14515 9440 7425 7424
22782, 17560 17558 7927 6635 6631 5344 16661 6634 6636 16660
22784, 5133 15197 15198 7723 5137 3829 4539 8848 10303 352
22785, 7547 76 7327 7544 7545 7546 17348 17354 7328 5032
22786, 17597 17365 4290 8716 13650 14292 11598 5247 9597 5249
22787, 13034 13483 6295 3593 6647 18242 12291 17856 15658 4252
22788, 5740 4243 6290 16592 3983 9042 10067 639 9912 6891
22789, 4481 5143 4491 4489 4482 4480 15638 18223 2777 2778
22790, 6112 16742 14676 11736 9256 6107 6108 10390 14677 7528
22791, 3878 3876 8855 3874 8858 9235 842 11648 10908 8549
22792, 1033 10532 6640 3101 4006 5673 17834 9357 5410 4598
22793, 17589 4123 17581 9344 12039 9622 8900 8208 13294 8392
22794, 4140 4123 7933 8456 5061 16404 4556 5175 17176 4551
22795, 3824 3822 6210 18212 16375 15677 6546 400 5744 16384
22797, 3571 7392 14100 18494 6166 6161 6162 6163 6164 6165
22798, 17956 16209 6136 7470 16308 4221 5594 4416 4668 8452
22799, 9819 1157 11939 814 4005 189 184 194 5142 10595
22800, 4481 4482 4489 4491 16161 8490 8936 5647 8923 5132
22801, 6066 5202 9477 3807 3527 9475 3534 3535 8668 3536
22802, 5042 10165 8536 8534 8383 7379 4807 12859 10235 10005
22803, 17951 15431 7396 3837 6156 6157 10076 15840 17791 2302
22804, 6014 17450 6780 6589 11916 5841 15879 12363 6162 6158
22805, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22807, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22808, 6141 5298 11290 645 646 11826 623 7724 6147 6153
22809, 5636 4250 4600 6324 4795 4794 1246 44 3511 10304
22810, 9304 3033 3446 16590 16588 7954 4534 15671 17675 7180
22811, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22812, 7495 5061 7492 4991 4990 4989 4988 5089 6066 7497
22813, 5281 5282 13815 9980 554 3536 3535 3534 3528 3527
22814, 153 2410 2409 17560 197 195 192 17558 5926 5281
22815, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22816, 5014 6766 5171 2260 10650 6408 705 7944 5438 15110
22817, 7709 12535 725 5250 5418 5251 5416 6950 5485 8950
22818, 12039 12830 13294 11393 7136 7955 7931 8479 11847 4672
22819, 8856 8858 8855 7535 9476 9477 4658 4604 5949 3622
22820, 6817 16177 14582 3974 12050 4581 14416 5382 14475 4345
22821, 581 11320 10592 6985 3284 17937 17936 17935 1291 17778
22822, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22823, 649 4779 8825 6541 16427 8716 5405 3707 18028 5581
22824, 4366 14361 16227 4073 6825 8967 16383 12362 4367 4034
22825, 16071 16079 16056 16057 16058 16045 16059 16072 16075 16076
22826, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22827, 4180 4187 6169 6162 6163 6164 6165 6166 6167 6168
22828, 16078 5937 5926 16077 16072 4729 16076 16079 16080 15362
22829, 16531 15991 6620 762 15987 15992 16533 16534 14298 16526
22831, 15235 9015 6385 6386 121 7317 7316 7310 6725 746
22832, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22833, 10050 4000 5902 623 3094 9010 9009 1397 17681 11933
22834, 3960 16240 4346 4064 7825 6344 4019 6005 8432 6011
22835, 16240 3960 4064 6167 6160 4346 6794 5674 4696 5075
22836, 12189 17956 438 14032 6679 8019 6447 8179 6227 15843
22837, 8467 8469 4658 8459 8306 12356 5947 5276 8307 14244
22838, 3960 4346 4064 16240 6120 6119 6118 4018 4019 5351
22840, 17560 17558 11690 4109 11834 8095 4108 12350 17557 7895
22841, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22842, 16149 6205 16459 6209 16146 16147 16461 3191 3290 5827
22843, 8979 7492 7495 6705 6707 6711 4702 6712 6713 4140
22844, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22845, 3633 12259 12257 10043 5423 2658 5723 5722 9164 15636
22846, 7313 9957 4915 4914 9502 6160 6872 416 6167 181
22847, 11402 6300 17933 5242 3520 3515 4257 10041 4289 4294
22848, 9204 8405 9200 9206 9437 6407 9201 8667 4447 9440
22849, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22850, 9204 9200 9203 9202 8405 9206 7255 5928 9205 6859
22851, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22852, 11219 7319 4449 14582 5382 14416 4215 10929 4581 14350
22853, 3840 16770 3607 3838 7687 4634 8031 8400 17774 18177
22854, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22855, 5198 5140 5148 4735 8014 5149 7887 9206 9204 5197
22856, 15015 2548 9858 1998 15888 14096 2975 12338 15793 811
22857, 5618 8230 6446 4455 4058 13210 4962 7724 11887 404
22858, 7528 11736 14715 15589 746 13454 3023 10843 18319 18231
22859, 12989 7509 15514 8450 7385 8511 8311 5345 4146 5347
22860, 18304 9382 3804 4519 17424 10054 17425 4514 4512 4634
22862, 3648 1944 2519 4290 17956 11395 132 3647 2908 11371
22863, 7596 5876 5877 5353 3970 3251 7595 9043 16614 12792
22864, 12072 12082 12068 12069 12070 12075 12076 12077 12078 12067
22865, 12030 404 15346 6342 7282 16284 16358 3604 3603 18494
22867, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22868, 184 189 4294 16768 4289 3515 6300 4983 4984 3520
22869, 17917 15401 18494 6166 6160 6161 6162 6163 6164 6165
22870, 15114 9162 6534 5344 16661 15120 15119 4688 5343 14044
22871, 4761 5275 4130 5937 5910 9315 11423 13580 15237 8958
22872, 186 195 194 11939 814 9819 13552 10128 8390 2962
22873, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22874, 8383 3859 3607 17957 10005 2302 16280 7710 8859 15632
22875, 4519 6445 6649 4514 4484 4512 5751 3837 10705 18410
22876, 4491 4489 5142 4482 5143 13248 16716 16659 16661 4710
22877, 7327 17575 7328 3636 369 15728 8477 10038 14861 5839
22878, 16744 1173 10850 6425 17987 1834 7033 7039 15153 8230
22879, 17033 17034 17036 17030 17031 17035 17032 11938 1091 18086
22880, 9227 5171 7706 5545 5150 6408 3394 3395 8955 5096
22881, 526 529 5899 5344 4945 531 16659 530 527 9731
22882, 11414 5777 11416 5316 7195 7194 4785 10991 4286 7190
22883, 8935 18195 8942 18198 9451 18197 18196 18194 8939 5269
22884, 6219 4691 7218 7217 6175 6950 6221 8356 4696 16271
22885, 8405 9199 9200 9204 9206 8667 9201 8530 6407 9440
22886, 186 192 195 10290 197 184 15853 9951 189 8390
22887, 5753 5364 4198 5363 6326 4425 4178 4439 3959 5185
22888, 9475 9477 587 12723 13940 16649 16648 8134 11806 9345
22889, 17733 17352 17351 17734 4425 6016 12924 4245 4366 17736
22890, 3563 9941 5614 5612 16169 3251 16168 16167 16166 5677
22891, 5282 13417 6398 8983 10007 6142 4482 5102 4484 12358
22892, 17161 10595 1944 4704 5885 5881 5880 10168 6207 2044
22894, 5206 1989 7248 7247 5483 15863 2597 11290 8312 9467
22895, 10176 18281 17264 10173 14984 1407 14613 12649 11511 6668
22896, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22897, 16183 16234 16184 5095 3512 17952 5434 18163 18101 7868
22898, 6175 4696 9487 9108 5378 6398 8983 5926 14617 16271
22900, 5198 186 192 194 195 5148 814 5197 10435 11948
22901, 16463 16156 16157 4719 4718 4717 16408 4729 7478 15561
22902, 3893 3882 399 5842 10285 10286 18103 4630 6171 6170
22903, 5143 18234 18230 4482 3607 18235 4489 18232 4491 6112
22904, 4690 5928 8888 18193 4660 18194 18195 14567 6284 4704
22905, 15556 8841 3095 509 13166 13898 8000 8540 9379 9380
22906, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22908, 5198 16531 5212 5148 4719 4474 762 92 7573 8532
22909, 14394 1613 921 15346 14395 85 9064 12800 13711 6342
22910, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22911, 6841 13400 13585 11489 277 18494 6164 6159 6160 6161
22912, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22913, 6950 4865 9758 16300 2609 467 14616 13917 4136 8021
22914, 8405 9204 9200 9440 6407 8530 8667 9201 9437 4447
22915, 14494 6757 5042 6756 6755 16202 10370 1869 648 13189
22917, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22918, 5093 7586 5075 3251 9445 3997 17794 2962 11715 8453
22919, 3573 4072 6505 12260 9209 9208 9207 6506 6162 6144
22920, 5193 5195 5902 5594 5194 18028 8519 4000 4779 10050
22921, 739 5747 5281 11735 8960 17548 17367 8452 13417 4221
22923, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22924, 9476 17597 6716 8857 15227 17596 12141 3282 233 13727
22925, 5801 5800 5799 5798 5797 16423 16425 10997 11049 5943
22926, 1640 350 7165 14454 17913 3644 6661 7907 13297 17734
22927, 15129 4985 553 13078 3126 156 5122 14056 14054 5456
22928, 18194 15115 8935 18198 8939 18197 18196 18195 5042 10809
22929, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22930, 6338 8432 3386 6024 8705 6027 17942 6011 8585 13673
22931, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22932, 3648 132 9476 9475 3647 6953 10073 5982 10074 4430
22934, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22935, 17812 6786 18273 11077 17356 1840 14248 3677 3691 6837
22936, 16661 6595 8926 16659 4691 8930 6175 4695 13179 3078
22937, 3971 7595 7594 6597 10464 15707 15706 198 9397 16614
22938, 8035 6167 5549 7586 6797 8038 15148 5600 10663 14277
22940, 16464 16156 16157 4717 835 16408 4718 4719 7185 3254
22941, 8042 8045 10430 12158 9461 4130 18265 4127 8437 8436
22942, 8034 4579 4578 4577 13917 5647 8021 15960 17934 17778
22943, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22945, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22946, 3806 9227 5638 8162 6950 8163 9056 10293 13602 16234
22947, 5061 7493 7492 9081 3992 3838 3839 3840 10039 8709
22948, 7080 7075 7074 5952 13373 6168 6162 6163 6164 6165
22949, 8560 121 9397 8186 6167 7485 7484 4210 6797 3286
22950, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22951, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22953, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22954, 3567 3569 4696 6175 4695 5926 4693 3905 5275 4687
22955, 197 195 192 186 184 13552 9751 814 11939 5306
22956, 5177 6519 17598 7335 4019 4064 7334 4346 5178 16240
22957, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22958, 15287 15781 10999 9512 1432 12636 2270 3410 14501 4707
22960, 13863 4016 10924 5285 14572 4502 4501 7364 737 2746
22961, 636 6141 6145 6338 16446 6291 8792 6178 6177 4720
22962, 17956 12038 4384 17987 14667 5093 5083 11785 3974 3968
22963, 4597 14625 10902 17707 4594 12746 8695 1777 10873 3944
22964, 8499 6174 6172 6171 11002 8399 10726 76 74 7954
22965, 5926 4691 16306 4290 17864 6175 18115 4695 16585 9986
22967, 17597 16305 8929 8928 426 8984 17595 5753 8927 5662
22968, 3527 3530 3526 3534 3535 3536 9205 584 4711 5928
22969, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22970, 10157 9145 10151 18360 6229 8434 13059 347 5896 16375
22971, 8536 5740 5364 5363 572 6891 6158 6159 639 9912
22972, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22974, 208 8479 3828 3213 5522 4415 9880 6164 6159 6160
22976, 2054 5997 17957 5162 5164 4716 3890 90 17791 16055
22977, 4140 5943 5949 6724 5344 17734 17733 10290 11735 6709
22978, 5148 5281 67 5198 5197 3565 5149 13481 8478 6161
22979, 8855 8858 8549 10908 10929 8595 11219 3989 15711 3987
22980, 15114 17560 17559 4194 6534 9162 4140 5202 5549 4826
22981, 11939 814 186 12356 195 194 184 12358 1157 9819
22982, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22983, 5885 5731 5881 14523 5880 6950 4243 5134 235 6267
22984, 9226 7500 4035 5654 5650 194 192 14607 195 9227
22985, 12665 13568 3860 7387 9502 13167 11298 15484 9583 17923
22986, 5532 3785 5353 11467 7866 4505 551 11469 5385 5383
22987, 5145 16660 5350 13637 12712 10006 8238 7169 10352 11140
22988, 14074 11431 8349 6380 2575 10657 2910 5327 16120 8347
22989, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22990, 18167 13898 2056 8898 8897 18166 4321 4320 4319 5507
22991, 8534 9487 11310 8536 4921 9709 6115 9452 6841 16271
22992, 10163 18017 10295 9257 6165 6160 6161 6162 6163 6164
22993, 5171 14849 4519 4514 2979 4512 5121 5122 494 3388
